#ironman-coeur-dalene-20100627.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-coeur-dalene-20100627.csv,1,Tom Evans,48,BC,CAN,00:52:23,04:46:05,---,00:02:02,00:01:17,DNF
ironman-coeur-dalene-20100627.csv,2,Michael Lovato,42,CO,USA,00:52:17,04:46:07,02:59:39,00:01:58,00:01:16,08:41:17
ironman-coeur-dalene-20100627.csv,3,Andy Potts,39,CO,USA,00:46:28,04:42:04,02:52:47,00:01:48,00:01:33,08:24:40
ironman-coeur-dalene-20100627.csv,4,Bryan Rhodes,43,---,NZL,---,---,---,---,---,DNS
ironman-coeur-dalene-20100627.csv,5,Chris Mcdonald,38,CO,USA,00:55:47,04:42:38,03:07:00,00:01:58,00:01:07,08:48:30
ironman-coeur-dalene-20100627.csv,6,Luke Bell,37,VIC,AUS,00:52:19,04:40:07,03:07:29,00:01:57,00:01:24,08:43:16
ironman-coeur-dalene-20100627.csv,7,John Flanagan Iii,41,HI,USA,00:45:58,05:04:34,04:21:16,00:02:16,00:01:40,10:15:44
ironman-coeur-dalene-20100627.csv,8,Scott Curry,41,AB,CAN,00:53:52,04:53:45,---,00:02:03,00:01:41,DNF
ironman-coeur-dalene-20100627.csv,9,Courtney Ogden,44,WA,AUS,00:53:47,04:44:34,02:56:28,00:02:14,00:01:14,08:38:17
ironman-coeur-dalene-20100627.csv,10,Torsten Abel,42,AZ,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20100627.csv,11,Blake Becker,34,WI,USA,00:55:38,---,---,00:02:03,---,DNF
ironman-coeur-dalene-20100627.csv,12,Dallas Cain,37,BC,CAN,01:06:27,04:54:52,03:37:22,00:02:44,00:01:54,09:43:19
ironman-coeur-dalene-20100627.csv,13,Jonathan Caron,38,BC,CAN,00:52:20,---,---,00:02:07,---,DNF
ironman-coeur-dalene-20100627.csv,14,Andres Castillo Latorre,33,---,COL,00:52:13,05:05:48,03:15:39,00:02:20,00:01:35,09:17:35
ironman-coeur-dalene-20100627.csv,15,Billy Edwards,38,CO,USA,01:07:20,04:57:33,03:06:36,00:01:48,00:01:25,09:14:42
ironman-coeur-dalene-20100627.csv,16,Patrick Evoe,39,CO,USA,01:00:55,04:51:37,02:56:09,00:02:17,00:01:07,08:52:05
ironman-coeur-dalene-20100627.csv,17,Jemani Francis,32,---,AUS,00:52:11,---,---,00:02:16,---,DNF
ironman-coeur-dalene-20100627.csv,18,Adam Jensen,36,MT,USA,01:02:41,04:42:34,03:18:15,00:02:03,00:00:59,09:06:32
ironman-coeur-dalene-20100627.csv,19,Jerzy Kasemier,36,---,NLD,00:54:20,05:16:13,03:37:27,00:02:24,00:02:19,09:52:43
ironman-coeur-dalene-20100627.csv,20,Matt Lieto,38,OR,USA,00:54:43,04:43:23,---,00:02:21,00:01:23,DNF
ironman-coeur-dalene-20100627.csv,21,Jason Mcmillian,43,TX,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20100627.csv,22,Raul Furtado,36,---,BRA,00:53:56,04:47:51,03:18:32,00:02:12,00:01:50,09:04:21
ironman-coeur-dalene-20100627.csv,23,Olly Piggin,40,BC,CAN,---,---,---,---,---,DNS
ironman-coeur-dalene-20100627.csv,24,Juan_Carlos Ramirez,42,---,USA,01:05:15,05:19:23,---,00:02:15,00:01:14,DNF
ironman-coeur-dalene-20100627.csv,25,Gavin Scott,30,NSW,AUS,---,---,---,---,---,DNS
ironman-coeur-dalene-20100627.csv,26,Matty White,39,---,AUS,00:53:51,04:41:07,03:10:57,00:02:11,00:00:58,08:49:04
ironman-coeur-dalene-20100627.csv,27,Keegan Williams,---,---,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20100627.csv,28,Rob Johnson,37,---,GBR,00:54:31,05:00:40,03:11:36,00:02:38,00:01:29,09:10:54
ironman-coeur-dalene-20100627.csv,29,Kevin Lisska,---,---,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20100627.csv,30,Matt Shryock,29,MT,USA,01:06:37,04:55:39,03:17:35,00:02:35,00:01:06,09:23:32
ironman-coeur-dalene-20100627.csv,36,Gina Crawford,35,Canterbury,NZL,00:54:20,---,---,00:02:36,---,DNF
ironman-coeur-dalene-20100627.csv,37,Hillary Biscay,38,AZ,USA,00:53:41,05:37:28,04:01:34,00:02:35,00:04:26,10:39:44
ironman-coeur-dalene-20100627.csv,38,Desiree Berry,39,TX,USA,01:01:34,05:09:49,---,00:02:29,00:01:08,DNF
ironman-coeur-dalene-20100627.csv,39,Haley Cooper-Scott,36,WA,USA,01:05:59,05:15:22,03:17:21,00:02:25,00:00:55,09:42:02
ironman-coeur-dalene-20100627.csv,40,Linsey Corbin,35,OR,USA,01:01:40,05:07:44,03:04:36,00:02:40,00:01:14,09:17:54
ironman-coeur-dalene-20100627.csv,41,Rachel Kiers,36,BC,CAN,01:02:53,05:31:20,03:25:49,00:02:46,00:01:00,10:03:48
ironman-coeur-dalene-20100627.csv,42,Meredith Kessler,38,CA,USA,00:54:07,05:11:15,03:14:23,00:02:52,00:01:15,09:23:52
ironman-coeur-dalene-20100627.csv,43,Kelly Williamson,38,CO,USA,00:53:48,05:27:33,03:14:11,00:02:32,00:01:19,09:39:23
ironman-coeur-dalene-20100627.csv,44,Miranda Alldritt,39,BC,CAN,01:11:58,05:42:32,---,00:02:29,00:01:32,DNF
ironman-coeur-dalene-20100627.csv,45,Kathryn Du Buisson,35,---,ZAF,---,---,---,---,---,DNS
ironman-coeur-dalene-20100627.csv,46,Jacqui Gordon,43,NJ,USA,01:05:49,05:37:07,---,00:02:54,00:00:53,DNF
ironman-coeur-dalene-20100627.csv,47,Lauren Harrison,38,CA,USA,01:06:14,05:25:34,03:24:36,00:02:34,00:01:18,10:00:16
ironman-coeur-dalene-20100627.csv,48,Malaika Homo,37,UT,USA,00:54:17,05:26:08,03:42:01,00:02:29,00:02:20,10:07:15
ironman-coeur-dalene-20100627.csv,49,Janelle Morrison,38,BC,CAN,01:11:20,05:22:05,03:13:04,00:02:28,00:01:28,09:50:25
ironman-coeur-dalene-20100627.csv,50,Nicole Ward,40,---,AUS,00:55:45,05:32:36,03:25:07,00:02:17,00:01:03,09:56:48
ironman-coeur-dalene-20100627.csv,51,Bree Wee,36,HI,USA,00:54:32,05:28:45,---,00:02:32,00:02:15,DNF
ironman-coeur-dalene-20100627.csv,52,Fiona Whitby,44,ON,CAN,01:09:44,05:38:52,03:41:19,00:03:14,00:01:35,10:34:44
ironman-coeur-dalene-20100627.csv,53,Jocelyn Neill,34,DE,USA,01:22:10,05:46:10,03:29:33,00:03:29,00:01:15,10:42:37
ironman-coeur-dalene-20100627.csv,61,Jeff Glasbrenner,43,AR,USA,01:19:08,06:20:57,05:15:49,00:04:40,00:04:11,13:04:45
ironman-coeur-dalene-20100627.csv,62,Chris Chandler,36,CA,USA,01:20:28,07:04:32,05:48:50,00:09:03,00:08:35,14:31:28
ironman-coeur-dalene-20100627.csv,63,Nicole Kammel,---,CA,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20100627.csv,64,Andy Christian,48,CA,USA,01:07:44,05:10:34,04:36:57,00:04:11,00:03:10,11:02:36
ironman-coeur-dalene-20100627.csv,65,Andrew Kosove,46,CA,USA,01:26:50,06:36:40,05:07:14,00:07:58,00:06:35,13:25:17
ironman-coeur-dalene-20100627.csv,66,Anthony Giuffre,43,AB,CAN,01:36:04,06:06:43,05:39:33,00:06:46,00:06:07,13:35:13
ironman-coeur-dalene-20100627.csv,67,Heather Warncke,44,WA,USA,01:52:19,08:08:51,---,00:11:19,00:09:04,DNF
ironman-coeur-dalene-20100627.csv,68,Mark Hanrahan,47,IA,USA,01:27:23,06:38:09,05:43:10,00:08:06,00:06:11,14:02:59
ironman-coeur-dalene-20100627.csv,69,Pat Romano,51,CA,USA,01:16:00,05:54:55,04:29:28,00:05:24,00:01:45,11:47:32
ironman-coeur-dalene-20100627.csv,70,Michael Esposito,57,VA,USA,01:28:09,05:48:21,04:14:25,00:04:20,00:01:58,11:37:13
ironman-coeur-dalene-20100627.csv,71,Steve Holm,54,MA,USA,01:43:56,07:59:29,06:27:17,00:08:23,00:04:39,16:23:44
ironman-coeur-dalene-20100627.csv,72,Theresa Gusman,56,NY,USA,01:37:51,07:21:47,04:39:11,00:09:38,00:04:22,13:52:49
ironman-coeur-dalene-20100627.csv,73,Steven Pressman,50,CA,USA,01:20:30,06:01:16,03:57:02,00:06:48,00:02:43,11:28:19
ironman-coeur-dalene-20100627.csv,74,Todd Saunders,55,OR,USA,01:24:17,05:57:45,04:47:04,00:05:45,00:05:18,12:20:09
ironman-coeur-dalene-20100627.csv,75,Ronny Evanson,69,ID,USA,01:41:01,07:44:54,06:28:57,00:10:34,00:09:10,16:14:36
ironman-coeur-dalene-20100627.csv,76,Wendy Ozminkowski,44,ID,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20100627.csv,77,Robbie Elder,29,ID,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20100627.csv,78,Rebecca Shaw,52,MT,USA,01:47:12,08:31:44,06:16:30,00:09:16,00:02:46,16:47:28
ironman-coeur-dalene-20100627.csv,79,Michelle Nation,37,CA,USA,01:24:13,07:21:35,06:00:16,00:09:54,00:11:02,15:07:00
ironman-coeur-dalene-20100627.csv,80,Aaron Azevedo,48,CA,USA,01:23:44,06:05:17,04:22:39,00:05:37,00:01:47,11:59:04
ironman-coeur-dalene-20100627.csv,81,Michael Vanderhyde,47,WA,USA,01:05:18,05:13:37,03:25:10,00:03:23,00:03:11,09:50:39
ironman-coeur-dalene-20100627.csv,82,Rich Soares,48,CO,USA,01:18:56,05:52:34,04:57:36,00:08:15,00:07:10,12:24:31
ironman-coeur-dalene-20100627.csv,83,Peter Brzycki,56,CA,USA,01:14:32,08:16:39,05:34:34,00:08:21,00:05:11,15:19:17
ironman-coeur-dalene-20100627.csv,84,Jared Wilson,43,OR,USA,01:05:14,05:05:13,03:18:26,00:03:56,00:01:54,09:34:43
ironman-coeur-dalene-20100627.csv,85,Jeffrey Koh,56,OR,USA,01:49:42,07:10:25,04:56:47,00:07:28,00:05:50,14:10:12
ironman-coeur-dalene-20100627.csv,86,Kevin Marr,56,WA,USA,01:25:26,05:55:55,04:57:57,00:05:15,00:04:11,12:28:44
ironman-coeur-dalene-20100627.csv,87,Eric Petersen,50,ID,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20100627.csv,88,Mark Allen,55,ID,USA,01:24:40,06:09:46,04:39:36,00:11:14,00:05:07,12:30:23
ironman-coeur-dalene-20100627.csv,89,Piper Newby,30,ID,USA,01:42:09,07:03:39,04:08:12,00:07:16,00:03:44,13:05:00
ironman-coeur-dalene-20100627.csv,90,Christiane Swartz,46,CA,USA,01:37:18,08:25:05,---,00:10:17,00:15:21,DNF
ironman-coeur-dalene-20100627.csv,91,Nathan Duncan,33,WA,USA,01:05:17,05:22:45,03:36:42,00:05:58,00:01:53,10:12:35
ironman-coeur-dalene-20100627.csv,92,David Bond,44,ID,USA,01:28:40,06:10:12,04:37:41,00:05:32,00:03:24,12:25:29
ironman-coeur-dalene-20100627.csv,93,Sarah Mckibben,37,GA,USA,01:54:56,08:08:37,---,00:09:25,00:07:41,DNF
ironman-coeur-dalene-20100627.csv,94,Benoit Collard,52,IL,USA,01:25:37,06:46:11,05:43:47,00:09:28,00:11:31,14:16:34
