#File=ironman-cozumel-20091129.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-cozumel-20091129.csv,1,Nelly Becerra,51,Intl State,MEX,00:53:17,06:15:48,---,00:03:14,00:02:09,DNF
ironman-cozumel-20091129.csv,2,Uzziel Valderrabano,48,D.F.,MEX,00:44:39,05:16:21,03:13:46,00:02:40,00:02:34,09:20:00
ironman-cozumel-20091129.csv,3,Tim Snow,40,MA,USA,00:49:58,05:09:44,03:04:15,00:03:14,00:02:16,09:09:27
ironman-cozumel-20091129.csv,4,John Kenny,35,PA,USA,00:41:48,05:06:38,03:45:50,00:01:53,00:01:58,09:38:07
ironman-cozumel-20091129.csv,5,Gabriela Loskotova,---,---,CZE,---,---,---,---,---,DNS
ironman-cozumel-20091129.csv,6,Sherry Coons,52,CA,AUS,---,---,---,---,---,DNS
ironman-cozumel-20091129.csv,7,Allan Villanueva,38,DF,MEX,00:46:36,04:57:35,03:11:56,00:03:30,00:01:33,09:01:10
ironman-cozumel-20091129.csv,8,Tyler Butterfield,---,---,BMU,00:46:11,04:56:12,02:52:42,00:02:17,00:02:34,08:39:56
ironman-cozumel-20091129.csv,9,Dan Brown,40,NSW,AUS,---,---,---,---,---,DNS
ironman-cozumel-20091129.csv,10,Bella Bayliss,38,---,GBR,00:50:01,05:13:32,03:14:34,00:03:00,00:01:27,09:22:34
ironman-cozumel-20091129.csv,11,Stephen Bayliss,37,Surrey,GBR,00:43:35,04:52:02,---,---,00:00:57,DNF
ironman-cozumel-20091129.csv,12,Andres Felipe Castillo,---,---,COL,00:44:18,05:08:01,03:17:42,00:02:26,00:00:59,09:13:26
ironman-cozumel-20091129.csv,13,Rutger Beke,39,---,BEL,00:46:38,04:34:27,02:53:56,00:02:24,00:01:15,08:18:40
ironman-cozumel-20091129.csv,14,Andy Bedford,---,---,NZL,---,---,---,---,---,DNS
ironman-cozumel-20091129.csv,15,Till Schramm,31,---,DEU,---,---,---,---,---,DNS
ironman-cozumel-20091129.csv,16,Patrick Evoe,39,CO,USA,00:51:00,04:45:52,05:28:43,00:02:31,00:01:06,11:09:12
ironman-cozumel-20091129.csv,17,Oscar Galindez,45,Intl State,ARG,00:46:44,04:46:22,03:42:26,00:02:47,00:01:30,09:19:49
ironman-cozumel-20091129.csv,18,Alex Mcdonald,35,CA,USA,---,---,---,---,---,DNS
ironman-cozumel-20091129.csv,19,Dion Harrison,36,---,PRI,---,---,---,---,---,DNS
ironman-cozumel-20091129.csv,20,Jocelyn Neill,34,DE,USA,01:05:37,05:28:18,03:58:47,00:03:37,00:00:57,10:37:16
ironman-cozumel-20091129.csv,23,Yvonne Van Vlerken,37,---,NLD,00:51:06,05:03:44,03:08:04,00:02:25,00:01:39,09:06:58
ironman-cozumel-20091129.csv,24,Lothar Leder,45,Hessen,DEU,00:46:40,04:58:45,03:10:30,00:02:19,00:02:05,09:00:19
ironman-cozumel-20091129.csv,25,Boyd Conrick,---,---,AUS,00:44:18,---,09:59:25,00:02:20,---,09:59:25
ironman-cozumel-20091129.csv,26,Eva Dollinger,38,---,AUT,00:46:49,05:20:35,03:26:53,00:02:27,00:01:23,09:38:07
ironman-cozumel-20091129.csv,27,Kat Baker,---,---,AUS,---,---,---,---,---,DNS
ironman-cozumel-20091129.csv,28,Michael Cupitt,34,CO,AUS,---,---,---,---,---,DNS
ironman-cozumel-20091129.csv,29,Alejandro Santamaria,---,---,ESP,00:46:43,04:57:36,03:10:03,00:01:51,00:00:51,08:57:04
ironman-cozumel-20091129.csv,30,Andreas Venhorst,37,---,DEU,00:53:23,04:52:57,---,00:02:28,---,DNF
ironman-cozumel-20091129.csv,31,Florence Chretien,42,NY,USA,00:53:26,05:46:27,04:47:23,00:02:35,00:01:57,11:31:48
ironman-cozumel-20091129.csv,32,Sebastian Pedraza,---,---,ITA,00:46:37,04:34:43,03:08:45,00:02:05,00:01:18,08:33:28
ironman-cozumel-20091129.csv,33,Paul Ambrose,32,NSW,GBR,---,---,---,---,---,DNS
ironman-cozumel-20091129.csv,34,Natasha Yaremczuk,36,FL,CAN,---,---,---,---,---,DNS
ironman-cozumel-20091129.csv,35,Katja Rabe,38,---,DEU,---,---,---,---,---,DNS
ironman-cozumel-20091129.csv,36,Annett Kamenz,39,AB,DEU,00:56:12,05:23:37,03:35:17,00:02:31,00:01:43,09:59:20
ironman-cozumel-20091129.csv,37,Viktor Zyemtsev,43,FL,UKR,00:44:27,04:49:15,02:52:14,00:02:04,00:01:10,08:29:10
ironman-cozumel-20091129.csv,38,Caroline Koll,39,---,ZAF,00:50:01,05:58:40,05:42:07,00:02:29,00:02:07,12:35:24
ironman-cozumel-20091129.csv,39,Danielle Sullivan,39,NY,USA,00:56:10,05:53:33,04:17:42,00:02:53,00:02:30,11:12:48
ironman-cozumel-20091129.csv,40,April Gellatly,33,GA,USA,00:50:59,05:34:51,03:30:39,00:02:41,00:02:30,10:01:40
ironman-cozumel-20091129.csv,41,Lars Finanger,---,---,USA,00:46:31,04:42:25,03:28:28,00:02:54,00:02:19,09:02:37
ironman-cozumel-20091129.csv,42,Ivan Albano,---,---,BRA,00:46:41,04:59:44,03:32:45,00:02:26,00:02:23,DNF
ironman-cozumel-20091129.csv,43,Ben Cotter,37,BC,CAN,00:46:47,04:56:40,03:15:10,00:02:23,00:01:12,09:02:12
ironman-cozumel-20091129.csv,44,Hillary Biscay,38,AZ,USA,---,---,---,---,---,DNS
ironman-cozumel-20091129.csv,45,Bree Wee,36,HI,USA,00:46:39,05:17:18,03:37:32,00:02:40,00:01:15,09:45:24
ironman-cozumel-20091129.csv,46,Edith Niederfriniger,---,---,ITA,00:46:50,05:17:14,03:22:54,00:02:37,00:01:09,09:30:44
ironman-cozumel-20091129.csv,47,Lidia Fluhme,35,NY,USA,00:58:34,05:40:34,03:38:46,00:03:35,00:02:03,10:23:32
ironman-cozumel-20091129.csv,48,Gabriel Acosta,47,---,MEX,01:11:46,06:52:52,04:54:30,00:12:19,00:06:31,13:17:58
ironman-cozumel-20091129.csv,49,Valeria Strappa,41,Estado de Mexico,MEX,01:15:17,07:19:32,04:35:41,00:12:39,00:12:27,13:35:36
ironman-cozumel-20091129.csv,50,Martin Tomas,45,---,ARG,01:03:43,06:30:43,06:05:23,00:09:34,00:05:40,13:55:03
ironman-cozumel-20091129.csv,51,Eric Gautreaux,39,CO,USA,01:03:30,06:37:17,05:44:32,00:03:29,00:02:50,13:31:38
ironman-cozumel-20091129.csv,52,Glen Dornfeld,60,MN,USA,01:07:59,06:08:07,05:07:17,00:04:12,00:04:03,12:31:38
ironman-cozumel-20091129.csv,53,Jaime Mezo Moreno,45,---,MEX,00:58:46,06:09:31,04:55:51,00:03:59,00:04:14,12:12:21
ironman-cozumel-20091129.csv,54,Jose Alcocer,44,BC,MEX,---,---,---,---,---,DNS
ironman-cozumel-20091129.csv,55,Jimmy Donahoo,38,UT,USA,---,---,---,---,---,DNS
ironman-cozumel-20091129.csv,56,Rob Stuart,34,DC,USA,00:53:02,05:43:57,03:57:54,00:05:13,00:02:44,10:42:50
ironman-cozumel-20091129.csv,57,Evan Johnson,34,CA,USA,00:57:10,06:52:34,07:12:39,00:05:49,00:11:10,15:19:22
ironman-cozumel-20091129.csv,59,Leslie Rudd,34,AB,CAN,01:12:43,07:26:39,05:53:06,00:06:20,00:05:44,14:44:32
ironman-cozumel-20091129.csv,60,Jose Gregorio Negron,---,---,VEN,00:58:12,05:36:43,03:38:30,00:03:44,00:03:31,10:20:40
ironman-cozumel-20091129.csv,61,Marc Duncan,37,DC,USA,01:06:12,06:45:43,05:38:16,00:06:44,00:04:13,13:41:08
