#File=ironman-70.3-barcelona-20160522.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-barcelona-20160522.csv,1,Victor Del Corral,36,---,ESP,00:28:56,02:26:40,01:16:14,00:02:26,00:01:47,04:16:03
ironman-70.3-barcelona-20160522.csv,2,Maurice Clavel,28,---,DEU,00:23:47,02:22:37,01:15:37,00:02:02,00:01:27,04:05:30
ironman-70.3-barcelona-20160522.csv,3,Sylvain Sudrie,34,---,FRA,00:23:32,02:26:10,01:17:45,00:02:16,00:01:39,04:11:22
ironman-70.3-barcelona-20160522.csv,4,Stuart Hayes,37,---,GBR,00:23:32,02:30:49,01:21:49,00:02:20,00:01:53,04:20:23
ironman-70.3-barcelona-20160522.csv,5,Alessandro Degasperi,35,Intl State,ITA,00:25:17,02:27:31,01:15:37,00:02:21,00:01:59,04:12:45
ironman-70.3-barcelona-20160522.csv,6,Miguel Angel Fidalgo Rossello,27,---,ESP,00:25:12,02:27:50,01:20:18,00:02:20,00:01:40,04:17:20
ironman-70.3-barcelona-20160522.csv,7,Kyle Buckingham,32,---,ZAF,---,---,---,---,---,DNS
ironman-70.3-barcelona-20160522.csv,8,Xavier Torrades,32,---,ESP,00:25:46,02:29:52,01:17:46,00:02:27,00:01:45,04:17:36
ironman-70.3-barcelona-20160522.csv,9,Herve Faure,39,---,FRA,---,---,---,---,---,DNS
ironman-70.3-barcelona-20160522.csv,10,Ludovic Le Guellec,34,---,FRA,00:31:19,03:01:55,01:42:23,00:03:31,00:02:33,05:21:41
ironman-70.3-barcelona-20160522.csv,11,Philipp Koutny,32,---,CHE,00:25:59,02:25:48,01:27:31,00:02:15,00:01:43,04:23:16
ironman-70.3-barcelona-20160522.csv,12,Timothy Van Houtem,30,---,BEL,---,---,---,---,---,DNS
ironman-70.3-barcelona-20160522.csv,13,Kevin Thewes,25,---,DEU,00:40:47,---,---,00:03:00,---,DNF
ironman-70.3-barcelona-20160522.csv,14,Omar Brons,23,NL,NLD,00:26:51,02:36:27,01:29:21,00:02:21,00:02:14,04:37:14
ironman-70.3-barcelona-20160522.csv,15,Lluis Vila Aguilar,32,---,ESP,00:29:54,02:37:05,---,00:02:23,00:01:44,DNF
