#File=ironman-70.3-branson-20120923.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-branson-20120923.csv,1,Ben Hoffman,33,CO,USA,00:25:38,02:25:27,01:15:14,00:01:17,00:00:46,04:08:22
ironman-70.3-branson-20120923.csv,2,Andy Potts,39,CO,USA,00:22:55,02:24:52,01:14:41,00:01:09,00:00:45,04:04:22
ironman-70.3-branson-20120923.csv,3,Guy Crawford,37,NSW,NZL,00:25:34,02:30:21,01:21:42,00:01:16,00:00:45,04:19:38
ironman-70.3-branson-20120923.csv,4,Gavin Anderson,37,CO,USA,---,---,---,---,---,DNS
ironman-70.3-branson-20120923.csv,5,John Polson,29,---,AUS,00:25:24,02:30:30,01:16:32,00:01:17,00:00:43,04:14:26
ironman-70.3-branson-20120923.csv,6,Chris Ganter,37,ID,USA,00:29:48,02:35:18,01:18:54,00:01:30,00:00:55,04:26:25
ironman-70.3-branson-20120923.csv,7,Jim Lubinski,37,CA,USA,00:33:07,02:42:14,01:14:56,00:01:45,00:00:35,04:32:37
ironman-70.3-branson-20120923.csv,8,Bradley s,47,CO,USA,00:28:55,02:41:19,01:21:28,00:01:41,00:01:03,04:34:26
ironman-70.3-branson-20120923.csv,9,Jeff Paul,36,IA,USA,---,---,---,---,---,DNS
ironman-70.3-branson-20120923.csv,10,Rusty Pruden,33,WA,USA,---,---,---,---,---,DNS
ironman-70.3-branson-20120923.csv,11,Matthew Pellow,26,NSW,AUS,00:25:27,02:26:39,01:19:28,00:01:15,00:00:31,04:13:20
ironman-70.3-branson-20120923.csv,12,Mario De Elias,31,Buenos Aires,ARG,00:25:40,02:30:13,01:14:44,00:01:20,00:00:40,04:12:37
ironman-70.3-branson-20120923.csv,13,Matt Taylor,31,---,USA,00:25:40,02:30:42,01:30:33,00:01:12,00:00:38,04:28:45
ironman-70.3-branson-20120923.csv,14,Matt Mangen,33,OH,USA,---,---,---,---,---,DNS
ironman-70.3-branson-20120923.csv,15,Nina Kraft,47,FL,USA,00:27:16,02:58:33,01:28:54,00:01:43,00:01:07,04:57:33
ironman-70.3-branson-20120923.csv,16,Kate Bevilaqua,39,WA,USA,---,---,---,---,---,DNS
ironman-70.3-branson-20120923.csv,17,Jenny Fletcher,40,CA,USA,00:27:09,02:53:18,01:34:11,00:01:32,00:00:53,04:57:03
ironman-70.3-branson-20120923.csv,18,Tami Ritchie,32,FL,USA,00:26:09,03:10:09,01:30:50,00:01:54,00:02:02,05:11:04
ironman-70.3-branson-20120923.csv,19,Caroline Gregory,37,CA,USA,00:27:22,03:07:06,01:30:05,00:01:19,00:00:45,05:06:37
ironman-70.3-branson-20120923.csv,20,Joanna Anddler,---,---,---,00:22:29,03:03:46,01:43:50,00:01:45,00:01:05,05:12:55
ironman-70.3-branson-20120923.csv,21,Gayla Chambers,76,TX,---,---,---,---,---,---,DNS
ironman-70.3-branson-20120923.csv,22,Tertia King,---,MO,---,00:48:32,03:29:19,02:16:02,00:05:26,00:02:58,06:42:17
ironman-70.3-branson-20120923.csv,23,Jim Kelly,47,AR,---,00:48:10,03:10:34,01:52:15,00:03:16,00:01:32,05:55:47
ironman-70.3-branson-20120923.csv,24,Terry Robinson,61,TX,---,---,---,---,---,---,DNS
ironman-70.3-branson-20120923.csv,25,Theresa Pipher,61,MI,---,00:49:29,04:16:27,02:22:41,00:06:15,00:03:35,07:38:27
ironman-70.3-branson-20120923.csv,26,Gail Webster,59,TX,---,---,---,---,---,---,DNS
ironman-70.3-branson-20120923.csv,27,Annie Combs,---,---,---,00:46:44,03:51:53,02:05:36,00:07:41,00:03:02,06:54:56
