#ironman-france-20110626.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-france-20110626.csv,1,Marcel Zamora Perez,---,---,ESP,00:51:28,04:58:04,02:46:15,00:02:22,00:02:46,08:40:55
ironman-france-20110626.csv,2,Frederik Van Lierde,37,---,BEL,00:50:10,04:42:00,02:51:08,00:02:43,00:02:29,08:28:30
ironman-france-20110626.csv,3,Paul Amey,43,---,GBR,00:51:30,04:55:41,02:54:57,00:02:35,00:02:21,08:47:04
ironman-france-20110626.csv,4,Bruno Clerbout,39,---,BEL,00:51:28,05:12:17,---,00:02:28,00:02:39,DNF
ironman-france-20110626.csv,5,François Chabaud,45,---,FRA,00:51:28,04:41:03,02:59:50,00:02:23,00:02:34,08:37:18
ironman-france-20110626.csv,6,Jose Jeuland,34,Intl State,FRA,00:51:32,05:05:03,03:19:01,00:02:35,00:02:57,09:21:08
ironman-france-20110626.csv,8,Simon Billeau,34,WA,FRA,00:55:40,04:59:41,---,00:02:38,00:02:16,DNF
ironman-france-20110626.csv,9,Trevor Delsaut,31,---,FRA,00:55:34,05:00:50,02:53:46,00:02:42,00:02:07,08:54:59
ironman-france-20110626.csv,11,Scott Defilippis,36,NJ,USA,00:56:03,04:59:32,03:23:49,00:03:34,00:03:28,09:26:26
ironman-france-20110626.csv,12,Bill Scanlan,38,---,AUS,00:55:30,05:10:08,03:01:51,00:03:16,00:03:16,09:14:01
ironman-france-20110626.csv,13,Leandro Gonzalez Bonet,---,---,ARG,00:55:47,05:38:12,04:18:15,00:03:02,00:02:59,10:58:15
ironman-france-20110626.csv,14,Domenico Passuello,38,Intl State,ITA,00:55:50,04:53:03,03:09:15,00:02:54,00:02:32,09:03:34
ironman-france-20110626.csv,15,Alejandro Santamaria Perez,---,---,ESP,00:55:03,05:01:23,03:06:18,00:02:43,00:02:12,09:07:39
ironman-france-20110626.csv,16,Matjaz Kovac,43,---,SVN,---,---,---,---,---,DNS
ironman-france-20110626.csv,17,Cedric Lassonde,39,---,FRA,00:55:22,05:13:26,---,00:04:11,00:02:53,DNF
ironman-france-20110626.csv,18,Alfred Rahm,40,---,DEU,01:01:20,05:14:39,03:20:18,00:03:54,00:04:01,09:44:12
ironman-france-20110626.csv,19,Dirk Wijnalda,43,NL,NLD,00:58:01,05:11:51,03:07:49,00:03:19,00:02:28,09:23:28
ironman-france-20110626.csv,20,Chris Brands,46,---,DEU,00:55:48,05:05:13,03:41:53,00:03:40,00:02:57,09:49:31
ironman-france-20110626.csv,21,Sergio Marques,---,---,PRT,00:54:20,05:01:38,02:48:32,00:03:04,00:02:21,08:49:55
ironman-france-20110626.csv,22,Leonardo Simoncini,35,---,ITA,00:54:24,05:14:38,03:03:52,00:03:08,00:02:15,09:18:17
ironman-france-20110626.csv,23,Luca De Paolis,---,---,ITA,01:02:14,05:07:01,---,00:04:22,00:02:55,DNF
ironman-france-20110626.csv,31,Martina Dogana,37,---,ITA,00:57:05,05:38:44,03:04:09,00:03:23,00:02:35,09:45:56
ironman-france-20110626.csv,32,Kim Loeffler,44,VT,USA,01:01:19,05:34:40,03:10:25,00:03:14,00:03:30,09:53:08
ironman-france-20110626.csv,33,Alexandra Louison,34,---,FRA,00:59:23,05:28:21,03:45:19,00:03:43,00:03:53,10:20:39
ironman-france-20110626.csv,34,Britta Martin,38,NZ,DEU,01:00:54,05:16:19,03:24:22,00:03:52,00:03:29,09:48:56
ironman-france-20110626.csv,35,Johanna Daumas,---,---,FRA,00:51:27,05:22:36,03:31:39,00:03:13,00:04:34,09:53:29
ironman-france-20110626.csv,36,Silvia Felt,39,---,DEU,01:01:27,05:14:06,03:13:18,00:03:18,00:02:22,09:34:31
ironman-france-20110626.csv,37,Heather Gollnick,46,CO,USA,00:57:16,05:43:48,03:29:41,00:03:41,00:03:47,10:18:13
ironman-france-20110626.csv,38,Jeanne Collonge,29,FR,FRA,00:55:10,05:23:24,03:39:26,00:02:56,00:03:09,10:04:05
ironman-france-20110626.csv,39,Katya Meyers,---,---,USA,01:07:18,05:22:09,03:31:16,00:03:38,00:02:43,10:07:04
ironman-france-20110626.csv,40,Christel Robin,29,---,FRA,01:04:34,---,---,00:03:35,---,DNF
ironman-france-20110626.csv,41,Miranda Alldritt,39,BC,CAN,01:04:32,05:59:28,03:45:39,00:04:09,00:03:00,10:56:48
ironman-france-20110626.csv,42,Christine Hemphill,---,---,AUS,01:01:51,05:32:21,03:41:48,00:04:05,00:02:35,10:22:40
ironman-france-20110626.csv,43,St Phanie Jones,---,---,USA,01:07:38,05:48:06,04:08:59,00:04:08,00:03:35,11:12:26
ironman-france-20110626.csv,44,Fiona Whitby,44,ON,CAN,01:05:37,05:51:35,04:28:51,00:04:16,00:07:47,11:38:06
ironman-france-20110626.csv,51,Aimee Campbell,26,---,GBR,01:03:28,07:11:49,04:52:59,00:06:12,00:07:22,13:21:50
ironman-france-20110626.csv,52,Julie Croissant,28,---,FRA,01:01:02,06:25:23,04:22:26,00:04:48,00:03:46,11:57:25
ironman-france-20110626.csv,53,Lucie Croissant,28,---,FRA,00:57:27,06:28:29,04:22:25,00:05:20,00:03:44,11:57:25
ironman-france-20110626.csv,54,Natalie Wilhelm,28,RI,USA,01:21:45,08:06:52,05:05:22,00:10:10,00:09:53,14:54:02
ironman-france-20110626.csv,55,Lauren Acres,33,BC,CAN,01:08:42,06:59:45,06:01:04,00:10:53,00:09:34,14:29:58
ironman-france-20110626.csv,56,Stefanie Barnard,31,---,ZAF,01:07:31,08:26:22,05:03:35,00:09:12,00:13:17,14:59:57
ironman-france-20110626.csv,57,Trish Blackwell,33,VA,USA,00:56:38,06:38:44,04:01:55,00:04:25,00:06:34,11:48:16
ironman-france-20110626.csv,58,Ashley Bradbury,33,NY,USA,01:20:30,07:01:17,05:08:41,00:08:51,00:12:00,13:51:19
ironman-france-20110626.csv,59,Elisabeth Brama,32,---,DEU,00:59:37,05:52:02,03:49:23,00:03:44,00:04:16,10:49:02
ironman-france-20110626.csv,60,Ailie Coulter,34,---,AUS,01:08:27,07:13:54,05:27:11,00:07:32,00:10:38,14:07:42
ironman-france-20110626.csv,61,Mandy Dammekens,31,BE,BEL,---,06:08:43,04:08:32,01:21:31,00:06:48,11:45:34
ironman-france-20110626.csv,63,Linn Christin Gr Nstad,---,---,NOR,---,08:24:09,05:06:47,01:34:30,00:15:17,15:20:43
ironman-france-20110626.csv,64,Bettina Innocenti,29,---,FRA,01:05:45,05:57:05,03:58:22,00:04:40,00:03:20,11:09:12
ironman-france-20110626.csv,65,Gemma Jones,32,---,GBR,---,---,---,---,---,DNS
ironman-france-20110626.csv,66,Van Huyssteen Laurike,33,---,ZAF,01:29:22,07:17:49,05:04:24,00:14:56,00:15:16,14:21:47
ironman-france-20110626.csv,67,Elodie Lengell,---,---,FRA,---,06:23:13,04:47:05,01:19:16,00:06:11,12:35:45
ironman-france-20110626.csv,68,Gwendoline Moussot,33,---,FRA,01:05:51,06:11:28,04:23:44,00:08:07,00:08:57,11:58:07
ironman-france-20110626.csv,69,Alexandra Nichol,31,---,GBR,01:07:49,06:58:59,04:58:53,00:06:29,00:09:03,13:21:13
ironman-france-20110626.csv,70,Julie Soriano,---,---,FRA,01:00:26,06:14:20,04:18:00,00:04:57,00:05:37,11:43:20
ironman-france-20110626.csv,72,Kimberly Vandendorpe,29,---,BEL,01:50:19,---,---,00:11:06,---,DNF
ironman-france-20110626.csv,73,Christina Ardito,37,NY,USA,01:27:44,07:52:31,---,00:07:05,---,DNF
ironman-france-20110626.csv,74,M Lanie Batt,---,---,FRA,01:02:11,06:32:56,04:13:51,00:06:38,00:08:31,12:04:07
ironman-france-20110626.csv,75,Barbie Bressolles,39,Madrid,NZL,---,07:35:59,04:36:15,01:21:32,00:06:38,13:40:24
ironman-france-20110626.csv,76,Castellanos Catalina,38,---,COL,01:29:09,07:23:15,05:43:29,00:05:12,00:08:47,14:49:52
ironman-france-20110626.csv,77,Jessica Crafoord,35,SE,SWE,01:09:28,06:43:12,04:39:07,00:04:59,00:09:51,12:46:37
ironman-france-20110626.csv,78,Delsert Marie,35,---,FRA,01:01:05,06:18:12,05:02:01,00:03:49,00:05:10,12:30:17
ironman-france-20110626.csv,79,Amelia Derbyshire,34,---,GBR,---,08:23:06,05:39:22,01:33:08,00:10:50,15:46:26
ironman-france-20110626.csv,80,Andrea Dermekova,35,---,SVK,---,06:15:52,05:10:48,01:21:18,00:05:55,12:53:53
ironman-france-20110626.csv,81,Marie Dessart,35,---,BEL,01:06:31,05:52:37,03:53:07,00:05:22,00:05:22,11:02:59
ironman-france-20110626.csv,82,Veerle D'Haese,---,---,BEL,---,---,---,---,---,DNS
ironman-france-20110626.csv,83,Ana Belen Faus Vidal,---,---,ESP,01:06:50,06:25:34,04:36:23,00:11:54,00:15:30,12:36:11
ironman-france-20110626.csv,84,Mayuka Fujiwara,---,---,JPN,01:48:30,08:38:51,05:00:20,00:11:52,00:08:01,15:47:34
ironman-france-20110626.csv,85,Tanja Giesen,39,---,DEU,01:15:35,07:33:33,04:46:59,00:05:54,00:06:35,13:48:36
ironman-france-20110626.csv,86,Jasmina Glad-Schreven,38,---,FIN,01:03:19,05:39:19,03:28:51,00:03:51,00:03:45,10:19:05
ironman-france-20110626.csv,87,Lara Herrero,35,---,AUS,---,07:10:28,04:27:14,01:21:44,00:12:13,13:11:39
ironman-france-20110626.csv,88,Alessandra Jaubert,35,---,FRA,01:05:08,06:47:21,03:34:25,---,00:10:01,11:36:55
ironman-france-20110626.csv,89,Lisa Lantto,36,---,SWE,---,08:26:34,05:14:31,01:35:33,00:09:37,15:26:15
ironman-france-20110626.csv,90,Emilie Lasserre,35,---,FRA,01:01:26,06:06:41,03:27:03,00:04:42,00:04:12,10:44:04
ironman-france-20110626.csv,91,Caroline Le Meur,34,---,FRA,---,07:09:32,04:28:55,01:21:59,00:09:26,13:09:52
ironman-france-20110626.csv,92,Wendy Lopez,38,ON,CAN,01:10:02,07:34:53,04:47:22,00:06:05,00:05:07,13:43:29
ironman-france-20110626.csv,93,Mireia Mart Nez,---,---,ESP,01:27:45,08:24:33,04:59:22,00:10:41,00:13:19,15:15:40
ironman-france-20110626.csv,94,Julie Mautord,36,---,FRA,01:05:42,07:01:22,04:51:24,00:06:19,00:11:00,13:15:47
ironman-france-20110626.csv,95,Christy Mckee,38,CA,USA,01:08:42,06:23:09,05:09:57,00:08:49,00:09:40,13:00:17
ironman-france-20110626.csv,96,Laure Michel,35,---,FRA,01:09:19,06:49:55,04:57:34,00:06:38,00:08:53,13:12:19
ironman-france-20110626.csv,97,Molly Roohi,---,---,USA,01:08:10,05:58:02,04:04:43,00:04:54,00:08:58,11:24:47
ironman-france-20110626.csv,98,Angela M Ller,---,---,CHE,---,---,---,---,---,DNS
ironman-france-20110626.csv,99,Rachel Nelson,37,---,CAN,01:10:47,06:33:13,04:22:49,00:07:07,00:08:18,12:22:14
ironman-france-20110626.csv,100,Kristen Ponsolle,35,MN,USA,---,---,---,---,---,DNS
ironman-france-20110626.csv,101,Claire Pople,35,NSW,ZAF,---,07:03:33,05:13:02,01:17:46,00:04:15,13:38:36
ironman-france-20110626.csv,102,Ursula Horstmann,36,DE,DEU,---,---,---,---,---,DNS
ironman-france-20110626.csv,103,Jasmine Thorpe,---,---,AUS,01:23:50,07:21:43,05:01:31,00:08:46,00:13:06,14:08:56
ironman-france-20110626.csv,104,Wendy Tseng,38,MN,USA,---,---,---,---,---,DNS
ironman-france-20110626.csv,105,Katrina Tucker,35,---,AUS,01:13:31,06:47:38,03:41:44,00:06:04,00:04:41,11:53:38
ironman-france-20110626.csv,106,Sandra Wyss,38,---,CHE,---,---,---,---,---,DNS
ironman-france-20110626.csv,107,Gabrielle Young,---,---,GBR,01:18:24,06:47:50,05:28:51,00:06:03,00:05:46,13:46:54
ironman-france-20110626.csv,108,Katarina Zajacova,38,Surrey,SVK,01:39:31,---,---,00:07:22,---,DNF
ironman-france-20110626.csv,109,Shanna Armstrong,---,---,USA,---,---,---,---,---,DNS
ironman-france-20110626.csv,110,Alexandre Arnoux,---,Oise,FRA,01:03:08,05:38:15,04:34:46,00:04:34,00:05:07,11:25:50
ironman-france-20110626.csv,111,Valerie Artaud,42,---,FRA,01:44:27,07:40:14,05:07:51,00:15:33,00:15:11,15:03:16
ironman-france-20110626.csv,112,Liz Aslin,---,---,GBR,01:09:37,06:58:06,04:18:22,00:09:41,00:08:56,12:44:42
ironman-france-20110626.csv,113,Alexandra Barbero,41,FR,FRA,01:05:08,06:07:06,04:24:25,00:04:50,00:04:38,11:46:07
ironman-france-20110626.csv,114,Daleen Smuts,42,Western Cape,ZAF,---,07:06:09,05:31:17,01:26:24,00:09:03,14:12:53
ironman-france-20110626.csv,115,Sylvia Blunck,44,---,DEU,01:02:07,06:13:07,03:53:52,00:06:13,00:07:01,11:22:20
ironman-france-20110626.csv,116,Alexandra Borrelly,40,---,FRA,01:05:49,06:15:21,04:32:15,00:04:39,00:05:13,12:03:17
ironman-france-20110626.csv,117,Isabelle Boyer-Moulin,---,---,FRA,---,06:19:10,02:58:18,01:16:57,00:07:02,10:41:27
ironman-france-20110626.csv,118,Melinda Brand,44,---,AUS,01:36:44,07:15:32,04:17:28,00:07:37,00:08:03,13:25:24
ironman-france-20110626.csv,119,Vicky Buelens,41,---,BEL,01:47:46,---,11:46:11,00:18:29,---,11:46:11
ironman-france-20110626.csv,120,Jo Coombe,42,VIC,AUS,01:08:32,05:49:50,03:28:51,00:04:36,00:03:43,10:35:32
ironman-france-20110626.csv,122,Meredith Dolhare,42,NC,USA,01:25:28,06:19:01,04:35:33,00:05:43,00:05:43,12:31:28
ironman-france-20110626.csv,123,Sarah Dunbar,40,---,AUS,01:06:15,07:05:34,04:38:23,00:09:10,00:12:34,13:11:56
ironman-france-20110626.csv,124,Karen Farley,---,---,GBR,01:30:31,07:14:46,03:49:11,00:11:56,00:14:17,13:00:41
ironman-france-20110626.csv,125,Mel Firth,40,---,GBR,01:23:00,07:37:28,04:43:13,00:09:43,00:08:10,14:01:34
ironman-france-20110626.csv,126,Naomi Freiman,44,---,ISR,01:19:06,06:59:53,04:43:59,00:04:43,00:05:03,13:12:44
ironman-france-20110626.csv,127,Tara Gardiner,43,ON,CAN,---,---,---,---,---,DNS
ironman-france-20110626.csv,128,Pilar Gut S Navarro,---,---,ESP,01:32:59,07:21:55,05:27:48,00:10:15,00:07:46,14:40:43
ironman-france-20110626.csv,129,Aya Hasegawa,42,Tokyo,JPN,01:17:21,07:35:25,04:35:27,00:11:25,00:12:36,13:52:14
ironman-france-20110626.csv,130,Sabrina Jardine,42,BC,CAN,---,---,---,---,---,DNS
ironman-france-20110626.csv,131,Debbie Collins,42,---,GBR,01:20:20,08:00:39,05:15:38,00:11:03,00:09:47,14:57:27
ironman-france-20110626.csv,132,Sofie Lantto,42,SE,SWE,01:18:56,07:06:20,05:57:29,00:06:22,00:09:51,14:38:58
ironman-france-20110626.csv,133,Sandra Le Mercier-Czyzyszyn,41,---,FRA,01:06:23,06:05:04,04:23:26,00:04:54,00:06:34,11:46:21
ironman-france-20110626.csv,134,Lou Lewis,42,---,GBR,---,---,---,---,---,DNS
ironman-france-20110626.csv,135,Kathleen Linnane,41,NY,USA,01:47:31,07:18:08,05:12:16,00:05:09,00:13:12,14:36:16
ironman-france-20110626.csv,136,Matilde Martinez Alvarez,43,---,ESP,01:24:05,07:14:32,04:31:26,00:08:34,00:07:27,13:26:04
ironman-france-20110626.csv,137,Jen Miller,---,---,GBR,01:10:07,06:28:27,04:27:03,00:04:57,00:06:50,12:17:24
ironman-france-20110626.csv,138,Essi Olivès,43,---,FIN,01:06:38,06:57:18,05:01:43,00:06:48,00:12:19,13:24:46
ironman-france-20110626.csv,139,St Phanie Ollivier,---,---,FRA,01:43:40,07:08:43,04:41:42,00:08:18,00:10:39,13:53:02
ironman-france-20110626.csv,140,Nathalie Peillex,43,FR,FRA,01:03:45,05:35:44,03:38:31,00:04:43,00:05:07,10:27:50
ironman-france-20110626.csv,141,Jodi Pettit,41,---,ZAF,01:16:48,07:30:20,05:47:13,00:10:32,00:12:03,14:56:56
ironman-france-20110626.csv,142,Vanessa Reid,42,---,GBR,---,---,---,---,---,DNS
