#ironman-france-20050618.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-france-20050618.csv,1,Tim De Boom,---,---,USA,00:50:30,04:54:39,03:32:01,00:03:07,00:05:24,09:25:41
ironman-france-20050618.csv,2,François Chabaud,---,---,FRA,00:50:32,04:54:50,---,00:02:56,00:02:36,DNF
ironman-france-20050618.csv,3,Rene Rovera,48,France,FRA,00:53:56,04:57:41,03:11:00,00:02:58,00:02:06,09:07:41
ironman-france-20050618.csv,4,Gilles Reboul,---,---,FRA,00:50:24,04:54:17,03:03:53,00:03:08,00:02:19,08:54:01
ironman-france-20050618.csv,5,Felix-Javier Martinez-Rubio,---,---,ESP,00:56:01,04:57:45,03:14:01,00:03:19,00:02:35,09:13:41
ironman-france-20050618.csv,6,Hervé Faure,---,---,FRA,00:50:27,04:54:31,02:55:22,00:03:20,00:05:26,08:49:06
ironman-france-20050618.csv,7,Gael Mainard,---,---,FRA,00:49:18,---,---,00:02:59,---,DNF
ironman-france-20050618.csv,8,Dave Brown,---,---,GBR,01:08:49,05:05:55,03:41:46,00:05:48,00:04:06,10:06:24
ironman-france-20050618.csv,9,Federico Girasole,---,---,ITA,00:56:01,05:15:30,03:12:49,00:03:36,00:02:55,09:30:51
ironman-france-20050618.csv,10,Yuval Hets,---,---,ISR,01:21:22,06:47:35,04:58:27,00:10:44,00:15:21,13:33:29
ironman-france-20050618.csv,12,Chip Slaber,---,---,USA,---,---,---,---,---,DNS
ironman-france-20050618.csv,13,Martin Matula,---,---,CZE,00:54:05,05:17:11,---,00:04:03,00:02:57,DNF
ironman-france-20050618.csv,14,Lawrence Oldershaw,---,---,GBR,00:59:57,---,---,00:04:58,---,DNF
ironman-france-20050618.csv,16,Stefano Paoli,---,---,ITA,00:53:45,05:21:35,04:01:43,00:03:13,00:03:25,10:23:41
ironman-france-20050618.csv,17,Victor Selenow,---,---,USA,01:03:06,---,---,00:06:20,---,DNF
ironman-france-20050618.csv,18,Heinrich Sickl,---,---,AUT,00:57:36,05:28:35,---,00:03:38,00:05:06,DNF
ironman-france-20050618.csv,19,Marcel Zamora,---,---,ESP,00:50:23,04:54:47,02:56:26,00:03:08,00:06:06,08:50:50
ironman-france-20050618.csv,30,Wendy Ingraham,---,---,USA,00:56:03,06:00:17,03:57:58,00:04:12,00:04:59,11:03:29
ironman-france-20050618.csv,31,Aline Choretier,---,---,FRA,01:12:00,05:34:37,03:42:58,00:04:33,00:05:33,10:39:41
ironman-france-20050618.csv,33,Catherine Houseaux,---,---,FRA,01:04:17,05:44:52,03:38:17,00:04:53,00:03:12,10:35:31
ironman-france-20050618.csv,34,Mariska Kramer,---,---,NLD,01:04:12,05:50:22,03:10:54,00:04:39,00:02:22,10:12:29
ironman-france-20050618.csv,35,Hélène Pietrenko,---,---,FRA,01:02:20,05:57:59,03:49:18,00:04:44,00:03:29,10:57:50
ironman-france-20050618.csv,36,Katja Wollschlaeger,---,---,DEU,00:51:13,---,---,00:03:52,---,DNF
ironman-france-20050618.csv,38,Laurence Faure,---,---,FRA,00:59:16,05:52:26,03:54:05,00:04:42,00:02:58,10:53:27
ironman-france-20050618.csv,39,Mario Wriedt,---,---,DEU,01:16:15,07:47:12,05:14:51,00:10:23,00:10:55,14:39:36
ironman-france-20050618.csv,40,Olivier Lyoen,---,---,FRA,00:53:50,05:21:43,03:47:03,00:03:22,00:02:30,10:08:28
ironman-france-20050618.csv,41,Graham Wadsworth,---,---,GBR,01:04:31,05:20:06,---,00:04:19,00:03:00,DNF
ironman-france-20050618.csv,42,Loic Michel,---,---,FRA,01:04:30,05:34:59,04:03:03,00:05:31,00:06:34,10:54:37
