#File=ironman-canada-20110828.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-canada-20110828.csv,1,Results Up Soon,38,FL,UKR,00:53:24,04:42:11,---,00:01:16,00:01:38,DNF
ironman-canada-20110828.csv,2,Results Up Soon,38,CAN,NZL,00:50:11,04:45:16,03:44:56,00:01:04,00:01:57,09:23:24
ironman-canada-20110828.csv,3,Results Up Soon,31,---,CAN,---,---,---,---,---,DNS
ironman-canada-20110828.csv,4,Results Up Soon,31,CA,CAN,00:53:41,04:38:06,02:53:17,00:01:34,00:01:31,08:28:09
ironman-canada-20110828.csv,5,Results Up Soon,37,BC,CAN,00:53:39,04:59:02,02:54:33,00:01:16,00:02:00,08:50:30
ironman-canada-20110828.csv,6,Results Up Soon,41,NSW,AUS,00:56:50,05:07:28,03:04:50,00:01:25,00:02:22,09:12:55
ironman-canada-20110828.csv,7,Results Up Soon,34,AB,CAN,00:53:48,04:50:32,04:20:44,00:01:41,00:03:04,10:09:49
ironman-canada-20110828.csv,8,Results Up Soon,32,OR,USA,00:53:42,04:52:45,02:57:39,00:01:34,00:01:45,08:47:25
ironman-canada-20110828.csv,9,Results Up Soon,32,BC,CAN,00:53:38,04:47:29,03:20:51,00:01:25,00:01:56,09:05:19
ironman-canada-20110828.csv,10,Results Up Soon,31,---,BEL,00:50:25,04:46:28,02:58:07,00:01:15,00:06:19,08:42:34
ironman-canada-20110828.csv,11,Results Up Soon,36,AB,CAN,00:53:36,04:46:45,03:37:26,00:01:39,00:03:04,09:22:30
ironman-canada-20110828.csv,12,Results Up Soon,37,AZ,DEU,00:50:34,04:44:40,02:58:21,00:01:22,00:06:12,08:41:09
ironman-canada-20110828.csv,13,Results Up Soon,28,AB,CAN,00:53:20,05:33:35,04:03:19,00:01:25,00:02:29,10:34:08
