#File=ironman-70.3-philippines-20160807.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-philippines-20160807.csv,1,Tim Reed,31,NSW,AUS,00:24:21,02:03:23,01:20:02,00:02:16,00:01:44,03:51:46
ironman-70.3-philippines-20160807.csv,2,Tim Van Berkel,32,NSW,AUS,---,---,---,---,---,DNS
ironman-70.3-philippines-20160807.csv,3,Brent Mcmahon,35,BC,CAN,00:23:59,02:03:40,01:34:32,00:02:18,00:01:46,04:06:15
ironman-70.3-philippines-20160807.csv,4,Craig Alexander,43,NSW,AUS,00:24:14,02:03:38,01:23:10,00:02:13,00:01:46,03:55:01
ironman-70.3-philippines-20160807.csv,5,Cameron Brown,44,AUK,NZL,00:25:41,02:10:47,01:23:50,00:02:26,00:02:05,04:04:49
ironman-70.3-philippines-20160807.csv,6,Sam Betten,28,QLD,AUS,00:23:58,02:03:33,01:25:21,00:02:35,00:01:48,03:57:15
ironman-70.3-philippines-20160807.csv,7,Daniel Brown,40,NSW,PHL,00:32:43,02:34:34,01:53:12,00:02:40,00:02:42,05:05:51
ironman-70.3-philippines-20160807.csv,8,Jonathan Ciavattella,34,Intl State,ITA,00:24:11,02:12:41,01:26:49,00:02:21,00:02:14,04:08:16
ironman-70.3-philippines-20160807.csv,9,Antony Costes,26,Other,FRA,00:24:15,02:03:29,01:28:23,00:02:17,00:01:44,04:00:08
ironman-70.3-philippines-20160807.csv,10,Braden Currie,30,OTA,NZL,00:24:10,02:09:16,01:21:24,00:02:12,00:01:40,03:58:42
ironman-70.3-philippines-20160807.csv,11,Franklin Matt,23,AUK,NZL,00:24:18,02:32:44,01:53:55,00:02:29,00:02:51,04:56:17
ironman-70.3-philippines-20160807.csv,12,Leon Griffin,36,CO,AUS,00:24:13,02:07:11,01:44:12,00:02:13,00:02:14,04:20:03
ironman-70.3-philippines-20160807.csv,13,Brad Kahlefeldt,37,NSW,AUS,00:24:08,02:12:30,01:25:18,00:02:23,00:01:53,04:06:12
ironman-70.3-philippines-20160807.csv,17,Levi Maxwell,27,VIC,AUS,00:26:18,02:11:24,01:39:18,00:02:17,00:02:02,04:21:19
ironman-70.3-philippines-20160807.csv,18,Alexander Polizzi,28,VIC,AUS,00:25:40,---,---,00:02:37,---,DNF
ironman-70.3-philippines-20160807.csv,19,Stephen Thompson,34,---,IRL,00:28:33,02:20:52,---,00:02:49,---,DNF
ironman-70.3-philippines-20160807.csv,20,Eric Watson,26,WA,BHS,00:24:05,02:23:58,01:26:13,00:02:31,00:02:11,04:18:58
ironman-70.3-philippines-20160807.csv,21,David Mainwaring,26,NSW,AUS,00:25:12,02:11:44,01:26:22,00:02:01,00:01:51,04:07:10
ironman-70.3-philippines-20160807.csv,24,Jens Petersen-Bach,31,---,DNK,00:25:44,02:21:15,---,00:02:25,00:02:14,DNF
ironman-70.3-philippines-20160807.csv,25,James Hadley,36,CO,GBR,00:24:20,02:12:31,01:31:26,00:02:21,00:02:12,04:12:50
ironman-70.3-philippines-20160807.csv,26,Jake Montgomery,22,QLD,AUS,00:24:05,02:03:44,---,00:02:22,00:02:13,DNF
ironman-70.3-philippines-20160807.csv,27,Brad Williams,30,---,USA,00:28:29,02:08:49,01:29:07,00:02:51,00:02:01,04:11:17
