#File=ironman-70.3-racine-20130721.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-racine-20130721.csv,1,Paul Ambrose,32,NSW,AUS,00:24:11,02:08:04,01:17:59,00:02:18,00:00:56,03:53:28
ironman-70.3-racine-20130721.csv,2,Bevan Docherty,39,CA,USA,---,---,---,---,---,DNS
ironman-70.3-racine-20130721.csv,3,Tim O'Donnell,35,CO,USA,---,---,---,---,---,DNS
ironman-70.3-racine-20130721.csv,4,Greg Bennett,44,---,AUS,---,---,---,---,---,DNS
ironman-70.3-racine-20130721.csv,5,Luke Mckenzie,35,CA,AUS,---,---,---,---,---,DNS
ironman-70.3-racine-20130721.csv,6,Andrew Starykowicz,34,IL,USA,00:24:11,02:02:36,01:18:40,00:02:15,00:00:52,03:48:34
ironman-70.3-racine-20130721.csv,7,Callum Millward,33,QLD,NZL,---,---,---,---,---,DNS
ironman-70.3-racine-20130721.csv,8,Tim Reed,31,NSW,AUS,00:24:26,02:07:57,01:17:43,00:02:14,00:01:01,03:53:21
ironman-70.3-racine-20130721.csv,9,Matt Reed,40,CA,USA,---,---,---,---,---,DNS
ironman-70.3-racine-20130721.csv,10,Bryan Rhodes,43,---,NZL,00:24:17,02:13:52,01:29:57,00:02:26,00:01:00,04:11:32
ironman-70.3-racine-20130721.csv,11,Bradley Kahlefeldt,37,NSW,AUS,00:24:12,05:19:30,---,00:02:23,---,DNF
ironman-70.3-racine-20130721.csv,12,Leon Griffin,36,CO,AUS,00:24:21,02:09:24,01:17:18,00:02:19,00:00:58,03:54:20
ironman-70.3-racine-20130721.csv,13,Tyler Butterfield,33,CO,USA,00:26:27,02:09:54,01:14:57,00:02:25,00:01:15,03:54:58
ironman-70.3-racine-20130721.csv,14,Henry Hagenbuch,32,ID,USA,00:27:42,02:18:55,01:19:12,00:02:45,00:00:58,04:09:32
ironman-70.3-racine-20130721.csv,15,Paul Eicher,25,WI,USA,00:26:39,02:14:20,01:21:44,00:02:37,00:00:59,04:06:19
ironman-70.3-racine-20130721.csv,16,Adam Bohach,32,IA,USA,00:29:00,02:17:31,01:18:03,00:02:50,00:01:04,04:08:28
ironman-70.3-racine-20130721.csv,17,James Lamastra,41,OH,USA,---,---,---,---,---,DNS
ironman-70.3-racine-20130721.csv,18,Reeven Nathan,23,IL,USA,00:25:56,02:19:53,01:35:52,00:02:21,00:01:10,04:25:12
ironman-70.3-racine-20130721.csv,19,Andres Castillo Latorre,33,---,COL,---,---,---,---,---,DNS
ironman-70.3-racine-20130721.csv,20,Sean Sullivan,31,MD,USA,00:29:37,02:17:16,01:33:39,00:02:42,00:01:22,04:24:36
ironman-70.3-racine-20130721.csv,21,Mike Caiazzo,40,ME,USA,---,---,---,---,---,DNS
ironman-70.3-racine-20130721.csv,22,Thomas Gerlach,35,WI,USA,00:29:57,02:13:46,01:31:30,00:02:29,00:01:06,04:18:48
ironman-70.3-racine-20130721.csv,23,Martin Jensen,32,Intl State,DNK,00:24:01,02:04:37,01:15:16,00:02:09,00:01:02,03:47:05
ironman-70.3-racine-20130721.csv,24,David Kahn,32,NY,USA,---,---,04:04:34,05:46:04,---,04:04:34
ironman-70.3-racine-20130721.csv,25,Ivan Vasiliev,32,---,RUS,00:24:09,02:10:15,01:13:31,00:02:24,00:01:03,03:51:22
ironman-70.3-racine-20130721.csv,26,Chris Boudreaux,37,OR,USA,---,---,---,---,---,DNS
ironman-70.3-racine-20130721.csv,27,Denis Vasiliev,27,---,RUS,00:24:06,02:15:20,01:19:50,00:02:24,00:01:01,04:02:41
ironman-70.3-racine-20130721.csv,28,Ryan Rau,35,MI,USA,00:29:10,02:16:45,01:23:37,00:02:51,00:01:08,04:13:31
ironman-70.3-racine-20130721.csv,29,Robbie Wade,34,CO,USA,---,---,---,---,---,DNS
ironman-70.3-racine-20130721.csv,30,Matthew Pellow,26,NSW,AUS,---,---,---,---,---,DNS
ironman-70.3-racine-20130721.csv,31,Justin Park,36,GA,USA,---,---,---,---,---,DNS
ironman-70.3-racine-20130721.csv,32,Daniel Bretscher,33,MN,USA,00:26:59,02:09:15,01:17:24,00:02:37,00:01:06,03:57:21
ironman-70.3-racine-20130721.csv,33,Wes Anderson,34,IA,USA,---,---,---,---,---,DNS
ironman-70.3-racine-20130721.csv,34,Barrett Brandon,34,TX,USA,00:24:12,02:20:09,01:22:39,00:02:23,00:01:09,04:10:32
ironman-70.3-racine-20130721.csv,35,Yves Moubayed,45,---,DEU,---,---,---,---,---,DNS
