#File=ironman-canada-20090830.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-canada-20090830.csv,1,Results Up Soon,35,BC,CAN,00:53:09,04:55:24,02:56:49,00:01:24,00:01:43,08:48:29
ironman-canada-20090830.csv,2,Results Up Soon,39,---,UKR,00:57:09,05:08:15,---,00:01:21,00:03:36,DNF
ironman-canada-20090830.csv,3,Results Up Soon,28,CO,USA,00:54:09,---,---,00:01:41,---,DNF
ironman-canada-20090830.csv,4,Results Up Soon,32,AB,CAN,00:54:29,04:47:47,03:11:17,00:02:14,00:02:47,08:58:34
ironman-canada-20090830.csv,5,Results Up Soon,37,WA,AUS,00:50:43,04:49:50,03:00:20,00:01:46,00:01:58,08:44:37
ironman-canada-20090830.csv,6,Results Up Soon,38,ON,CAN,00:57:06,04:54:22,03:10:35,00:01:50,00:01:46,09:05:39
ironman-canada-20090830.csv,7,Results Up Soon,34,AB,CAN,00:53:36,04:52:48,03:28:55,00:02:09,00:02:41,09:20:09
ironman-canada-20090830.csv,8,Results Up Soon,38,---,DEU,00:50:52,04:44:38,03:46:09,00:02:20,00:02:28,09:26:27
ironman-canada-20090830.csv,9,Results Up Soon,30,VIC,USA,00:48:35,04:40:49,03:53:49,00:01:29,00:01:44,09:26:26
ironman-canada-20090830.csv,10,Results Up Soon,29,CA,USA,00:51:20,04:34:47,02:55:32,00:01:47,00:01:47,08:25:13
ironman-canada-20090830.csv,11,Results Up Soon,38,---,DEU,00:53:26,04:59:23,03:14:17,00:01:34,00:02:11,09:10:51
ironman-canada-20090830.csv,12,Results Up Soon,30,ON,CAN,00:48:28,04:55:43,03:00:59,00:01:54,00:03:23,08:50:27
ironman-canada-20090830.csv,13,Results Up Soon,41,JALISCO,MEX,00:53:10,05:12:08,03:53:50,00:01:51,00:01:54,10:02:53
ironman-canada-20090830.csv,14,Results Up Soon,27,BC,CAN,00:54:58,05:24:38,03:33:46,00:02:25,00:02:33,09:58:20
ironman-canada-20090830.csv,15,Results Up Soon,27,WI,USA,---,---,---,---,---,DNS
ironman-canada-20090830.csv,16,Results Up Soon,30,OR,USA,00:54:08,04:59:23,03:32:39,00:03:03,00:02:00,09:31:13
ironman-canada-20090830.csv,17,Results Up Soon,33,NJ,USA,00:54:46,05:05:43,03:06:00,00:01:52,00:01:53,09:10:14
ironman-canada-20090830.csv,18,Results Up Soon,24,BC,CAN,00:53:21,05:13:46,04:46:36,00:01:57,00:01:55,10:57:35
ironman-canada-20090830.csv,19,Results Up Soon,31,UT,USA,00:49:20,05:38:36,03:35:53,00:01:36,00:03:17,10:08:42
ironman-canada-20090830.csv,20,Results Up Soon,29,CO,USA,00:46:23,04:46:52,03:27:06,00:01:40,00:01:58,09:03:59
ironman-canada-20090830.csv,21,Results Up Soon,37,---,DEU,00:54:04,05:06:57,03:13:27,00:01:45,00:01:51,09:18:04
ironman-canada-20090830.csv,22,Results Up Soon,23,NSW,AUS,00:51:06,05:05:06,---,00:01:44,---,DNF
ironman-canada-20090830.csv,23,Results Up Soon,30,---,AUS,00:53:14,04:55:13,---,00:01:32,00:02:23,DNF
ironman-canada-20090830.csv,24,Results Up Soon,27,CO,AUS,00:49:39,04:50:03,04:08:54,00:01:43,00:02:56,09:53:15
ironman-canada-20090830.csv,25,Results Up Soon,28,BC,CAN,00:54:24,04:50:34,03:13:37,00:01:46,00:02:24,09:02:45
ironman-canada-20090830.csv,26,Results Up Soon,37,TX,USA,00:56:56,05:38:02,03:35:09,00:02:06,00:02:11,10:14:24
ironman-canada-20090830.csv,27,Results Up Soon,29,MT,USA,01:01:09,05:01:15,05:21:04,00:01:37,00:01:56,11:27:01
ironman-canada-20090830.csv,28,Results Up Soon,29,BC,CAN,01:00:36,05:19:23,03:53:48,00:01:50,00:03:46,10:19:23
ironman-canada-20090830.csv,29,Results Up Soon,30,BC,CAN,00:53:20,04:48:24,03:40:23,00:02:02,00:01:54,09:26:03
ironman-canada-20090830.csv,30,Results Up Soon,28,MI,USA,01:01:13,05:08:45,04:34:12,00:01:49,00:01:58,10:47:57
ironman-canada-20090830.csv,31,Results Up Soon,25,MT,USA,01:03:28,05:09:03,03:20:14,00:02:22,00:01:33,09:36:40
ironman-canada-20090830.csv,32,Results Up Soon,34,CA,USA,00:48:38,04:45:46,03:20:48,00:01:35,00:02:47,08:59:34
ironman-canada-20090830.csv,33,Results Up Soon,30,BC,CAN,01:04:04,05:03:38,---,00:02:41,00:02:13,DNF
ironman-canada-20090830.csv,34,Results Up Soon,30,BC,CAN,00:54:10,05:00:27,03:21:58,00:01:53,00:01:53,09:20:21
ironman-canada-20090830.csv,35,Results Up Soon,26,---,DEU,00:48:16,04:38:50,03:23:19,00:01:32,00:01:40,08:53:37
ironman-canada-20090830.csv,36,Results Up Soon,31,Other,CHE,00:48:40,04:47:22,03:01:00,00:01:46,00:01:29,08:40:17
