#File=ironman-70.3-st.-croix-20090503.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-st.-croix-20090503.csv,1,Richie Cunningham,---,---,AUS,00:24:10,02:21:07,01:20:28,---,---,04:05:45
ironman-70.3-st.-croix-20090503.csv,2,Bryan Rhodes,---,---,NZL,00:24:07,02:20:35,01:23:38,---,---,04:08:20
ironman-70.3-st.-croix-20090503.csv,3,Michael Lovato,---,---,USA,00:25:26,02:25:46,01:22:55,---,---,04:14:07
ironman-70.3-st.-croix-20090503.csv,4,Tj Tollakson,---,---,USA,00:25:30,02:36:03,01:50:26,---,---,04:51:59
ironman-70.3-st.-croix-20090503.csv,5,Bruno Lafontaine,---,---,CAN,00:29:49,02:33:30,01:28:41,---,---,04:32:00
ironman-70.3-st.-croix-20090503.csv,6,Uwe Widmann,---,---,DEU,00:25:28,02:27:46,01:32:55,---,---,04:26:09
ironman-70.3-st.-croix-20090503.csv,7,Stuart Hayes,---,---,GBR,00:24:02,02:25:47,01:21:22,---,---,04:11:11
ironman-70.3-st.-croix-20090503.csv,8,Martyn Hynes,---,---,GBR,00:29:45,02:49:42,01:39:59,---,---,04:59:26
ironman-70.3-st.-croix-20090503.csv,9,Toby Jameson,---,---,CHE,00:29:30,02:31:21,01:26:13,---,---,04:27:04
ironman-70.3-st.-croix-20090503.csv,10,Ivan Risti,28,Intl State,ITA,00:24:13,02:35:29,01:27:11,---,---,04:26:53
ironman-70.3-st.-croix-20090503.csv,11,Wolfgang Guembel,---,---,CAN,00:25:21,02:27:34,01:23:39,---,---,04:16:34
ironman-70.3-st.-croix-20090503.csv,12,Tim Snow,33,MA,USA,00:27:59,02:42:52,01:19:20,---,---,04:30:11
ironman-70.3-st.-croix-20090503.csv,13,Dirk Bockel,---,---,LUX,00:24:00,02:20:35,01:22:32,---,---,04:07:07
ironman-70.3-st.-croix-20090503.csv,14,Felipe Van De Wyngard,---,---,CHL,00:24:36,02:29:10,01:26:28,---,---,04:20:14
ironman-70.3-st.-croix-20090503.csv,15,Tyler Lord,---,---,CAN,00:30:46,02:33:21,01:39:29,---,---,04:43:36
ironman-70.3-st.-croix-20090503.csv,16,Manny Huerta,---,---,USA,00:24:19,02:29:08,01:32:47,---,---,04:26:14
ironman-70.3-st.-croix-20090503.csv,17,Alessandro Degasperi,---,---,ITA,00:26:21,02:23:41,01:23:36,---,---,04:13:38
ironman-70.3-st.-croix-20090503.csv,18,Marcus Ornellas,---,---,---,00:24:25,02:28:42,01:32:40,---,---,04:25:47
ironman-70.3-st.-croix-20090503.csv,19,Igor Amorelli,---,---,---,00:24:16,02:20:25,01:18:57,---,---,04:03:38
ironman-70.3-st.-croix-20090503.csv,20,Barrett Brandon,---,---,USA,00:24:07,---,---,---,---,DNF
