#File=ironman-70.3-st.-poelten-20150517.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-st.-poelten-20150517.csv,1,Michael Weiss,34,---,AUT,00:28:11,02:10:36,01:12:53,00:02:39,00:02:37,03:56:56
ironman-70.3-st.-poelten-20150517.csv,2,Nils Frommhold,28,---,DEU,00:25:09,02:10:07,01:11:47,00:02:08,00:02:27,03:51:38
ironman-70.3-st.-poelten-20150517.csv,3,Andreas Giglmayr,30,---,AUT,00:25:14,02:22:43,01:12:57,00:02:18,00:02:20,04:05:32
ironman-70.3-st.-poelten-20150517.csv,4,Paul Reitmayr,30,---,AUT,00:25:17,02:18:50,01:19:02,00:02:05,00:02:20,04:07:34
ironman-70.3-st.-poelten-20150517.csv,5,Per Bittner,30,---,DEU,00:25:30,02:15:02,01:16:11,00:01:58,00:02:23,04:01:04
ironman-70.3-st.-poelten-20150517.csv,6,Andi Boecherer,32,---,DEU,00:25:08,02:08:21,01:11:46,00:02:10,00:02:16,03:49:41
ironman-70.3-st.-poelten-20150517.csv,7,Patrick Jaberg,35,---,CHE,00:28:13,02:21:26,01:17:52,00:03:02,00:02:13,04:12:46
ironman-70.3-st.-poelten-20150517.csv,8,Christian Jais,36,---,DEU,00:28:30,02:24:07,01:17:10,00:02:25,00:02:33,04:14:45
ironman-70.3-st.-poelten-20150517.csv,9,Jan Van Berkel,29,---,CHE,00:25:15,02:14:07,01:12:02,00:02:05,00:02:45,03:56:14
ironman-70.3-st.-poelten-20150517.csv,10,Kenneth Vandendriessche,23,---,BEL,00:28:55,02:18:38,01:16:19,00:02:37,00:02:10,04:08:39
ironman-70.3-st.-poelten-20150517.csv,11,Martin Bader,23,---,AUT,00:25:13,02:23:03,01:18:18,00:02:10,00:02:18,04:11:02
ironman-70.3-st.-poelten-20150517.csv,12,Christian Birngruber,32,---,AUT,00:26:41,02:13:17,01:14:26,00:02:34,00:02:09,03:59:07
ironman-70.3-st.-poelten-20150517.csv,13,Sebastian Bleisteiner,31,---,DEU,00:26:45,02:25:40,01:16:46,00:02:47,00:02:28,04:14:26
ironman-70.3-st.-poelten-20150517.csv,14,Alberto Casadei,29,Intl State,ITA,00:25:16,02:27:25,01:14:50,00:02:08,00:02:44,04:12:23
ironman-70.3-st.-poelten-20150517.csv,15,David Claerebout,28,Lu,LUX,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20150517.csv,16,Karol Dzalaj,34,Intl State,SVK,00:28:59,02:23:40,01:16:42,00:02:29,00:02:40,04:14:30
ironman-70.3-st.-poelten-20150517.csv,17,Christian Peter Funk,47,DE,DEU,00:42:44,02:39:34,01:31:29,00:06:53,00:04:00,05:04:40
ironman-70.3-st.-poelten-20150517.csv,18,Sebastian Guhr,24,---,DEU,00:32:49,02:24:51,01:17:04,00:02:37,00:02:31,04:19:52
ironman-70.3-st.-poelten-20150517.csv,20,Johan Kärner,25,---,SWE,00:30:36,02:30:20,01:19:49,00:02:55,00:02:49,04:26:29
ironman-70.3-st.-poelten-20150517.csv,21,Lukas Maiwaelder,23,Czech Republic,CZE,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20150517.csv,22,Simone Mantolini,32,Intl State,ITA,00:29:28,02:31:53,01:20:14,00:02:34,00:02:39,04:26:48
ironman-70.3-st.-poelten-20150517.csv,23,Charles Martin,23,---,FRA,00:27:52,02:32:42,01:30:17,00:02:44,00:03:16,04:36:51
ironman-70.3-st.-poelten-20150517.csv,24,Jens Petersen-Bach,30,---,DNK,00:26:27,02:25:59,01:14:44,00:02:29,00:02:39,04:12:18
ironman-70.3-st.-poelten-20150517.csv,26,Denis Sketako,26,SLOVENIA,SVN,00:29:09,02:22:05,01:15:07,00:02:35,00:02:19,04:11:15
ironman-70.3-st.-poelten-20150517.csv,27,Matthew Smith,36,Intl State,CZE,00:32:54,02:36:38,01:21:55,00:03:20,00:03:01,04:37:48
ironman-70.3-st.-poelten-20150517.csv,28,Thomas Steger,23,Intl State,AUT,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20150517.csv,29,Georg Swoboda,37,---,AUT,00:29:01,02:19:51,01:24:04,00:02:59,00:02:47,04:18:42
ironman-70.3-st.-poelten-20150517.csv,30,Darby Thomas,31,Intl State,FIN,00:30:20,02:19:22,01:14:49,00:02:15,00:02:25,04:09:11
ironman-70.3-st.-poelten-20150517.csv,31,Markus Thomschke,31,---,DEU,---,---,---,---,---,DNS
