#File=ironman-canada-20170730.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-canada-20170730.csv,1,Results Up Soon,30,CO,USA,00:58:35,05:30:23,03:19:13,00:02:06,00:01:11,09:51:28
ironman-canada-20170730.csv,2,Results Up Soon,36,CO,USA,---,---,---,---,---,DNS
ironman-canada-20170730.csv,3,Results Up Soon,44,BC,CAN,00:56:05,---,---,00:02:01,---,DNF
ironman-canada-20170730.csv,4,Results Up Soon,32,BC,CAN,00:58:32,05:08:30,03:14:48,00:01:58,00:01:07,09:24:55
ironman-canada-20170730.csv,5,Results Up Soon,30,OR,USA,01:01:04,05:31:12,03:31:35,00:03:16,00:01:43,10:08:50
ironman-canada-20170730.csv,6,Results Up Soon,39,CO,GBR,00:53:48,05:26:14,03:19:32,00:02:20,00:01:40,09:43:34
ironman-canada-20170730.csv,7,Results Up Soon,36,OR,USA,00:56:04,05:08:52,03:08:12,00:01:55,00:02:09,09:17:12
ironman-canada-20170730.csv,8,Results Up Soon,37,BC,CAN,00:53:50,05:30:18,---,00:02:10,00:02:07,DNF
ironman-canada-20170730.csv,9,Results Up Soon,39,BC,CAN,00:51:21,05:06:40,03:25:45,00:01:55,00:01:34,09:27:15
ironman-canada-20170730.csv,10,Results Up Soon,37,BC,CAN,---,---,---,---,---,DNS
ironman-canada-20170730.csv,11,Results Up Soon,44,BC,CAN,00:56:06,05:32:25,03:32:30,00:02:27,00:03:20,10:06:48
ironman-canada-20170730.csv,12,Results Up Soon,41,CA,CAN,---,---,---,---,---,DNS
ironman-canada-20170730.csv,13,Results Up Soon,32,VA,USA,00:58:29,05:34:48,03:26:13,00:02:16,00:02:06,10:03:52
ironman-canada-20170730.csv,14,Results Up Soon,29,VA,USA,00:57:44,06:03:11,---,00:02:41,00:04:33,DNF
ironman-canada-20170730.csv,15,Results Up Soon,35,CA,USA,00:55:21,05:41:27,---,00:02:17,---,DNF
ironman-canada-20170730.csv,16,Results Up Soon,33,Other,CAN,00:55:28,05:42:10,03:38:25,00:02:16,00:01:45,10:20:04
ironman-canada-20170730.csv,17,Results Up Soon,31,BC,CAN,00:58:31,05:24:27,03:18:41,00:02:21,00:02:07,09:46:07
ironman-canada-20170730.csv,18,Results Up Soon,32,VA,USA,00:55:22,05:29:42,03:24:48,00:02:15,00:01:28,09:53:35
ironman-canada-20170730.csv,19,Results Up Soon,34,CO,USA,---,---,---,---,---,DNS
ironman-canada-20170730.csv,20,Results Up Soon,32,OH,USA,01:19:16,05:59:33,03:48:32,00:04:12,00:04:09,11:15:42
ironman-canada-20170730.csv,21,Results Up Soon,29,NC,USA,01:01:01,---,---,00:02:03,---,DNF
ironman-canada-20170730.csv,22,Results Up Soon,31,WA,USA,00:58:24,05:35:58,03:37:11,00:01:56,00:01:54,10:15:23
ironman-canada-20170730.csv,22,Results Up Soon,31,WA,USA,00:58:24,05:35:58,03:37:11,00:01:56,00:01:54,10:15:23
