#File=ironman-70.3-pucon-20160110.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-pucon-20160110.csv,1,Richie Cunningham,42,CO,USA,---,---,---,---,---,DNS
ironman-70.3-pucon-20160110.csv,2,Pipo Barraza Rojas,---,---,CHL,00:24:24,02:15:14,01:19:19,00:03:15,00:02:35,04:04:47
ironman-70.3-pucon-20160110.csv,3,Mario De Elias,31,Buenos Aires,ARG,---,---,---,---,---,DNS
ironman-70.3-pucon-20160110.csv,4,Roberto Rivera Cabrera,29,---,CHL,00:26:31,02:23:37,01:24:58,00:03:49,00:03:31,04:22:26
ironman-70.3-pucon-20160110.csv,5,Barrett Brandon,34,TX,USA,00:24:26,02:14:53,01:31:45,00:03:35,00:03:09,04:17:48
ironman-70.3-pucon-20160110.csv,6,Munizaga Benjamin,---,---,CHL,00:25:47,02:29:10,---,00:04:08,00:04:08,DNF
ironman-70.3-pucon-20160110.csv,7,Daniel Fontana,40,Milano,ITA,00:24:32,02:14:58,01:20:39,00:03:24,00:02:50,04:06:23
ironman-70.3-pucon-20160110.csv,8,Igor Amorelli,31,Santa Catarina,BRA,00:24:34,02:08:16,01:28:06,00:03:17,00:02:46,04:06:59
ironman-70.3-pucon-20160110.csv,9,Luciano Taccone,26,Intl State,ARG,00:24:28,02:17:04,01:23:38,00:03:12,00:02:47,04:11:09
ironman-70.3-pucon-20160110.csv,10,Guilherme Manocchio,33,Intl State,BRA,00:25:46,02:13:46,01:17:52,00:03:18,00:02:44,04:03:26
ironman-70.3-pucon-20160110.csv,11,Jorge Gonzalez Correa,47,---,CHL,---,---,---,---,---,DNS
ironman-70.3-pucon-20160110.csv,12,Nacho Villaruel,23,---,ESP,00:27:07,02:25:47,01:25:40,00:04:15,00:03:11,04:26:00
ironman-70.3-pucon-20160110.csv,13,Raul Tejada,27,GTM,GTM,---,---,---,---,---,DNS
ironman-70.3-pucon-20160110.csv,14,Danilo Melo,24,São Paulo,BRA,00:34:08,02:25:42,01:22:49,00:03:54,00:03:14,04:29:47
ironman-70.3-pucon-20160110.csv,15,Mauricio Beinat,36,Mendoza,ARG,00:32:35,02:40:18,01:49:36,00:04:25,00:03:55,05:10:49
ironman-70.3-pucon-20160110.csv,16,Bruno Matheus,29,São Paulo,BRA,00:25:42,02:30:06,01:20:26,00:03:21,00:03:31,04:23:06
ironman-70.3-pucon-20160110.csv,17,Jorge Orrego Rivera,---,---,CHL,00:34:47,02:39:03,01:34:05,00:03:35,00:03:48,04:55:18
ironman-70.3-pucon-20160110.csv,18,Agustã­n Feres Aguado,---,---,CHL,00:24:30,02:20:18,01:29:31,00:03:23,00:03:18,04:21:00
ironman-70.3-pucon-20160110.csv,19,Nicolas Saez,22,---,CHL,00:27:05,02:22:56,01:30:38,00:03:57,00:03:11,04:27:47
ironman-70.3-pucon-20160110.csv,20,Gaston Duran,39,Intl State,ARG,00:32:31,---,---,00:04:03,---,DNF
ironman-70.3-pucon-20160110.csv,21,Benjamin Collins,32,WA,USA,00:24:33,02:08:13,01:20:17,00:03:12,00:02:47,03:59:02
ironman-70.3-pucon-20160110.csv,22,Eduardo Horacio Diaz,---,Cordoba,ARG,---,---,---,---,---,DNS
ironman-70.3-pucon-20160110.csv,23,Jose Pablo Salazar Ezquerra,22,---,CHL,00:27:03,02:23:12,01:32:47,00:03:51,00:03:19,04:30:12
ironman-70.3-pucon-20160110.csv,24,Fabio Carvalho,36,Sp,BRA,00:26:15,02:13:42,01:25:51,00:02:55,00:03:07,04:11:50
ironman-70.3-pucon-20160110.csv,25,Rodrigo Sepulveda,24,---,CHL,00:26:18,02:23:52,01:32:56,00:03:49,00:02:50,04:29:45
