#ironman-70.3-providence-20090712.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-providence-20090712.csv,1,Richie Cunningham,43,CO,AUS,00:22:25,02:12:51,01:17:46,00:01:04,00:00:43,03:54:49
ironman-70.3-providence-20090712.csv,2,James Cotter,34,TX,USA,00:22:01,02:25:16,01:18:38,00:01:09,00:01:13,04:08:17
ironman-70.3-providence-20090712.csv,3,Janda Ricci-Munn,40,MA,USA,---,---,---,---,---,DNS
ironman-70.3-providence-20090712.csv,4,Alex Mcdonald,35,CA,USA,---,---,---,---,---,DNS
ironman-70.3-providence-20090712.csv,5,Alexandre Ricard,27,QC,CAN,00:25:43,02:30:29,01:26:15,00:01:32,00:01:38,04:25:37
ironman-70.3-providence-20090712.csv,6,Andrew Hodges,33,AL,USA,00:23:46,02:18:33,01:19:58,00:01:07,00:01:02,04:04:26
ironman-70.3-providence-20090712.csv,7,Dion Harrison,36,---,GBR,00:22:36,02:13:42,---,00:01:18,---,DNF
ironman-70.3-providence-20090712.csv,8,John Hirsch,41,RI,USA,00:25:56,02:26:04,01:25:14,00:01:18,00:00:53,04:19:25
ironman-70.3-providence-20090712.csv,9,Liam Scopes,35,---,NZL,00:23:48,02:25:59,01:20:27,00:01:18,00:00:49,04:12:21
ironman-70.3-providence-20090712.csv,10,Michael Lovato,42,CO,USA,00:24:02,02:10:29,01:18:06,00:01:14,00:00:47,03:54:38
ironman-70.3-providence-20090712.csv,11,Bryan Rhodes,43,---,NZL,---,---,---,---,---,DNS
ironman-70.3-providence-20090712.csv,12,Jos‚ Augusto De Azevedo Antunes Filho,38,---,BRA,00:24:11,02:29:27,01:23:38,00:01:25,00:00:49,04:19:30
ironman-70.3-providence-20090712.csv,13,Patrick Evoe,39,CO,USA,00:27:57,02:12:50,01:20:28,00:01:12,00:01:04,04:03:31
ironman-70.3-providence-20090712.csv,14,Nick Frank,39,NC,USA,00:25:41,02:15:03,01:20:06,00:01:08,00:01:13,04:03:11
ironman-70.3-providence-20090712.csv,15,Kevin Lisska,37,SC,USA,00:23:20,02:26:21,01:25:37,00:01:06,00:01:13,04:17:37
ironman-70.3-providence-20090712.csv,16,Raymond Botelho,43,MA,USA,00:25:54,02:25:15,---,00:01:31,00:01:15,DNF
ironman-70.3-providence-20090712.csv,17,Cameron Brown,44,NZ,NZL,00:22:37,02:12:33,01:17:35,00:01:07,00:01:00,03:54:52
ironman-70.3-providence-20090712.csv,18,Wolfgang Guembel,37,ON,CAN,00:22:37,02:15:50,01:17:13,00:01:23,00:00:58,03:58:01
ironman-70.3-providence-20090712.csv,19,Christopher Martin,40,NJ,USA,00:25:47,02:18:06,01:19:36,00:01:30,00:01:07,04:06:06
ironman-70.3-providence-20090712.csv,20,Ryan Grant,44,ON,CAN,00:27:30,02:12:52,01:23:15,00:01:27,00:01:11,04:06:15
ironman-70.3-providence-20090712.csv,21,David Gagnon,28,QC,CAN,00:25:40,02:26:39,01:25:34,00:01:12,00:01:01,04:20:06
ironman-70.3-providence-20090712.csv,22,Jerome Bresson,33,QC,FRA,00:29:25,02:22:08,01:28:43,00:01:49,00:01:10,04:23:15
ironman-70.3-providence-20090712.csv,23,Mario De Elias,31,Buenos Aires,ARG,00:25:52,02:20:22,01:20:17,00:01:10,00:00:46,04:08:27
ironman-70.3-providence-20090712.csv,24,Julien Biboud,30,QC,CAN,00:26:43,---,---,00:01:20,---,DNF
ironman-70.3-providence-20090712.csv,28,Lisa Bentley,47,---,CAN,---,---,---,---,---,DNS
ironman-70.3-providence-20090712.csv,29,Anne Basso,32,FR,USA,00:27:46,02:39:15,01:43:11,00:01:43,00:01:12,04:53:07
ironman-70.3-providence-20090712.csv,30,Michellie Jones,47,---,AUS,00:25:06,02:28:58,01:27:30,00:01:11,00:01:10,04:23:55
ironman-70.3-providence-20090712.csv,31,Desiree Berry,39,TX,USA,00:27:40,02:30:33,01:25:57,00:02:02,00:01:08,04:27:20
ironman-70.3-providence-20090712.csv,32,Suzanne Zelazo,40,ON,CAN,00:27:18,02:37:55,01:33:03,00:01:28,00:01:12,04:40:56
ironman-70.3-providence-20090712.csv,33,Heather Jackson,32,OR,USA,00:31:07,02:23:55,01:35:36,00:01:45,00:01:15,04:33:38
ironman-70.3-providence-20090712.csv,34,Mireille Rodrigue,---,---,---,00:29:12,02:49:11,01:35:12,00:02:35,00:01:49,04:57:59
ironman-70.3-providence-20090712.csv,43,Allison Agliardo,47,NY,USA,---,---,---,---,---,DNS
ironman-70.3-providence-20090712.csv,44,Shannon Baird,51,VA,USA,01:06:33,03:53:16,---,00:07:02,00:05:12,DNF
ironman-70.3-providence-20090712.csv,45,Stacey Barbossa,49,NJ,USA,---,---,---,---,---,DNS
ironman-70.3-providence-20090712.csv,46,Becerra Nelly,51,---,MEX,---,---,---,---,---,DNS
ironman-70.3-providence-20090712.csv,47,Laura Broenniman,47,DC,USA,00:28:48,03:03:07,02:11:05,00:03:33,00:02:40,05:49:13
