#File=ironman-70.3-elsinore-20160619.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-elsinore-20160619.csv,1,Jesper Jensen,34,DK,DNK,00:32:57,02:27:39,01:58:25,00:06:26,00:04:25,05:09:52
ironman-70.3-elsinore-20160619.csv,2,Rune Serup Overgaard,34,---,DNK,00:42:34,02:42:53,02:00:41,00:07:16,00:04:41,05:38:05
ironman-70.3-elsinore-20160619.csv,3,Michael Nielsen,34,DK,DNK,00:47:46,03:12:34,02:04:05,00:16:06,00:04:07,06:24:38
ironman-70.3-elsinore-20160619.csv,4,Anand Goenka,34,KA,IND,00:53:17,03:06:10,01:56:09,00:08:35,00:03:35,06:07:46
ironman-70.3-elsinore-20160619.csv,5,Christian Martinussen,34,DK,DNK,00:52:04,03:01:20,01:50:54,00:08:20,00:05:22,05:58:00
ironman-70.3-elsinore-20160619.csv,6,Oliver Nygaard,34,---,DNK,00:32:09,02:28:45,01:27:18,00:05:19,00:02:22,04:35:53
ironman-70.3-elsinore-20160619.csv,7,Istvan Deak,34,---,HUN,00:37:06,02:32:12,01:41:25,00:07:16,00:03:15,05:01:14
ironman-70.3-elsinore-20160619.csv,8,Kristoffer Hernemyr,34,---,SWE,00:39:57,02:33:51,01:42:15,00:07:14,00:03:34,05:06:51
ironman-70.3-elsinore-20160619.csv,9,Cinar Goksen,34,Alabama,TUR,00:32:42,03:57:55,01:40:23,00:07:10,00:09:22,06:27:32
ironman-70.3-elsinore-20160619.csv,10,Bjorn Weijts,34,NL,NLD,00:36:33,02:35:39,01:45:22,00:06:25,00:01:47,05:05:46
ironman-70.3-elsinore-20160619.csv,11,Mads Graack-Dalager,34,---,DNK,00:35:27,02:37:26,01:46:39,00:07:28,00:03:54,05:10:54
ironman-70.3-elsinore-20160619.csv,12,Markus Fally,34,DK,AUT,00:51:12,03:10:56,02:07:48,00:10:56,00:06:00,06:26:52
ironman-70.3-elsinore-20160619.csv,13,Lasse Østerlund Gram,34,---,DNK,00:47:07,03:17:37,01:46:11,00:11:05,00:02:38,06:04:38
