#File=ironman-uk-20100801.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-uk-20100801.csv,2,Stephen Bayliss,37,Surrey,GBR,00:43:36,05:09:31,02:49:34,00:01:57,00:01:38,08:46:18
ironman-uk-20100801.csv,3,Bella Bayliss,38,---,GBR,00:50:16,05:48:25,03:22:42,00:03:09,00:02:16,10:06:51
ironman-uk-20100801.csv,4,Fraser Cartmell,34,Intl State,GBR,00:43:34,05:02:47,02:49:55,00:02:03,00:01:56,08:40:17
ironman-uk-20100801.csv,5,Yvette Grice,36,---,GBR,00:50:03,06:03:13,03:02:03,00:02:54,00:02:47,10:01:02
ironman-uk-20100801.csv,6,Toby Radcliffe,38,---,GBR,00:50:15,05:37:12,02:52:32,00:02:44,00:02:43,09:25:27
ironman-uk-20100801.csv,9,Zeebroek Axel,---,---,BEL,00:43:38,05:08:53,02:52:38,00:02:42,00:01:44,08:49:37
ironman-uk-20100801.csv,10,Anton Blokhin,30,---,UKR,---,---,---,---,---,DNS
ironman-uk-20100801.csv,11,Gregorio Caceres Morales,---,---,ESP,00:48:48,05:26:57,02:43:21,00:02:31,00:02:14,09:03:53
ironman-uk-20100801.csv,12,Joanna Carritt,40,---,GBR,00:58:15,06:03:04,03:09:27,00:03:42,00:01:52,10:16:22
ironman-uk-20100801.csv,13,Scott Defilippis,36,NJ,USA,---,---,---,---,---,DNS
ironman-uk-20100801.csv,14,Eneko Elosegi,33,---,ESP,00:53:21,05:33:26,03:06:20,00:02:21,00:03:22,09:38:52
ironman-uk-20100801.csv,15,Zsuzsanna Harsanyi,40,---,HUN,01:02:07,06:43:37,03:36:03,00:05:35,00:04:05,11:31:28
ironman-uk-20100801.csv,16,Cedric Largajolli,---,---,FRA,---,---,---,---,---,DNS
ironman-uk-20100801.csv,17,Brandon Marsh,41,TX,USA,00:44:30,05:16:14,03:01:28,00:02:38,00:02:52,09:07:44
ironman-uk-20100801.csv,18,Markus Mlinar,36,AT,AUT,---,---,---,---,---,DNS
ironman-uk-20100801.csv,19,Donna Phelan,44,CA,CAN,00:51:11,06:02:49,03:44:05,00:02:48,00:02:01,10:42:56
ironman-uk-20100801.csv,20,Craig Twigg,44,leicestershire,GBR,00:48:15,05:22:04,04:05:46,00:02:19,00:02:36,10:21:01
ironman-uk-20100801.csv,21,Dave Woodgate,42,---,GBR,---,---,---,---,---,DNS
ironman-uk-20100801.csv,22,Alun Woodward,37,---,GBR,---,---,---,---,---,DNS
ironman-uk-20100801.csv,25,Johnny Christiansen,46,---,DNK,01:10:55,06:24:23,04:02:49,00:07:03,00:04:12,11:49:24
ironman-uk-20100801.csv,26,Adrian Tan,44,---,GBR,01:09:10,06:38:42,03:53:35,00:06:21,00:06:18,11:54:08
ironman-uk-20100801.csv,27,Chris George,37,---,GBR,01:11:02,06:34:20,03:53:58,00:04:48,00:03:34,11:47:44
ironman-uk-20100801.csv,28,Andrew Butler,46,---,GBR,01:35:46,08:43:48,---,00:10:20,00:10:56,DNF
ironman-uk-20100801.csv,29,Gary Hobbs,49,Caerdydd,GBR,01:14:50,08:03:53,06:00:23,00:09:40,00:10:11,15:38:58
ironman-uk-20100801.csv,30,Andy Cox,40,---,GBR,01:08:10,06:34:52,04:07:00,00:06:04,00:06:11,12:02:19
ironman-uk-20100801.csv,31,Paul Atkinson,45,---,GBR,01:07:53,06:27:17,04:12:13,00:05:52,00:04:02,11:57:20
ironman-uk-20100801.csv,32,Bruce Greenhalgh,40,---,GBR,01:00:25,05:56:10,03:39:38,00:05:45,00:03:18,10:45:19
ironman-uk-20100801.csv,33,Stephen Gilbert,39,---,GBR,01:22:56,06:25:34,03:31:08,00:05:35,00:03:15,11:28:31
ironman-uk-20100801.csv,34,Robert Carlisle,44,---,GBR,01:22:53,06:48:45,04:16:15,00:06:24,00:05:04,12:39:23
ironman-uk-20100801.csv,35,Barry Eastham,44,---,GBR,---,---,---,---,---,DNS
ironman-uk-20100801.csv,36,Frank Baeck,38,---,BEL,---,---,---,---,---,DNS
ironman-uk-20100801.csv,37,Robert Hornby,26,---,GBR,00:51:01,06:41:11,04:03:54,00:04:11,00:03:05,11:43:24
ironman-uk-20100801.csv,38,Paul Wills,40,---,GBR,01:25:31,06:53:00,04:57:06,00:08:23,00:04:53,13:28:56
ironman-uk-20100801.csv,39,Mark Thompson,35,---,GBR,01:04:42,05:49:04,03:28:19,00:04:46,00:04:13,10:31:07
ironman-uk-20100801.csv,40,Micah Garland Ridding,45,---,GBR,01:19:01,06:11:20,03:42:28,00:05:20,00:06:44,11:24:54
ironman-uk-20100801.csv,41,Trevor Jones,45,---,GBR,01:12:23,06:57:49,04:05:48,00:11:25,00:11:09,12:38:37
ironman-uk-20100801.csv,42,Johnny Doyle,47,---,GBR,01:13:28,07:43:24,05:14:54,00:08:33,00:03:00,14:23:20
ironman-uk-20100801.csv,43,James O'Flynn,40,Aberdeenshire,IRL,---,---,---,---,---,DNS
ironman-uk-20100801.csv,44,Carl Beetham,53,---,GBR,01:25:06,06:53:39,04:25:14,00:09:24,00:05:59,12:59:24
ironman-uk-20100801.csv,45,Sven Maier,41,---,GBR,---,---,---,---,---,DNS
ironman-uk-20100801.csv,46,Jon Fuller,46,---,GBR,01:05:02,06:59:30,04:20:30,00:08:22,00:07:34,12:40:59
ironman-uk-20100801.csv,47,Nick Murns,47,Cornwall,GBR,01:11:07,06:11:18,03:53:23,00:05:44,00:03:59,11:25:34
ironman-uk-20100801.csv,48,Alexander Cleave,41,---,GBR,---,---,---,---,---,DNS
ironman-uk-20100801.csv,49,Jason Bulley,50,---,GBR,01:07:50,07:15:19,04:50:37,00:07:07,00:07:39,13:28:35
ironman-uk-20100801.csv,50,Owen Weightman,48,---,GBR,01:13:04,06:40:33,04:00:45,00:05:22,00:04:15,12:04:00
ironman-uk-20100801.csv,51,Michael Mcclure,33,---,GBR,---,---,---,---,---,DNS
ironman-uk-20100801.csv,52,Adam Shaw,47,---,GBR,01:24:37,07:29:19,05:02:56,00:11:10,00:08:19,14:16:24
ironman-uk-20100801.csv,53,Ben Capper,32,Cambs,GBR,01:19:29,08:04:22,04:20:32,00:09:15,00:05:34,13:59:15
ironman-uk-20100801.csv,54,Edward Peacock,34,---,GBR,01:13:21,06:12:24,04:01:05,00:05:21,00:03:03,11:35:16
ironman-uk-20100801.csv,55,Steve Moore,49,---,GBR,01:05:13,05:43:15,03:08:08,00:04:45,00:02:10,10:03:31
ironman-uk-20100801.csv,56,Jonathan Sangster,32,---,GBR,01:10:33,06:45:45,03:39:55,00:03:53,00:02:43,11:42:49
ironman-uk-20100801.csv,57,David Peart,50,---,GBR,01:30:17,08:16:38,05:48:23,00:07:15,00:04:47,15:47:22
ironman-uk-20100801.csv,58,Steve Hayes,35,---,GBR,01:10:41,06:29:13,04:00:49,00:09:30,00:06:08,11:56:23
ironman-uk-20100801.csv,59,Samuel Clark,36,---,GBR,01:13:55,08:02:15,05:10:47,00:12:00,00:08:42,14:47:41
ironman-uk-20100801.csv,60,Fredrik Bergman,48,SE,SWE,---,---,---,---,---,DNS
ironman-uk-20100801.csv,61,Matthew Brown,45,---,GBR,---,---,---,---,---,DNS
ironman-uk-20100801.csv,62,Jason Briley,44,---,GBR,01:41:39,07:23:11,05:40:04,00:12:40,00:15:48,15:13:23
ironman-uk-20100801.csv,63,Philip Mulligan,45,---,GBR,---,---,---,---,---,DNS
ironman-uk-20100801.csv,64,John Martyn Chamberlain,44,---,GBR,01:06:07,07:33:00,04:42:03,00:08:24,00:11:15,13:40:50
ironman-uk-20100801.csv,65,Alvin Cooney,42,---,IRL,00:50:12,06:02:09,03:02:16,00:03:28,00:03:07,10:01:14
ironman-uk-20100801.csv,66,Peter Davidson,32,---,GBR,01:16:47,07:02:17,04:58:53,00:06:25,00:04:10,13:28:35
ironman-uk-20100801.csv,67,Michael Mcgeown,40,---,GBR,01:22:19,07:47:38,04:13:40,00:09:04,00:06:25,13:39:07
ironman-uk-20100801.csv,68,Michael Jones,48,---,GBR,01:26:51,07:38:44,05:05:31,00:08:58,00:08:36,14:28:41
ironman-uk-20100801.csv,69,Rad Hart-George,33,---,GBR,01:06:16,06:32:17,03:47:42,00:07:21,00:04:14,11:37:53
ironman-uk-20100801.csv,70,Eduardo Prato,45,---,GBR,01:13:37,07:01:11,04:14:21,00:03:54,00:03:06,12:36:09
ironman-uk-20100801.csv,71,Simon Davis,46,---,GBR,01:25:51,07:21:22,04:46:01,00:11:11,00:09:12,13:53:39
ironman-uk-20100801.csv,72,Dave Bottoms,58,---,GBR,01:28:27,07:56:43,05:52:31,00:09:13,00:17:18,15:44:15
ironman-uk-20100801.csv,73,Peter Sullivan,50,---,GBR,01:13:35,06:36:14,04:33:33,00:08:53,00:10:20,12:42:36
ironman-uk-20100801.csv,74,Iain Pryde,44,---,GBR,01:19:25,07:40:15,05:57:04,00:08:32,00:08:47,15:14:05
ironman-uk-20100801.csv,75,Michael Amos,41,Leicestershire,GBR,---,---,---,---,---,DNS
ironman-uk-20100801.csv,76,Rob James,35,---,GBR,01:07:03,07:16:52,04:27:14,00:09:06,00:15:52,13:16:07
ironman-uk-20100801.csv,77,James Lord,40,South Yorkshire,GBR,01:09:36,07:44:49,04:33:04,00:13:32,00:12:27,13:53:30
ironman-uk-20100801.csv,78,Damian Penney,48,---,GBR,---,---,---,---,---,DNS
ironman-uk-20100801.csv,79,Jeremy Turner,40,DXB,GBR,01:26:21,07:54:45,04:42:04,00:13:39,00:12:41,14:29:32
ironman-uk-20100801.csv,80,Alexis Christodoulou,45,---,GBR,01:08:00,06:32:18,04:23:48,00:07:54,00:05:39,12:17:41
ironman-uk-20100801.csv,81,Joanne Bishop,42,---,GBR,01:47:54,---,---,00:07:26,---,DNF
ironman-uk-20100801.csv,82,Emma Rembalski,36,---,GBR,01:17:39,07:11:34,04:44:45,00:08:14,00:09:13,13:31:26
ironman-uk-20100801.csv,83,Jonathan Grover,37,---,ZAF,01:03:20,07:14:44,05:07:23,00:09:16,00:04:43,13:39:28
ironman-uk-20100801.csv,84,David Steene,50,---,GBR,01:21:23,07:07:27,04:17:46,00:09:20,00:05:23,13:01:21
ironman-uk-20100801.csv,85,Jennifer Cass,55,---,GBR,00:41:27,---,---,---,---,DNF
ironman-uk-20100801.csv,86,Rémi Brunier,35,---,FRA,01:07:14,06:18:32,03:58:45,00:05:09,00:03:23,11:33:05
ironman-uk-20100801.csv,87,Emma Chadwick,42,---,GBR,---,---,---,---,---,DNS
ironman-uk-20100801.csv,88,Robert Slight,42,---,GBR,---,---,---,---,---,DNS
ironman-uk-20100801.csv,89,Colin Smith,49,---,GBR,01:08:07,06:27:08,03:39:35,00:04:15,00:03:29,11:22:36
ironman-uk-20100801.csv,90,Jose Francisco Diaz Cesar,36,---,ESP,01:03:22,06:19:34,04:20:43,00:09:31,00:13:00,12:06:13
ironman-uk-20100801.csv,91,Anthony Kingston,48,---,GBR,---,---,---,---,---,DNS
ironman-uk-20100801.csv,92,Nick Laker,34,---,GBR,01:03:31,07:16:44,04:20:44,00:08:51,00:05:40,12:55:32
ironman-uk-20100801.csv,93,Keri Jones-Davies,49,---,GBR,01:11:01,06:15:57,03:44:34,00:06:54,00:04:05,11:22:33
