#File=ironman-wisconsin-20020915.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-wisconsin-20020915.csv,2,Jamie Cleveland,---,TX,USA,00:49:23,05:06:54,03:06:26,00:05:08,00:03:54,09:11:45
ironman-wisconsin-20020915.csv,3,Chris Legh,---,CA,USA,00:50:38,04:48:59,03:01:05,00:07:46,00:03:18,08:51:46
ironman-wisconsin-20020915.csv,4,Jamey Yon,50,NC,---,01:02:22,05:11:11,03:32:48,00:00:52,00:04:12,09:51:25
ironman-wisconsin-20020915.csv,5,Peter Kotland,---,SC,USA,00:55:09,05:11:34,02:58:40,00:07:43,00:03:44,09:16:50
ironman-wisconsin-20020915.csv,6,Bernhard Hradecky,37,---,AUS,00:49:26,05:32:46,03:38:03,00:17:24,00:05:09,10:22:48
ironman-wisconsin-20020915.csv,7,Swen Sundberg,42,DE,DEU,00:56:09,05:11:55,03:10:15,00:02:47,00:03:18,09:24:24
ironman-wisconsin-20020915.csv,8,Steve Wilson,116,---,CAN,00:58:27,04:34:08,03:35:00,00:19:57,00:02:09,09:29:41
ironman-wisconsin-20020915.csv,9,Bernd Zeulner,---,---,DEU,00:55:06,05:40:59,03:35:30,00:01:24,00:03:27,10:16:26
ironman-wisconsin-20020915.csv,10,Glen Flint,---,ON,CAN,00:55:14,05:21:23,03:29:59,---,00:03:57,09:49:28
ironman-wisconsin-20020915.csv,11,Christian Krueger,48,---,USA,01:02:30,05:54:30,03:43:33,---,00:06:06,10:45:02
ironman-wisconsin-20020915.csv,12,Steve Tappan,---,VA,USA,00:55:08,05:00:54,02:55:04,00:02:10,00:01:32,08:54:48
ironman-wisconsin-20020915.csv,13,Paul Kemper,---,---,DEU,00:53:33,05:11:14,03:02:45,00:05:16,00:04:07,09:16:55
ironman-wisconsin-20020915.csv,14,Mark C. Carey,---,MO,USA,00:58:36,05:22:14,---,00:02:19,00:03:30,DNF
ironman-wisconsin-20020915.csv,15,Kristofer Larsen,---,TX,USA,00:56:10,05:23:42,03:29:04,00:06:31,00:04:29,09:59:56
ironman-wisconsin-20020915.csv,16,Christophe Buquet,---,---,FRA,00:53:15,05:07:09,02:52:37,00:09:28,00:03:49,09:06:18
ironman-wisconsin-20020915.csv,17,Todd Wiley,---,---,USA,00:53:30,05:08:41,03:18:18,00:03:42,00:03:20,09:27:31
ironman-wisconsin-20020915.csv,18,Jared Berg,---,CO,---,00:58:12,05:13:47,03:23:21,00:01:58,00:03:28,09:40:46
ironman-wisconsin-20020915.csv,19,Konrad Von Allmen,---,---,CHE,01:00:34,05:14:05,02:55:54,00:08:46,00:03:08,09:22:27
ironman-wisconsin-20020915.csv,20,Chris Lieto,---,CA,USA,01:00:17,04:43:13,03:04:44,---,00:03:42,08:46:30
ironman-wisconsin-20020915.csv,21,Delburt Marriott,---,MO,USA,01:09:23,05:15:42,04:09:44,00:06:04,00:04:22,10:45:15
ironman-wisconsin-20020915.csv,22,Joe R. Kurian,---,WI,USA,00:53:19,05:20:24,04:06:35,00:10:58,00:03:51,10:35:07
ironman-wisconsin-20020915.csv,23,Thomas E. Nelson,---,MD,USA,01:02:32,05:14:38,03:29:29,00:05:22,00:03:34,09:55:35
ironman-wisconsin-20020915.csv,24,Frank Pattison,---,OH,USA,01:03:10,05:36:53,03:02:20,00:04:08,00:04:26,09:50:57
ironman-wisconsin-20020915.csv,30,Yoko Okuda,---,NSW,AUS,01:01:40,05:36:27,03:26:58,00:05:21,00:03:27,10:13:53
ironman-wisconsin-20020915.csv,31,Tina Paulson,48,MN,USA,00:58:23,05:36:39,03:34:24,00:10:29,00:03:31,10:23:26
ironman-wisconsin-20020915.csv,33,Heather Gollnick,46,CO,USA,00:54:02,05:26:37,03:25:14,00:05:30,00:03:31,09:54:54
ironman-wisconsin-20020915.csv,34,Wendy Ingraham,---,CA,USA,00:56:11,05:41:12,03:37:54,00:00:53,00:03:47,10:19:57
ironman-wisconsin-20020915.csv,35,Michelle Kitze,---,OH,USA,01:05:03,05:34:06,03:37:31,00:08:18,00:05:23,10:30:21
ironman-wisconsin-20020915.csv,47,David Knight,48,SC,USA,00:59:40,05:40:33,05:05:05,00:17:40,00:06:46,12:09:44
ironman-wisconsin-20020915.csv,48,Paul Parton,---,CT,USA,01:20:05,06:29:36,05:04:45,00:11:29,00:09:23,13:15:18
ironman-wisconsin-20020915.csv,49,Melissa Phillips,---,IL,USA,00:59:37,07:57:55,06:32:49,00:52:21,00:11:34,16:34:16
ironman-wisconsin-20020915.csv,50,Doug Carlson,---,BC,CAN,01:04:12,06:49:01,06:00:11,00:29:15,00:11:11,14:33:50
ironman-wisconsin-20020915.csv,51,Jocelyn Neill,34,DE,USA,00:55:12,06:48:13,04:31:40,00:47:49,00:07:12,13:10:06
ironman-wisconsin-20020915.csv,52,Julie K. Hoppe,---,CA,USA,00:55:05,06:23:45,06:59:00,00:11:45,00:05:15,14:34:50
ironman-wisconsin-20020915.csv,53,Caroline J. Soong,---,IL,USA,01:00:09,06:07:12,04:34:27,00:28:53,00:05:57,12:16:38
ironman-wisconsin-20020915.csv,54,Sarah A. Cernekee,---,IL,USA,01:32:14,07:22:05,05:28:34,00:08:11,00:08:09,14:39:13
ironman-wisconsin-20020915.csv,55,Lindsey Chamberlain,36,WI,USA,01:01:11,05:47:09,---,00:03:19,00:05:19,DNF
ironman-wisconsin-20020915.csv,56,Beth C. Wells,---,KY,USA,00:56:11,06:36:18,04:35:10,00:18:23,00:09:02,12:35:04
ironman-wisconsin-20020915.csv,57,Amber R. Riopel,---,MN,USA,01:04:14,06:48:27,04:54:26,00:09:23,00:05:49,13:02:19
ironman-wisconsin-20020915.csv,58,Allison M. Grant,---,CA,USA,00:55:08,06:01:55,04:13:58,00:34:21,00:05:51,11:51:13
ironman-wisconsin-20020915.csv,59,Michelle M. Holroyd,---,WI,USA,00:53:30,06:17:24,04:59:01,00:35:49,00:08:16,12:54:00
ironman-wisconsin-20020915.csv,60,Rebecca A. Havens,---,MO,USA,01:09:13,05:02:42,03:35:20,00:03:57,00:03:12,09:54:24
ironman-wisconsin-20020915.csv,61,Laura J. Wilcox,---,NM,USA,01:07:16,06:34:42,04:23:56,00:07:11,00:06:05,12:19:10
ironman-wisconsin-20020915.csv,62,Kimberly Rothman,---,MA,USA,01:31:51,06:40:02,03:59:53,00:10:19,00:08:32,12:30:37
ironman-wisconsin-20020915.csv,63,Jill M. Walker,---,MT,USA,01:14:50,06:25:12,04:42:23,00:09:38,00:07:28,12:39:31
ironman-wisconsin-20020915.csv,64,Vanessa A. Curtis,---,WI,USA,01:03:07,06:23:35,04:14:33,00:27:21,00:07:32,12:16:08
ironman-wisconsin-20020915.csv,65,Jennifier A. Johnson,---,OK,USA,01:21:21,06:35:14,04:26:15,00:10:54,00:07:02,12:40:46
ironman-wisconsin-20020915.csv,66,Claire Goldstein,---,IL,USA,01:11:28,07:01:32,04:49:39,00:11:15,00:09:46,13:23:40
ironman-wisconsin-20020915.csv,67,Jessica M. Lawton,---,WI,USA,01:07:35,06:19:23,03:44:04,00:07:26,00:04:52,11:23:20
ironman-wisconsin-20020915.csv,68,Abby R. Rosenberg,---,CA,USA,01:11:49,06:30:45,04:41:31,00:08:41,00:05:21,12:38:07
ironman-wisconsin-20020915.csv,69,Laura K. Stewart,---,IN,USA,00:59:26,05:12:37,---,00:03:49,00:03:01,DNF
ironman-wisconsin-20020915.csv,70,Theresa A. Thom,---,GA,USA,01:16:21,07:29:40,06:28:07,00:10:48,00:14:20,15:39:16
ironman-wisconsin-20020915.csv,71,Erica K. Johnson,---,WI,USA,01:39:34,06:59:50,05:32:18,00:12:59,00:21:46,14:46:27
ironman-wisconsin-20020915.csv,72,Kimberly A. Dickson,---,WI,USA,00:58:11,06:37:00,05:40:19,00:12:36,00:10:23,13:38:29
ironman-wisconsin-20020915.csv,73,Melanie L. Bikis,---,CA,USA,01:19:42,05:36:48,---,00:07:47,00:04:46,DNF
ironman-wisconsin-20020915.csv,74,Rebecca L. Callaway,---,TX,USA,01:41:43,07:21:35,06:09:26,00:12:31,00:14:41,15:39:56
ironman-wisconsin-20020915.csv,75,Cheryl L. Pike,---,OH,USA,01:47:34,07:13:44,05:12:32,00:14:30,00:10:51,14:39:11
ironman-wisconsin-20020915.csv,76,Alex D. Zeigle,---,WI,USA,01:03:37,06:42:04,04:08:52,00:10:35,00:11:46,12:16:54
ironman-wisconsin-20020915.csv,77,Nick L. Mcculloch,---,MN,USA,01:09:19,05:54:12,05:54:44,00:08:19,00:07:32,13:14:06
ironman-wisconsin-20020915.csv,78,Peter Z. Maves,---,WI,USA,01:01:18,06:16:30,04:18:08,00:08:25,00:08:32,11:52:53
ironman-wisconsin-20020915.csv,79,Mark A. Mc Connell,---,CA,USA,01:01:29,05:40:02,04:30:18,00:07:03,00:05:13,11:24:05
ironman-wisconsin-20020915.csv,80,Michael Mclean,34,MO,USA,01:01:55,05:47:00,05:41:01,00:08:55,00:08:26,12:47:17
ironman-wisconsin-20020915.csv,81,Joseph J. Hendrickson,---,IL,USA,01:00:58,06:00:58,03:57:18,00:23:53,00:05:25,11:28:32
ironman-wisconsin-20020915.csv,82,Paul J. Brehm,---,CO,USA,00:50:39,06:33:52,05:30:11,00:07:36,00:07:23,13:09:41
ironman-wisconsin-20020915.csv,83,Drew G. Bryenton,---,IN,USA,00:57:45,05:55:01,04:17:06,00:22:10,00:06:41,11:38:43
ironman-wisconsin-20020915.csv,84,Kirk R. Hetherington,---,VA,USA,01:15:39,05:45:15,05:15:26,00:09:23,00:04:44,12:30:27
ironman-wisconsin-20020915.csv,85,Prichard Keely,---,CO,USA,01:06:01,05:55:16,04:12:24,---,00:06:44,11:16:36
ironman-wisconsin-20020915.csv,86,Matthew A. Schaning,---,WI,USA,00:58:42,06:13:27,04:28:25,00:24:12,00:13:58,12:18:44
