#File=ironman-70.3-hawaii-20170603.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-hawaii-20170603.csv,1,James Cuizon,39,HI,USA,00:52:00,04:24:34,---,00:15:18,00:12:40,DNF
ironman-70.3-hawaii-20170603.csv,2,Maverick Malech,51,HI,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20170603.csv,3,Kevin Rhinehart,58,HI,USA,00:38:10,03:42:16,02:36:00,00:06:53,00:10:26,07:13:45
ironman-70.3-hawaii-20170603.csv,4,Rebecca Broky Blake,39,CA,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20170603.csv,5,John Weber,78,NY,USA,00:43:46,03:32:07,03:49:22,00:07:22,00:06:13,08:18:50
ironman-70.3-hawaii-20170603.csv,6,Patrick Bourdillon,71,IN,USA,00:49:37,03:01:47,02:02:21,00:05:15,00:05:35,06:04:35
ironman-70.3-hawaii-20170603.csv,7,Faron Reed,64,CA,USA,00:35:23,02:45:58,02:11:51,00:05:07,00:03:22,05:41:41
ironman-70.3-hawaii-20170603.csv,8,Cullen Goodyear,69,BC,CAN,00:40:31,03:12:08,02:40:11,00:05:25,00:05:46,06:44:01
ironman-70.3-hawaii-20170603.csv,9,Kevin Moats,62,GA,USA,00:34:12,02:44:16,01:46:18,00:03:04,00:03:00,05:10:50
ironman-70.3-hawaii-20170603.csv,10,Troy Cundari,55,CA,USA,---,---,---,---,---,DQ
ironman-70.3-hawaii-20170603.csv,11,Eric Glaus,55,OR,USA,00:33:23,02:37:55,01:50:26,00:04:11,00:03:18,05:09:13
ironman-70.3-hawaii-20170603.csv,12,Wendy Miki Glaus,55,OR,USA,00:41:47,03:18:57,02:09:55,00:07:51,00:02:41,06:21:11
ironman-70.3-hawaii-20170603.csv,14,Bruno Fiore,49,---,MCO,00:31:01,02:30:44,01:41:11,00:03:03,00:02:30,04:48:29
ironman-70.3-hawaii-20170603.csv,15,Stan Hopkins,52,WA,USA,00:34:18,02:34:36,02:15:12,00:04:01,00:03:35,05:31:42
ironman-70.3-hawaii-20170603.csv,16,Brendan Mckee,50,AK,USA,00:52:23,02:23:50,01:49:54,00:03:39,00:03:24,05:13:10
ironman-70.3-hawaii-20170603.csv,17,Diana Hassel,49,CO,USA,00:33:25,02:36:33,01:53:45,00:03:11,00:04:19,05:11:13
ironman-70.3-hawaii-20170603.csv,18,Mimi Winsberg,51,CA,USA,00:38:33,03:00:23,01:59:05,00:03:49,00:03:57,05:45:47
ironman-70.3-hawaii-20170603.csv,19,Taylor Dudley,46,UT,ARM,---,---,---,---,---,DNS
ironman-70.3-hawaii-20170603.csv,20,Wes Dupont,48,NY,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20170603.csv,21,Jimi Young,47,MI,USA,00:35:47,02:36:53,01:44:33,00:03:29,00:03:01,05:03:43
ironman-70.3-hawaii-20170603.csv,22,Anne Martin,49,VIC,AUS,00:36:12,02:57:42,01:55:56,00:03:26,00:02:50,05:36:06
ironman-70.3-hawaii-20170603.csv,23,Rebecca Mckee,45,AK,USA,00:37:20,02:38:57,01:45:13,00:03:14,00:02:30,05:07:14
ironman-70.3-hawaii-20170603.csv,24,Stacy Wingard,46,WA,USA,00:43:30,02:53:50,01:57:46,00:04:51,00:04:07,05:44:04
ironman-70.3-hawaii-20170603.csv,25,Jerry Bartolome,44,HI,USA,00:58:27,02:51:25,01:58:55,00:06:07,00:02:41,05:57:35
ironman-70.3-hawaii-20170603.csv,26,Bruno Fritsch,40,CA,CHL,00:28:02,02:23:53,01:30:27,00:02:55,00:03:22,04:28:39
ironman-70.3-hawaii-20170603.csv,27,Jose Graca,42,HI,USA,00:32:03,---,---,---,---,DNF
ironman-70.3-hawaii-20170603.csv,28,Tim Mcclurg,41,---,NZL,---,---,---,---,---,DNS
ironman-70.3-hawaii-20170603.csv,29,Caleb Porter,40,CA,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20170603.csv,30,Mark Webb,41,WA,USA,00:34:42,02:37:07,01:45:02,00:03:11,00:02:31,05:02:33
ironman-70.3-hawaii-20170603.csv,31,Nell Stephenson,42,CA,USA,00:35:00,02:41:22,01:50:03,00:02:52,00:02:52,05:12:09
ironman-70.3-hawaii-20170603.csv,32,Mikey Brown,38,HI,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20170603.csv,33,Santiago Danna,35,DC,COL,00:37:08,02:36:32,01:35:25,00:04:06,00:04:06,04:57:17
ironman-70.3-hawaii-20170603.csv,34,Macbeth Watson,36,CA,USA,00:39:23,02:58:41,02:03:34,00:04:07,00:02:55,05:48:40
ironman-70.3-hawaii-20170603.csv,35,Chris Florscher,29,WA,USA,00:37:00,02:41:40,02:10:31,00:03:48,00:04:09,05:37:08
ironman-70.3-hawaii-20170603.csv,36,Levi Hauwert,31,VIC,AUS,00:29:21,02:28:20,01:23:08,00:02:44,00:01:52,04:25:25
ironman-70.3-hawaii-20170603.csv,37,Hun Lee,33,Intl State,KOR,00:38:54,03:11:49,01:44:02,00:03:28,00:03:02,05:41:15
ironman-70.3-hawaii-20170603.csv,38,David Wild,29,HI,USA,00:29:00,02:18:49,01:36:32,00:03:02,00:03:22,04:30:45
ironman-70.3-hawaii-20170603.csv,39,Lectie Altman,32,HI,USA,00:26:59,02:49:01,01:45:23,00:02:52,00:02:55,05:07:10
ironman-70.3-hawaii-20170603.csv,40,Shannon Proffit,33,QLD,NZL,00:28:14,02:43:39,01:47:34,00:02:49,00:02:49,05:05:05
ironman-70.3-hawaii-20170603.csv,41,Milos Kostic,76,SK,CAN,00:53:02,03:08:08,02:09:11,00:09:48,00:05:06,06:25:15
ironman-70.3-hawaii-20170603.csv,42,Bob Crawford,70,CA,USA,00:41:32,03:09:20,03:08:03,00:06:47,00:07:01,07:12:43
ironman-70.3-hawaii-20170603.csv,43,Richard Nordquest,70,CA,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20170603.csv,44,Alan Priest,73,MI,USA,00:50:25,03:29:28,03:26:38,00:05:10,00:07:25,07:59:06
ironman-70.3-hawaii-20170603.csv,45,Edie Heideman,66,CA,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20170603.csv,46,Mark Shorter,60,HI,CAN,00:42:15,02:55:00,02:27:09,00:04:24,00:03:05,06:11:53
ironman-70.3-hawaii-20170603.csv,47,Karen Bonnett,60,CA,USA,00:49:15,03:16:41,02:23:08,00:05:04,00:06:13,06:40:21
ironman-70.3-hawaii-20170603.csv,48,Pamela Coleman,60,DC,USA,00:59:51,04:34:28,---,00:07:41,00:05:03,DNF
ironman-70.3-hawaii-20170603.csv,49,Cary Craig,59,CA,USA,00:43:03,03:03:55,02:22:13,00:05:24,00:04:04,06:18:39
ironman-70.3-hawaii-20170603.csv,50,Graeme Alford,57,VIC,AUS,00:34:54,02:44:04,01:46:28,00:03:26,00:03:10,05:12:02
ironman-70.3-hawaii-20170603.csv,51,Sam Brock,55,AZ,USA,00:35:54,03:29:22,02:55:24,00:07:40,00:06:10,07:14:30
ironman-70.3-hawaii-20170603.csv,52,Ian Hersey,55,HI,USA,00:36:30,02:40:16,02:10:56,00:06:43,00:03:19,05:37:44
ironman-70.3-hawaii-20170603.csv,53,Andrew Rowlings,55,NSW,AUS,00:34:53,02:39:20,03:00:56,00:03:58,00:03:08,06:22:15
ironman-70.3-hawaii-20170603.csv,54,Brenda Bettencourt,58,CA,USA,00:38:12,02:57:26,02:38:59,00:05:35,00:03:49,06:24:01
ironman-70.3-hawaii-20170603.csv,55,Marcy Fleming,55,HI,ZWE,00:39:26,03:12:27,02:25:55,00:05:02,00:03:18,06:26:08
ironman-70.3-hawaii-20170603.csv,56,Pam Goodley,58,CA,USA,00:42:49,03:31:21,02:11:23,00:06:03,00:03:36,06:35:12
ironman-70.3-hawaii-20170603.csv,57,Rose Hajjar,57,CA,USA,00:44:48,03:19:19,02:18:54,00:06:03,00:02:56,06:32:00
ironman-70.3-hawaii-20170603.csv,58,Natalie Kik-Brown,54,MI,USA,00:47:48,03:25:05,02:24:07,00:06:01,00:05:16,06:48:17
ironman-70.3-hawaii-20170603.csv,59,Kevin Bates,49,FL,USA,00:38:20,02:57:15,02:06:09,00:04:41,00:04:57,05:51:22
ironman-70.3-hawaii-20170603.csv,60,Andrew Charles,50,QLD,AUS,00:33:46,02:38:23,02:28:37,00:04:42,00:04:14,05:49:42
ironman-70.3-hawaii-20170603.csv,61,Dean Davis,52,CO,USA,00:32:20,02:43:55,02:13:26,00:05:04,00:05:29,05:40:14
ironman-70.3-hawaii-20170603.csv,62,Louis Di Guiseppe,52,MO,USA,---,---,---,---,---,DQ
ironman-70.3-hawaii-20170603.csv,63,David Doughty,53,OR,USA,00:42:48,02:52:13,02:02:31,00:05:53,00:04:36,05:48:01
ironman-70.3-hawaii-20170603.csv,64,Joey Micali,51,NV,USA,00:35:52,02:45:57,01:53:43,00:04:03,00:04:06,05:23:41
ironman-70.3-hawaii-20170603.csv,65,Jonathan Minto,53,OH,CAN,00:37:58,02:42:36,01:41:25,00:03:38,00:02:16,05:07:53
ironman-70.3-hawaii-20170603.csv,66,Sean Pagett,---,HI,USA,00:30:57,03:16:29,02:44:23,00:07:53,00:05:47,06:45:29
ironman-70.3-hawaii-20170603.csv,67,Danny Wilson,51,OR,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20170603.csv,68,Diane Calloway,51,FL,USA,00:38:58,03:16:19,02:29:44,00:03:36,00:03:58,06:32:35
ironman-70.3-hawaii-20170603.csv,69,Carla Mckay,50,CA,USA,00:38:20,---,---,00:04:55,---,DNF
ironman-70.3-hawaii-20170603.csv,70,Kim Michael-Lee,53,IL,USA,00:40:58,03:11:11,02:24:14,00:04:28,00:03:54,06:24:45
ironman-70.3-hawaii-20170603.csv,71,Fred Arnold,48,CA,USA,00:39:53,03:15:44,02:46:33,00:07:31,00:05:48,06:55:29
ironman-70.3-hawaii-20170603.csv,72,Rafael Fernandes,46,Rio de Janeiro,BRA,00:32:58,02:51:26,02:37:26,00:04:46,00:05:56,06:12:32
ironman-70.3-hawaii-20170603.csv,73,Kevin Hause,47,HI,USA,00:32:27,02:38:00,01:59:18,00:03:47,00:02:46,05:16:18
ironman-70.3-hawaii-20170603.csv,74,Warren Keenan,48,QLD,NZL,00:37:47,02:41:55,02:02:54,00:03:51,00:04:01,05:30:28
ironman-70.3-hawaii-20170603.csv,75,Mark Oliver,45,WA,USA,00:29:14,02:28:49,01:40:33,00:04:14,00:02:46,04:45:36
ironman-70.3-hawaii-20170603.csv,76,Adrian Reyes,49,OR,USA,00:34:31,02:45:21,02:01:36,00:04:31,00:03:23,05:29:22
ironman-70.3-hawaii-20170603.csv,77,Marco Mariano Sarra,48,Jiangsu,ITA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20170603.csv,78,Michael Vanderhyde,48,WA,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20170603.csv,79,Matthew Wemms,44,---,GBR,00:33:51,02:52:32,02:21:23,00:03:57,00:03:40,05:55:23
ironman-70.3-hawaii-20170603.csv,80,Carmen Cameron,47,BC,CAN,00:37:30,02:58:01,02:11:45,00:04:51,00:03:25,05:55:32
ironman-70.3-hawaii-20170603.csv,81,Nayiri Doudikian-Scaff,46,CA,USA,00:39:19,03:56:18,02:20:43,00:07:26,00:05:15,07:09:01
ironman-70.3-hawaii-20170603.csv,82,Isabelle Nadeau,46,CA,CAN,00:37:54,02:53:51,02:01:41,00:05:09,00:05:15,05:43:50
ironman-70.3-hawaii-20170603.csv,83,Spencer Bass,43,BC,CAN,00:34:00,02:26:55,01:40:54,00:03:42,00:03:24,04:48:55
ironman-70.3-hawaii-20170603.csv,84,Michael Decarli,41,HI,USA,00:34:03,02:28:33,01:46:22,00:02:44,00:03:57,04:55:39
ironman-70.3-hawaii-20170603.csv,85,Maurice Khoury,40,AZ,USA,00:30:06,02:33:48,01:58:34,00:03:45,00:02:50,05:09:03
ironman-70.3-hawaii-20170603.csv,86,Ryan Seeriram,42,ON,CAN,00:44:20,03:01:55,02:19:24,00:06:31,00:05:36,06:17:46
ironman-70.3-hawaii-20170603.csv,87,Craig Tuthill,44,CA,USA,00:39:18,03:04:09,02:38:39,00:05:51,00:06:48,06:34:45
ironman-70.3-hawaii-20170603.csv,88,Alan Waxman,42,CA,USA,00:32:00,02:24:30,---,00:04:15,00:03:43,DNF
ironman-70.3-hawaii-20170603.csv,89,Paul Wills,41,FL,USA,---,---,---,---,---,DNS
