#File=ironman-florida-20091107.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-florida-20091107.csv,1,Bella Bayliss,38,---,GBR,00:59:49,04:56:19,03:11:07,00:04:27,00:02:10,09:13:52
ironman-florida-20091107.csv,2,Tamara Kozulina,40,Intl State,USA,01:03:42,04:56:11,03:06:52,00:03:26,00:02:36,09:12:47
ironman-florida-20091107.csv,3,Jessica Jacobs,39,WA,USA,01:08:27,04:55:36,03:16:49,00:03:45,00:03:03,09:27:40
ironman-florida-20091107.csv,4,Gabriela Loskotova,41,---,CZE,01:00:01,05:11:09,03:24:33,00:04:16,00:03:16,09:43:15
ironman-florida-20091107.csv,5,Nina Kraft,47,FL,GRD,00:55:40,---,---,00:03:47,---,DNF
ironman-florida-20091107.csv,6,Heather Gollnick,46,CO,USA,00:57:30,04:59:51,03:18:59,00:03:35,00:02:18,09:22:13
ironman-florida-20091107.csv,7,Amy Simonetta,44,---,USA,01:17:37,05:06:47,03:35:16,00:05:36,00:02:02,10:07:18
ironman-florida-20091107.csv,8,Irene Kinnegim,41,---,NLD,---,---,---,---,---,DNS
ironman-florida-20091107.csv,9,Sarah Schütz,37,---,CHE,00:59:48,05:16:48,03:42:16,00:03:46,00:02:00,10:04:38
ironman-florida-20091107.csv,10,Ulrike Schwalbe,37,---,DEU,---,---,---,---,---,DNS
ironman-florida-20091107.csv,11,Amanda Balding,39,OR,AUS,01:08:30,---,---,00:03:45,---,DNF
ironman-florida-20091107.csv,12,Tove Wiklund,39,---,SWE,00:59:56,04:50:04,03:34:27,00:03:57,00:02:24,09:30:48
ironman-florida-20091107.csv,13,Jocelyn Neill,34,DE,USA,01:18:44,05:00:24,03:27:01,00:05:08,00:03:10,09:54:27
ironman-florida-20091107.csv,14,Kristin Lie,45,Intl State,NOR,01:19:13,04:57:24,03:37:11,00:04:43,00:02:29,10:01:00
ironman-florida-20091107.csv,15,Jacqui Gordon,43,NJ,USA,---,---,---,---,---,DNS
ironman-florida-20091107.csv,16,Charlotte Kolters,37,---,DNK,00:55:53,04:51:53,---,00:03:51,00:02:08,DNF
ironman-florida-20091107.csv,17,Lianne Evans,47,TX,USA,---,---,---,---,---,DNS
ironman-florida-20091107.csv,18,Joan Bl Foss,35,---,DNK,01:04:08,05:07:43,03:01:46,00:04:05,00:03:29,09:21:11
ironman-florida-20091107.csv,19,Katya Meyers,36,CA,USA,01:10:16,04:54:18,03:25:19,00:03:52,00:02:08,09:35:53
ironman-florida-20091107.csv,20,Sofie Goos,36,BE,BEL,00:59:48,04:52:24,03:11:29,00:03:11,00:01:46,09:08:38
ironman-florida-20091107.csv,29,Maxim Kriat,31,Almaty,UKR,00:51:00,04:37:11,02:53:56,00:02:54,00:01:50,08:26:51
ironman-florida-20091107.csv,30,Luke Mckenzie,35,CA,AUS,00:49:21,04:30:02,03:13:48,00:02:54,00:01:54,08:37:59
ironman-florida-20091107.csv,31,Raynard Tissink,42,---,ZAF,00:50:42,04:37:08,03:06:23,00:03:32,00:02:36,DNF
ironman-florida-20091107.csv,32,Bernd Hagen,42,Germany,DEU,01:05:05,04:44:21,02:54:56,00:03:38,00:04:47,08:52:47
ironman-florida-20091107.csv,33,Romain Guillaume,31,FR,FRA,00:50:50,04:40:21,03:11:10,00:03:05,00:02:26,08:47:52
ironman-florida-20091107.csv,34,Horst Reichel,34,---,DEU,00:50:41,04:37:20,---,00:03:07,00:02:12,DNF
ironman-florida-20091107.csv,35,Jonathan Balabuck,36,ON,CAN,00:59:25,04:57:49,04:08:03,00:03:57,00:03:56,10:13:10
ironman-florida-20091107.csv,36,Steffen Alex,38,---,DEU,00:59:49,---,---,00:03:36,---,DNF
ironman-florida-20091107.csv,37,Joakim Berggren,38,---,SWE,01:04:21,04:53:44,03:10:33,00:04:19,00:03:32,09:16:29
ironman-florida-20091107.csv,38,Wilhelm Franc,40,---,CHE,---,---,---,---,---,DNS
ironman-florida-20091107.csv,39,Heath Thurston,38,UT,USA,00:49:21,04:45:58,---,00:03:09,00:03:11,DNF
ironman-florida-20091107.csv,40,Trent Stephens,44,TX,USA,00:59:36,05:20:12,03:36:33,00:04:26,00:02:38,10:03:25
ironman-florida-20091107.csv,41,Scott Defilippis,36,NJ,USA,01:00:04,04:55:10,03:28:46,00:03:51,00:04:02,09:31:53
ironman-florida-20091107.csv,42,Simon Malo,40,QC,CAN,01:00:10,04:57:46,---,00:03:50,00:03:22,DNF
ironman-florida-20091107.csv,43,Brandon Marsh,41,TX,USA,00:51:48,04:40:44,03:04:35,00:03:16,00:02:18,08:42:41
ironman-florida-20091107.csv,44,Peter Schoissengeier,36,---,AUT,00:55:45,04:35:46,03:00:16,00:03:09,00:02:07,08:37:03
ironman-florida-20091107.csv,45,Blake Becker,34,WI,USA,00:57:17,04:33:43,04:03:16,00:03:06,00:01:54,09:39:16
ironman-florida-20091107.csv,46,Mac Brown,38,CA,USA,01:04:24,04:37:09,04:21:06,00:03:30,00:02:12,10:08:21
ironman-florida-20091107.csv,47,Andy Gardner,35,TX,USA,00:51:55,04:56:58,03:46:17,00:04:05,00:02:51,09:42:06
ironman-florida-20091107.csv,49,Raymond Botelho,43,MA,USA,01:00:06,04:51:42,---,00:04:11,00:02:10,DNF
ironman-florida-20091107.csv,50,Justin Daerr,35,CO,USA,00:57:12,04:32:52,03:13:08,00:03:08,00:01:58,08:48:18
ironman-florida-20091107.csv,51,Massimo Cigana,42,Intl State,ITA,00:56:00,04:35:04,02:52:01,00:03:02,00:01:57,08:28:04
ironman-florida-20091107.csv,52,Scott Blackman,47,TN,USA,---,---,---,---,---,DNS
ironman-florida-20091107.csv,53,Licia Oliveira,38,---,BRA,01:04:23,05:24:06,04:45:50,00:05:19,00:02:27,11:22:05
ironman-florida-20091107.csv,54,Kirill Kotsegarov,30,Harjumaa,EST,00:53:44,04:28:03,02:57:11,00:03:31,00:02:00,08:24:29
ironman-florida-20091107.csv,55,Lionel Roye,38,---,FRA,00:56:12,04:59:35,02:59:19,00:03:21,00:02:31,09:00:58
ironman-florida-20091107.csv,56,Nick Saunders,42,Intl State,GBR,00:52:14,04:39:09,02:54:47,00:03:22,00:02:12,08:31:44
ironman-florida-20091107.csv,57,Zach Ruble,34,FL,USA,00:59:45,---,---,00:03:44,---,DNF
ironman-florida-20091107.csv,58,Dion Harrison,36,---,GBR,00:51:03,04:46:58,03:05:24,00:03:22,00:02:41,08:49:28
ironman-florida-20091107.csv,59,Christophe Bastie,47,FR,FRA,00:55:59,04:34:17,02:57:59,00:03:49,00:03:25,08:35:29
ironman-florida-20091107.csv,60,Chaney Mosley,38,VA,USA,01:40:08,06:37:36,05:17:15,00:10:27,00:06:10,13:51:36
ironman-florida-20091107.csv,61,Jeff Glasbrenner,43,AR,USA,01:10:41,05:25:35,04:42:25,00:05:07,00:04:55,11:28:43
ironman-florida-20091107.csv,62,Brett Troia,48,FL,USA,01:22:35,05:32:47,04:27:17,00:11:30,00:05:01,11:39:10
ironman-florida-20091107.csv,63,Kendra Nielsam,37,CA,USA,01:20:58,07:24:45,05:51:52,00:19:01,00:19:12,15:15:48
ironman-florida-20091107.csv,64,John Swanson,56,TX,USA,01:24:09,07:01:25,06:59:34,00:18:55,00:13:11,15:57:14
ironman-florida-20091107.csv,65,Charles Gagliano,42,AL,USA,01:47:18,05:49:08,05:13:15,00:10:35,00:06:06,13:06:22
ironman-florida-20091107.csv,66,Ethan Seltzer,44,VA,USA,01:09:59,06:08:09,04:39:27,00:06:45,00:06:17,12:10:37
ironman-florida-20091107.csv,67,Andy Maples,36,CO,USA,01:15:38,05:18:59,04:21:24,00:07:07,00:03:52,11:07:00
ironman-florida-20091107.csv,68,Krysten McLarty,34,GA,USA,01:13:31,05:40:18,04:50:18,00:10:14,00:06:13,12:00:34
ironman-florida-20091107.csv,69,Laura Cortina,33,VA,USA,01:12:59,07:01:49,06:40:38,00:08:05,00:08:16,15:11:47
ironman-florida-20091107.csv,70,David Spilsted,53,CO,USA,01:13:22,05:46:21,05:08:08,00:08:45,00:05:14,12:21:50
ironman-florida-20091107.csv,71,Rose Doyle,44,FL,USA,01:32:07,06:40:02,05:09:25,00:08:19,00:09:08,13:39:01
ironman-florida-20091107.csv,72,Richard Orellana,44,TX,USA,01:31:20,07:29:50,04:55:30,00:17:34,00:11:59,14:26:13
ironman-florida-20091107.csv,73,Glen Jusczyk,41,MA,USA,01:47:08,07:25:13,05:36:21,00:10:40,00:08:25,15:07:47
ironman-florida-20091107.csv,74,Rich Steury,45,OH,USA,01:31:42,05:25:19,04:36:36,00:08:20,00:05:33,11:47:30
ironman-florida-20091107.csv,75,Randy Barr,58,TX,USA,01:13:20,06:04:43,05:35:50,00:11:02,00:06:51,13:11:46
ironman-florida-20091107.csv,76,Brad Robinson,52,VA,USA,01:21:27,05:39:05,04:54:47,00:12:21,00:07:31,12:15:11
ironman-florida-20091107.csv,77,Sam Alongi,47,CA,USA,01:22:33,06:37:13,05:21:12,00:12:46,00:08:15,13:41:59
ironman-florida-20091107.csv,78,Kevin Collins,57,FL,USA,01:42:20,07:06:46,06:32:04,00:12:03,00:08:02,15:41:15
ironman-florida-20091107.csv,79,Christopher Bradley,35,VA,USA,01:25:36,05:46:24,05:14:16,00:09:44,00:06:08,12:42:08
ironman-florida-20091107.csv,80,Michelle Reddick,44,TX,USA,01:19:21,06:45:14,05:40:45,00:10:40,00:08:39,14:04:39
ironman-florida-20091107.csv,81,Charles Kaelin,31,TN,USA,01:19:57,07:09:36,06:19:40,00:19:09,00:13:27,15:21:49
ironman-florida-20091107.csv,82,Agustina Foglietta,36,TX,USA,01:04:13,06:50:26,06:18:41,00:05:46,00:05:11,14:24:17
ironman-florida-20091107.csv,83,Brittany Meeks,36,CA,USA,---,---,---,---,---,DNS
ironman-florida-20091107.csv,84,Allan Hamilton,29,TN,USA,01:07:42,05:45:49,05:35:48,00:06:22,00:08:15,12:43:56
ironman-florida-20091107.csv,85,Cal Atchley,27,TN,USA,01:23:33,06:58:03,05:17:59,00:09:16,00:09:59,13:58:50
ironman-florida-20091107.csv,86,Susan Ott,50,MI,USA,01:17:53,06:16:01,06:48:40,00:08:15,00:05:51,14:36:40
ironman-florida-20091107.csv,87,Neal Victor,67,CA,USA,01:28:57,06:32:14,06:46:31,00:08:08,00:09:51,15:05:41
ironman-florida-20091107.csv,88,Kathleen Woodhead,35,TX,USA,01:13:06,06:36:11,04:48:33,00:05:43,00:04:01,12:47:34
ironman-florida-20091107.csv,89,James Collins,52,NC,USA,01:21:22,06:27:43,06:17:32,00:14:22,00:06:41,14:27:40
ironman-florida-20091107.csv,90,michael murray,57,MN,USA,01:21:31,05:34:36,04:22:46,00:09:15,00:05:20,11:33:28
ironman-florida-20091107.csv,91,Robin Campbell,52,TX,USA,01:16:49,05:57:54,04:33:57,00:08:46,00:05:37,12:03:03
ironman-florida-20091107.csv,92,Marijo Kraisinger,54,FL,USA,01:50:24,07:05:03,06:12:59,00:13:08,00:14:15,15:35:49
ironman-florida-20091107.csv,93,Stacy Guerra,40,TX,USA,01:42:03,07:19:29,07:21:01,00:09:46,00:08:19,16:40:38
ironman-florida-20091107.csv,94,Melissa Daly,53,FL,USA,02:07:27,---,---,00:09:49,---,DNF
ironman-florida-20091107.csv,95,Kevin Cauley,45,GA,USA,01:15:54,05:52:22,04:26:20,00:10:54,00:10:51,11:56:21
ironman-florida-20091107.csv,96,Guillermo Garsed,46,MO,USA,01:10:57,05:34:34,04:26:52,00:08:39,00:10:03,11:31:05
ironman-florida-20091107.csv,97,Drew Bronnenberg,26,FL,USA,---,---,---,---,---,DNS
ironman-florida-20091107.csv,98,Kirsten Kincade,51,NJ,USA,---,---,---,---,---,DNS
ironman-florida-20091107.csv,99,Wayne Warrington,44,HI,USA,01:12:38,05:47:26,05:33:22,00:06:48,00:04:53,12:45:07
ironman-florida-20091107.csv,100,Nancy Clark-Mcmahon,47,GA,USA,01:28:10,06:55:42,05:10:09,00:11:25,00:07:06,13:52:32
ironman-florida-20091107.csv,101,Joseph Harvey,49,CT,USA,01:14:14,06:08:30,05:42:37,00:14:33,00:08:12,13:28:06
ironman-florida-20091107.csv,102,Andy Meyer,53,GA,USA,01:08:27,04:51:55,03:55:57,00:05:28,00:05:05,10:06:52
ironman-florida-20091107.csv,103,Matt Schmitt,25,GA,USA,00:59:24,05:22:16,04:55:24,00:05:17,00:06:16,11:28:37
ironman-florida-20091107.csv,104,Seth Traylor,25,NC,USA,01:47:31,06:23:45,06:21:58,00:08:58,00:05:04,14:47:16
ironman-florida-20091107.csv,105,Eloy Duran,26,NM,USA,---,---,---,---,---,DNS
ironman-florida-20091107.csv,106,Joshua Barrett,26,VA,USA,---,---,---,---,---,DNS
ironman-florida-20091107.csv,107,Shane Tobin,25,OH,USA,---,---,---,---,---,DNS
ironman-florida-20091107.csv,108,Drew Bronnenberg,26,FL,USA,01:05:35,---,---,00:14:10,---,DNF
ironman-florida-20091107.csv,109,Matt Galluzzo,27,MA,USA,01:16:17,05:23:47,03:56:47,00:05:35,00:04:25,10:46:51
ironman-florida-20091107.csv,110,Patrick Meyer,27,GA,USA,01:22:34,05:38:46,05:14:58,00:08:54,00:09:05,12:34:17
ironman-florida-20091107.csv,111,Troy Knopp,26,FL,USA,00:57:01,07:33:29,05:00:47,00:06:06,00:05:11,13:42:34
ironman-florida-20091107.csv,112,Patrick Tagan,28,MD,USA,02:02:00,07:43:51,04:32:49,00:10:27,00:05:25,14:34:32
ironman-florida-20091107.csv,113,Robert Andrew Parker,28,---,GBR,01:19:28,06:40:39,05:22:55,00:13:01,00:11:11,13:47:14
ironman-florida-20091107.csv,114,David Schofield,28,CO,USA,01:12:47,06:13:44,04:24:13,00:07:35,00:04:54,12:03:13
ironman-florida-20091107.csv,115,Eric Clark,28,NY,USA,01:18:48,07:03:28,05:50:34,00:12:08,00:08:58,14:33:56
ironman-florida-20091107.csv,116,Kyle Motley,28,NC,USA,---,---,---,---,---,DNS
ironman-florida-20091107.csv,117,John Blair,28,AL,USA,01:04:00,05:23:27,05:30:14,00:06:36,00:05:12,12:09:29
ironman-florida-20091107.csv,118,Aaron Gray,28,TX,USA,00:59:27,05:17:41,---,00:05:26,00:05:06,DNF
ironman-florida-20091107.csv,119,Daniel Smith,28,AL,USA,---,---,---,---,---,DNS
ironman-florida-20091107.csv,120,Devin De Leon,28,TX,USA,---,---,---,---,---,DNS
ironman-florida-20091107.csv,121,Yousef Abdel-Moty,29,FL,USA,01:16:50,05:31:49,04:33:36,00:08:24,00:04:00,11:34:39
ironman-florida-20091107.csv,122,Steven Turner,28,GA,USA,02:07:04,05:52:23,06:13:45,00:09:22,00:28:53,14:51:27
ironman-florida-20091107.csv,123,Daniel Chidester,29,TX,USA,01:21:10,06:37:41,05:24:19,00:10:35,00:09:12,13:42:57
ironman-florida-20091107.csv,124,Daniel Glenn,29,FL,USA,01:17:54,06:14:31,03:54:34,00:13:52,00:07:34,11:48:25
ironman-florida-20091107.csv,125,Nicholas Presley,28,MD,USA,01:22:51,06:58:28,04:36:16,00:10:20,00:10:05,13:18:00
ironman-florida-20091107.csv,126,Ed Stephens,29,TX,USA,01:06:41,05:29:01,04:06:41,00:06:01,00:03:52,10:52:16
ironman-florida-20091107.csv,127,Alexander Slocum,55,NH,USA,01:27:23,07:01:34,05:31:43,00:13:56,00:10:29,14:25:05
ironman-florida-20091107.csv,128,Isaac Ovalle,28,FL,USA,01:03:55,05:32:59,04:51:18,00:05:38,00:02:54,11:36:44
ironman-florida-20091107.csv,129,Michael Berke,28,GA,USA,01:10:42,---,---,---,---,DNF
ironman-florida-20091107.csv,130,Justin Deangelis,30,PA,USA,01:10:02,06:35:24,05:11:52,00:06:54,00:05:26,13:09:38
ironman-florida-20091107.csv,131,Eugene Gallagher,30,CA,USA,01:14:09,05:44:17,04:44:24,00:09:16,00:07:34,11:59:40
ironman-florida-20091107.csv,132,Brian Dunn,30,KS,USA,01:32:16,06:40:47,05:21:11,00:10:11,00:06:40,13:51:05
ironman-florida-20091107.csv,133,Reid Smith,29,FL,USA,---,---,---,---,---,DNS
ironman-florida-20091107.csv,134,David Marler,30,TX,USA,01:18:17,06:10:08,06:15:03,00:08:18,00:04:44,13:56:30
ironman-florida-20091107.csv,135,Eduardo Martins,31,---,BRA,01:13:37,05:30:48,04:29:15,00:09:56,00:05:04,DNF
ironman-florida-20091107.csv,136,Marcel Bischof,31,DE,DEU,01:02:20,04:47:47,03:01:59,00:04:00,00:03:06,08:59:12
ironman-florida-20091107.csv,137,Damien With,30,---,FRA,01:00:41,04:41:43,03:10:32,00:04:03,00:02:23,08:59:22
ironman-florida-20091107.csv,138,Chad Cannon,30,MA,USA,01:25:32,06:50:58,06:59:35,00:31:05,00:12:08,15:59:18
ironman-florida-20091107.csv,139,Steven Myers,30,PA,USA,01:17:43,06:19:12,05:13:21,00:11:58,00:07:24,13:09:38
ironman-florida-20091107.csv,140,Gregory Santollo,31,NY,USA,---,---,---,---,---,DNS
ironman-florida-20091107.csv,141,Donald Chapman,30,MI,USA,01:16:14,05:45:50,04:19:00,00:06:08,00:05:14,11:32:26
ironman-florida-20091107.csv,142,Zach Schwarz,31,TX,USA,---,---,---,---,---,DNS
ironman-florida-20091107.csv,143,Mac Taylor,31,OH,USA,01:27:43,07:44:30,05:54:47,00:16:20,00:09:25,15:32:45
ironman-florida-20091107.csv,144,Emmanuel Lopez,30,TX,USA,02:07:43,05:36:34,04:39:25,00:09:07,00:04:23,12:37:12
ironman-florida-20091107.csv,145,William Mabry,30,TX,USA,01:27:59,06:19:21,05:40:09,00:10:22,00:07:49,13:45:40
ironman-florida-20091107.csv,146,Matthew Musgrave,31,TN,USA,01:37:37,07:29:11,04:57:58,00:09:09,00:04:43,14:18:38
ironman-florida-20091107.csv,147,David Ashmore,31,FL,USA,01:12:29,05:13:44,04:47:53,00:08:18,00:08:54,11:31:18
ironman-florida-20091107.csv,148,Matthew Cutrer,31,LA,USA,01:13:23,06:07:38,03:52:49,00:06:26,00:06:29,11:26:45
ironman-florida-20091107.csv,149,Shay Soprenuk,31,FL,USA,01:08:54,06:02:43,06:10:14,00:08:13,00:06:45,13:36:49
ironman-florida-20091107.csv,150,Frederick Cook,31,VA,USA,00:59:15,05:19:28,03:44:37,00:04:35,00:06:37,10:14:32
