#File=ironman-70.3-buffalo-springs-lake-20130630.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-buffalo-springs-lake-20130630.csv,1,Michael Lovato,39,CO,USA,00:22:48,02:19:18,01:22:34,00:01:24,00:01:13,04:07:17
ironman-70.3-buffalo-springs-lake-20130630.csv,4,Terenzo Bozzone,28,AUK,USA,00:20:49,02:11:02,01:21:26,00:01:01,00:01:02,03:55:20
ironman-70.3-buffalo-springs-lake-20130630.csv,12,Mikolaj Luft,---,---,POL,00:22:46,02:22:27,01:26:57,00:01:16,00:01:11,04:14:37
ironman-70.3-buffalo-springs-lake-20130630.csv,13,Tim Reed,28,NSW,AUS,00:20:53,02:10:59,01:17:25,00:01:06,00:01:01,03:51:24
ironman-70.3-buffalo-springs-lake-20130630.csv,14,Steven Zawaski,28,CO,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20130630.csv,15,Josh Amberger,24,QLD,AUS,00:19:57,02:13:09,01:21:42,00:01:21,00:01:15,03:57:24
ironman-70.3-buffalo-springs-lake-20130630.csv,16,Mark Bowstead,---,---,AUS,00:20:57,02:08:53,01:26:29,00:01:14,00:01:10,03:58:43
ironman-70.3-buffalo-springs-lake-20130630.csv,18,James Seear,26,---,USA,00:20:00,02:21:22,01:26:47,00:01:18,00:00:58,04:10:25
ironman-70.3-buffalo-springs-lake-20130630.csv,19,Barrett Brandon,31,TX,USA,00:20:47,---,---,00:01:20,---,DNF
ironman-70.3-buffalo-springs-lake-20130630.csv,20,Jason Watson,34,Other,USA,00:26:02,02:24:47,01:27:35,00:01:18,00:01:20,04:21:02
ironman-70.3-buffalo-springs-lake-20130630.csv,22,Robbie Wade,31,CO,USA,00:25:12,02:19:09,01:24:18,00:01:20,00:01:02,04:11:01
ironman-70.3-buffalo-springs-lake-20130630.csv,23,Scott Wilkinson,23,CA,USA,00:25:22,02:18:45,01:32:20,00:01:24,00:01:07,04:18:58
ironman-70.3-buffalo-springs-lake-20130630.csv,24,Jessica Jacobs,36,AP,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20130630.csv,25,Amy Marsh,35,TX,USA,00:21:43,02:27:42,01:29:45,00:01:35,00:01:18,04:22:03
ironman-70.3-buffalo-springs-lake-20130630.csv,26,Angela Naeth,31,BC,CAN,00:23:57,02:20:22,01:29:22,00:01:24,00:01:03,04:16:08
ironman-70.3-buffalo-springs-lake-20130630.csv,27,Danielle Mack,26,CO,USA,00:26:38,02:28:00,01:26:43,00:01:25,00:00:58,04:23:44
ironman-70.3-buffalo-springs-lake-20130630.csv,29,Lindsay Ludlow,28,TX,USA,00:28:02,02:54:49,---,00:01:45,00:02:59,DNF
ironman-70.3-buffalo-springs-lake-20130630.csv,30,Jessica Smith,31,CA,USA,00:23:20,02:31:57,01:36:04,00:01:41,00:01:14,04:34:16
ironman-70.3-buffalo-springs-lake-20130630.csv,31,Hannah Lawrence,35,---,NZL,00:26:52,02:37:27,01:35:21,00:01:37,00:01:19,04:42:36
ironman-70.3-buffalo-springs-lake-20130630.csv,36,Amanda Stevens,36,AZ,USA,00:21:25,02:31:31,01:34:35,00:01:28,00:01:07,04:30:06
ironman-70.3-buffalo-springs-lake-20130630.csv,37,Valentina Carvallo,27,Intl State,CHN,00:24:45,02:30:47,01:38:41,00:01:22,00:01:13,04:36:48
ironman-70.3-buffalo-springs-lake-20130630.csv,43,Rob Grammer,54,TX,USA,00:38:23,03:12:07,03:12:05,00:04:36,00:06:22,07:13:33
ironman-70.3-buffalo-springs-lake-20130630.csv,44,Lynette Miller,33,TX,USA,00:39:07,03:02:01,02:24:17,00:02:58,00:02:32,06:10:55
ironman-70.3-buffalo-springs-lake-20130630.csv,45,Linda Fusco,42,TX,USA,00:31:25,02:54:50,01:47:05,00:02:17,00:02:15,05:17:52
ironman-70.3-buffalo-springs-lake-20130630.csv,46,Laura Campbell,40,TX,USA,00:35:13,03:07:07,02:35:14,00:03:22,00:02:11,06:23:07
ironman-70.3-buffalo-springs-lake-20130630.csv,47,Kelly Mcconie,48,TX,USA,00:38:46,02:56:53,02:21:04,00:04:13,00:03:28,06:04:24
ironman-70.3-buffalo-springs-lake-20130630.csv,48,Shelley Probber,56,TX,USA,01:14:36,---,---,---,---,DNF
ironman-70.3-buffalo-springs-lake-20130630.csv,49,Rodrigo Acevedo,27,CO,USA,00:28:32,02:13:55,01:27:38,00:01:17,00:00:55,04:12:17
ironman-70.3-buffalo-springs-lake-20130630.csv,50,Roland Moreno,38,TX,USA,00:33:14,03:01:30,02:14:49,00:02:12,00:02:16,05:54:01
ironman-70.3-buffalo-springs-lake-20130630.csv,51,Jose Flores Zaher,41,TX,USA,00:38:11,02:47:09,02:19:10,00:03:37,00:03:31,05:51:38
ironman-70.3-buffalo-springs-lake-20130630.csv,52,Rick Marfori,42,TX,USA,00:33:41,02:40:53,02:00:57,00:03:02,00:02:03,05:20:36
ironman-70.3-buffalo-springs-lake-20130630.csv,53,Juan Guerrero,41,TX,USA,00:33:25,02:50:20,02:04:24,00:03:20,00:02:57,05:34:26
ironman-70.3-buffalo-springs-lake-20130630.csv,54,Susan Gershenhorn,50,TX,USA,00:33:07,03:34:52,02:23:57,00:03:10,00:03:31,06:38:37
ironman-70.3-buffalo-springs-lake-20130630.csv,56,Jennifer Pitcock,28,TX,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20130630.csv,57,Lydia Noyes,22,CA,USA,00:37:51,02:50:32,02:05:05,00:03:18,00:03:22,05:40:08
ironman-70.3-buffalo-springs-lake-20130630.csv,58,Jazmin Luna,27,TX,USA,00:44:00,03:35:01,03:16:17,00:02:38,00:02:58,07:40:54
ironman-70.3-buffalo-springs-lake-20130630.csv,59,Mollie Apgar,24,TX,USA,00:36:50,04:07:53,03:00:31,00:04:05,00:05:40,07:54:59
ironman-70.3-buffalo-springs-lake-20130630.csv,60,Amy Gross,20,TX,USA,00:33:28,03:10:20,01:57:51,00:02:29,00:02:19,05:46:27
ironman-70.3-buffalo-springs-lake-20130630.csv,61,Lauren Preston,20,TX,USA,00:24:49,02:33:03,02:17:28,00:01:20,00:01:00,05:17:40
ironman-70.3-buffalo-springs-lake-20130630.csv,64,Dawne Barber,54,TX,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20130630.csv,65,Grace Rowse,20,TX,USA,00:45:43,04:33:39,03:05:14,00:04:24,00:04:10,08:33:10
ironman-70.3-buffalo-springs-lake-20130630.csv,66,Erica Shakal,23,TX,USA,00:44:25,03:33:17,02:35:37,00:02:54,00:02:32,06:58:45
ironman-70.3-buffalo-springs-lake-20130630.csv,67,Sarah Brown,20,TX,USA,00:32:23,---,02:07:56,---,03:40:01,05:47:57
ironman-70.3-buffalo-springs-lake-20130630.csv,68,Danielle Smith,---,IL,USA,00:32:26,02:39:47,---,00:02:05,00:02:22,DNF
ironman-70.3-buffalo-springs-lake-20130630.csv,69,Tayler Massey,20,TX,USA,00:36:07,03:55:06,02:55:54,00:06:08,00:06:17,07:39:32
ironman-70.3-buffalo-springs-lake-20130630.csv,70,Allison Ricketts,36,TX,USA,00:41:02,03:01:56,02:08:50,00:02:37,00:02:26,05:56:51
ironman-70.3-buffalo-springs-lake-20130630.csv,72,Alicia Allen,26,TX,USA,00:26:51,02:48:17,01:48:52,00:02:49,00:02:33,05:09:22
ironman-70.3-buffalo-springs-lake-20130630.csv,73,Kelly Marquez,29,TX,USA,00:48:17,03:36:55,02:46:39,00:03:12,00:03:57,07:19:00
ironman-70.3-buffalo-springs-lake-20130630.csv,74,Stefanie Rivera,27,TX,USA,00:34:17,03:03:57,02:03:11,00:02:44,00:02:34,05:46:43
ironman-70.3-buffalo-springs-lake-20130630.csv,75,Jennifer Bitzan,27,CO,USA,00:38:32,02:57:16,01:58:48,00:02:49,00:02:05,05:39:30
ironman-70.3-buffalo-springs-lake-20130630.csv,76,Mariah Vandiver,28,TX,USA,00:43:39,03:12:20,02:10:08,00:02:35,00:03:38,06:12:20
ironman-70.3-buffalo-springs-lake-20130630.csv,78,Tricia Henderson,28,TX,USA,00:36:13,03:58:55,03:19:29,00:05:33,00:04:51,08:05:01
ironman-70.3-buffalo-springs-lake-20130630.csv,79,Madelyn Sparks,26,TX,USA,01:00:42,04:58:46,---,00:05:45,---,DNF
ironman-70.3-buffalo-springs-lake-20130630.csv,80,Monika Najselova,28,IL,SVK,00:30:06,02:43:00,01:46:41,00:02:45,00:02:00,05:04:32
ironman-70.3-buffalo-springs-lake-20130630.csv,81,Tara Fox,27,---,USA,01:23:36,---,---,---,---,DNF
ironman-70.3-buffalo-springs-lake-20130630.csv,82,Lani Seaman,28,NM,USA,00:24:37,03:02:05,02:23:42,00:02:37,00:02:55,05:55:56
ironman-70.3-buffalo-springs-lake-20130630.csv,83,Claire Ellis,27,VA,USA,00:37:50,04:15:41,02:38:25,00:05:09,00:05:39,07:42:44
ironman-70.3-buffalo-springs-lake-20130630.csv,84,Lou Haiduk,26,AZ,USA,00:34:54,03:20:36,02:15:52,00:04:28,00:03:13,06:19:03
ironman-70.3-buffalo-springs-lake-20130630.csv,86,Raina Van Uum-Luse,26,TX,USA,00:30:21,03:07:05,01:58:15,00:04:04,00:02:51,05:42:36
ironman-70.3-buffalo-springs-lake-20130630.csv,87,Lauren Lorenzetti,29,NJ,USA,00:34:54,03:05:29,02:08:00,00:02:35,00:02:26,05:53:24
ironman-70.3-buffalo-springs-lake-20130630.csv,88,Shannon Isom,---,NY,USA,00:30:01,03:44:30,02:35:45,00:03:39,00:05:02,06:58:57
ironman-70.3-buffalo-springs-lake-20130630.csv,89,Cristin Beck,26,TX,USA,00:45:02,03:34:14,02:28:27,00:03:34,00:05:25,06:56:42
ironman-70.3-buffalo-springs-lake-20130630.csv,90,Kristen Eaves,27,TX,USA,00:37:02,03:19:53,01:55:03,00:02:19,00:01:57,05:56:14
ironman-70.3-buffalo-springs-lake-20130630.csv,91,Siobhan Hamilton,29,AZ,USA,00:35:53,03:53:30,03:25:08,00:03:30,00:05:01,08:03:02
ironman-70.3-buffalo-springs-lake-20130630.csv,92,Catalina Siabatto,29,ES,MEX,00:43:18,03:45:46,02:40:27,00:05:38,00:03:24,07:18:33
ironman-70.3-buffalo-springs-lake-20130630.csv,93,Patricia Grajeda-Babb,29,CO,USA,00:30:32,03:50:21,02:40:20,00:04:35,00:03:53,07:09:41
ironman-70.3-buffalo-springs-lake-20130630.csv,96,Allison Pennell,30,TX,USA,00:29:16,02:50:46,01:57:19,00:02:50,00:03:13,05:23:24
ironman-70.3-buffalo-springs-lake-20130630.csv,97,Lindsay Cheathambowerman,33,TX,USA,00:41:44,03:32:10,02:16:22,00:02:57,00:02:23,06:35:36
ironman-70.3-buffalo-springs-lake-20130630.csv,98,Karleen Dirmantas,34,AZ,USA,00:24:49,02:47:45,01:40:55,00:01:50,00:01:46,04:57:05
ironman-70.3-buffalo-springs-lake-20130630.csv,99,Micalene Cleavinger,31,NM,USA,00:30:40,03:23:58,02:09:56,00:04:03,00:03:11,06:11:48
ironman-70.3-buffalo-springs-lake-20130630.csv,100,Therese Karkowski,32,CO,USA,00:33:46,03:13:47,02:13:36,00:02:10,00:01:43,06:05:02
ironman-70.3-buffalo-springs-lake-20130630.csv,101,Jennifer Boxhorn,31,CO,USA,00:33:30,03:07:58,02:39:54,00:02:32,00:08:08,06:32:02
ironman-70.3-buffalo-springs-lake-20130630.csv,102,Leah Lemke,32,CO,USA,00:35:45,03:01:17,01:58:19,00:03:55,00:03:06,05:42:22
ironman-70.3-buffalo-springs-lake-20130630.csv,103,Liesel Streich,31,TX,USA,00:35:09,02:47:20,01:57:59,00:02:36,00:01:57,05:25:01
ironman-70.3-buffalo-springs-lake-20130630.csv,104,Misty  Harris,31,TX,USA,00:38:45,03:12:22,02:04:30,00:02:31,00:01:52,06:00:00
ironman-70.3-buffalo-springs-lake-20130630.csv,105,Kristin Scarella,31,TX,USA,00:35:37,02:57:44,02:00:19,00:02:03,00:02:13,05:37:56
ironman-70.3-buffalo-springs-lake-20130630.csv,108,Liz Miller,29,NM,USA,00:28:29,02:50:06,01:49:20,00:02:04,00:02:27,05:12:26
ironman-70.3-buffalo-springs-lake-20130630.csv,110,Tiffany Fancher,34,NM,USA,00:33:51,03:00:37,02:14:19,00:02:42,00:03:53,05:55:22
ironman-70.3-buffalo-springs-lake-20130630.csv,112,Leah Ruben,34,TX,USA,00:42:30,03:45:46,03:04:15,00:04:44,00:04:29,07:41:44
ironman-70.3-buffalo-springs-lake-20130630.csv,113,Stacey Henkel,33,WI,USA,00:29:32,02:29:48,01:37:57,00:02:41,00:02:22,04:42:20
ironman-70.3-buffalo-springs-lake-20130630.csv,115,Ashley Ruef,30,---,USA,00:37:49,03:15:38,02:05:16,00:03:55,00:04:13,06:06:51
ironman-70.3-buffalo-springs-lake-20130630.csv,116,Jessica Howard,31,TX,USA,00:41:36,03:28:08,02:21:54,00:04:10,00:03:14,06:39:02
ironman-70.3-buffalo-springs-lake-20130630.csv,119,Leila Nouchedehi,31,TX,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20130630.csv,121,Gracie Alvarado-Garcia,32,TX,USA,00:35:32,03:14:23,02:48:15,00:02:51,00:07:35,06:48:36
ironman-70.3-buffalo-springs-lake-20130630.csv,123,Nelia Bliss,38,TX,USA,00:27:47,02:39:26,01:39:52,00:02:28,00:01:49,04:51:22
ironman-70.3-buffalo-springs-lake-20130630.csv,124,Claudia Iturbide,36,Jalisco,MEX,00:30:23,02:47:32,01:48:04,00:02:16,00:01:51,05:10:06
ironman-70.3-buffalo-springs-lake-20130630.csv,125,Lee Ann Baronett,38,CO,USA,00:33:59,03:28:35,02:25:38,00:02:15,00:02:47,06:33:14
ironman-70.3-buffalo-springs-lake-20130630.csv,126,Esra Kellermanns,35,CO,USA,00:33:01,03:22:05,02:19:06,00:02:57,00:02:28,06:19:37
ironman-70.3-buffalo-springs-lake-20130630.csv,127,Jennifer Nicoll,38,CO,USA,00:39:45,03:28:34,02:33:10,00:04:15,00:05:22,06:51:06
ironman-70.3-buffalo-springs-lake-20130630.csv,129,Christa Lopez,39,TX,USA,00:40:16,03:23:15,01:57:48,00:02:30,00:02:15,06:06:04
ironman-70.3-buffalo-springs-lake-20130630.csv,130,Jennifer Lee,38,TX,USA,00:29:34,02:59:44,02:24:07,00:03:20,00:02:54,05:59:39
ironman-70.3-buffalo-springs-lake-20130630.csv,131,Stacy Guerra,37,TX,USA,00:42:47,03:34:05,02:32:36,00:05:22,00:04:22,06:59:12
ironman-70.3-buffalo-springs-lake-20130630.csv,132,Jennifer Vandersteen,38,TX,USA,00:39:34,03:33:39,02:21:31,00:04:58,00:04:51,06:44:33
ironman-70.3-buffalo-springs-lake-20130630.csv,133,Jacy Cramer,36,NE,USA,00:34:40,02:58:40,02:13:20,00:02:47,00:02:07,05:51:34
ironman-70.3-buffalo-springs-lake-20130630.csv,134,Jenny Holzaepfel,38,TX,USA,00:30:29,03:30:19,02:23:44,00:04:16,00:05:04,06:33:52
ironman-70.3-buffalo-springs-lake-20130630.csv,136,Julie Burns,39,TX,USA,00:37:33,03:37:31,02:18:56,00:04:12,00:04:11,06:42:23
ironman-70.3-buffalo-springs-lake-20130630.csv,137,Carolyn Leslie,39,TX,USA,00:35:27,02:55:21,02:00:37,00:02:39,00:02:06,05:36:10
ironman-70.3-buffalo-springs-lake-20130630.csv,138,Kelty Christman,39,TX,USA,00:38:29,03:18:27,02:22:47,00:04:42,00:04:49,06:29:14
ironman-70.3-buffalo-springs-lake-20130630.csv,139,Kristin Moore,39,MA,USA,00:27:42,02:36:03,01:45:26,00:02:05,00:01:37,04:52:53
ironman-70.3-buffalo-springs-lake-20130630.csv,140,Tina Zamora,39,CA,USA,00:34:26,02:36:21,01:52:40,00:01:55,00:01:58,05:07:20
ironman-70.3-buffalo-springs-lake-20130630.csv,141,Melissa Radulovich,36,CO,USA,00:36:13,03:04:35,02:08:26,00:03:11,00:03:20,05:55:45
ironman-70.3-buffalo-springs-lake-20130630.csv,142,Tracy Glass,38,TX,USA,00:41:15,03:22:18,02:59:25,00:04:15,00:04:24,07:11:37
ironman-70.3-buffalo-springs-lake-20130630.csv,143,Britta Simms,36,TX,USA,00:36:32,02:49:27,01:53:30,00:03:01,00:02:58,05:25:28
ironman-70.3-buffalo-springs-lake-20130630.csv,144,Nicole Ferstl,37,TX,USA,00:30:27,03:02:06,02:00:45,00:02:30,00:02:34,05:38:22
ironman-70.3-buffalo-springs-lake-20130630.csv,145,Michelle Garel,35,TX,USA,00:30:47,03:02:09,02:00:54,00:02:14,00:01:45,05:37:49
ironman-70.3-buffalo-springs-lake-20130630.csv,146,Cathy Casey,38,TX,USA,00:31:04,02:59:48,01:47:05,00:04:31,00:04:47,05:27:15
ironman-70.3-buffalo-springs-lake-20130630.csv,149,Kristina Cordova,37,CO,USA,00:32:11,03:05:02,02:13:38,00:03:27,00:03:05,05:57:23
ironman-70.3-buffalo-springs-lake-20130630.csv,150,Alana Kennedy-Nasser,38,TX,USA,00:31:07,02:50:03,01:45:24,00:02:35,00:01:38,05:10:47
ironman-70.3-buffalo-springs-lake-20130630.csv,151,Erika Vanpoorten,37,AZ,USA,00:27:51,02:48:05,01:47:10,00:02:53,00:01:40,05:07:39
ironman-70.3-buffalo-springs-lake-20130630.csv,152,Angela Harris,44,TX,USA,00:47:14,03:23:19,02:09:38,00:04:00,00:04:34,06:28:45
ironman-70.3-buffalo-springs-lake-20130630.csv,153,Jennifer Thomas,41,TX,USA,00:39:20,03:30:40,03:03:09,00:03:31,00:06:45,07:23:25
ironman-70.3-buffalo-springs-lake-20130630.csv,154,Missy De Los Santos,42,TX,USA,00:50:24,03:39:56,03:05:54,00:04:27,00:04:58,07:45:39
ironman-70.3-buffalo-springs-lake-20130630.csv,155,Jenna Bieshaar,41,TX,USA,00:35:33,03:16:59,02:44:36,00:04:09,00:05:11,06:46:28
ironman-70.3-buffalo-springs-lake-20130630.csv,156,Tamara Ogle,44,TX,USA,00:35:50,03:08:54,02:14:51,00:02:52,00:04:28,06:06:55
ironman-70.3-buffalo-springs-lake-20130630.csv,157,Veronica Giordano,43,TX,USA,00:37:35,03:07:04,02:07:59,00:03:59,00:05:49,06:02:26
ironman-70.3-buffalo-springs-lake-20130630.csv,158,Rita Jonas,40,TX,USA,00:40:47,03:05:50,02:47:16,00:02:53,00:04:15,06:41:01
ironman-70.3-buffalo-springs-lake-20130630.csv,160,Lora Stickney,41,TX,USA,00:34:40,02:50:47,01:51:39,00:03:06,00:02:25,05:22:37
ironman-70.3-buffalo-springs-lake-20130630.csv,161,Amy Docsa,44,TX,USA,00:40:49,02:56:58,02:37:16,00:04:02,00:04:31,06:23:36
ironman-70.3-buffalo-springs-lake-20130630.csv,162,Melissa Horner,43,TX,USA,00:39:05,03:02:46,02:15:43,00:03:46,00:03:07,06:04:27
ironman-70.3-buffalo-springs-lake-20130630.csv,163,Julianne Fiocca,43,TX,USA,00:32:56,02:39:47,02:00:27,00:02:31,00:02:06,05:17:47
ironman-70.3-buffalo-springs-lake-20130630.csv,164,Melissa Interrante,44,TX,USA,00:37:21,03:10:58,02:27:16,00:03:04,00:04:39,06:23:18
ironman-70.3-buffalo-springs-lake-20130630.csv,165,Lisa Stearns,43,TX,USA,00:36:00,03:27:08,02:25:26,00:04:22,00:03:32,06:36:28
ironman-70.3-buffalo-springs-lake-20130630.csv,166,J Red Tripp,43,TX,USA,00:36:17,03:04:05,02:28:04,00:03:19,00:05:44,06:17:29
ironman-70.3-buffalo-springs-lake-20130630.csv,168,Orla Bannan,39,CO,USA,00:33:11,02:55:15,01:56:50,00:02:07,00:02:42,05:30:05
ironman-70.3-buffalo-springs-lake-20130630.csv,169,Rebecca Mckee,41,AK,USA,00:29:31,02:40:28,01:51:01,00:01:58,00:01:59,05:04:57
ironman-70.3-buffalo-springs-lake-20130630.csv,171,Stacy Mckinney,43,TX,USA,00:34:22,03:04:27,02:20:29,00:02:43,00:02:41,06:04:42
ironman-70.3-buffalo-springs-lake-20130630.csv,172,Shannon Warning,40,---,USA,00:38:56,03:02:32,02:07:06,00:03:15,00:03:04,05:54:53
ironman-70.3-buffalo-springs-lake-20130630.csv,173,Marietta Roberts,41,CO,USA,00:36:54,03:03:55,02:39:01,00:02:45,00:05:36,06:28:11
ironman-70.3-buffalo-springs-lake-20130630.csv,174,Janelle Preheim,42,KS,USA,00:46:17,03:35:39,02:47:32,00:03:58,00:04:55,07:18:21
ironman-70.3-buffalo-springs-lake-20130630.csv,175,Robin Schmidt,44,OK,USA,00:29:07,02:53:50,02:09:36,00:02:29,00:02:45,05:37:47
ironman-70.3-buffalo-springs-lake-20130630.csv,178,Lauire Drymalla,44,TX,USA,00:37:05,03:10:47,01:49:54,00:03:27,00:02:31,05:43:44
ironman-70.3-buffalo-springs-lake-20130630.csv,179,Mandy Bessire Tydlaska,40,TX,USA,00:48:19,03:54:26,02:07:13,00:03:25,00:02:47,06:56:10
ironman-70.3-buffalo-springs-lake-20130630.csv,181,Amy Simonetta,41,IL,USA,00:34:05,02:48:58,01:39:11,00:03:01,00:01:30,05:06:45
ironman-70.3-buffalo-springs-lake-20130630.csv,182,Su Kwon,40,---,USA,00:38:22,03:14:04,02:12:02,00:04:16,00:04:27,06:13:11
ironman-70.3-buffalo-springs-lake-20130630.csv,183,Margie Massey,42,TX,USA,00:37:02,03:18:21,01:54:52,00:05:26,00:06:18,06:01:59
ironman-70.3-buffalo-springs-lake-20130630.csv,184,Jennifer Rulon,41,TX,USA,00:33:22,03:00:03,01:59:13,00:03:15,00:03:06,05:38:59
ironman-70.3-buffalo-springs-lake-20130630.csv,186,Deborah Wing-Leonard,46,TX,USA,00:39:42,03:23:50,02:34:46,00:03:45,00:07:49,06:49:52
ironman-70.3-buffalo-springs-lake-20130630.csv,187,Tami Zepnick,47,NY,USA,00:30:22,02:50:50,02:12:23,00:02:03,00:02:01,05:37:39
ironman-70.3-buffalo-springs-lake-20130630.csv,188,Leslie Haas,48,TX,USA,00:38:29,03:18:23,02:35:13,00:03:52,00:04:57,06:40:54
ironman-70.3-buffalo-springs-lake-20130630.csv,189,Fiona Siemelink,46,Other,USA,00:36:43,02:48:57,01:56:31,00:02:45,00:02:47,05:27:43
ironman-70.3-buffalo-springs-lake-20130630.csv,190,Nikki Bender,46,TX,USA,00:37:19,03:26:07,02:36:35,00:04:31,00:06:27,06:50:59
ironman-70.3-buffalo-springs-lake-20130630.csv,191,Susane  Johnson,45,IA,USA,05:43:35,04:46:28,---,---,00:07:00,DNF
ironman-70.3-buffalo-springs-lake-20130630.csv,192,Karen Lester,49,IL,USA,00:36:15,03:31:12,02:37:13,00:03:59,00:03:31,06:52:10
ironman-70.3-buffalo-springs-lake-20130630.csv,193,Kim Burkhart,47,TX,USA,00:39:04,03:27:25,02:46:43,00:04:16,00:03:29,07:00:57
ironman-70.3-buffalo-springs-lake-20130630.csv,195,Elizabeth Bibeau,47,TX,USA,00:46:29,04:32:40,02:44:25,00:08:10,00:06:06,08:17:50
ironman-70.3-buffalo-springs-lake-20130630.csv,196,Sara Fix,46,IL,USA,00:30:59,02:47:36,01:53:27,00:02:27,00:02:18,05:16:47
ironman-70.3-buffalo-springs-lake-20130630.csv,197,Tracy Jenkins,48,TX,USA,00:40:41,03:37:30,02:17:44,00:04:43,00:05:51,06:46:29
ironman-70.3-buffalo-springs-lake-20130630.csv,199,Victoria Piper,45,TX,USA,00:29:44,02:57:57,02:29:44,00:02:15,00:03:26,06:03:06
ironman-70.3-buffalo-springs-lake-20130630.csv,200,Lori Cooper,46,TX,USA,00:28:32,03:05:33,02:08:43,00:03:18,00:03:38,05:49:44
ironman-70.3-buffalo-springs-lake-20130630.csv,201,Lisa Barton,46,TX,USA,00:42:43,03:26:19,02:57:07,00:05:51,00:07:14,07:19:14
ironman-70.3-buffalo-springs-lake-20130630.csv,203,Denise Whitson,44,TX,USA,00:43:38,03:16:24,02:40:20,00:02:36,00:02:35,06:45:33
ironman-70.3-buffalo-springs-lake-20130630.csv,204,Suzanne Roberts,45,OK,USA,00:34:09,02:54:35,02:19:47,00:03:14,00:02:24,05:54:09
ironman-70.3-buffalo-springs-lake-20130630.csv,206,Joan Stepler,49,TX,USA,00:38:30,02:45:52,01:57:51,00:02:31,00:01:47,05:26:31
ironman-70.3-buffalo-springs-lake-20130630.csv,210,Laurie Lukanich,53,TX,USA,00:32:32,03:04:18,02:11:21,00:02:11,00:01:39,05:52:01
ironman-70.3-buffalo-springs-lake-20130630.csv,211,Della Nelson,54,CO,USA,00:45:44,03:43:23,03:00:05,00:05:20,00:03:53,07:38:25
ironman-70.3-buffalo-springs-lake-20130630.csv,212,Barbara Biller,50,CO,USA,00:46:05,04:07:33,02:53:23,00:06:00,00:04:31,07:57:32
