#ironman-70.3-eagleman-20060611.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-eagleman-20060611.csv,1,Natascha Badmann,---,---,CHE,00:32:23,02:16:41,01:26:29,00:01:26,00:01:13,04:18:12
ironman-70.3-eagleman-20060611.csv,2,Christopher Legh,43,CO,USA,00:28:18,02:08:43,01:14:55,00:01:19,00:01:00,03:54:15
ironman-70.3-eagleman-20060611.csv,3,Ragnar Alne,---,NY,USA,00:28:49,02:16:50,01:16:49,00:01:18,00:01:32,04:05:18
ironman-70.3-eagleman-20060611.csv,4,Stephen Bayliss,37,Surrey,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20060611.csv,5,Leon Griffin,---,---,USA,00:27:23,02:14:24,01:18:25,00:01:15,00:01:09,04:02:36
ironman-70.3-eagleman-20060611.csv,6,John Kenny,---,NJ,USA,00:25:09,02:28:49,01:32:30,00:01:42,00:01:43,04:29:53
ironman-70.3-eagleman-20060611.csv,7,Kevin Kenny,42,NJ,USA,00:32:16,02:27:19,01:26:46,00:01:41,00:01:25,04:29:27
ironman-70.3-eagleman-20060611.csv,8,Spencer Smith,43,FL,USA,00:26:50,02:18:32,---,00:01:29,00:01:28,DNF
ironman-70.3-eagleman-20060611.csv,9,Simon Thompson,---,---,AUS,00:27:22,02:21:19,01:12:06,00:01:10,00:01:08,04:03:05
ironman-70.3-eagleman-20060611.csv,10,Tj Tollakson,---,IA,USA,00:28:30,02:13:06,01:20:41,00:01:21,00:01:09,04:04:47
ironman-70.3-eagleman-20060611.csv,11,Andriy Yastrebov,---,FL,USA,00:30:33,02:21:12,01:17:12,00:01:25,00:01:22,04:11:44
ironman-70.3-eagleman-20060611.csv,12,Viktor Zymtsev,---,FL,USA,00:27:00,02:18:36,01:15:00,00:01:14,00:01:09,04:02:59
ironman-70.3-eagleman-20060611.csv,13,Paul Matthews,---,PA,USA,00:26:39,02:26:23,01:21:05,00:01:13,00:01:18,04:16:38
ironman-70.3-eagleman-20060611.csv,14,Kathryn Bertine,---,NY,USA,---,---,---,---,---,DNS
