#File=ironman-70.3-cozumel-20120923.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-cozumel-20120923.csv,3,Yvonne Van Vlerken,33,---,NLD,---,---,---,---,---,DNS
ironman-70.3-cozumel-20120923.csv,4,Andres Castillo Latorre,29,---,COL,00:23:38,02:11:29,01:24:06,00:01:39,00:00:44,04:01:36
ironman-70.3-cozumel-20120923.csv,6,Leslie Lamacchia,33,TX,USA,00:34:20,02:36:48,01:40:44,00:01:50,00:01:16,04:54:58
ironman-70.3-cozumel-20120923.csv,7,Mariana Borges De Andrade,25,SC,BRA,---,---,---,---,---,DNS
ironman-70.3-cozumel-20120923.csv,8,Michael Lovato,38,CO,USA,00:24:28,02:15:14,01:19:03,00:01:59,00:00:40,04:01:24
ironman-70.3-cozumel-20120923.csv,9,Amanda Lovato,40,CO,USA,00:30:44,02:34:14,01:34:06,00:02:04,00:00:48,04:41:56
ironman-70.3-cozumel-20120923.csv,10,Emma Kate Lidbury,32,CO,GBR,00:25:40,02:22:10,01:35:59,00:02:03,00:00:43,04:26:35
ironman-70.3-cozumel-20120923.csv,11,Liz Blatchford,32,QLD,AUS,00:23:41,02:24:17,01:23:56,00:01:43,00:00:54,04:14:31
ironman-70.3-cozumel-20120923.csv,12,Amanda Balding,35,OR,AUS,---,---,---,---,---,DNS
ironman-70.3-cozumel-20120923.csv,13,Astrid Novelo,31,Distrito Federal,MEX,00:28:00,02:49:29,02:02:02,00:02:43,00:01:01,05:23:15
ironman-70.3-cozumel-20120923.csv,14,Luke Mckenzie,31,QLD,AUS,00:23:47,02:07:12,01:24:31,00:01:47,00:00:46,03:58:03
ironman-70.3-cozumel-20120923.csv,15,Leon Griffin,32,CO,AUS,00:24:22,02:18:56,---,00:01:45,00:01:31,DNF
ironman-70.3-cozumel-20120923.csv,16,Valentina Carvallo,27,Intl State,CHL,00:27:27,02:39:37,01:36:14,00:01:50,00:00:40,04:45:48
ironman-70.3-cozumel-20120923.csv,17,Balazs Csoke,29,TX,HUN,00:23:43,---,---,00:01:48,---,DNF
ironman-70.3-cozumel-20120923.csv,19,Lautaro Diaz Sebriano,---,CORDOBA,ARG,00:23:39,02:11:20,01:26:29,00:01:43,00:00:47,04:03:58
ironman-70.3-cozumel-20120923.csv,20,Brandon Marsh,37,TX,USA,00:23:39,02:11:11,01:28:20,00:01:50,00:00:49,04:05:49
ironman-70.3-cozumel-20120923.csv,21,Jenny Fletcher,36,CA,CAN,---,---,---,---,---,DNS
ironman-70.3-cozumel-20120923.csv,22,Shanon Stallard,32,TKI,NZL,---,---,---,---,---,DNS
ironman-70.3-cozumel-20120923.csv,23,Michelle Bremer,29,Other,NZL,00:30:40,---,---,00:02:04,---,DNF
ironman-70.3-cozumel-20120923.csv,24,Richie Cunningham,39,CO,AUS,---,---,---,---,---,DNS
ironman-70.3-cozumel-20120923.csv,25,Callum Millward,29,QLD,NZL,00:24:12,02:14:11,01:20:30,00:01:50,00:00:34,04:01:17
ironman-70.3-cozumel-20120923.csv,26,James Hadley,32,CO,GBR,00:23:41,02:11:22,01:21:56,00:01:34,00:00:44,03:59:17
ironman-70.3-cozumel-20120923.csv,27,Ayesha One,35,ON,CAN,00:27:16,02:36:14,01:36:04,00:02:11,00:01:09,04:42:54
ironman-70.3-cozumel-20120923.csv,28,Carrie Lester,31,QLD,AUS,00:27:24,02:28:30,01:33:10,00:01:59,00:00:52,04:31:55
ironman-70.3-cozumel-20120923.csv,29,Scott Defilippis,32,CA,USA,00:27:48,02:21:56,01:30:51,00:02:03,00:01:17,04:23:55
ironman-70.3-cozumel-20120923.csv,30,Alessandra Carvalho,---,SANTA CARATINA,BRA,---,---,---,---,---,DNS
ironman-70.3-cozumel-20120923.csv,31,Jimmy Johnsen,34,---,DNK,00:25:17,02:26:16,01:24:30,00:01:41,00:00:52,04:18:36
ironman-70.3-cozumel-20120923.csv,32,Josh Amberger,23,QLD,AUS,---,---,---,---,---,DNS
ironman-70.3-cozumel-20120923.csv,33,James Cunnama,29,---,ZAF,00:24:19,---,---,00:01:53,---,DNF
ironman-70.3-cozumel-20120923.csv,34,Paul Ambrose,28,CO,AUS,00:23:47,02:07:22,01:23:56,00:01:39,00:00:38,03:57:22
ironman-70.3-cozumel-20120923.csv,35,Jodie Ann Swallow,31,essex,GBR,00:23:44,02:24:18,---,00:01:50,00:00:39,DNF
ironman-70.3-cozumel-20120923.csv,36,Melody Ramirez,30,VERACRUZ,MEX,00:27:25,02:49:47,01:49:14,00:02:03,00:02:02,05:10:31
ironman-70.3-cozumel-20120923.csv,37,Bree Wee,32,HI,USA,00:27:21,02:25:44,01:29:49,00:01:59,00:00:29,04:25:22
ironman-70.3-cozumel-20120923.csv,38,Daniel Fontana,36,Milano,ITA,00:23:46,02:11:12,01:18:56,00:01:44,00:00:42,03:56:20
ironman-70.3-cozumel-20120923.csv,39,Andi Boecherer,29,---,DEU,00:23:45,02:07:12,01:20:20,00:01:50,00:00:38,03:53:45
ironman-70.3-cozumel-20120923.csv,40,Ana Borba,28,Intl State,BRA,00:27:28,02:48:44,---,00:01:54,00:01:08,DNF
ironman-70.3-cozumel-20120923.csv,41,Julia Grant,27,CAN,NZL,00:27:25,---,---,00:01:56,---,DNF
ironman-70.3-cozumel-20120923.csv,42,Oscar Galindez,41,Intl State,ARG,---,---,---,---,---,DNS
ironman-70.3-cozumel-20120923.csv,43,Melissa Hauschildt,29,QLD,AUS,00:27:29,02:20:27,01:27:57,00:01:46,00:00:57,04:18:36
ironman-70.3-cozumel-20120923.csv,44,Francisco Serrano,32,Intl State,MEX,00:24:07,---,---,00:01:35,---,DNF
ironman-70.3-cozumel-20120923.csv,45,Eligio Cervantes Islas,37,Intl State,MEX,00:25:13,02:18:56,01:23:10,---,00:00:50,04:08:09
ironman-70.3-cozumel-20120923.csv,46,Crisanto Grajales,---,VERACRUZ,MEX,00:23:40,---,---,00:01:31,---,DNF
