#File=ironman-70.3-santa-cruz-20160911.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-santa-cruz-20160911.csv,2,Ben Hoffman,33,CO,USA,00:25:06,02:10:06,01:13:35,00:03:15,00:01:16,03:53:18
ironman-70.3-santa-cruz-20160911.csv,4,Paul Ambrose,32,CO,AUS,00:25:00,02:10:35,01:19:27,00:03:17,00:01:10,03:59:29
ironman-70.3-santa-cruz-20160911.csv,5,Jesse Thomas,36,OR,USA,00:25:07,02:10:11,01:14:00,00:03:16,00:01:25,03:53:59
ironman-70.3-santa-cruz-20160911.csv,6,Richie Cunningham,43,CO,AUS,00:25:07,02:10:03,01:17:38,00:03:23,00:01:08,03:57:19
ironman-70.3-santa-cruz-20160911.csv,9,Cody Beals,26,ON,CAN,00:25:29,02:09:59,01:13:32,00:03:18,00:01:10,03:53:28
ironman-70.3-santa-cruz-20160911.csv,12,Drew Scott,25,CO,USA,00:25:01,02:10:33,01:19:07,00:03:14,00:01:21,03:59:16
ironman-70.3-santa-cruz-20160911.csv,13,Michael Weiss,35,---,AUT,00:27:18,02:04:36,01:13:08,00:03:49,00:01:34,03:50:25
ironman-70.3-santa-cruz-20160911.csv,14,Denis Chevrot,28,---,FRA,00:23:27,02:11:48,01:13:20,00:03:28,00:01:14,03:53:17
ironman-70.3-santa-cruz-20160911.csv,15,Christian Kemp,35,NV,AUS,00:23:16,02:20:28,01:15:53,00:03:21,00:01:32,04:04:30
ironman-70.3-santa-cruz-20160911.csv,16,Christopher Baird,27,CA,USA,00:27:13,---,---,00:03:28,---,DNF
ironman-70.3-santa-cruz-20160911.csv,17,Chris Braden,25,CA,USA,00:23:10,02:13:33,01:18:42,00:03:16,00:01:23,04:00:04
ironman-70.3-santa-cruz-20160911.csv,18,Scott Defilippis,36,CA,USA,00:27:29,02:22:05,01:14:44,00:03:51,00:01:41,04:09:50
ironman-70.3-santa-cruz-20160911.csv,20,Alistair Eeckman,21,CA,USA,00:27:20,02:21:31,01:18:04,00:03:23,00:01:17,04:11:35
ironman-70.3-santa-cruz-20160911.csv,21,Lewis Elliot,36,AZ,USA,00:27:26,02:22:09,01:21:59,00:03:49,00:01:19,04:16:42
ironman-70.3-santa-cruz-20160911.csv,23,Pedro Gomes,32,DXB,PRT,00:25:10,02:29:37,01:17:55,00:03:31,00:01:44,04:17:57
ironman-70.3-santa-cruz-20160911.csv,24,Cameron Good,29,NSW,AUS,00:23:17,02:23:05,01:20:59,00:03:14,00:01:47,04:12:22
ironman-70.3-santa-cruz-20160911.csv,28,Sean Harrington,27,CA,USA,00:27:16,02:28:08,01:15:47,00:03:30,00:01:23,04:16:04
ironman-70.3-santa-cruz-20160911.csv,29,Brian Hrynkow,26,AB,CAN,00:28:01,02:26:18,01:41:48,00:03:50,00:01:43,04:41:40
ironman-70.3-santa-cruz-20160911.csv,30,Yu Hsiao,26,CA,TWN,00:27:22,02:17:19,01:21:19,00:03:33,00:01:17,04:10:50
ironman-70.3-santa-cruz-20160911.csv,31,Stephen Kilshaw,31,BC,CAN,00:25:40,02:14:17,01:17:23,00:03:57,00:01:12,04:02:29
ironman-70.3-santa-cruz-20160911.csv,33,Sam Long,20,CO,USA,00:27:19,02:13:24,01:23:48,00:03:11,00:01:11,04:08:53
ironman-70.3-santa-cruz-20160911.csv,35,Giovanny Marmol,34,Intl State,ECU,00:27:23,02:28:36,01:21:06,00:03:46,00:01:33,04:22:24
ironman-70.3-santa-cruz-20160911.csv,36,Kennett Peterson,30,CO,USA,00:27:15,02:12:53,01:16:39,00:03:44,00:01:13,04:01:44
ironman-70.3-santa-cruz-20160911.csv,37,Eddie Rawles,24,BOP,NZL,00:23:29,02:19:59,01:25:06,00:03:34,00:01:31,04:13:39
ironman-70.3-santa-cruz-20160911.csv,38,Justin Rossi,36,NV,USA,00:25:22,02:06:06,01:28:39,00:04:19,00:01:32,04:05:58
ironman-70.3-santa-cruz-20160911.csv,39,Reilly Smith,35,CA,USA,00:27:24,02:21:49,01:29:13,00:04:07,00:01:38,04:24:11
ironman-70.3-santa-cruz-20160911.csv,40,Timothy Winslow,20,CA,USA,00:26:28,02:14:48,01:27:20,00:03:34,00:01:38,04:13:48
ironman-70.3-santa-cruz-20160911.csv,63,Marco Duenas,49,CA,USA,00:56:12,03:31:54,02:38:20,00:16:01,00:07:00,07:29:27
ironman-70.3-santa-cruz-20160911.csv,64,Ray Alcantar,49,CA,USA,00:56:12,03:31:55,02:38:21,00:16:00,00:06:59,07:29:27
ironman-70.3-santa-cruz-20160911.csv,68,Robert Schwartz,44,CA,USA,00:47:17,03:47:36,02:37:43,00:09:54,00:04:31,07:27:01
ironman-70.3-santa-cruz-20160911.csv,69,Pradeep Devavarapu,43,CA,USA,00:50:52,03:21:51,02:29:04,00:10:41,00:06:33,06:59:01
ironman-70.3-santa-cruz-20160911.csv,70,Jonathan Arellano,31,CA,USA,00:49:37,03:15:01,02:09:03,00:09:53,00:02:41,06:26:15
ironman-70.3-santa-cruz-20160911.csv,71,Blair Evans,24,CA,USA,00:41:41,03:29:16,02:03:36,00:07:32,00:03:33,06:25:38
ironman-70.3-santa-cruz-20160911.csv,72,Danielle Sercu,24,CA,USA,00:36:25,03:09:03,01:55:29,00:08:09,00:03:26,05:52:32
ironman-70.3-santa-cruz-20160911.csv,73,De Bruyn Tom,31,CA,BEL,00:31:09,02:21:45,01:23:43,00:04:19,00:01:29,04:22:25
ironman-70.3-santa-cruz-20160911.csv,74,Adrian Reyes,48,OR,USA,00:34:09,02:49:25,01:53:48,00:06:56,00:03:25,05:27:43
ironman-70.3-santa-cruz-20160911.csv,75,Jackie Ho,33,CA,USA,00:59:53,03:21:01,02:40:31,00:17:39,00:03:57,07:23:01
ironman-70.3-santa-cruz-20160911.csv,76,Adrian Medina,25,TX,USA,00:40:39,03:02:54,02:18:03,00:06:52,00:03:13,06:11:41
