#ironman-70.3-palmas-20080914.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-palmas-20080914.csv,3,Henrique Oliveira,---,---,BRA,---,---,---,---,---,DNS
ironman-70.3-palmas-20080914.csv,4,Cesar Ottaviani,40,---,ARG,00:25:22,02:24:55,01:30:37,---,---,04:20:54
ironman-70.3-palmas-20080914.csv,5,Oscar Galindez,45,Intl State,BRA,00:25:21,02:10:03,01:19:00,---,---,03:54:24
ironman-70.3-palmas-20080914.csv,6,Daniel De Oliveira Lopes,50,---,BRA,00:33:12,02:46:45,01:38:29,---,---,04:58:26
ironman-70.3-palmas-20080914.csv,7,Newton Weber,---,---,BRA,00:27:20,02:25:46,01:31:40,---,---,04:24:46
ironman-70.3-palmas-20080914.csv,8,Vinicius Lago,36,---,BRA,---,---,---,---,---,DNS
ironman-70.3-palmas-20080914.csv,9,Frederico Monteiro,---,---,BRA,00:24:13,02:18:53,01:27:05,---,---,04:10:11
ironman-70.3-palmas-20080914.csv,10,Ivan Roberto De Campos Albano Junior,42,São Paulo,BRA,00:25:56,02:18:30,01:22:37,---,---,04:07:03
ironman-70.3-palmas-20080914.csv,11,Juraci Júnior,---,---,BRA,00:24:18,02:17:43,01:17:52,---,---,03:59:53
ironman-70.3-palmas-20080914.csv,12,Frank Silvestrin,34,Rio Grande do Sul,BRA,00:25:02,02:26:26,01:20:07,---,---,04:11:35
ironman-70.3-palmas-20080914.csv,13,Igor Amorelli,---,---,BRA,00:24:14,02:11:07,01:19:46,---,---,03:55:07
ironman-70.3-palmas-20080914.csv,14,Glower Kujew,---,---,BRA,00:29:36,02:31:31,01:28:19,---,---,04:29:26
ironman-70.3-palmas-20080914.csv,51,Ana Lidia Borba,32,Intl State,BRA,00:26:49,02:32:43,01:29:49,---,---,04:29:21
ironman-70.3-palmas-20080914.csv,52,Mariana Borges De Andrade,29,SC,BRA,00:30:25,02:35:50,02:01:24,---,---,05:07:39
