#File=ironman-wales-20140914.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-wales-20140914.csv,1,Fraser Cartmell,32,Intl State,GBR,00:51:58,05:03:23,03:07:21,00:06:06,00:01:28,09:10:16
ironman-wales-20140914.csv,2,Daniel Niederreiter,35,---,AUT,00:51:57,05:10:51,---,00:05:59,00:01:39,DNF
ironman-wales-20140914.csv,3,Paul Hawkins,33,---,GBR,00:52:26,05:31:17,04:07:49,00:06:26,00:02:04,10:40:02
ironman-wales-20140914.csv,4,Nick Baldwin,26,WA,SYC,00:54:40,05:19:45,03:17:58,00:07:07,00:01:34,09:41:04
ironman-wales-20140914.csv,5,James Brown,33,Other,GBR,01:03:05,05:28:11,03:19:05,00:06:35,00:01:57,09:58:53
ironman-wales-20140914.csv,6,Steve Clark,31,nth lincs,GBR,01:02:50,05:38:58,03:25:58,00:07:39,00:02:11,10:17:36
ironman-wales-20140914.csv,7,Christian Peter Funk,46,DE,DEU,01:29:28,06:21:29,03:42:26,00:11:30,00:04:17,11:49:10
ironman-wales-20140914.csv,8,Rinus Holvoet,24,---,BEL,00:56:25,05:32:27,03:21:25,00:08:13,00:01:58,10:00:28
ironman-wales-20140914.csv,9,Dominic Rohan-Gates,30,---,GBR,---,---,---,---,---,DNS
ironman-wales-20140914.csv,10,Peru Alfaro San Ildefonso,28,---,ESP,00:48:29,05:12:17,03:09:09,00:06:32,00:02:01,09:18:28
ironman-wales-20140914.csv,11,Mike Schifferle,41,---,CHE,01:05:53,05:24:13,03:18:54,00:09:26,00:04:43,10:03:09
ironman-wales-20140914.csv,12,Oliver Simon,34,---,GBR,00:49:49,---,---,00:07:59,---,DNF
ironman-wales-20140914.csv,13,Harry Springall,26,surrey,GBR,00:58:27,05:15:48,03:29:07,00:06:42,00:02:01,09:52:05
ironman-wales-20140914.csv,14,Matt Trautman,29,Western Cape,ZAF,00:51:54,05:03:29,03:04:44,00:06:00,00:01:21,09:07:28
ironman-wales-20140914.csv,15,Hendrik-Jan Verhaegen,24,---,BEL,---,---,---,---,---,DNS
ironman-wales-20140914.csv,16,Peter Wilby,30,---,GBR,---,---,---,---,---,DNS
ironman-wales-20140914.csv,17,Martin Cain,38,---,GBR,01:07:57,05:58:21,03:52:20,00:12:03,00:03:08,11:13:49
ironman-wales-20140914.csv,21,Tamsin Lewis,35,---,GBR,---,---,---,---,---,DNS
ironman-wales-20140914.csv,22,Katharina Grohmann,26,---,DEU,---,---,---,---,---,DNS
ironman-wales-20140914.csv,23,Amy Forshaw,35,Intl State,GBR,01:08:13,06:06:44,03:33:10,00:07:21,00:01:58,10:57:26
ironman-wales-20140914.csv,24,Julia Bohn,34,---,DEU,01:08:52,06:23:06,03:37:38,00:08:13,00:03:05,11:20:54
