#File=ironman-world-championship-20091010.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-world-championship-20091010.csv,1,Craig Alexander,36,NSW,AUS,00:50:57,04:37:33,02:48:05,00:01:43,00:02:03,08:20:21
ironman-world-championship-20091010.csv,2,Eneko Llanos,32,---,ESP,00:51:06,04:37:17,03:05:02,00:01:51,00:02:39,08:37:55
ironman-world-championship-20091010.csv,3,Rutger Beke,32,---,BEL,00:53:33,---,---,00:02:02,---,DNF
ironman-world-championship-20091010.csv,4,Ronnie Schildknecht,30,---,CHE,00:53:33,04:43:38,03:07:40,00:02:01,00:02:23,08:49:15
ironman-world-championship-20091010.csv,5,Cameron Brown,37,AUK,NZL,00:52:50,04:44:51,03:12:07,00:01:52,00:02:01,08:53:41
ironman-world-championship-20091010.csv,6,Patrick Vernay,35,---,NCL,00:53:34,---,---,00:01:59,---,DNF
ironman-world-championship-20091010.csv,7,Andy Potts,32,CO,USA,00:47:45,04:46:06,02:52:14,00:01:56,00:02:29,08:30:30
ironman-world-championship-20091010.csv,8,Mathias Hecht,29,Intl State,CHE,00:50:54,04:37:31,03:04:47,00:01:51,00:02:26,08:37:29
ironman-world-championship-20091010.csv,9,Michael Lovato,35,CO,USA,00:53:32,04:51:23,04:43:06,00:01:41,00:02:18,10:32:00
ironman-world-championship-20091010.csv,10,Eduardo Sturla,35,---,ARG,00:55:42,04:42:05,03:06:51,00:02:04,00:02:40,08:49:22
ironman-world-championship-20091010.csv,11,Faris Al-Sultan,31,DE,DEU,00:50:53,04:33:40,03:03:10,00:01:49,00:02:12,08:31:44
ironman-world-championship-20091010.csv,12,Normann Stadler,36,---,DEU,00:55:03,04:30:39,---,00:01:48,00:02:00,DNF
ironman-world-championship-20091010.csv,13,Ain-Alar Juhanson,33,Tartumaa,EST,01:00:24,04:31:36,05:38:43,00:03:05,00:04:08,11:17:56
ironman-world-championship-20091010.csv,14,Maik Twelsiek,28,AZ,DEU,00:52:54,04:28:34,03:09:27,00:02:07,00:02:08,08:35:10
ironman-world-championship-20091010.csv,15,Chris Mccormack,36,---,AUS,00:52:51,04:32:44,02:55:58,00:01:54,00:01:53,08:25:20
ironman-world-championship-20091010.csv,16,Paul Amey,36,---,GBR,---,---,---,---,---,DNS
ironman-world-championship-20091010.csv,17,Maximilian Longr,28,CA,USA,00:50:58,---,---,00:01:41,---,DNF
ironman-world-championship-20091010.csv,18,Stephen Bayliss,30,Intl State,GBR,00:50:58,05:08:12,03:16:55,00:01:40,00:02:11,09:19:56
ironman-world-championship-20091010.csv,19,Christian Brader,29,---,DEU,00:59:56,04:49:14,03:04:09,00:02:08,00:02:12,08:57:39
ironman-world-championship-20091010.csv,20,Bryan Rhodes,36,CAN,NZL,00:53:26,---,---,00:01:49,---,DNF
ironman-world-championship-20091010.csv,21,Dejan Patrcevic,33,Intl State,HRV,00:53:26,05:02:50,02:59:38,00:01:48,00:02:11,08:59:53
ironman-world-championship-20091010.csv,22,Marino Vanhoenacker,33,---,BEL,00:52:46,04:39:10,---,00:02:04,00:02:10,DNF
ironman-world-championship-20091010.csv,23,Mike Neill,37,BC,CAN,00:58:52,04:59:11,03:07:49,00:02:13,00:03:02,09:11:07
ironman-world-championship-20091010.csv,24,Chris Lieto,37,CA,USA,00:51:07,04:25:10,03:02:35,00:01:43,00:02:21,08:22:56
ironman-world-championship-20091010.csv,25,Luke Mckenzie,28,QLD,AUS,00:50:51,04:37:29,03:06:19,00:01:50,00:02:09,08:38:38
ironman-world-championship-20091010.csv,26,Petr Vabrousek,36,Intl State,CZE,00:59:53,04:55:32,03:22:20,00:02:45,00:02:33,09:23:03
ironman-world-championship-20091010.csv,27,Benjamin Rossmann,31,---,DEU,01:06:54,05:04:17,03:12:47,00:02:10,00:02:37,09:28:45
ironman-world-championship-20091010.csv,28,Timo Bracht,34,---,DEU,00:54:30,04:33:49,02:56:27,00:01:48,00:02:18,08:28:52
ironman-world-championship-20091010.csv,29,Francisco Pontano,34,---,ESP,00:50:58,04:45:02,---,00:01:57,---,DNF
ironman-world-championship-20091010.csv,30,Terenzo Bozzone,24,AUK,NZL,00:50:55,04:37:25,03:02:46,00:01:43,00:01:56,08:34:45
ironman-world-championship-20091010.csv,31,Patrick Wallimann,36,---,CHE,00:59:58,04:56:01,03:23:36,00:02:13,00:03:45,09:25:33
ironman-world-championship-20091010.csv,32,Rasmus Henning,33,---,DNK,00:51:06,04:37:07,02:55:33,00:02:02,00:02:29,08:28:17
ironman-world-championship-20091010.csv,33,Timothy Deboom,38,CO,USA,00:51:02,---,---,00:02:24,---,DNF
ironman-world-championship-20091010.csv,34,Luc Van Lierde,40,---,BEL,00:50:56,04:49:49,03:29:45,00:01:47,00:02:42,09:14:59
ironman-world-championship-20091010.csv,35,Thomas Hellriegel,38,---,DEU,00:56:02,05:00:05,---,00:02:47,---,DNF
ironman-world-championship-20091010.csv,36,Stefan Werner,33,DE,DEU,00:57:15,04:40:27,03:21:12,00:03:02,00:02:07,09:04:03
ironman-world-championship-20091010.csv,37,Frank Vytrisal,42,---,DEU,00:54:32,04:44:08,03:17:52,00:01:48,00:03:10,09:01:30
ironman-world-championship-20091010.csv,39,Jozsef Major,30,AZ,HUN,---,---,---,---,---,DNS
ironman-world-championship-20091010.csv,40,Tim Hola,35,CO,USA,00:53:14,05:04:06,03:14:21,00:02:04,00:03:28,09:17:13
ironman-world-championship-20091010.csv,41,Matt Lieto,31,OR,USA,00:54:33,04:46:04,03:28:43,00:01:51,00:03:35,09:14:46
ironman-world-championship-20091010.csv,42,Daniel Schmoll,27,---,DEU,00:53:35,05:51:47,---,00:02:07,00:06:43,DNF
ironman-world-championship-20091010.csv,43,Chris Mcdonald,31,CO,AUS,---,---,---,---,---,DNS
ironman-world-championship-20091010.csv,46,Bradley s,40,CO,USA,00:58:56,05:16:42,03:00:10,00:02:33,00:02:45,09:21:06
ironman-world-championship-20091010.csv,47,Christophe Bastie,40,---,FRA,01:00:18,---,---,00:02:27,---,DNF
ironman-world-championship-20091010.csv,48,Bert Jammaer,29,---,BEL,00:52:49,04:38:06,03:06:06,00:01:46,00:02:26,08:41:13
ironman-world-championship-20091010.csv,49,Shingo Tani,42,AICHI,JPN,01:03:14,05:15:03,03:06:06,00:02:46,00:02:32,09:29:41
ironman-world-championship-20091010.csv,50,Tj Tollakson,29,IA,USA,00:52:52,04:52:37,03:16:06,00:02:08,00:02:37,09:06:20
ironman-world-championship-20091010.csv,51,Chris Hauth,39,CA,USA,00:54:20,05:01:52,03:44:03,00:02:34,00:03:00,09:45:49
ironman-world-championship-20091010.csv,52,Tommy Nielsen,36,---,DNK,00:56:41,04:51:56,03:14:35,00:02:46,00:04:01,09:09:59
ironman-world-championship-20091010.csv,53,Philip Graves,20,Intl State,GBR,00:50:06,04:44:25,03:37:35,00:01:48,00:02:08,09:16:02
ironman-world-championship-20091010.csv,54,Andreas Raelert,33,---,DEU,00:51:00,04:38:00,02:51:04,00:02:04,00:02:24,08:24:32
ironman-world-championship-20091010.csv,55,John Flanagan Iii,34,HI,USA,00:47:42,05:10:11,03:54:20,00:02:04,00:02:51,09:57:08
ironman-world-championship-20091010.csv,56,Brian Lavelle,34,CA,USA,00:51:01,05:12:44,03:32:24,00:02:08,00:03:59,09:42:16
ironman-world-championship-20091010.csv,57,Scott Neyedli,31,TX,GBR,00:51:05,04:43:03,---,00:01:56,00:02:59,DNF
ironman-world-championship-20091010.csv,58,Andreas Niedrig,41,Other,DEU,00:51:12,05:28:34,04:48:09,00:02:12,00:05:28,11:15:35
ironman-world-championship-20091010.csv,59,Byung Hoon Park,38,---,KOR,01:05:02,04:53:51,03:25:39,00:02:23,00:02:30,09:29:25
ironman-world-championship-20091010.csv,60,Mark Van Akkeren,29,CO,USA,00:51:12,---,---,00:02:13,---,DNF
ironman-world-championship-20091010.csv,61,Adam Zastrow,30,CA,USA,00:50:02,---,---,00:02:24,---,DNF
ironman-world-championship-20091010.csv,62,Matty White,32,---,AUS,00:55:47,04:58:05,03:09:43,00:01:55,00:02:29,09:07:59
ironman-world-championship-20091010.csv,63,Hektor Llanos,37,---,ESP,00:52:47,05:26:11,---,00:02:10,---,DNF
ironman-world-championship-20091010.csv,64,Gilad Rotem,29,---,ISR,00:56:44,05:01:03,03:06:27,00:02:22,00:02:38,09:09:14
ironman-world-championship-20091010.csv,65,Sergio Marques,29,Lisboa,PRT,01:02:50,05:31:26,02:59:16,00:01:49,00:05:41,09:41:02
ironman-world-championship-20091010.csv,66,Nicholas Peter Munoz,27,---,GBR,01:08:30,05:36:09,03:21:59,00:02:19,00:13:38,10:22:35
ironman-world-championship-20091010.csv,67,Frederik Van Lierde,30,---,BEL,00:50:59,04:37:35,03:35:48,00:01:44,00:03:32,09:09:38
ironman-world-championship-20091010.csv,68,Stephan Vuckovic,37,DE,DEU,00:52:50,04:56:30,02:58:12,00:01:59,00:02:04,08:51:35
ironman-world-championship-20091010.csv,69,Michael Weiss,28,---,AUT,01:03:05,04:30:04,03:18:10,00:02:39,00:01:56,08:55:54
ironman-world-championship-20091010.csv,70,Torsten Abel,35,AZ,DEU,00:52:53,06:33:08,---,00:01:57,00:27:19,DNF
ironman-world-championship-20091010.csv,71,Fabian Beltran,44,---,ARG,01:24:17,---,---,00:05:09,---,DNF
ironman-world-championship-20091010.csv,72,Bruno Clerbout,33,---,BEL,00:55:06,04:54:12,03:01:01,00:02:12,00:02:40,08:55:11
ironman-world-championship-20091010.csv,73,Mike Schifferle,36,---,CHE,01:05:43,04:42:48,03:13:56,00:03:02,00:03:20,09:08:49
ironman-world-championship-20091010.csv,74,Mike Aigroz,31,Other,CHE,00:52:47,04:56:38,03:24:59,00:01:59,00:02:11,09:18:34
ironman-world-championship-20091010.csv,75,Clemente Alonso-Mckernan,31,---,ESP,00:51:04,04:49:41,02:58:28,00:02:26,00:07:14,08:48:53
ironman-world-championship-20091010.csv,76,Mitchell Anderson,34,---,AUS,00:57:21,04:38:29,03:23:37,00:02:30,00:02:38,09:04:35
ironman-world-championship-20091010.csv,77,Simon Billeau,27,WA,FRA,00:55:38,04:46:43,03:27:48,00:01:45,00:02:13,09:14:07
ironman-world-championship-20091010.csv,78,Jasper Blake,36,BC,CAN,00:55:04,05:14:56,---,00:02:03,---,DNF
ironman-world-championship-20091010.csv,79,Dirk Bockel,32,FL,LUX,00:50:50,04:37:28,02:57:41,00:01:56,00:02:00,08:29:55
ironman-world-championship-20091010.csv,80,Chris Brands,40,---,NLD,00:59:55,04:59:54,03:29:35,00:02:21,00:03:30,09:35:15
ironman-world-championship-20091010.csv,81,Alexander Lang,41,---,DEU,01:06:06,05:05:12,04:18:22,00:02:10,00:02:28,10:34:18
ironman-world-championship-20091010.csv,82,Reinaldo Colucci,23,Sao Paulo,BRA,00:51:03,04:36:27,03:21:38,00:01:57,00:02:09,08:53:14
