#File=ironman-wisconsin-20090913.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-wisconsin-20090913.csv,1,Chris Mcdonald,38,CO,AUS,00:54:21,04:43:14,03:13:04,00:03:56,00:02:12,08:56:47
ironman-wisconsin-20090913.csv,2,Raynard Tissink,42,---,ZAF,00:49:40,04:47:43,03:00:50,00:04:32,00:02:34,08:45:19
ironman-wisconsin-20090913.csv,3,Mac Brown,38,CA,USA,01:01:31,04:51:52,03:11:02,00:04:25,00:02:19,09:11:09
ironman-wisconsin-20090913.csv,4,Petr Vabrousek,42,Czech republic,CZE,00:54:21,04:57:54,03:08:59,00:04:22,00:02:50,09:08:26
ironman-wisconsin-20090913.csv,5,Peter Kotland,44,SC,USA,00:58:20,---,---,00:05:41,---,DNF
ironman-wisconsin-20090913.csv,6,Patrick Evoe,39,CO,USA,01:03:59,04:48:34,---,00:04:20,00:01:43,DNF
ironman-wisconsin-20090913.csv,7,Wolfgang Teuchner,31,Intl State,DEU,00:56:57,04:57:24,---,00:04:09,---,DNF
ironman-wisconsin-20090913.csv,8,Gergely Nagy,34,---,HUN,00:54:08,05:16:29,04:34:35,00:04:33,00:02:05,10:51:50
ironman-wisconsin-20090913.csv,9,Peter Lund Madsen,32,Intl State,DNK,---,---,---,---,---,DNS
ironman-wisconsin-20090913.csv,10,Christian Kramer,32,---,DEU,00:49:17,04:48:50,03:05:53,00:04:21,00:02:13,08:50:34
ironman-wisconsin-20090913.csv,11,Lars Finanger,36,CA,USA,00:54:10,04:51:49,---,00:04:46,00:04:30,DNF
ironman-wisconsin-20090913.csv,12,Ted As,44,---,SWE,00:56:51,05:01:10,05:17:36,00:04:33,00:03:33,11:23:43
ironman-wisconsin-20090913.csv,13,Aleksandar Soerensen-Markovic,38,---,DNK,00:56:23,05:08:43,03:03:54,00:04:58,00:02:42,09:16:40
