#File=ironman-70.3-philippines-20110814.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-philippines-20110814.csv,1,Pete Jacobs,29,QLD,AUS,00:24:17,02:05:55,01:18:40,00:01:35,00:01:16,03:51:43
ironman-70.3-philippines-20110814.csv,2,Frederik Croneborg,30,---,SWE,---,---,---,---,---,DNS
ironman-70.3-philippines-20110814.csv,3,Cameron Brown,39,AUK,NZL,00:27:38,02:19:26,01:22:57,00:01:31,00:01:22,04:12:54
ironman-70.3-philippines-20110814.csv,4,Luke Gillmer,28,NSW,AUS,00:27:42,02:56:03,01:35:49,00:01:37,00:02:02,05:03:13
ironman-70.3-philippines-20110814.csv,5,Luke Mckenzie,30,QLD,AUS,---,---,---,---,---,DNS
ironman-70.3-philippines-20110814.csv,6,Daniel Brown,35,NSW,PHL,00:33:43,---,---,00:01:25,---,DNF
ironman-70.3-philippines-20110814.csv,7,Justin Granger,39,---,AUS,00:27:35,02:23:25,01:27:39,00:01:29,00:05:22,04:25:30
ironman-70.3-philippines-20110814.csv,8,Michellie Jones,41,---,USA,---,---,---,---,---,DNS
ironman-70.3-philippines-20110814.csv,9,Rachael Paxton,27,QLD,AUS,---,---,---,---,---,DNS
ironman-70.3-philippines-20110814.csv,10,Amanda Balding,34,OR,AUS,---,---,---,---,---,DNS
ironman-70.3-philippines-20110814.csv,11,Amanda Stevens,34,AZ,USA,00:24:56,02:23:19,01:37:24,00:01:31,00:01:24,04:28:34
ironman-70.3-philippines-20110814.csv,12,Belinda Granger,40,---,AUS,00:27:40,02:22:54,01:32:15,00:01:38,00:01:36,04:26:03
ironman-70.3-philippines-20110814.csv,13,Bree Wee,31,HI,---,00:27:40,02:30:09,01:34:24,00:01:34,00:01:29,04:35:16
ironman-70.3-philippines-20110814.csv,14,Neil Catiil,24,---,PHL,00:29:57,02:24:51,01:40:20,00:01:21,00:01:41,04:38:10
ironman-70.3-philippines-20110814.csv,15,Arland Macasieb,35,NJ,USA,00:30:32,02:23:59,01:28:25,00:01:52,00:01:43,04:26:31
ironman-70.3-philippines-20110814.csv,16,Nikko Huelgas,20,NCR,PHL,---,---,---,---,---,DNS
ironman-70.3-philippines-20110814.csv,17,Francis Panuncialman,---,PHIL,PHL,---,---,---,---,---,DNS
ironman-70.3-philippines-20110814.csv,18,Jonard Saim,23,Intl State,PHL,00:31:28,02:31:25,01:36:56,00:01:39,00:01:26,04:42:54
ironman-70.3-philippines-20110814.csv,19,Gerrie Calinawan,26,cebu,PHL,00:33:47,02:27:55,01:39:46,00:01:24,00:05:24,04:48:16
ironman-70.3-philippines-20110814.csv,20,August Benedicto,27,Tarlac,PHL,00:38:28,02:25:48,01:28:34,00:01:18,00:00:56,04:35:04
ironman-70.3-philippines-20110814.csv,21,Jeff Valdez,---,PHIL,PHL,00:41:25,02:34:36,01:31:51,00:01:42,00:05:32,04:55:06
ironman-70.3-philippines-20110814.csv,22,Franklin Penalosa,---,PHIL,PHL,00:40:11,02:33:14,01:27:35,00:02:02,00:01:40,04:44:42
ironman-70.3-philippines-20110814.csv,23,Heradio Oracion,---,PHIL,PHL,00:34:36,02:49:02,01:56:46,00:01:36,00:01:35,05:23:35
ironman-70.3-philippines-20110814.csv,24,Noel Salvador,---,PHIL,PHL,00:32:38,02:31:08,01:57:00,00:01:40,00:01:28,05:03:54
ironman-70.3-philippines-20110814.csv,25,Rayzon Galdonez,38,Quezon City,PHL,00:37:15,02:27:21,01:47:33,00:02:01,00:01:56,04:56:06
ironman-70.3-philippines-20110814.csv,26,Monica Torres,27,---,PHL,00:39:51,02:34:49,01:37:35,00:01:25,00:01:35,04:55:15
ironman-70.3-philippines-20110814.csv,27,Marion Kim Mangrobang,---,PHIL,PHL,00:30:12,02:42:18,01:56:12,00:01:28,00:01:23,05:11:33
ironman-70.3-philippines-20110814.csv,28,Lc Langit,25,---,PHL,---,---,---,---,---,DNS
ironman-70.3-philippines-20110814.csv,29,Louis Angelo Naguit,18,---,PHL,00:42:39,02:50:05,01:57:08,00:02:11,00:02:16,05:34:19
ironman-70.3-philippines-20110814.csv,30,Kevin Raphael Dumol,18,---,PHL,00:41:37,02:49:29,02:08:22,00:02:29,00:06:30,05:48:27
ironman-70.3-philippines-20110814.csv,31,Mervin Santiago,19,Intl State,PHL,00:39:31,02:32:40,01:57:01,00:02:07,00:01:42,05:13:01
ironman-70.3-philippines-20110814.csv,32,Jose Arni Misolas II,---,---,PHL,00:40:03,03:01:15,02:38:31,00:03:43,00:04:12,06:27:44
ironman-70.3-philippines-20110814.csv,33,Chih-Hsing Yang,19,---,TWN,00:31:03,02:36:14,01:31:33,00:01:42,00:01:29,04:42:01
ironman-70.3-philippines-20110814.csv,34,Marc Anthony Hosana,19,---,PHL,00:32:20,02:35:33,01:37:50,00:01:43,00:01:31,04:48:57
ironman-70.3-philippines-20110814.csv,35,Dominic Gottier,19,DE,DEU,---,---,---,---,---,DNS
ironman-70.3-philippines-20110814.csv,36,John Leerams Chicano,19,Intl State,PHL,00:32:09,02:39:10,01:36:05,00:03:05,00:01:21,04:51:50
ironman-70.3-philippines-20110814.csv,37,Gavin Solijon,19,---,PHL,00:30:13,02:42:46,02:05:15,00:02:02,00:02:40,05:22:56
ironman-70.3-philippines-20110814.csv,38,Jaime Miguel Navarro,19,FL,PHL,00:47:09,02:51:02,02:13:22,00:04:28,00:05:12,06:01:13
ironman-70.3-philippines-20110814.csv,39,Antonio Salamanque,20,---,PHL,00:39:11,02:30:58,01:48:12,00:02:24,00:01:21,05:02:06
ironman-70.3-philippines-20110814.csv,40,Anthony Devos,20,---,BEL,00:27:58,02:16:50,01:38:24,00:01:40,00:01:45,04:26:37
ironman-70.3-philippines-20110814.csv,41,Cris Dimaano,20,---,PHL,00:37:35,02:38:37,01:50:49,00:01:39,00:01:16,05:09:56
ironman-70.3-philippines-20110814.csv,42,Jing Zhi Chua,20,---,SGP,00:33:53,02:40:29,01:50:13,00:02:20,00:01:30,05:08:25
ironman-70.3-philippines-20110814.csv,43,Alberto-Javier Racelis,---,PHIL,PHL,---,---,---,---,---,DNS
ironman-70.3-philippines-20110814.csv,44,Diego Navarro,21,IL,PHL,00:46:44,02:59:23,02:25:55,00:03:34,00:03:47,06:19:23
ironman-70.3-philippines-20110814.csv,45,Billy Biag,22,---,PHL,00:39:01,02:22:16,01:41:42,00:01:54,00:01:42,04:46:35
ironman-70.3-philippines-20110814.csv,46,Jeremiah Tailford,22,---,SGP,00:51:56,03:02:18,03:14:33,00:02:32,00:02:45,07:14:04
