#File=ironman-70.3-boise-20120609.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-boise-20120609.csv,1,Tim O'Donnell,31,CO,USA,00:24:53,00:33:56,01:12:23,00:01:38,00:01:27,02:14:17
ironman-70.3-boise-20120609.csv,2,Nicholas Thompson,29,CA,USA,00:29:19,00:34:07,01:14:24,00:02:20,00:01:22,02:21:32
ironman-70.3-boise-20120609.csv,3,Jeff Symonds,26,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-boise-20120609.csv,4,Paul Matthews,29,TX,AUS,00:26:25,00:33:55,01:13:02,00:02:58,00:01:28,02:17:48
ironman-70.3-boise-20120609.csv,5,Trevor Wurtele,33,BC,CAN,00:28:16,00:32:18,01:11:58,00:01:54,00:01:37,02:16:03
ironman-70.3-boise-20120609.csv,6,Tim Reed,27,NSW,AUS,00:26:25,00:33:12,01:12:47,00:01:36,00:01:41,02:15:41
ironman-70.3-boise-20120609.csv,7,Matthew Russell,29,FL,USA,00:32:50,00:32:56,01:13:14,00:01:40,00:01:47,02:22:27
ironman-70.3-boise-20120609.csv,8,Kevin Taddonio,30,CA,USA,00:32:28,00:33:06,01:13:14,00:01:55,00:01:23,02:22:06
ironman-70.3-boise-20120609.csv,9,Stephen Kilshaw,27,BC,CAN,00:30:10,00:32:41,01:15:00,00:02:08,00:01:18,02:21:17
ironman-70.3-boise-20120609.csv,10,Heath Thurston,34,UT,USA,---,---,---,---,---,DNS
ironman-70.3-boise-20120609.csv,11,Karl Bordine,37,CA,USA,00:29:13,00:31:51,01:27:05,00:02:17,00:01:51,02:32:17
ironman-70.3-boise-20120609.csv,12,Kevin Everett,37,ID,USA,00:24:46,00:33:13,01:15:38,00:02:05,00:01:10,02:16:52
ironman-70.3-boise-20120609.csv,13,Chris Ganter,33,ID,USA,---,---,---,---,---,DNS
ironman-70.3-boise-20120609.csv,14,Kirk Nelson,32,UT,USA,00:28:59,00:31:50,01:12:38,00:01:45,00:01:23,02:16:35
ironman-70.3-boise-20120609.csv,17,Jason Watson,33,Other,USA,---,---,---,---,---,DNS
ironman-70.3-boise-20120609.csv,18,Damon Barnet,25,CA,USA,00:29:18,00:35:25,01:18:16,00:01:54,00:01:30,02:26:23
ironman-70.3-boise-20120609.csv,19,Jim Lubinski,33,CA,USA,00:34:16,00:37:07,01:16:03,00:03:08,00:01:50,02:32:24
ironman-70.3-boise-20120609.csv,20,Andrew Langfield,25,OR,USA,00:30:09,00:35:34,01:21:37,00:03:47,00:02:20,02:33:27
ironman-70.3-boise-20120609.csv,21,Lewis Elliot,32,AZ,USA,00:29:06,00:32:31,01:14:23,00:01:49,00:01:16,02:19:05
ironman-70.3-boise-20120609.csv,22,Josh Hadway,24,WA,USA,---,---,---,---,---,DNS
ironman-70.3-boise-20120609.csv,23,Michael Fox,23,NSW,AUS,00:26:04,00:35:27,01:14:12,00:02:32,00:01:49,02:20:04
ironman-70.3-boise-20120609.csv,24,Matt Lieto,34,OR,USA,---,---,---,---,---,DNS
