#File=ironman-lake-placid-20030727.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-lake-placid-20030727.csv,1,Heather Fuhr,---,CA,USA,00:55:40,05:45:53,03:04:37,00:03:11,00:02:34,09:51:55
ironman-lake-placid-20030727.csv,2,Joanna Lawn,---,NZ,NZL,00:52:00,05:38:11,03:24:16,00:03:49,00:02:17,10:00:33
ironman-lake-placid-20030727.csv,3,Karen Holloway,---,VA,USA,00:50:59,05:37:11,03:49:34,00:03:53,00:01:32,10:23:09
ironman-lake-placid-20030727.csv,4,Mary Uhl,---,NM,USA,00:56:06,05:48:56,---,00:03:36,00:01:25,DNF
ironman-lake-placid-20030727.csv,5,Teri Albertazzi,---,AZ,USA,01:03:07,06:12:24,---,00:05:13,---,DNF
ironman-lake-placid-20030727.csv,6,Lesley J. Grice,---,ON,CAN,01:08:44,05:59:17,03:41:27,00:04:30,00:02:19,10:56:17
ironman-lake-placid-20030727.csv,7,Gina Kehr,33,CA,USA,00:50:50,05:43:49,03:15:09,00:03:53,00:01:37,09:55:18
ironman-lake-placid-20030727.csv,8,Donna Mcmahon,---,NY,USA,01:01:36,06:07:01,03:59:56,00:06:29,00:03:41,11:18:43
ironman-lake-placid-20030727.csv,9,Donna Phelan,---,NFL,CAN,00:53:43,05:45:03,04:03:31,00:03:27,00:01:58,10:47:42
ironman-lake-placid-20030727.csv,10,Nicole Rayson,---,HK,CHN,00:54:20,06:16:15,03:57:43,00:04:16,00:03:11,11:15:45
ironman-lake-placid-20030727.csv,11,Kim Loeffler,---,VT,USA,01:01:22,05:45:30,03:36:11,00:04:00,00:01:33,10:28:36
ironman-lake-placid-20030727.csv,12,Marie Danais,---,QC,CAN,00:53:30,05:49:03,03:50:38,00:04:11,00:03:09,10:40:31
ironman-lake-placid-20030727.csv,20,Ryan Bolton,---,CO,USA,00:49:09,05:23:05,02:51:50,00:02:59,00:02:51,09:09:54
