#File=ironman-louisville-20151011.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-louisville-20151011.csv,11,Mary Callahan,20,IL,USA,01:26:13,09:08:16,02:58:02,00:10:38,00:11:21,13:54:30
ironman-louisville-20151011.csv,12,Greg Mcmahon,49,KY,USA,02:07:45,---,---,00:19:21,---,DNF
ironman-louisville-20151011.csv,13,Christopher Lancaster,39,GA,USA,01:27:45,05:52:37,04:40:45,00:13:23,00:10:05,12:24:35
ironman-louisville-20151011.csv,14,Charlie St. Cyr-Paul,44,FL,USA,01:27:45,05:52:38,04:40:44,00:13:22,00:10:06,12:24:35
ironman-louisville-20151011.csv,16,Mark Dobersch,47,FL,USA,01:38:09,---,---,00:11:27,---,DNF
ironman-louisville-20151011.csv,20,Peter Anderson,42,OH,USA,01:05:28,05:46:48,04:11:02,00:09:10,00:06:40,11:19:08
ironman-louisville-20151011.csv,21,John Armstrong,44,FL,USA,01:19:20,06:17:34,04:39:01,00:09:28,00:10:25,12:35:48
ironman-louisville-20151011.csv,22,Britt Arthur,50,WV,USA,01:26:27,07:30:04,05:11:11,00:16:39,00:15:17,14:39:38
ironman-louisville-20151011.csv,23,James Athappill,25,WA,USA,01:31:15,06:31:06,04:35:51,00:10:25,00:11:43,13:00:20
ironman-louisville-20151011.csv,24,Greg J Baker,34,NC,USA,01:17:08,05:52:03,05:01:25,00:07:12,00:06:51,12:24:39
ironman-louisville-20151011.csv,25,Laura Bollinger,---,KY,USA,01:34:06,07:27:42,05:25:16,00:13:51,00:09:36,14:50:31
ironman-louisville-20151011.csv,26,Eric Bonawitz,24,ON,USA,01:20:13,06:00:15,04:26:14,00:13:10,00:08:53,12:08:45
ironman-louisville-20151011.csv,27,Andrew Cenkner,26,PA,USA,01:14:03,05:55:21,04:07:11,00:08:41,00:07:12,11:32:28
ironman-louisville-20151011.csv,28,Christy Cline,40,---,USA,01:14:53,06:59:51,04:28:49,00:11:27,00:08:05,13:03:05
ironman-louisville-20151011.csv,29,Preston Copley,30,CT,USA,01:18:05,08:28:01,05:45:29,00:12:05,00:09:29,15:53:09
ironman-louisville-20151011.csv,30,Casey Crouse,28,IN,USA,01:02:17,05:29:57,03:49:29,00:05:36,00:04:24,10:31:43
ironman-louisville-20151011.csv,31,Riaz Datoo,36,ON,CAN,01:19:26,06:24:22,05:14:10,00:09:03,00:12:17,13:19:18
ironman-louisville-20151011.csv,32,Jeanette Dunlap,37,KY,USA,01:29:03,07:17:18,05:07:25,00:12:27,00:17:41,14:23:54
ironman-louisville-20151011.csv,33,Greg Edmonds,42,OH,USA,01:06:13,06:42:16,04:17:03,00:15:59,00:12:42,12:34:13
ironman-louisville-20151011.csv,34,Winston Fisher,42,NY,USA,01:06:56,05:38:07,03:58:11,00:08:15,00:05:30,10:56:59
ironman-louisville-20151011.csv,35,Travis Fittro,46,IN,USA,01:00:51,05:49:09,04:13:09,00:05:37,00:07:00,11:15:46
ironman-louisville-20151011.csv,36,Kevin Gerth,33,MO,USA,01:10:15,05:56:35,05:24:24,00:09:32,00:06:06,12:46:52
ironman-louisville-20151011.csv,37,Jeffrey Gopsill,43,IN,USA,01:16:32,06:21:06,05:52:24,00:11:41,00:13:42,13:55:25
ironman-louisville-20151011.csv,38,Jessica Morgan,34,KY,USA,01:13:51,07:22:03,05:59:36,00:13:43,00:11:24,15:00:37
ironman-louisville-20151011.csv,41,Amelia Grzyb,35,MI,USA,01:12:07,06:50:35,06:22:59,00:14:31,00:12:37,14:52:49
ironman-louisville-20151011.csv,42,Lisa Hartwell,51,CA,USA,01:33:20,07:38:53,05:34:23,00:21:39,00:20:33,15:28:48
ironman-louisville-20151011.csv,43,Sheila Hiestand,46,KY,USA,01:49:59,---,---,00:11:04,---,DNF
ironman-louisville-20151011.csv,44,Roger Hintson,46,CA,---,01:23:22,06:33:51,06:36:50,00:11:38,00:17:24,15:03:05
ironman-louisville-20151011.csv,46,Jason Houser,39,IL,USA,01:13:00,06:31:28,05:18:41,00:11:42,00:09:06,13:23:57
ironman-louisville-20151011.csv,48,Holly Judd,43,TN,USA,01:34:09,08:05:33,05:43:20,00:24:09,00:11:28,15:58:39
ironman-louisville-20151011.csv,49,Patricia Kaufman,50,IL,USA,---,---,---,---,---,DNS
ironman-louisville-20151011.csv,50,Scott Kaufman,44,IL,USA,01:06:25,06:54:31,---,00:11:45,00:10:42,DNF
ironman-louisville-20151011.csv,51,Katrina Kohal,27,WI,USA,01:22:30,06:53:03,05:19:04,00:08:38,00:09:36,13:52:51
ironman-louisville-20151011.csv,52,Ryan Landau,27,MI,USA,01:33:50,07:12:21,05:40:10,00:09:57,00:14:02,14:50:20
ironman-louisville-20151011.csv,53,Gordon Lewis,60,NY,USA,01:20:59,06:27:51,06:03:10,00:11:43,00:19:25,14:23:08
ironman-louisville-20151011.csv,55,Brett Mcmahon,45,OH,USA,01:18:06,05:54:43,05:07:20,00:06:09,00:08:23,12:34:41
ironman-louisville-20151011.csv,56,Amy Miller,33,ND,USA,01:25:19,08:48:50,05:23:51,00:16:26,00:05:29,15:59:55
ironman-louisville-20151011.csv,57,Chris Mitchell,35,HI,USA,---,---,---,---,---,DQ
ironman-louisville-20151011.csv,58,Steven Mooney,29,TX,USA,01:19:30,06:32:05,06:18:51,00:09:50,00:09:50,14:30:06
ironman-louisville-20151011.csv,59,Mike Moynihan,34,WI,USA,01:07:25,06:34:52,05:04:14,00:09:53,00:11:40,13:08:04
