#File=ironman-70.3-pocono-mountains-20120930.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-pocono-mountains-20120930.csv,1,Zach Ruble,30,FL,USA,---,---,---,---,---,DNS
ironman-70.3-pocono-mountains-20120930.csv,2,Swen Sundberg,38,Eastern Cape,DEU,00:22:29,02:12:13,01:19:16,00:01:25,00:01:01,03:56:24
ironman-70.3-pocono-mountains-20120930.csv,3,Andrew Yoder,23,PA,USA,---,---,---,---,---,DNS
ironman-70.3-pocono-mountains-20120930.csv,4,Raymond Botelho,39,MA,USA,---,---,---,---,---,DNS
ironman-70.3-pocono-mountains-20120930.csv,5,Ryan Grant,40,ON,CAN,---,---,---,---,---,DNS
ironman-70.3-pocono-mountains-20120930.csv,6,Ryan Cain,31,ON,CAN,00:23:59,02:27:55,01:20:59,00:01:52,00:00:55,04:15:40
ironman-70.3-pocono-mountains-20120930.csv,7,Martin Lacasse,38,QC,CAN,00:23:49,02:30:26,01:27:41,00:02:09,00:00:51,04:24:56
ironman-70.3-pocono-mountains-20120930.csv,8,Ryan Kelly,30,NH,USA,00:24:53,02:31:34,01:27:02,00:02:32,00:02:13,04:28:14
ironman-70.3-pocono-mountains-20120930.csv,9,Brian Fleischmann,34,CO,USA,00:20:53,02:13:26,01:23:17,00:01:55,00:00:46,04:00:17
ironman-70.3-pocono-mountains-20120930.csv,10,Steve Rosinski,27,VA,USA,00:26:00,02:22:15,01:19:27,00:02:24,00:00:49,04:10:55
ironman-70.3-pocono-mountains-20120930.csv,11,Richard Allen,38,NC,USA,---,---,---,---,---,DNS
ironman-70.3-pocono-mountains-20120930.csv,12,Gudmund Snilstveit,30,---,NOR,00:23:57,02:10:41,01:20:18,00:01:37,00:00:43,03:57:16
ironman-70.3-pocono-mountains-20120930.csv,13,Kyle Pawlaczyk,29,VA,USA,00:24:07,02:17:09,01:21:14,00:01:49,00:00:49,04:05:08
ironman-70.3-pocono-mountains-20120930.csv,14,Tom Maliszewski,34,MI,USA,00:27:49,02:24:00,01:28:07,00:03:08,00:01:19,04:24:23
ironman-70.3-pocono-mountains-20120930.csv,15,Jimmy Archer,40,CO,USA,---,---,---,---,---,DNS
ironman-70.3-pocono-mountains-20120930.csv,16,Jack Smith,26,PA,USA,00:23:51,02:22:54,01:25:46,00:02:03,00:01:16,04:15:50
ironman-70.3-pocono-mountains-20120930.csv,17,James Minnema,33,MI,USA,---,---,---,---,---,DNS
ironman-70.3-pocono-mountains-20120930.csv,18,Mike Caiazzo,36,ME,USA,00:24:03,02:19:44,---,00:02:10,00:00:57,DNF
ironman-70.3-pocono-mountains-20120930.csv,19,Ryan Bates,32,FL,USA,---,---,---,---,---,DNS
ironman-70.3-pocono-mountains-20120930.csv,20,Daniel Bretscher,29,MN,USA,---,---,---,---,---,DNS
ironman-70.3-pocono-mountains-20120930.csv,21,Timothy Tapply,37,MA,USA,---,---,---,---,---,DNS
ironman-70.3-pocono-mountains-20120930.csv,22,Ryan Kelly,30,NH,USA,---,---,---,---,---,DNS
ironman-70.3-pocono-mountains-20120930.csv,23,Balazs Csoke,29,TX,CHE,00:21:09,02:13:18,01:23:00,00:01:47,00:01:06,04:00:20
ironman-70.3-pocono-mountains-20120930.csv,24,Logan Franks,25,CA,USA,00:25:57,02:31:01,01:26:44,00:03:59,00:02:48,04:30:29
ironman-70.3-pocono-mountains-20120930.csv,25,John Polson,25,---,AUS,---,---,---,---,---,DNS
ironman-70.3-pocono-mountains-20120930.csv,26,Aj Baucco,26,OH,USA,---,---,---,---,---,DNS
ironman-70.3-pocono-mountains-20120930.csv,27,Erick Anderson,25,NH,USA,00:26:19,02:20:14,01:18:03,00:02:03,00:00:54,04:07:33
ironman-70.3-pocono-mountains-20120930.csv,28,Matthew Sheeks,---,WA,USA,00:25:59,02:18:00,01:20:40,00:02:19,00:01:42,04:08:40
ironman-70.3-pocono-mountains-20120930.csv,29,Jordan Jones,31,CO,USA,00:21:59,02:13:02,01:15:41,00:02:19,00:01:01,03:54:02
ironman-70.3-pocono-mountains-20120930.csv,30,Jesse Thomas,32,OR,USA,00:21:59,02:10:32,01:14:49,00:01:30,00:00:51,03:49:41
ironman-70.3-pocono-mountains-20120930.csv,31,Maik Twelsiek,31,AZ,USA,00:22:01,02:12:30,01:17:42,00:01:42,00:01:06,03:55:01
ironman-70.3-pocono-mountains-20120930.csv,32,John Polson,25,---,AUS,00:21:58,---,---,00:01:38,---,DNF
ironman-70.3-pocono-mountains-20120930.csv,41,Jessica Donavan,36,VT,USA,00:30:12,02:31:36,01:27:03,00:02:12,00:01:08,04:32:11
ironman-70.3-pocono-mountains-20120930.csv,42,Beth Shutt,33,MA,USA,00:25:56,02:31:26,01:29:46,00:02:29,00:01:20,04:30:57
