#File=ironman-70.3-italy-20130609.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-italy-20130609.csv,1,Daniel Fontana,37,Milano,ITA,00:25:02,02:17:55,01:19:06,00:02:11,00:02:07,04:06:21
ironman-70.3-italy-20130609.csv,2,Alessandro Degasperi,32,Intl State,ITA,00:25:00,02:17:59,01:16:01,00:02:10,00:02:02,04:03:12
ironman-70.3-italy-20130609.csv,3,Till Schramm,28,---,DEU,---,---,---,---,---,DNS
ironman-70.3-italy-20130609.csv,4,Luca De Paolis,38,Italia,ITA,00:31:53,02:23:02,01:20:26,00:02:23,00:02:16,04:20:00
ironman-70.3-italy-20130609.csv,5,Johann Ackermann,29,---,DEU,---,---,---,---,---,DNS
ironman-70.3-italy-20130609.csv,6,Remmert Wielanga,35,---,NLD,00:51:58,02:13:30,01:32:04,00:06:00,00:03:20,04:46:52
ironman-70.3-italy-20130609.csv,7,Matic Modic,26,Intl State,SVN,---,---,---,---,---,DNS
ironman-70.3-italy-20130609.csv,8,Andrej Palinský,36,SVK,SVK,00:38:18,02:40:29,01:41:33,00:04:15,00:03:23,05:07:58
ironman-70.3-italy-20130609.csv,9,Clemente Alonso-Mckernan,35,---,ESP,00:23:55,02:18:45,01:21:28,00:02:31,00:02:08,04:08:47
ironman-70.3-italy-20130609.csv,10,Anton Blokhin,27,"Minskaya oblast
Minsk",RUS,---,---,---,---,---,DNS
ironman-70.3-italy-20130609.csv,11,Stefano Paoli,38,---,ITA,00:28:14,02:23:18,01:29:56,00:02:37,00:02:56,04:27:01
ironman-70.3-italy-20130609.csv,12,Benjamin Hammond,25,NSW,AUS,00:25:29,02:35:55,02:12:48,00:02:31,00:03:01,05:19:44
ironman-70.3-italy-20130609.csv,13,Tim Meyer,23,---,DEU,---,---,---,---,---,DNS
ironman-70.3-italy-20130609.csv,14,Horst Reichel,31,---,DEU,00:25:02,02:17:51,01:14:54,00:02:15,00:02:02,04:02:04
ironman-70.3-italy-20130609.csv,15,Marko Albert,33,Intl State,EST,00:23:46,02:24:17,01:24:28,00:02:26,00:02:24,04:17:21
ironman-70.3-italy-20130609.csv,16,Joni Pinosto,28,OULU,FIN,00:29:47,02:42:18,01:39:35,00:02:45,00:03:57,04:58:22
ironman-70.3-italy-20130609.csv,17,Marc Widmer,28,Intl State,CHE,---,---,---,---,---,DNS
ironman-70.3-italy-20130609.csv,18,Daniel Herlbauer,24,---,AUT,00:25:41,02:22:07,01:22:31,00:02:41,00:02:23,04:15:23
ironman-70.3-italy-20130609.csv,19,Manuel Kueng,25,---,CHE,00:23:47,02:13:42,01:21:20,00:02:26,00:02:17,04:03:32
ironman-70.3-italy-20130609.csv,20,Massimiliano Sansone,28,---,ITA,---,---,---,---,---,DNS
ironman-70.3-italy-20130609.csv,21,Jonathan Ciavattella,31,Intl State,ITA,00:23:49,02:19:31,---,00:02:28,00:02:36,DNF
ironman-70.3-italy-20130609.csv,22,Gabriele Mazzetta,33,---,ITA,00:25:25,02:23:00,01:30:02,00:02:49,00:02:31,04:23:47
ironman-70.3-italy-20130609.csv,23,Matteo Annovazzi,37,---,ITA,00:28:19,02:39:42,---,00:02:37,---,DNF
ironman-70.3-italy-20130609.csv,51,Martina Dogana,34,Intl State,ITA,00:30:56,02:42:14,01:28:08,00:02:36,00:02:26,04:46:20
ironman-70.3-italy-20130609.csv,52,Mackenzie Madison,26,OR,USA,00:32:01,02:36:50,---,00:03:33,00:02:36,DNF
ironman-70.3-italy-20130609.csv,53,Susana Festner,30,Distrito Federal,BRA,---,---,---,---,---,DNS
ironman-70.3-italy-20130609.csv,54,Leslie Lamacchia,34,TX,USA,00:38:03,02:51:15,01:31:51,00:02:39,00:02:44,05:06:32
ironman-70.3-italy-20130609.csv,55,Jenny Fletcher,37,CA,CAN,---,---,---,---,---,DNS
ironman-70.3-italy-20130609.csv,56,Georgie Rutherford,28,---,GBR,---,---,---,---,---,DNS
ironman-70.3-italy-20130609.csv,57,Bianca Steurer,26,---,AUT,00:34:43,02:47:08,01:28:18,00:02:33,00:02:17,04:54:59
ironman-70.3-italy-20130609.csv,58,Lucie Zelenkova,38,Eastern Cape,ZAF,---,---,---,---,---,DNS
ironman-70.3-italy-20130609.csv,59,Miranda Tomenson,27,ON,CAN,00:27:31,02:42:38,---,00:02:42,00:02:37,DNF
ironman-70.3-italy-20130609.csv,60,Lisa Huetthaler,29,---,AUT,---,---,---,---,---,DNS
ironman-70.3-italy-20130609.csv,61,Erika Csomor,39,---,HUN,00:31:57,02:33:07,01:23:12,00:02:32,00:02:30,04:33:18
ironman-70.3-italy-20130609.csv,62,Celine Schaerer,23,---,CHE,00:25:03,---,---,00:02:32,---,DNF
