#ironman-70.3-timberman-20140817.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-timberman-20140817.csv,1,Andy Potts,39,CO,USA,00:22:11,02:22:31,01:15:32,00:01:12,00:01:13,04:02:39
ironman-70.3-timberman-20140817.csv,2,Leon Griffin,36,CO,AUS,00:24:36,02:10:21,01:16:44,00:01:13,00:00:52,03:53:46
ironman-70.3-timberman-20140817.csv,3,Andreas Dreitz,27,DE,DEU,00:24:37,---,---,00:01:22,---,DNF
ironman-70.3-timberman-20140817.csv,4,Chris Baird,27,CA,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20140817.csv,5,Igor Amorelli,31,Santa Catarina,BRA,00:23:02,02:08:26,01:23:13,00:01:24,00:00:54,03:56:59
ironman-70.3-timberman-20140817.csv,6,Callum Millward,33,QLD,NZL,00:24:33,02:10:25,---,00:01:14,00:00:49,DNF
ironman-70.3-timberman-20140817.csv,7,Swen Sundberg,42,DE,DEU,---,---,---,---,---,DNS
ironman-70.3-timberman-20140817.csv,8,Fabio Carvalho,37,Intl State,BRA,---,---,---,---,---,DNS
ironman-70.3-timberman-20140817.csv,9,John Polson,29,---,AUS,---,---,---,---,---,DNS
ironman-70.3-timberman-20140817.csv,10,Nathan Dressel,31,UT,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20140817.csv,11,Jeremy Howard,36,CT,USA,00:24:39,02:31:05,01:27:06,00:01:35,00:00:56,04:25:21
ironman-70.3-timberman-20140817.csv,12,Cw Moran,31,DE,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20140817.csv,13,Andrew Fast,31,WA,USA,00:28:20,02:17:33,01:33:31,00:01:25,00:00:53,04:21:42
ironman-70.3-timberman-20140817.csv,14,Jack Smith,30,VA,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20140817.csv,15,Matthew Curbeau,30,MA,USA,00:29:26,02:14:42,01:26:18,00:01:28,00:00:58,04:12:52
ironman-70.3-timberman-20140817.csv,16,Jacob Rhyner,32,FL,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20140817.csv,17,Travis Hawkins,33,NY,USA,00:28:37,02:16:58,01:22:55,00:01:36,00:00:43,04:10:49
ironman-70.3-timberman-20140817.csv,18,Raymond Botelho,43,MA,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20140817.csv,19,Vinny Johnson,41,ME,USA,---,---,---,---,---,DNS
