#ironman-70.3-steelhead-20090801.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-steelhead-20090801.csv,1,Andy Potts,39,CO,USA,00:22:13,02:13:02,01:16:14,00:01:14,00:01:55,03:54:38
ironman-70.3-steelhead-20090801.csv,2,Aaron Bachman,29,MI,USA,00:25:01,02:25:23,---,00:01:40,00:01:29,DNF
ironman-70.3-steelhead-20090801.csv,3,Jimmy Archer,44,CO,USA,00:25:22,02:18:24,01:24:18,00:01:45,00:01:35,04:11:24
ironman-70.3-steelhead-20090801.csv,4,Jordan Bailey,28,IN,USA,00:27:04,02:16:55,---,00:01:43,00:38:41,DNF
ironman-70.3-steelhead-20090801.csv,5,Ryan Bates,36,FL,USA,00:27:16,02:18:27,01:32:51,00:01:54,00:01:32,04:22:00
ironman-70.3-steelhead-20090801.csv,6,Henry Henry Beck,31,---,DEU,00:24:03,02:18:53,01:31:03,00:01:28,00:02:12,04:17:39
ironman-70.3-steelhead-20090801.csv,7,Karl Bordine,41,CA,USA,00:28:07,02:12:49,01:29:47,00:01:41,00:01:21,04:13:45
ironman-70.3-steelhead-20090801.csv,8,Daniel Bretscher,33,MN,USA,00:24:04,02:17:15,01:22:14,00:01:28,00:01:35,04:06:36
ironman-70.3-steelhead-20090801.csv,9,Terra Castro,35,VA,USA,00:28:21,02:35:10,01:34:18,00:01:50,00:01:45,04:41:24
ironman-70.3-steelhead-20090801.csv,10,Leanda Cave,38,FL,USA,00:24:22,02:28:29,01:29:30,00:01:18,00:01:33,04:25:12
ironman-70.3-steelhead-20090801.csv,11,Emily Cocks,39,CA,USA,00:25:21,02:38:28,01:31:22,00:01:54,00:01:33,04:38:38
ironman-70.3-steelhead-20090801.csv,12,Kieran Doe,35,---,NZL,00:22:18,02:12:53,01:21:51,00:01:20,00:01:09,03:59:31
ironman-70.3-steelhead-20090801.csv,13,Nick Frank,39,NC,USA,00:26:54,02:31:42,01:22:54,00:01:47,00:04:28,04:27:45
ironman-70.3-steelhead-20090801.csv,14,Jennifer Garrison,37,IL,---,00:28:19,02:31:32,01:34:49,00:01:40,00:01:41,04:38:01
ironman-70.3-steelhead-20090801.csv,15,Andrew Hodges,33,AL,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20090801.csv,16,Amy Kloner,39,AZ,USA,00:30:45,02:24:27,01:33:12,00:01:54,00:01:38,04:31:56
ironman-70.3-steelhead-20090801.csv,17,Mariska Kramer-Postma,42,---,NLD,00:30:14,02:34:34,01:27:37,00:01:40,00:01:50,04:35:55
