#File=ironman-70.3-ecuador-20160731.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-ecuador-20160731.csv,1,Lauren Goss,28,CO,USA,00:26:01,02:27:31,01:24:22,00:01:38,00:01:09,04:20:41
ironman-70.3-ecuador-20160731.csv,2,Amanda Stevens,39,AZ,USA,---,---,---,---,---,DNS
ironman-70.3-ecuador-20160731.csv,3,Laurel Wassner,40,CA,USA,00:26:06,02:27:08,01:29:56,00:01:54,00:01:17,04:26:21
ironman-70.3-ecuador-20160731.csv,4,Diana Vizcarra,26,Pichincha,ECU,00:27:32,02:39:39,01:39:24,00:01:40,00:01:15,04:49:30
ironman-70.3-ecuador-20160731.csv,5,Pamela Tastets,35,---,CHL,00:27:41,02:34:55,01:29:02,00:01:42,00:01:44,04:35:04
ironman-70.3-ecuador-20160731.csv,6,Erika Simon,38,Intl State,ARG,00:30:58,02:37:19,01:36:24,00:01:58,00:01:32,04:48:11
ironman-70.3-ecuador-20160731.csv,7,Palmira Alvarez,34,CO,MEX,00:33:05,02:41:50,---,00:01:45,---,DNF
ironman-70.3-ecuador-20160731.csv,8,Fiama Del Valle Rodriguez Rodriguez,---,---,VEN,00:27:44,02:39:35,01:32:28,00:01:30,00:01:16,04:42:33
ironman-70.3-ecuador-20160731.csv,11,Matt Chrabot,33,CO,USA,00:24:06,---,---,00:01:40,---,DNF
ironman-70.3-ecuador-20160731.csv,12,Cody Beals,26,ON,CAN,00:25:41,02:05:16,01:14:36,00:01:31,00:01:00,03:48:04
ironman-70.3-ecuador-20160731.csv,13,Roberto Rivera Cabrera,30,---,CHL,00:25:25,02:14:40,01:22:00,00:01:40,00:01:21,04:05:06
ironman-70.3-ecuador-20160731.csv,14,Giovanny Marmol,34,Intl State,ECU,00:27:53,02:26:54,01:29:58,00:01:48,00:01:19,04:27:52
ironman-70.3-ecuador-20160731.csv,15,Fabio Carvalho,37,Intl State,BRA,---,---,---,---,---,DNS
ironman-70.3-ecuador-20160731.csv,16,Teylor Arboleda,35,Caracas,VEN,---,---,---,---,---,DNS
ironman-70.3-ecuador-20160731.csv,17,Aj Baucco,30,OH,USA,00:25:18,02:14:49,01:35:35,00:01:33,00:01:17,04:18:32
ironman-70.3-ecuador-20160731.csv,18,Vinicius Canhedo,32,FL,BRA,---,---,---,---,---,DNS
ironman-70.3-ecuador-20160731.csv,19,Alan Michael Carrillo,22,Intl State,MEX,00:27:28,02:18:41,01:27:23,00:01:29,00:01:30,04:16:31
ironman-70.3-ecuador-20160731.csv,20,Mario De Elias,31,Buenos Aires,ARG,00:25:41,02:14:29,01:14:17,00:01:25,00:01:09,03:57:01
ironman-70.3-ecuador-20160731.csv,21,Alistair Eeckman,21,CA,USA,---,---,---,---,---,DNS
ironman-70.3-ecuador-20160731.csv,22,Marcus Fernandes,29,DF,BRA,---,---,---,---,---,DNS
ironman-70.3-ecuador-20160731.csv,23,Ernesto Fernandez,28,Intl State,PAN,00:30:19,02:31:17,01:27:56,00:01:42,00:01:39,04:32:53
ironman-70.3-ecuador-20160731.csv,24,David Guete,25,Bogota DC,COL,---,---,---,---,---,DQ
ironman-70.3-ecuador-20160731.csv,25,Tim Hancock,33,FL,GBR,---,---,---,---,---,DNS
ironman-70.3-ecuador-20160731.csv,26,Manuel Huerta,32,PR,PRI,---,---,---,---,---,DNS
ironman-70.3-ecuador-20160731.csv,27,Michael Poole,24,FL,NZL,---,---,---,---,---,DNS
ironman-70.3-ecuador-20160731.csv,28,Carlos Javier Quinchara Forero,28,Intl State,COL,00:24:23,02:16:48,01:16:14,00:01:19,00:01:16,04:00:00
ironman-70.3-ecuador-20160731.csv,29,Jose Pablo Salazar Ezquerra,22,---,CHL,00:25:29,02:15:10,01:24:45,00:01:27,00:01:30,04:08:21
