#File=ironman-70.3-racine-20170716.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-racine-20170716.csv,1,Matt Chrabot,34,CO,USA,---,02:05:47,01:14:55,---,00:01:03,03:21:45
ironman-70.3-racine-20170716.csv,2,Tim Reed,32,NSW,AUS,---,02:01:28,01:11:44,---,00:01:00,03:14:12
ironman-70.3-racine-20170716.csv,3,Andrew Starykowicz,35,IL,USA,---,01:59:10,01:17:51,---,00:00:54,03:17:55
ironman-70.3-racine-20170716.csv,4,Joe Gambles,35,CO,AUS,---,02:02:54,01:13:11,---,00:00:54,03:16:59
ironman-70.3-racine-20170716.csv,5,Matt Hanson,32,IA,USA,---,02:02:32,01:16:03,---,00:00:56,03:19:31
ironman-70.3-racine-20170716.csv,6,Sam Appleton,27,CO,AUS,---,01:58:04,01:11:41,---,00:00:50,03:10:35
ironman-70.3-racine-20170716.csv,7,Tj Tollakson,36,IA,USA,---,02:02:22,01:19:58,---,00:01:13,03:23:33
ironman-70.3-racine-20170716.csv,9,Andreas Raelert,40,---,DEU,---,02:04:24,01:16:04,---,00:01:02,03:21:30
ironman-70.3-racine-20170716.csv,10,Jake Montgomery,23,QLD,AUS,---,02:45:58,01:26:55,---,00:01:55,04:14:48
ironman-70.3-racine-20170716.csv,11,Bryan Rhodes,44,CAN,NZL,---,02:13:14,01:33:13,---,00:01:03,03:47:30
ironman-70.3-racine-20170716.csv,13,Robbie Wade,35,CO,IRL,---,---,---,---,---,DNS
ironman-70.3-racine-20170716.csv,14,Steven Zawaski,32,CO,USA,---,---,---,---,---,DNS
ironman-70.3-racine-20170716.csv,15,Elliot Bach,23,TX,USA,---,02:14:47,01:24:44,---,00:00:52,03:40:23
ironman-70.3-racine-20170716.csv,16,Blake Becker,35,WI,USA,---,02:06:45,01:24:56,---,00:00:59,03:32:40
