#File=ironman-70.3-boulder-20110807.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-boulder-20110807.csv,1,Andy Potts,34,CO,USA,00:22:47,02:09:34,---,00:01:24,00:01:23,DNF
ironman-70.3-boulder-20110807.csv,3,Stephen Hackett,29,---,USA,---,---,---,---,---,DNS
ironman-70.3-boulder-20110807.csv,4,Paul Ambrose,27,CO,AUS,00:24:06,02:06:08,01:20:53,00:01:11,00:00:43,03:53:01
ironman-70.3-boulder-20110807.csv,7,Joe Gambles,29,CO,AUS,00:24:13,02:03:35,01:15:50,00:01:19,00:00:38,03:45:35
ironman-70.3-boulder-20110807.csv,8,Bryan Rhodes,38,CAN,USA,00:24:04,02:06:04,01:26:03,00:01:16,00:00:40,03:58:07
ironman-70.3-boulder-20110807.csv,9,Matt Russell,28,FL,USA,00:30:42,02:04:59,01:17:41,00:01:30,00:00:52,03:55:44
ironman-70.3-boulder-20110807.csv,10,Viktor Zyemtsev,38,FL,UKR,---,---,---,---,---,DNS
ironman-70.3-boulder-20110807.csv,11,Fraser Cartmell,29,Intl State,GBR,00:24:00,02:03:48,01:29:59,00:01:19,00:00:44,03:59:50
ironman-70.3-boulder-20110807.csv,12,Trevor Delsaut,26,---,FRA,---,---,---,---,---,DNS
ironman-70.3-boulder-20110807.csv,13,Josiah Middaugh,33,CO,USA,00:27:08,02:08:14,01:23:05,00:01:36,00:00:52,04:00:55
ironman-70.3-boulder-20110807.csv,14,Gavin Anderson,32,CO,USA,00:24:28,02:09:48,01:25:02,00:01:24,00:00:45,04:01:27
ironman-70.3-boulder-20110807.csv,15,Jesse Vondracek,29,AZ,USA,---,---,---,---,---,DNS
ironman-70.3-boulder-20110807.csv,17,Freddy Lampret,32,---,ZAF,00:25:32,02:15:10,---,00:01:43,00:01:04,DNF
ironman-70.3-boulder-20110807.csv,18,Jared Milam,24,CO,USA,00:27:18,02:13:42,01:21:54,00:01:55,00:00:55,04:05:44
ironman-70.3-boulder-20110807.csv,22,Philip Graves,22,Intl State,GBR,---,---,---,---,---,DNS
ironman-70.3-boulder-20110807.csv,24,Kirk Nelson,31,UT,USA,00:27:47,02:07:57,01:18:27,00:01:25,00:00:52,03:56:28
ironman-70.3-boulder-20110807.csv,25,Lewis Elliot,31,AZ,USA,00:28:28,02:12:23,01:28:13,00:01:28,00:01:24,04:11:56
ironman-70.3-boulder-20110807.csv,26,Brandon Jessop,32,CO,USA,00:34:00,02:19:15,01:25:26,00:01:37,00:00:51,04:21:09
ironman-70.3-boulder-20110807.csv,27,Joe Umphenour,42,CO,USA,00:24:03,02:07:22,01:20:22,00:01:29,00:00:47,03:54:03
ironman-70.3-boulder-20110807.csv,28,Robbie Wade,29,CO,IRL,---,---,---,---,---,DNS
ironman-70.3-boulder-20110807.csv,29,Bradley s,42,CO,USA,00:27:29,02:14:45,01:21:53,00:01:35,00:01:01,04:06:43
ironman-70.3-boulder-20110807.csv,30,Callum Millward,28,QLD,NZL,00:24:15,02:07:23,---,00:01:16,00:00:44,DNF
ironman-70.3-boulder-20110807.csv,32,Jordan Jones,30,CO,---,00:25:25,02:04:32,01:25:13,00:01:34,00:00:53,03:57:37
ironman-70.3-boulder-20110807.csv,33,Raynard Tissink,37,---,---,00:25:33,02:04:21,01:19:25,00:01:34,00:00:48,03:51:41
ironman-70.3-boulder-20110807.csv,42,Angela Naeth,29,BC,CAN,00:28:32,02:14:23,01:25:11,00:01:28,00:00:57,04:10:31
ironman-70.3-boulder-20110807.csv,47,Mackenzie Madison,24,OR,USA,---,---,---,---,---,DNS
ironman-70.3-boulder-20110807.csv,48,Uli Bromme,30,CO,USA,00:31:37,02:22:45,01:29:48,00:01:58,00:01:08,04:27:16
ironman-70.3-boulder-20110807.csv,49,Natasha Van Der Merwe,30,TX,USA,00:34:04,02:32:11,01:41:56,00:01:34,00:01:04,04:50:49
ironman-70.3-boulder-20110807.csv,50,Whitney Garcia Mccain,30,CO,USA,00:30:26,02:22:22,01:30:11,00:02:08,00:01:03,04:26:10
ironman-70.3-boulder-20110807.csv,51,Kelly Williamson,33,CO,USA,00:26:12,02:23:03,01:21:10,00:01:29,00:00:48,04:12:42
ironman-70.3-boulder-20110807.csv,52,Talita Saab,28,SP,BRA,00:31:39,02:44:46,01:55:37,00:02:02,00:01:05,05:15:09
ironman-70.3-boulder-20110807.csv,53,Jessica Chong,26,PA,USA,00:31:47,02:23:51,01:34:37,00:02:02,00:00:55,04:33:12
ironman-70.3-boulder-20110807.csv,54,Lauren Harrison,33,CA,USA,00:31:43,---,---,00:01:50,---,DNF
ironman-70.3-boulder-20110807.csv,55,Caroline Gregory,32,---,USA,00:28:27,02:31:56,01:34:54,00:01:32,00:00:52,04:37:41
ironman-70.3-boulder-20110807.csv,56,Amanda Lovato,39,CO,USA,00:28:45,02:23:02,01:29:52,00:01:28,00:00:48,04:23:55
ironman-70.3-boulder-20110807.csv,57,Christie Sym,27,NSW,USA,00:28:41,02:29:04,---,00:01:34,---,DNF
ironman-70.3-boulder-20110807.csv,58,Marilyn Chychota,33,AZ,USA,00:32:43,02:20:30,01:43:27,00:01:47,00:01:19,04:39:46
ironman-70.3-boulder-20110807.csv,66,Caroline Ahbe,50,CO,USA,---,---,---,---,---,DNS
ironman-70.3-boulder-20110807.csv,67,Cheryl Branson,50,CO,USA,00:49:01,03:44:41,03:12:18,00:04:59,00:04:28,07:55:27
ironman-70.3-boulder-20110807.csv,68,J'Ne Day-Lucore,50,CO,USA,00:37:59,02:55:19,02:01:34,00:03:37,00:03:12,05:41:41
ironman-70.3-boulder-20110807.csv,69,Barbara Esses,49,CO,USA,00:46:26,03:17:30,02:37:40,00:03:29,00:02:40,06:47:45
ironman-70.3-boulder-20110807.csv,70,Barbara Fantle,50,CO,USA,---,---,---,---,---,DNS
ironman-70.3-boulder-20110807.csv,71,Loretta Huff,50,CO,USA,00:59:33,04:02:42,03:53:58,00:03:19,00:05:38,09:05:10
ironman-70.3-boulder-20110807.csv,72,Monica Iacometti,50,CO,USA,00:31:20,02:58:33,02:10:50,00:03:44,00:02:50,05:47:17
ironman-70.3-boulder-20110807.csv,73,Barbara Kauffman,50,CO,USA,00:38:56,03:17:29,03:33:15,00:03:22,00:02:21,07:35:23
ironman-70.3-boulder-20110807.csv,74,Mary Ritter,49,CO,USA,00:42:24,02:44:01,02:07:23,00:02:45,00:02:08,05:38:41
ironman-70.3-boulder-20110807.csv,75,Jacqueline Nunes,49,CO,USA,00:47:19,03:40:19,---,00:04:18,00:04:46,DNF
