#File=ironman-brazil-20080525.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-brazil-20080525.csv,1,Oscar Galindez,---,SP,ARG,00:59:59,04:39:51,---,00:02:42,00:02:14,DNF
ironman-brazil-20080525.csv,3,Eduardo Sturla,---,---,ARG,00:59:12,04:27:00,02:58:00,00:02:37,00:01:35,08:28:24
ironman-brazil-20080525.csv,4,Sebastian Pedraza,---,---,ITA,00:59:13,04:51:22,03:05:31,00:02:31,00:06:40,09:05:17
ironman-brazil-20080525.csv,5,Matias Marquez,---,---,ARG,01:07:48,05:03:55,03:10:56,00:03:24,---,09:26:03
ironman-brazil-20080525.csv,6,Jorge Piccagli,30,---,ARG,01:25:42,06:17:38,05:14:33,00:05:50,00:06:06,13:09:49
ironman-brazil-20080525.csv,7,Olaf Sabatschus,---,AC,DEU,00:59:08,04:38:16,02:55:45,00:02:58,00:02:49,08:38:56
ironman-brazil-20080525.csv,8,Ezequiel Morales,---,RJ,ARG,00:59:12,04:53:13,02:59:07,00:02:24,00:01:57,08:55:53
ironman-brazil-20080525.csv,9,Vinicius Lago,---,---,BRA,01:07:35,05:24:50,03:41:48,00:05:14,---,10:19:27
ironman-brazil-20080525.csv,10,Frederico Monteiro,---,SP,BRA,00:55:02,04:53:41,---,00:02:32,00:03:02,DNF
ironman-brazil-20080525.csv,11,Raul Furtado,---,---,BRA,00:59:15,04:29:52,03:21:17,00:02:47,00:01:50,08:55:01
ironman-brazil-20080525.csv,12,Gaston Duran,31,Intl State,ARG,---,---,---,---,---,DNS
ironman-brazil-20080525.csv,14,Rainer Steinberger,32,Connecticut,DEU,01:15:16,04:45:18,04:51:18,00:03:17,00:02:36,10:57:45
ironman-brazil-20080525.csv,15,Marcos Hallack,---,MG,BRA,00:59:43,05:18:33,03:36:43,00:02:55,00:06:35,10:04:29
ironman-brazil-20080525.csv,16,Fabio Iskandarian,---,RJ,BRA,01:01:44,05:19:01,03:50:35,00:03:37,00:07:52,10:22:49
ironman-brazil-20080525.csv,17,Sanson Benjamin,---,---,FRA,00:50:52,04:27:53,03:17:44,00:02:42,00:02:21,08:41:32
ironman-brazil-20080525.csv,18,Ivan Junior,---,SP,BRA,00:58:59,04:42:02,03:13:01,00:02:26,00:02:26,08:58:54
ironman-brazil-20080525.csv,19,Cid Santos,---,RN,BRA,01:07:40,04:55:22,03:08:27,00:03:03,00:07:32,09:22:04
ironman-brazil-20080525.csv,20,Fabio Carvalho,28,Intl State,BRA,00:55:04,04:53:39,03:08:34,00:02:29,00:03:05,09:02:51
ironman-brazil-20080525.csv,21,Sérgio Diniz,---,PR,BRA,01:03:07,04:58:19,03:21:09,00:03:18,00:03:34,09:29:27
ironman-brazil-20080525.csv,22,Terence Kerrigan,40,NJ,USA,01:05:30,---,---,00:03:33,---,DNF
ironman-brazil-20080525.csv,23,Leandro Bonet,30,---,ARG,00:59:30,05:12:57,03:30:19,00:02:37,00:03:17,09:48:40
ironman-brazil-20080525.csv,24,César Calcagno,---,---,ARG,01:02:15,04:59:41,03:04:30,00:02:58,00:08:28,09:17:52
ironman-brazil-20080525.csv,25,Virgilio Filho,---,RJ,BRA,00:55:04,05:04:58,03:50:44,00:03:59,00:04:42,09:59:27
ironman-brazil-20080525.csv,26,Henrique Oliveira,---,DF,BRA,00:54:36,05:03:49,05:05:30,00:03:18,00:01:59,11:09:12
ironman-brazil-20080525.csv,27,Santiago Mendonça,---,---,BRA,00:59:37,05:10:53,03:15:47,00:03:39,00:01:53,09:31:49
ironman-brazil-20080525.csv,28,Sergio Dias,---,RS,BRA,01:14:36,05:34:13,03:49:23,00:03:58,00:04:08,10:46:18
ironman-brazil-20080525.csv,29,Alexandre Ribeiro,---,---,BRA,01:08:23,04:59:18,03:10:17,00:03:46,00:02:41,09:24:25
ironman-brazil-20080525.csv,30,Daniel Lopes,---,SP,BRA,01:22:49,05:59:28,05:18:48,00:04:52,00:05:17,12:51:14
ironman-brazil-20080525.csv,31,Rodrigo Baltazar,---,SC,BRA,01:07:36,04:54:10,03:24:04,00:03:18,00:01:56,09:31:04
ironman-brazil-20080525.csv,32,Roberto Lemos,---,SC,BRA,01:03:45,05:03:02,03:50:28,00:03:23,00:02:29,10:03:07
