#File=ironman-70.3-new-orleans-20140413.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-new-orleans-20140413.csv,1,Trevor Wurtele,34,BC,CAN,00:25:19,02:03:30,01:23:50,00:02:07,00:01:05,03:55:51
ironman-70.3-new-orleans-20140413.csv,2,Andy Potts,37,CO,USA,00:22:08,02:06:45,01:18:37,00:02:07,00:00:59,03:50:36
ironman-70.3-new-orleans-20140413.csv,3,Tom Lowe,35,Other,GBR,00:26:37,02:08:29,01:18:18,00:02:29,00:01:03,03:56:56
ironman-70.3-new-orleans-20140413.csv,4,Ben Hoffman,30,CO,USA,00:24:51,02:07:18,01:16:48,00:01:53,00:00:56,03:51:46
ironman-70.3-new-orleans-20140413.csv,5,Chris Mcdonald,35,CO,AUS,00:25:46,02:16:58,---,00:02:07,---,DNF
ironman-70.3-new-orleans-20140413.csv,6,Jordan Jones,32,CO,USA,00:25:04,02:15:53,---,00:02:13,00:01:10,DNF
ironman-70.3-new-orleans-20140413.csv,8,Robbie Wade,31,CO,IRL,00:25:45,02:16:25,01:17:17,00:02:03,00:01:01,04:02:31
ironman-70.3-new-orleans-20140413.csv,9,Mike Hermanson,27,KY,USA,00:25:09,02:13:30,01:27:15,00:02:35,00:01:03,04:09:32
ironman-70.3-new-orleans-20140413.csv,10,Victor Debil-Caux,31,Other,FRA,00:26:30,02:14:25,01:22:49,00:02:16,00:00:55,04:06:55
ironman-70.3-new-orleans-20140413.csv,11,Keith Butsko,27,CA,USA,00:26:31,02:22:06,01:28:36,00:02:05,00:00:44,04:20:02
ironman-70.3-new-orleans-20140413.csv,13,George Bjalkemo,33,SE,SWE,00:26:28,02:14:23,01:17:16,00:02:02,00:01:06,04:01:15
ironman-70.3-new-orleans-20140413.csv,14,Martin Lacasse,40,QC,CAN,00:26:28,02:22:34,01:28:50,00:02:04,00:01:20,04:21:16
ironman-70.3-new-orleans-20140413.csv,15,Jim Lubinski,35,CA,USA,00:28:02,02:14:13,01:25:13,00:02:34,00:00:50,04:10:52
ironman-70.3-new-orleans-20140413.csv,16,Wes Anderson,32,IA,USA,00:26:26,02:11:48,01:22:19,00:02:05,00:01:12,04:03:50
ironman-70.3-new-orleans-20140413.csv,17,Mads Vittrup-Pedersen,29,---,DNK,00:29:19,02:16:02,01:20:30,00:02:15,00:01:19,04:09:25
ironman-70.3-new-orleans-20140413.csv,18,Mark Hillers,26,TX,USA,00:29:20,02:22:26,01:32:07,00:02:26,00:01:15,04:27:34
ironman-70.3-new-orleans-20140413.csv,19,Mark Bowstead,24,AUK,NZL,00:24:10,02:12:25,01:18:00,00:02:01,00:01:22,03:57:58
ironman-70.3-new-orleans-20140413.csv,20,Tony White,29,TN,USA,00:25:39,02:21:09,01:22:56,00:02:08,00:01:18,04:13:10
ironman-70.3-new-orleans-20140413.csv,21,Paul Eicher,22,WI,USA,00:24:59,02:17:19,01:28:26,00:02:26,00:01:44,04:14:54
ironman-70.3-new-orleans-20140413.csv,22,Mark Saroni,24,TX,USA,00:26:24,02:18:00,01:22:21,00:02:09,00:01:03,04:09:57
ironman-70.3-new-orleans-20140413.csv,23,Benson Hall,22,LA,USA,00:26:25,02:10:08,01:23:40,00:02:10,00:00:53,04:03:16
ironman-70.3-new-orleans-20140413.csv,24,Karol Kristov,34,viljandi mk,EST,00:24:56,---,---,00:02:32,---,DNF
ironman-70.3-new-orleans-20140413.csv,25,Chris Boudreaux,34,OR,USA,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20140413.csv,30,Haley Chura,28,MT,USA,00:24:12,02:28:17,01:30:52,00:02:36,00:01:20,04:27:17
ironman-70.3-new-orleans-20140413.csv,31,Kristin Lemos,32,MD,USA,00:29:55,02:28:36,01:27:01,00:02:26,00:01:28,04:29:26
ironman-70.3-new-orleans-20140413.csv,32,Sarah Piampiano,33,CA,USA,00:29:45,02:20:53,01:28:24,00:02:22,00:01:11,04:22:35
ironman-70.3-new-orleans-20140413.csv,33,Lauren Barnett,29,KS,USA,00:29:09,02:22:40,01:26:22,00:02:17,00:01:06,04:21:34
ironman-70.3-new-orleans-20140413.csv,34,Corrie Kristick,30,TX,USA,00:28:21,02:27:20,01:32:59,00:02:32,00:01:09,04:32:21
ironman-70.3-new-orleans-20140413.csv,35,Brittany Higgins,29,FL,USA,00:29:59,02:34:02,---,00:02:41,00:01:14,DNF
ironman-70.3-new-orleans-20140413.csv,36,Anna Cleaver,32,---,NZL,00:24:34,02:23:58,01:44:48,00:02:31,00:01:21,04:37:12
ironman-70.3-new-orleans-20140413.csv,37,Danielle Mack,26,CO,USA,00:29:52,02:19:18,---,00:02:24,00:01:01,DNF
ironman-70.3-new-orleans-20140413.csv,38,Annie Gervais,38,QC,CAN,00:29:48,02:29:57,01:33:42,00:02:23,00:01:16,04:37:06
ironman-70.3-new-orleans-20140413.csv,39,Tami Ritchie,30,IA,USA,00:25:22,02:32:13,01:41:48,00:02:46,00:01:15,04:43:24
ironman-70.3-new-orleans-20140413.csv,40,Natasha Van Der Merwe,32,TX,ZAF,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20140413.csv,41,Olesya Prystayko,29,WA,UKR,00:29:48,02:30:41,01:36:21,00:02:20,00:01:16,04:40:26
ironman-70.3-new-orleans-20140413.csv,42,Leslie Lamacchia,35,TX,USA,00:31:59,02:42:48,01:34:19,00:02:24,00:01:25,04:52:55
