#File=ironman-70.3-subic-bay-philippines-20160306.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-subic-bay-philippines-20160306.csv,1,Tim Reed,30,NSW,AUS,00:23:45,02:05:35,01:20:29,00:01:41,00:00:58,03:52:28
ironman-70.3-subic-bay-philippines-20160306.csv,2,Tim Van Berkel,31,NSW,AUS,00:23:44,02:05:38,01:21:22,00:01:40,00:00:55,03:53:19
ironman-70.3-subic-bay-philippines-20160306.csv,3,Craig Alexander,---,---,AUS,00:23:41,02:05:35,01:17:04,00:01:47,00:00:49,03:48:56
ironman-70.3-subic-bay-philippines-20160306.csv,4,Nicholas Baldwin,28,WA,SYC,---,---,---,---,---,DNS
ironman-70.3-subic-bay-philippines-20160306.csv,5,Kyle Buckingham,32,---,ZAF,---,---,---,---,---,DNS
ironman-70.3-subic-bay-philippines-20160306.csv,6,Rod De Kanel,34,---,FRA,00:23:48,02:39:09,01:39:37,00:01:53,00:02:13,04:46:40
ironman-70.3-subic-bay-philippines-20160306.csv,7,Lachlan Kerin,21,VIC,AUS,00:23:42,---,---,00:01:46,---,DNF
ironman-70.3-subic-bay-philippines-20160306.csv,8,Patrick Lange,29,---,DEU,00:22:44,02:03:39,01:21:34,00:01:49,00:00:59,03:50:45
ironman-70.3-subic-bay-philippines-20160306.csv,9,Mitchell Robins,27,NSW,AUS,00:23:45,---,---,00:01:39,---,DNF
ironman-70.3-subic-bay-philippines-20160306.csv,10,Sam Betten,27,QLD,AUS,00:22:43,02:06:23,01:28:39,00:01:58,00:00:45,04:00:28
ironman-70.3-subic-bay-philippines-20160306.csv,11,Jonathan Ciavattella,34,Intl State,ITA,00:22:44,02:06:29,01:24:36,00:01:56,00:01:14,03:56:59
ironman-70.3-subic-bay-philippines-20160306.csv,16,Caroline Claudia Steffen,37,NSW,CHE,00:24:19,02:18:46,01:23:53,00:01:51,00:00:51,04:09:40
ironman-70.3-subic-bay-philippines-20160306.csv,17,Kathryn Haesner,39,VIC,NZL,00:26:06,02:29:47,01:36:11,00:02:17,00:01:17,04:35:38
ironman-70.3-subic-bay-philippines-20160306.csv,18,Dimity Lee Duke,32,WA,AUS,00:27:26,02:18:56,01:34:09,00:02:26,00:00:55,04:23:52
ironman-70.3-subic-bay-philippines-20160306.csv,19,Katy Duffield,30,QLD,AUS,00:29:22,02:30:55,01:37:03,00:01:59,00:01:06,04:40:25
ironman-70.3-subic-bay-philippines-20160306.csv,20,Leah Lassche,27,WKO,NZL,---,---,---,---,---,DNS
ironman-70.3-subic-bay-philippines-20160306.csv,21,Radka Kahlefeldt,31,QLD,CZE,00:24:16,02:18:54,01:28:59,00:01:56,00:00:46,04:14:51
ironman-70.3-subic-bay-philippines-20160306.csv,22,Bree Wee,36,HI,USA,00:25:50,02:24:34,01:42:54,00:02:11,00:01:07,04:36:36
ironman-70.3-subic-bay-philippines-20160306.csv,31,Banjo Norte,22,cagayan de oro,PHL,00:28:20,02:25:41,01:45:51,00:01:58,00:01:00,04:42:50
ironman-70.3-subic-bay-philippines-20160306.csv,32,August Benedicto,31,Tarlac,PHL,00:30:53,02:16:57,01:29:47,00:01:49,00:00:49,04:20:15
ironman-70.3-subic-bay-philippines-20160306.csv,33,Kristiane Lim,29,CEBU,PHL,00:29:00,02:25:51,01:58:12,00:02:13,00:00:55,04:56:11
ironman-70.3-subic-bay-philippines-20160306.csv,34,Paul Jumamil,23,Bohol,PHL,00:26:46,02:20:50,02:05:49,00:01:57,00:00:49,04:56:11
ironman-70.3-subic-bay-philippines-20160306.csv,35,Benjamin Jr. Rana,30,---,PHL,00:30:46,02:19:44,01:39:29,00:02:16,00:01:08,04:33:23
ironman-70.3-subic-bay-philippines-20160306.csv,36,Welmar Saavedra,29,---,PHL,---,---,---,---,---,DNS
ironman-70.3-subic-bay-philippines-20160306.csv,37,Jorry Ycong,25,Cebu city,PHL,00:28:38,02:27:36,01:36:19,00:02:00,00:01:15,04:35:48
ironman-70.3-subic-bay-philippines-20160306.csv,38,Joseph Miller,---,---,PHL,00:31:19,02:22:32,01:46:39,00:02:11,00:01:38,04:44:19
ironman-70.3-subic-bay-philippines-20160306.csv,42,Monica Torres,31,Intl State,PHL,00:32:24,02:29:02,01:35:06,00:02:08,00:01:05,04:39:45
ironman-70.3-subic-bay-philippines-20160306.csv,43,Maria Hodges,29,---,PHL,00:32:57,02:45:19,01:54:25,00:02:45,00:00:54,05:16:20
ironman-70.3-subic-bay-philippines-20160306.csv,44,Ani Karina Brown,41,LAGUNA,PHL,00:32:26,03:17:14,02:51:31,00:02:33,00:02:19,06:46:03
