#File=ironman-70.3-barcelona-20150517.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-barcelona-20150517.csv,1,Sylvain Sudrie,33,---,FRA,00:23:56,02:23:32,01:22:56,00:01:26,00:00:42,04:12:32
ironman-70.3-barcelona-20150517.csv,2,Jan Frodeno,33,---,DEU,00:23:40,02:24:28,01:13:02,00:01:39,00:00:39,04:03:28
ironman-70.3-barcelona-20150517.csv,3,Frederik Van Lierde,35,---,BEL,00:24:53,02:23:17,01:17:16,00:01:40,00:00:42,04:07:48
ironman-70.3-barcelona-20150517.csv,4,Eneko Llanos,38,---,ESP,00:25:19,02:29:19,01:15:18,00:01:43,00:00:45,04:12:24
ironman-70.3-barcelona-20150517.csv,5,Joe Gambles,33,CO,AUS,---,---,---,---,---,DNS
ironman-70.3-barcelona-20150517.csv,6,Boris Stein,30,---,DEU,00:27:49,02:23:54,01:23:18,00:01:36,00:00:42,04:17:19
ironman-70.3-barcelona-20150517.csv,8,Miguel Angel Fidalgo Rossello,26,---,ESP,00:24:34,02:28:48,01:14:31,00:01:41,00:00:45,04:10:19
ironman-70.3-barcelona-20150517.csv,9,Antony Costes,25,---,FRA,00:23:54,02:43:45,01:21:01,00:01:40,00:00:43,04:31:03
ironman-70.3-barcelona-20150517.csv,10,Maxim Kriat,30,FL,RUS,00:26:21,---,---,00:01:40,---,DNF
ironman-70.3-barcelona-20150517.csv,11,Albert Moreno Molins,24,---,ESP,00:28:47,02:32:05,---,00:01:42,00:00:41,DNF
ironman-70.3-barcelona-20150517.csv,12,Carlos Lopez,31,ES,ESP,00:23:42,02:29:30,01:21:46,00:01:48,00:00:43,04:17:29
ironman-70.3-barcelona-20150517.csv,13,Herve Faure,38,---,FRA,00:26:21,02:34:24,---,00:01:51,00:00:46,DNF
ironman-70.3-barcelona-20150517.csv,14,Sylvain Rota,31,FR,FRA,00:26:23,---,---,---,---,DNF
ironman-70.3-barcelona-20150517.csv,15,Patrick Lange,28,---,DEU,00:24:56,02:28:18,01:14:32,00:01:42,00:00:40,04:10:08
ironman-70.3-barcelona-20150517.csv,16,Stuart Marais,29,---,ZAF,00:28:38,---,---,00:01:51,07:36:53,DNF
ironman-70.3-barcelona-20150517.csv,17,Jeremy Morel,23,---,FRA,00:28:45,02:38:28,01:25:30,00:02:15,00:00:43,04:35:41
ironman-70.3-barcelona-20150517.csv,18,Xavier Torrades,31,---,ESP,00:26:14,02:34:38,01:18:20,00:01:45,00:00:45,04:21:42
ironman-70.3-barcelona-20150517.csv,19,Sebastian Veith,28,Intl State,DEU,00:25:01,02:37:09,01:23:19,00:02:04,00:00:44,04:28:17
ironman-70.3-barcelona-20150517.csv,20,Remmert Wielanga,37,---,NLD,---,---,---,---,---,DNS
ironman-70.3-barcelona-20150517.csv,21,Valentin Zasypkin,27,Intl State,RUS,00:34:45,02:46:32,01:27:59,00:02:20,00:00:47,04:52:23
ironman-70.3-barcelona-20150517.csv,22,José Estrangeiro,27,Intl State,PRT,00:26:21,02:34:14,01:22:00,00:01:57,00:00:43,04:25:15
ironman-70.3-barcelona-20150517.csv,23,Manu Roux,32,FR,FRA,---,---,---,---,---,DNS
ironman-70.3-barcelona-20150517.csv,24,Evgenii Rulevskii,25,Intl State,RUS,00:37:51,02:34:03,01:27:07,00:03:51,00:00:50,04:43:42
ironman-70.3-barcelona-20150517.csv,25,Evgeniy Nikitin,26,russia,RUS,00:25:14,02:52:27,01:38:48,00:02:05,00:00:56,04:59:30
ironman-70.3-barcelona-20150517.csv,26,Daniel Niederreiter,36,---,AUT,00:26:21,02:34:33,01:21:45,00:01:41,00:00:42,04:25:02
ironman-70.3-barcelona-20150517.csv,27,David Mcnamee,27,APO,GBR,00:24:26,02:28:44,01:16:24,00:01:48,00:00:42,04:12:04
ironman-70.3-barcelona-20150517.csv,28,Andreas Lindén,25,---,SWE,---,---,---,---,---,DNS
ironman-70.3-barcelona-20150517.csv,29,Ludovic Le Guellec,33,---,FRA,00:33:12,02:48:34,01:27:56,00:02:40,00:01:03,04:53:25
ironman-70.3-barcelona-20150517.csv,30,Nicholas Kastelein,27,NSW,AUS,00:24:30,02:36:27,01:17:39,00:01:45,00:00:43,04:21:04
ironman-70.3-barcelona-20150517.csv,31,Travis Hawkins,32,NY,USA,00:33:20,02:43:41,01:22:16,00:02:15,00:00:49,04:42:21
ironman-70.3-barcelona-20150517.csv,32,Frederic Garcia,25,---,FRA,---,---,---,---,---,DNS
ironman-70.3-barcelona-20150517.csv,33,Frederik Flagstad,31,Other,DNK,---,---,---,---,---,DNS
ironman-70.3-barcelona-20150517.csv,34,Matteo Fontana,23,Intl State,ITA,---,---,---,---,---,DNS
ironman-70.3-barcelona-20150517.csv,35,David Cottle,36,---,TTO,00:33:17,02:56:47,01:49:35,00:02:26,00:00:57,05:23:02
ironman-70.3-barcelona-20150517.csv,36,Maurice Clavel,27,---,DEU,00:24:58,02:23:20,01:15:12,00:01:33,00:00:39,04:05:42
ironman-70.3-barcelona-20150517.csv,37,Antonio Jose Cardona Garcia,31,Intl State,ESP,00:29:04,02:30:54,01:24:24,00:02:41,00:00:47,04:27:50
ironman-70.3-barcelona-20150517.csv,38,Xavier Boneta Herrera,33,ES,ESP,00:29:55,02:40:07,01:28:00,00:02:38,00:00:47,04:41:27
ironman-70.3-barcelona-20150517.csv,39,David Breuer,23,---,DEU,00:25:17,02:40:48,01:22:01,00:01:55,00:00:43,04:30:44
ironman-70.3-barcelona-20150517.csv,40,Bart Candel,24,NL,NLD,00:28:55,02:35:27,01:21:08,00:02:06,00:00:45,04:28:21
ironman-70.3-barcelona-20150517.csv,41,Bigot Benoit,22,---,FRA,---,---,---,---,---,DNS
ironman-70.3-barcelona-20150517.csv,42,Magnus Backstedt,40,Intl State,SWE,---,---,---,---,---,DNS
ironman-70.3-barcelona-20150517.csv,43,Xavier Núñez Fauste,34,---,ESP,00:32:58,02:37:10,01:27:16,00:02:02,00:00:46,04:40:12
ironman-70.3-barcelona-20150517.csv,44,Lluis Vila Aguilar,31,---,ESP,---,---,---,---,---,DNS
ironman-70.3-barcelona-20150517.csv,45,Guillem Rojas,24,Intl State,ESP,00:23:02,02:39:44,01:29:25,00:01:39,00:00:43,04:34:33
ironman-70.3-barcelona-20150517.csv,46,Oriol Gili,32,ES,ESP,00:29:12,02:48:48,01:32:06,00:01:57,00:00:55,04:52:58
ironman-70.3-barcelona-20150517.csv,47,Casey Munro,30,QLD,AUS,00:24:35,02:29:55,01:27:51,00:01:55,00:00:48,04:25:04
ironman-70.3-barcelona-20150517.csv,49,Frederic Belaubre,35,FR,FRA,00:23:08,02:31:28,01:17:50,00:02:07,00:00:47,04:15:20
ironman-70.3-barcelona-20150517.csv,51,Fraser Cartmell,32,Intl State,GBR,---,---,---,---,---,DNS
ironman-70.3-barcelona-20150517.csv,53,Joerie Vansteelant,32,Intl State,BEL,00:30:43,02:29:53,01:18:38,00:01:59,00:00:41,04:21:54
ironman-70.3-barcelona-20150517.csv,56,Rafael Espinar,39,ES,ESP,00:33:32,02:45:29,01:24:51,00:03:07,00:00:52,04:47:51
ironman-70.3-barcelona-20150517.csv,57,Alistar Robinson,32,Cumbria,GBR,00:33:22,02:33:06,01:29:21,00:03:24,00:00:50,04:40:03
ironman-70.3-barcelona-20150517.csv,71,Camilla Pedersen,31,---,DNK,00:27:08,02:39:17,01:24:36,00:01:48,00:00:45,04:33:34
ironman-70.3-barcelona-20150517.csv,72,Eva Wutti,26,---,AUT,---,---,---,---,---,DNS
