#File=ironman-70.3-switzerland-20170611.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-switzerland-20170611.csv,1,Daniela Ryf,30,---,CHE,00:25:53,02:29:16,01:25:06,00:02:01,00:01:30,04:23:46
ironman-70.3-switzerland-20170611.csv,3,Emma Bilham,30,---,CHE,00:26:55,02:31:24,01:25:26,00:02:18,00:01:14,04:27:17
ironman-70.3-switzerland-20170611.csv,4,Catherine Jameson,32,Intl State,GBR,00:25:52,02:31:52,01:47:08,00:02:04,00:01:46,04:48:42
ironman-70.3-switzerland-20170611.csv,5,Bianca Steurer,30,---,AUT,00:27:25,02:30:02,01:30:27,00:02:15,00:01:30,04:31:39
ironman-70.3-switzerland-20170611.csv,6,Martina Kunz,32,---,CHE,00:30:12,02:30:33,01:32:05,00:02:05,00:01:41,04:36:36
ironman-70.3-switzerland-20170611.csv,7,Aine Donegan,29,Wicklow,IRL,00:30:12,02:56:39,01:39:50,00:02:06,00:01:32,05:10:19
ironman-70.3-switzerland-20170611.csv,8,Lina-Kristin Schink,33,---,DEU,---,---,---,---,---,DNS
ironman-70.3-switzerland-20170611.csv,9,Regula Rohrbach,42,---,CHE,00:27:29,02:24:43,01:39:14,00:02:47,00:01:36,04:35:49
ironman-70.3-switzerland-20170611.csv,10,Nina Derron,24,---,CHE,00:25:54,02:26:57,01:31:42,00:02:06,00:01:23,04:28:02
ironman-70.3-switzerland-20170611.csv,11,Anna Derron,22,---,CHE,00:25:53,02:36:44,01:39:29,00:02:06,00:01:42,04:45:54
ironman-70.3-switzerland-20170611.csv,12,Kamila Polak,38,---,AUT,00:29:22,02:39:44,01:34:33,00:02:14,00:01:39,04:47:32
ironman-70.3-switzerland-20170611.csv,21,Ruedi Wild,35,---,CHE,00:23:48,02:07:56,01:14:36,00:01:49,00:01:29,03:49:38
ironman-70.3-switzerland-20170611.csv,22,Ronnie Schildknecht,37,---,CHE,00:25:14,02:10:11,01:18:58,00:02:00,00:01:40,03:58:03
ironman-70.3-switzerland-20170611.csv,23,Jan Van Berkel,31,---,CHE,00:23:55,02:07:54,01:19:32,00:01:44,00:01:16,03:54:21
ironman-70.3-switzerland-20170611.csv,24,Sven Riederer,36,---,CHE,00:23:08,02:08:30,01:16:58,00:01:51,00:01:27,03:51:54
ironman-70.3-switzerland-20170611.csv,25,Paul Reitmayr,32,---,AUT,---,---,---,---,---,DNS
ironman-70.3-switzerland-20170611.csv,26,Patrick Jaberg,37,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20170611.csv,27,Urs Mueller,33,---,CHE,00:25:19,02:16:49,01:28:14,00:01:53,00:02:01,04:14:16
ironman-70.3-switzerland-20170611.csv,28,Martin Bader,25,---,AUT,---,---,---,---,---,DNS
ironman-70.3-switzerland-20170611.csv,29,Samuel Huerzeler,33,---,CHE,00:25:22,02:16:30,01:18:19,00:02:12,00:01:51,04:04:14
ironman-70.3-switzerland-20170611.csv,30,Patrick Rhyner,27,---,CHE,00:23:51,02:20:02,01:31:47,00:02:01,00:01:45,04:19:26
ironman-70.3-switzerland-20170611.csv,31,David Bill,27,---,CHE,00:27:06,02:20:39,01:16:14,00:01:49,00:01:15,04:07:03
ironman-70.3-switzerland-20170611.csv,32,Freddy Lampret,38,---,AUT,---,---,---,---,---,DNS
ironman-70.3-switzerland-20170611.csv,34,Alexander Chikin,25,---,RUS,---,---,---,---,---,DNS
ironman-70.3-switzerland-20170611.csv,35,Lluis Vila Aguilar,33,---,ESP,00:27:39,02:23:31,01:36:10,00:02:02,00:01:20,04:30:42
ironman-70.3-switzerland-20170611.csv,36,Bartosz Banach,30,---,POL,00:27:34,02:13:14,01:24:01,00:02:06,00:01:25,04:08:20
ironman-70.3-switzerland-20170611.csv,37,Thomas Meusburger,31,---,AUT,00:27:30,02:22:51,01:25:36,00:02:06,00:01:35,04:19:38
ironman-70.3-switzerland-20170611.csv,40,Manuel Kueng,29,---,CHE,00:23:06,02:08:22,01:20:24,00:02:02,00:01:16,03:55:10
ironman-70.3-switzerland-20170611.csv,41,Philipp Koutny,34,---,CHE,---,---,---,---,---,DNS
