#File=ironman-70.3-kansas-20100606.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-kansas-20100606.csv,1,Andy Potts,33,CO,USA,00:23:32,02:11:49,01:07:15,00:00:52,00:01:03,03:44:31
ironman-70.3-kansas-20100606.csv,2,Chris Lieto,38,CA,USA,00:25:02,02:05:30,01:11:43,00:00:54,00:00:58,03:44:07
ironman-70.3-kansas-20100606.csv,3,Damon Barnet,23,CA,USA,00:28:02,02:14:31,01:19:42,00:01:05,00:00:59,04:04:19
ironman-70.3-kansas-20100606.csv,4,Daniel Bretscher,26,MN,USA,---,---,---,---,---,DNS
ironman-70.3-kansas-20100606.csv,5,Leon Griffin,29,CO,AUS,---,---,---,---,---,DNS
ironman-70.3-kansas-20100606.csv,6,Andrew Hodges,26,AL,USA,---,---,---,---,---,DNS
ironman-70.3-kansas-20100606.csv,7,Greg Kopecky,25,CO,USA,---,---,---,---,---,DNS
ironman-70.3-kansas-20100606.csv,8,Joe Mcdaniel,27,OH,USA,00:28:07,02:21:30,01:14:28,00:01:08,00:01:03,04:06:16
ironman-70.3-kansas-20100606.csv,9,Tony White,25,TN,USA,00:27:01,02:18:12,01:14:06,00:01:07,00:01:03,04:01:29
ironman-70.3-kansas-20100606.csv,10,Tyler Butterfield,27,CO,USA,---,---,---,---,---,DNS
ironman-70.3-kansas-20100606.csv,11,Stephen Hackett,28,---,USA,00:24:35,02:14:01,01:19:10,00:01:00,00:01:08,03:59:54
ironman-70.3-kansas-20100606.csv,12,Brent Poulsen,27,TX,USA,00:25:32,02:19:48,01:12:55,00:01:07,00:01:01,04:00:23
ironman-70.3-kansas-20100606.csv,13,Andrew Yoder,20,PA,USA,00:24:59,02:06:00,01:16:44,00:00:57,00:01:06,03:49:46
ironman-70.3-kansas-20100606.csv,14,Chrissie Wellington,33,---,USA,00:28:43,02:21:16,01:15:12,00:01:25,00:01:13,04:07:49
ironman-70.3-kansas-20100606.csv,15,Pip Taylor,30,---,AUS,00:25:38,02:29:16,01:27:29,00:01:03,00:01:03,04:24:29
ironman-70.3-kansas-20100606.csv,16,Uli Bromme,29,CO,USA,00:32:13,02:35:54,01:27:12,00:01:30,00:01:21,04:38:10
ironman-70.3-kansas-20100606.csv,17,Linsey Corbin,29,OR,USA,00:31:11,02:32:22,01:19:56,00:01:25,00:01:04,04:25:58
ironman-70.3-kansas-20100606.csv,18,Heather Haviland,37,WI,USA,00:35:30,02:38:21,01:26:08,00:01:09,00:01:01,04:42:09
ironman-70.3-kansas-20100606.csv,19,Malaika Homo,31,UT,USA,---,---,---,---,---,DNS
ironman-70.3-kansas-20100606.csv,20,Lisa Roberts,31,AZ,USA,00:37:37,02:35:45,01:42:59,00:01:24,00:01:04,04:58:49
ironman-70.3-kansas-20100606.csv,21,Amanda Stevens,33,AZ,USA,---,---,---,---,---,DNS
ironman-70.3-kansas-20100606.csv,22,Nikki Butterfield,28,CO,USA,---,---,---,---,---,DNS
ironman-70.3-kansas-20100606.csv,24,Courtney Ogden,---,---,---,00:28:18,02:12:13,01:16:29,00:01:00,00:00:58,03:58:58
ironman-70.3-kansas-20100606.csv,25,Anthony Smith,43,AR,USA,01:32:19,03:27:12,01:56:40,00:01:38,00:01:21,06:59:10
ironman-70.3-kansas-20100606.csv,26,Timothy Murphy,37,MO,USA,00:53:05,03:15:22,02:50:15,00:05:20,00:02:38,07:06:40
ironman-70.3-kansas-20100606.csv,27,Alan Mcleod,48,CO,USA,00:48:19,03:53:23,---,00:06:01,00:14:48,DNF
ironman-70.3-kansas-20100606.csv,28,Jeff Owens,54,CO,USA,00:44:55,03:01:34,02:47:28,00:05:06,00:04:21,06:43:24
ironman-70.3-kansas-20100606.csv,29,Shaun Trenholm,51,KS,USA,---,---,---,---,---,DNS
ironman-70.3-kansas-20100606.csv,30,Jose Omar Salinas Alvarez,51,Intl State,MEX,00:35:05,02:45:51,01:32:44,00:02:04,00:01:53,04:57:37
ironman-70.3-kansas-20100606.csv,31,Angel Perez-Toro,53,PR,USA,00:42:07,02:50:17,01:58:21,00:03:55,00:02:37,05:37:17
ironman-70.3-kansas-20100606.csv,32,Paul Rusk,53,MO,USA,00:44:07,02:57:38,02:08:54,00:07:09,00:05:52,06:03:40
ironman-70.3-kansas-20100606.csv,33,Michael Clark,49,TX,USA,00:42:17,03:10:16,02:05:06,00:05:43,00:03:49,06:07:11
