#File=ironman-70.3-arizona-20161016.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-arizona-20161016.csv,11,John Szczepanowski,47,CA,USA,---,---,---,---,---,DNS
ironman-70.3-arizona-20161016.csv,12,Steve Osborn,42,AZ,USA,00:56:18,03:06:47,03:13:07,00:06:37,00:08:26,07:31:15
ironman-70.3-arizona-20161016.csv,13,Alan Shanken,55,CA,USA,---,---,---,---,---,DNS
ironman-70.3-arizona-20161016.csv,14,Edward Sproull,62,WA,USA,00:43:32,03:40:41,03:08:48,00:06:19,00:07:39,07:46:59
ironman-70.3-arizona-20161016.csv,17,Philippe Capart,41,FL,FRA,00:36:52,02:40:15,02:28:24,00:03:32,00:02:15,05:51:18
ironman-70.3-arizona-20161016.csv,18,Cory Gasaway,42,CA,USA,---,---,---,---,---,DNS
ironman-70.3-arizona-20161016.csv,19,Chris Holley,39,CA,USA,00:36:21,03:11:44,03:34:18,00:03:53,00:04:26,07:30:42
ironman-70.3-arizona-20161016.csv,20,Tavish Margers,44,CA,USA,00:50:42,03:06:15,02:09:18,00:07:29,00:04:47,06:18:31
ironman-70.3-arizona-20161016.csv,21,Chris Thomas,41,OH,USA,00:46:50,03:00:50,02:22:46,00:03:56,00:03:01,06:17:23
ironman-70.3-arizona-20161016.csv,22,Ryan Cogley,32,NV,USA,00:40:34,02:54:26,02:05:36,00:05:38,00:03:45,05:49:59
ironman-70.3-arizona-20161016.csv,23,Dan Migliore,45,CA,USA,00:43:30,03:06:09,02:33:35,00:04:31,00:05:10,06:32:55
ironman-70.3-arizona-20161016.csv,24,Arthur Rios,48,CA,USA,00:59:54,03:24:39,03:54:09,00:06:30,00:05:35,DNF
ironman-70.3-arizona-20161016.csv,25,Eric Walden,46,CO,USA,01:03:38,04:03:21,02:47:56,00:06:57,00:07:38,08:09:30
ironman-70.3-arizona-20161016.csv,26,Yolanda Zepeda,44,CA,USA,00:58:13,04:04:52,03:17:12,00:06:09,00:03:20,08:29:46
ironman-70.3-arizona-20161016.csv,27,Sheila Brennan,48,CA,USA,00:54:02,03:47:31,02:26:03,00:07:55,00:08:00,07:23:31
ironman-70.3-arizona-20161016.csv,28,Shavon Collins,49,CA,USA,00:50:01,03:30:37,03:11:48,00:06:20,00:08:01,07:46:47
ironman-70.3-arizona-20161016.csv,29,Kara Sherman,45,CA,USA,00:52:03,03:34:39,03:31:09,00:05:10,00:06:30,08:09:31
ironman-70.3-arizona-20161016.csv,30,Stephanie Nunes,50,CA,USA,00:55:15,03:38:05,03:12:03,00:07:55,00:04:57,07:58:15
