#File=ironman-70.3-austin-20161030.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-austin-20161030.csv,1,Sam Appleton,26,CO,AUS,---,02:06:57,01:19:50,---,00:01:13,03:28:00
ironman-70.3-austin-20161030.csv,2,Michael Raelert,36,---,DEU,---,02:07:12,01:17:23,---,00:01:23,03:25:58
ironman-70.3-austin-20161030.csv,3,Joe Gambles,34,CO,AUS,---,02:07:29,01:18:04,---,00:01:20,03:26:53
ironman-70.3-austin-20161030.csv,4,Benjamin Collins,33,WA,USA,---,02:11:16,---,---,00:01:55,DNF
ironman-70.3-austin-20161030.csv,5,Paul Matthews,33,TX,AUS,---,---,---,---,---,DNS
ironman-70.3-austin-20161030.csv,6,Matt Hanson,31,IA,USA,---,02:12:57,01:11:13,---,00:01:33,03:25:43
ironman-70.3-austin-20161030.csv,7,Jeremy Jurkiewicz,28,---,FRA,---,---,---,---,---,DNS
ironman-70.3-austin-20161030.csv,8,Christian Kemp,35,NV,AUS,---,---,---,---,---,DNS
ironman-70.3-austin-20161030.csv,9,Chris Leiferman,30,CO,USA,---,02:06:00,01:15:47,---,00:01:26,03:23:13
ironman-70.3-austin-20161030.csv,10,Tj Tollakson,36,IA,USA,---,02:05:36,01:17:22,---,00:01:37,03:24:35
ironman-70.3-austin-20161030.csv,11,Taylor Reid,25,ON,CAN,---,02:14:40,01:35:25,---,00:01:28,03:51:33
ironman-70.3-austin-20161030.csv,14,Blake Becker,35,WI,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20161030.csv,15,Max Biessman,31,CA,USA,---,02:21:21,01:35:19,---,00:01:42,03:58:22
ironman-70.3-austin-20161030.csv,16,Patrick Brady,30,WI,USA,---,02:17:24,01:21:15,---,00:01:40,03:40:19
ironman-70.3-austin-20161030.csv,18,Dylan Bridges-Oliva,25,CA,USA,---,02:20:08,01:47:20,---,00:01:42,04:09:10
ironman-70.3-austin-20161030.csv,19,Nicholas Chase,30,FL,USA,---,02:17:23,01:33:35,---,00:01:50,03:52:48
ironman-70.3-austin-20161030.csv,21,Dan Feeney,26,CO,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20161030.csv,22,Adam Feigh,24,SC,USA,---,02:17:23,01:37:12,---,00:02:03,03:56:38
ironman-70.3-austin-20161030.csv,23,Brian Fleischmann,38,CO,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20161030.csv,24,Beau Garufi,25,MA,USA,---,02:15:47,02:05:36,---,00:01:29,04:22:52
ironman-70.3-austin-20161030.csv,26,Dylan Gleeson,32,BC,CAN,---,02:13:07,01:31:50,---,00:01:35,03:46:32
ironman-70.3-austin-20161030.csv,27,Benson Hall,25,LA,USA,---,02:15:13,01:27:40,---,00:01:47,03:44:40
ironman-70.3-austin-20161030.csv,28,Tripp Hipple,29,CO,USA,---,02:12:37,01:19:16,---,00:01:42,03:33:35
ironman-70.3-austin-20161030.csv,29,Sam Holmes,28,AZ,USA,---,02:22:18,01:32:52,---,00:01:59,03:57:09
ironman-70.3-austin-20161030.csv,30,Jeremy Howard,36,VA,USA,---,02:26:43,01:36:13,---,00:02:08,04:05:04
ironman-70.3-austin-20161030.csv,31,Yu Hsiao,26,CA,TWN,---,02:13:24,01:21:14,---,00:01:48,03:36:26
ironman-70.3-austin-20161030.csv,32,Keith Kotar,25,TX,USA,---,02:50:16,01:27:42,---,00:02:25,04:20:23
ironman-70.3-austin-20161030.csv,33,Andrew Langfield,29,OR,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20161030.csv,34,Barrett Lehardy,26,VA,USA,---,02:23:22,01:31:29,---,00:02:28,03:57:19
ironman-70.3-austin-20161030.csv,35,Sam Long,20,CO,USA,---,02:07:38,01:19:04,---,00:01:19,03:28:01
ironman-70.3-austin-20161030.csv,36,William Martin,30,WI,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20161030.csv,37,Scott Neyedli,38,TX,GBR,---,---,---,---,---,DNS
ironman-70.3-austin-20161030.csv,38,Adam O'Connor,23,AZ,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20161030.csv,40,Jason Pedersen,29,CA,USA,---,02:13:36,01:15:07,---,00:01:24,03:30:07
ironman-70.3-austin-20161030.csv,41,Cyril Pochon,37,---,FRA,---,02:27:26,01:41:47,---,00:01:50,04:11:03
ironman-70.3-austin-20161030.csv,42,Levente Racz,34,TX,ROU,---,02:42:18,---,---,00:06:15,DNF
ironman-70.3-austin-20161030.csv,43,Jacob Rhyner,32,FL,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20161030.csv,44,Sven Riederer,35,---,CHE,---,02:20:31,---,---,00:01:36,DNF
ironman-70.3-austin-20161030.csv,45,Colin Riley,28,OH,USA,---,02:28:43,01:23:21,---,00:01:35,03:53:39
ironman-70.3-austin-20161030.csv,46,Kevin Ryan,29,KY,USA,---,02:16:59,---,---,00:01:37,DNF
ironman-70.3-austin-20161030.csv,47,Chris Schroeder,21,NY,USA,---,02:16:29,01:40:42,---,00:01:26,03:58:37
ironman-70.3-austin-20161030.csv,48,Mikael Staer Nathan,29,ON,CAN,---,02:16:05,01:31:42,---,00:01:37,03:49:24
ironman-70.3-austin-20161030.csv,49,Nicholas Sterghos,29,CO,USA,---,02:25:59,01:17:53,---,00:01:33,03:45:25
ironman-70.3-austin-20161030.csv,50,Swen Sundberg,42,Eastern Cape,DEU,---,---,---,---,---,DNS
ironman-70.3-austin-20161030.csv,51,Josh Terwoord,33,CO,USA,---,02:19:14,01:19:09,---,00:01:49,03:40:12
ironman-70.3-austin-20161030.csv,52,Daniel Tigert,29,OK,USA,---,02:23:44,---,---,00:01:31,DNF
ironman-70.3-austin-20161030.csv,53,Seth Totten,24,CA,USA,---,02:14:26,01:22:09,---,00:01:54,03:38:29
ironman-70.3-austin-20161030.csv,54,Hendrik-Jan Verhaegen,26,---,BEL,---,---,---,---,---,DNS
ironman-70.3-austin-20161030.csv,56,Robbie Wade,34,CO,IRL,---,02:13:23,01:39:04,---,00:01:32,03:53:59
ironman-70.3-austin-20161030.csv,57,Timothy Winslow,20,CA,USA,---,02:13:12,01:33:41,---,00:02:01,03:48:54
ironman-70.3-austin-20161030.csv,58,Dantley Young,32,UT,USA,---,02:25:20,01:19:35,---,00:03:20,03:48:15
ironman-70.3-austin-20161030.csv,59,Steven Zawaski,31,CO,USA,---,02:16:17,01:24:49,---,00:02:10,03:43:16
ironman-70.3-austin-20161030.csv,60,Brian Hrynkow,26,AB,CAN,---,---,---,---,---,DNS
ironman-70.3-austin-20161030.csv,65,Jeanni Seymour,24,CO,ATG,---,02:26:56,01:21:03,---,00:01:35,03:49:34
ironman-70.3-austin-20161030.csv,66,Kelly Williamson,38,CO,USA,---,02:37:29,01:22:49,---,00:01:53,04:02:11
ironman-70.3-austin-20161030.csv,67,Amanda Stevens,39,AZ,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20161030.csv,69,Melanie Mcquaid,43,BC,CAN,---,02:23:42,01:42:22,---,00:01:37,04:07:41
ironman-70.3-austin-20161030.csv,72,Jennifer Spieldenner,30,OH,USA,---,02:28:51,01:33:39,---,00:01:30,04:04:00
ironman-70.3-austin-20161030.csv,74,Hayley Benson,35,CO,USA,---,02:37:32,01:27:45,---,00:01:49,04:07:06
ironman-70.3-austin-20161030.csv,75,Uli Bromme,35,CO,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20161030.csv,76,Katy Cargiulo,36,NH,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20161030.csv,78,Alexandra Gordichuk,28,AB,CAN,---,---,---,---,---,DNS
ironman-70.3-austin-20161030.csv,79,Jennie Hansen,32,NY,USA,---,02:29:45,01:28:17,---,00:02:03,04:00:05
ironman-70.3-austin-20161030.csv,80,Lotty Harari,46,Intl State,PAN,---,02:36:35,01:44:09,---,00:02:20,04:23:04
ironman-70.3-austin-20161030.csv,82,Sue Huse,42,MT,CAN,---,---,---,---,---,DNS
ironman-70.3-austin-20161030.csv,83,Amy Javens,44,PA,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20161030.csv,84,Stephanie Jones,38,SC,USA,---,02:31:52,01:32:20,---,00:02:17,04:06:29
ironman-70.3-austin-20161030.csv,85,Heather Leiggi,40,DE,USA,---,02:29:00,01:42:40,---,00:01:50,04:13:30
ironman-70.3-austin-20161030.csv,86,Amelia Mccracken,33,PA,USA,---,02:38:24,02:05:34,---,00:01:59,04:45:57
ironman-70.3-austin-20161030.csv,87,Maggie Rusch,29,NC,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20161030.csv,89,Beth Shutt,37,MA,USA,---,02:27:22,01:32:03,---,00:01:41,04:01:06
ironman-70.3-austin-20161030.csv,91,Jessica Smith,35,CA,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20161030.csv,92,Rebeccah Wassner,41,NY,USA,---,02:31:22,01:33:43,---,00:02:25,04:07:30
ironman-70.3-austin-20161030.csv,93,Amanda Wendorff,37,CO,USA,---,02:26:23,01:35:30,---,00:01:41,04:03:34
ironman-70.3-austin-20161030.csv,101,Mark Barr,30,TX,USA,---,02:47:48,01:59:48,---,00:05:11,04:52:47
ironman-70.3-austin-20161030.csv,102,Lee Cuykendall,46,MI,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20161030.csv,103,Dan St.Pierre,31,IL,USA,---,03:22:57,02:34:52,---,00:09:06,06:06:55
ironman-70.3-austin-20161030.csv,104,Jeremy Winters,44,TN,USA,---,03:05:56,02:06:03,---,00:08:53,05:20:52
ironman-70.3-austin-20161030.csv,105,Michael Sabrin,---,---,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20161030.csv,111,Kristopher Rutherford,32,TX,USA,---,03:03:48,02:44:11,---,00:04:25,05:52:24
ironman-70.3-austin-20161030.csv,113,Corey Bell,39,IL,USA,---,02:58:14,02:45:15,---,00:03:52,05:47:21
ironman-70.3-austin-20161030.csv,114,Erika Slater,39,TX,USA,---,03:17:16,02:37:04,---,00:04:41,05:59:01
ironman-70.3-austin-20161030.csv,133,Terry Adair,54,CA,USA,---,02:41:41,01:56:10,---,00:03:26,04:41:17
ironman-70.3-austin-20161030.csv,134,Randall Rasmussen,55,SD,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20161030.csv,135,Wayne Mehl,79,CA,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20161030.csv,136,Susan Corti,46,CA,USA,---,02:45:31,02:04:23,---,00:02:19,04:52:13
ironman-70.3-austin-20161030.csv,137,Jessica  Koelsch Bibza,47,FL,USA,---,02:39:20,02:45:37,---,00:03:05,05:28:02
