#File=ironman-70.3-st.-poelten-20100530.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-st.-poelten-20100530.csv,1,Chris Mccormack,37,---,AUS,00:24:20,02:09:29,01:09:55,00:01:56,00:01:21,03:47:01
ironman-70.3-st.-poelten-20100530.csv,2,Marino Vanhoenacker,33,---,BEL,00:24:24,02:08:23,01:13:02,00:02:05,00:01:25,03:49:19
ironman-70.3-st.-poelten-20100530.csv,3,Michael Goehner,29,---,DEU,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20100530.csv,4,Massimo Cigana,36,Intl State,ITA,00:26:44,02:07:38,01:14:22,00:02:19,00:01:37,03:52:40
ironman-70.3-st.-poelten-20100530.csv,5,Michael Weiss,29,---,AUT,00:26:44,02:07:10,01:13:25,00:02:45,00:01:49,03:51:53
ironman-70.3-st.-poelten-20100530.csv,6,Dejan Patrcevic,34,Intl State,HRV,00:26:33,02:21:18,01:13:45,00:02:04,00:01:50,04:05:30
ironman-70.3-st.-poelten-20100530.csv,7,Dennis Devriendt,27,---,BEL,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20100530.csv,8,Dirk Bockel,---,---,LUX,00:23:44,02:09:54,01:14:18,00:02:06,00:01:27,03:51:29
ironman-70.3-st.-poelten-20100530.csv,9,Peter Schoissengeier,30,---,AUT,00:25:36,02:12:49,01:19:41,00:02:10,00:01:38,04:01:54
ironman-70.3-st.-poelten-20100530.csv,10,Norbert Langbrandtner,39,---,AUT,00:26:43,02:21:49,01:16:11,00:02:26,00:01:43,04:08:52
ironman-70.3-st.-poelten-20100530.csv,11,Alun Woodward,31,---,GBR,00:24:56,02:29:32,---,00:02:30,00:02:14,DNF
ironman-70.3-st.-poelten-20100530.csv,12,Hubert Hammerl,38,---,AUT,00:25:47,02:24:36,01:40:18,00:02:48,00:01:45,04:35:14
ironman-70.3-st.-poelten-20100530.csv,13,Norbert Domnik,45,---,AUT,00:26:34,02:24:13,01:17:58,00:02:22,00:01:45,04:12:52
ironman-70.3-st.-poelten-20100530.csv,14,Markus Ressler,34,Intl State,AUT,00:25:40,02:22:35,01:18:38,00:02:09,00:01:43,04:10:45
ironman-70.3-st.-poelten-20100530.csv,15,Alex Frühwirth,41,---,AUT,00:26:40,02:23:41,01:28:24,00:02:51,00:01:57,04:23:33
ironman-70.3-st.-poelten-20100530.csv,16,Bernhard Keller,41,Intl State,AUT,00:29:00,02:26:17,01:25:53,00:02:44,00:01:54,04:25:48
ironman-70.3-st.-poelten-20100530.csv,17,Christoph Löffler,---,AUT,AUT,00:25:25,02:20:29,01:20:43,00:02:51,00:01:52,04:11:20
ironman-70.3-st.-poelten-20100530.csv,18,Teemu Toivanen,32,---,FIN,00:25:50,02:17:11,01:14:09,00:02:28,00:01:50,04:01:28
ironman-70.3-st.-poelten-20100530.csv,19,Hans Muhlbauer,29,---,DEU,00:25:38,02:25:06,01:13:25,00:02:29,00:01:49,04:08:27
ironman-70.3-st.-poelten-20100530.csv,20,Marko Schlittchen,---,GER,DEU,00:30:39,02:14:55,01:22:32,00:03:23,00:02:21,04:13:50
ironman-70.3-st.-poelten-20100530.csv,22,Dave Rost,---,---,NLD,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20100530.csv,23,Filip Ospaly,34,CZE,CZE,00:24:15,02:09:16,01:08:50,00:02:16,00:01:25,03:46:02
ironman-70.3-st.-poelten-20100530.csv,24,Jonas Djurback,33,---,SWE,00:24:24,02:10:13,01:17:27,00:02:05,00:01:37,03:55:46
ironman-70.3-st.-poelten-20100530.csv,25,Karl-Johan Danielsson,24,---,SWE,00:25:26,02:16:52,01:24:07,00:02:35,00:02:16,04:11:16
ironman-70.3-st.-poelten-20100530.csv,26,Freddy Lampret,31,---,ZAF,00:25:54,02:24:56,01:21:34,00:02:29,00:02:06,04:16:59
ironman-70.3-st.-poelten-20100530.csv,27,Heinrich Sickl,37,Intl State,AUT,00:27:02,02:28:48,01:41:01,00:02:37,00:01:56,04:41:24
ironman-70.3-st.-poelten-20100530.csv,29,Sean Frost,25,---,GBR,00:30:30,02:25:14,01:18:50,00:02:25,00:01:34,04:18:33
ironman-70.3-st.-poelten-20100530.csv,30,Sandi Ivancic,27,---,SVN,00:26:36,02:25:49,01:24:38,00:03:16,00:02:04,04:22:23
ironman-70.3-st.-poelten-20100530.csv,31,Riccardo Toselli,---,---,ITA,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20100530.csv,32,Mitja Mori,35,---,SVN,00:26:38,02:23:59,01:21:04,00:02:36,00:02:07,04:16:24
ironman-70.3-st.-poelten-20100530.csv,33,Anton Blokhin,23,"Minskaya oblast
Minsk",UKR,00:24:54,02:20:52,01:17:09,00:02:46,00:01:35,04:07:16
ironman-70.3-st.-poelten-20100530.csv,34,Darren Alcock,27,---,DEU,00:27:19,02:23:37,01:39:32,00:02:35,00:02:08,04:35:11
ironman-70.3-st.-poelten-20100530.csv,35,Hannes Hempel,---,---,AUT,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20100530.csv,36,Stanislav Krylov,24,FL,RUS,00:24:25,03:03:14,01:18:03,00:02:10,00:01:58,04:49:50
ironman-70.3-st.-poelten-20100530.csv,37,Csaba Kuttor,34,---,HUN,00:23:42,02:19:37,01:15:58,00:02:13,00:01:41,04:03:11
ironman-70.3-st.-poelten-20100530.csv,38,Leonardo Simoncini,---,---,ITA,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20100530.csv,39,Marek Nemcik,34,Intl State,AUT,00:37:54,02:45:40,01:43:53,00:05:03,00:03:00,05:15:30
ironman-70.3-st.-poelten-20100530.csv,50,Sandra Wallenhorst,38,---,DEU,00:30:35,02:27:51,01:20:22,00:02:52,00:01:33,04:23:13
ironman-70.3-st.-poelten-20100530.csv,51,Yvonne Vanvlerken,---,---,NLD,00:29:04,02:27:08,01:18:51,00:02:14,00:01:39,04:18:56
ironman-70.3-st.-poelten-20100530.csv,52,Eva Dollinger,32,---,AUT,00:26:20,02:36:58,01:26:21,00:02:55,00:01:43,04:34:17
ironman-70.3-st.-poelten-20100530.csv,53,Erika Csomor,36,---,HUN,00:28:59,02:27:39,01:17:39,00:02:59,00:01:40,04:18:56
ironman-70.3-st.-poelten-20100530.csv,54,Karin Thuerig,37,---,CHE,00:33:37,02:18:34,01:23:45,00:03:33,00:02:05,04:21:34
ironman-70.3-st.-poelten-20100530.csv,55,Joan Bl Foss,29,---,DNK,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20100530.csv,56,Karina Ottosen,29,---,DNK,00:29:39,02:39:05,01:29:09,00:03:03,00:02:00,04:42:56
ironman-70.3-st.-poelten-20100530.csv,57,Merja Kiviranta-Mölsä,32,Uusimaa,FIN,00:26:41,02:34:54,01:29:20,00:02:36,00:02:00,04:35:31
ironman-70.3-st.-poelten-20100530.csv,58,Heike Funk,42,DE,DEU,00:28:05,02:40:29,01:35:42,00:02:49,00:02:08,04:49:13
ironman-70.3-st.-poelten-20100530.csv,59,Monika Stadlmann,32,---,AUT,00:28:57,02:35:05,01:27:56,00:03:03,00:01:56,04:36:57
ironman-70.3-st.-poelten-20100530.csv,60,Barbara Tesar,28,Intl State,AUT,00:32:54,02:34:49,---,00:03:03,00:02:16,DNF
ironman-70.3-st.-poelten-20100530.csv,61,Susan Dietrich,28,---,DEU,00:30:42,02:34:21,01:32:32,00:02:54,00:02:02,04:42:31
ironman-70.3-st.-poelten-20100530.csv,62,Kristin Moeller,26,---,DEU,00:30:48,02:33:20,01:17:28,00:03:25,00:02:06,04:27:07
ironman-70.3-st.-poelten-20100530.csv,100,Andreas Raelert,---,---,AUT,00:24:18,02:10:21,01:09:06,00:02:06,00:01:38,03:47:29
