#File=ironman-70.3-vineman-20140713.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-vineman-20140713.csv,2,Tim Reed,29,NSW,AUS,00:24:19,02:05:40,01:14:17,00:01:17,00:02:10,03:47:43
ironman-70.3-vineman-20140713.csv,3,Tim Don,36,Intl State,GBR,00:24:16,02:08:04,01:11:43,00:01:04,00:05:48,03:50:55
ironman-70.3-vineman-20140713.csv,4,Luke Bell,35,VIC,USA,00:24:20,02:14:38,01:26:20,00:01:15,00:02:26,04:08:59
ironman-70.3-vineman-20140713.csv,5,Paul Matthews,31,TX,USA,00:24:12,02:09:24,01:16:47,00:00:58,00:01:57,03:53:18
ironman-70.3-vineman-20140713.csv,6,Matt Reed,38,CA,USA,00:24:16,02:09:11,01:18:33,00:01:09,00:01:49,03:54:58
ironman-70.3-vineman-20140713.csv,7,Jesse Thomas,34,OR,USA,00:25:00,02:12:01,01:15:56,00:01:06,00:02:12,03:56:15
ironman-70.3-vineman-20140713.csv,9,Jordan Rapp,33,CA,USA,00:26:17,02:10:13,01:18:39,00:01:33,00:02:13,03:58:55
ironman-70.3-vineman-20140713.csv,10,Tim Van Berkel,30,NSW,AUS,00:25:17,---,---,00:01:22,---,DNF
ironman-70.3-vineman-20140713.csv,11,Callum Millward,31,QLD,NZL,00:24:22,02:08:58,01:15:13,00:01:17,00:01:54,03:51:44
ironman-70.3-vineman-20140713.csv,13,Andrew Bauer,30,CA,USA,00:26:19,02:23:49,01:23:04,00:01:25,00:02:17,04:16:54
ironman-70.3-vineman-20140713.csv,14,Owen Cummins,26,Cork,IRL,---,---,---,---,---,DNS
ironman-70.3-vineman-20140713.csv,15,Lachlan Kerin,19,VIC,AUS,00:25:14,02:18:38,01:26:41,00:01:21,00:02:23,04:14:17
ironman-70.3-vineman-20140713.csv,16,Yu Hsiao,24,CA,USA,00:27:37,02:15:53,01:21:30,00:01:39,00:02:44,04:09:23
ironman-70.3-vineman-20140713.csv,17,Keith Butsko,27,CA,USA,00:27:00,02:20:45,01:33:25,00:01:38,00:03:55,04:26:43
ironman-70.3-vineman-20140713.csv,19,Nicholas Chase,27,FL,USA,00:27:33,02:22:33,01:28:16,00:01:24,00:02:11,04:21:57
ironman-70.3-vineman-20140713.csv,20,Jason Smith,35,CA,USA,00:26:53,02:18:17,01:19:10,00:01:28,00:02:27,04:08:15
ironman-70.3-vineman-20140713.csv,22,Karl Schultz,39,CA,USA,00:25:45,02:25:13,01:50:05,00:01:40,00:02:52,04:45:35
ironman-70.3-vineman-20140713.csv,23,Nathan Dressel,29,UT,USA,---,---,---,---,---,DNS
ironman-70.3-vineman-20140713.csv,24,Travis Hawkins,31,NY,USA,00:30:04,02:21:33,01:22:38,00:01:38,00:02:09,04:18:02
ironman-70.3-vineman-20140713.csv,25,Meredith Kessler,36,CA,USA,00:24:46,02:21:16,01:21:49,00:01:34,00:02:18,04:11:43
ironman-70.3-vineman-20140713.csv,26,Melissa Hauschildt,31,QLD,AUS,00:27:24,02:21:37,01:21:31,00:01:32,00:02:09,04:14:13
ironman-70.3-vineman-20140713.csv,28,Emma-Kate Lidbury,34,CO,USA,00:27:18,02:22:42,01:27:50,00:01:29,00:02:30,04:21:49
ironman-70.3-vineman-20140713.csv,29,Emily Cocks,37,CA,USA,00:25:57,02:30:37,01:28:06,00:01:25,00:02:06,04:28:11
ironman-70.3-vineman-20140713.csv,30,Laura Bennett,39,CO,USA,00:24:46,02:35:35,01:30:44,00:01:25,00:02:17,04:34:47
ironman-70.3-vineman-20140713.csv,31,Sara Gross,38,BC,CAN,00:27:26,02:38:24,01:27:18,00:01:41,00:02:22,04:37:11
ironman-70.3-vineman-20140713.csv,33,Rachel Mcbride,36,BC,CAN,00:26:41,02:21:51,01:25:20,00:01:33,00:01:58,04:17:23
ironman-70.3-vineman-20140713.csv,34,Melanie Mcquaid,41,BC,CAN,00:27:23,02:21:35,01:28:50,00:01:16,00:01:58,04:21:02
ironman-70.3-vineman-20140713.csv,35,Valentina Carvallo,28,Intl State,CHL,00:26:44,02:25:58,01:27:20,00:01:27,00:02:14,04:23:43
ironman-70.3-vineman-20140713.csv,39,Caroline Gregory,35,OR,USA,00:27:19,02:38:26,01:27:33,00:01:35,00:02:00,04:36:53
ironman-70.3-vineman-20140713.csv,40,Adrienne Smith,34,CA,USA,00:31:02,02:33:16,01:32:59,00:01:23,00:02:13,04:40:53
ironman-70.3-vineman-20140713.csv,41,Erika Erickson,28,CA,USA,00:27:24,02:35:48,---,00:01:26,00:02:09,DNF
ironman-70.3-vineman-20140713.csv,42,Anna Russell,31,---,NZL,00:29:50,02:41:32,---,00:01:42,---,DNF
ironman-70.3-vineman-20140713.csv,43,Kara Lapoint,27,CA,USA,00:31:15,02:45:24,01:29:31,00:01:58,00:02:43,04:50:51
