#File=ironman-70.3-florida-20040523.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-florida-20040523.csv,1,Spencer Smith,---,NJ,USA,00:25:39,02:19:59,01:14:19,00:00:31,00:01:46,04:02:14
ironman-70.3-florida-20040523.csv,2,Cameron Brown,31,AUK,NZL,00:25:43,02:12:42,01:17:10,00:00:36,00:01:40,03:57:51
ironman-70.3-florida-20040523.csv,3,Simon Lessing,33,CO,USA,00:25:10,02:11:02,01:13:20,00:00:41,00:01:49,03:52:02
ironman-70.3-florida-20040523.csv,4,Chris Lieto,32,CA,USA,00:25:42,02:07:01,01:19:04,00:00:44,00:01:48,03:54:19
ironman-70.3-florida-20040523.csv,5,Michael Lovato,30,CO,USA,00:25:45,02:10:37,01:16:25,00:00:29,00:01:50,03:55:06
ironman-70.3-florida-20040523.csv,6,Luke Bell,---,CA,USA,00:25:22,02:20:40,---,00:00:31,00:03:17,DNF
ironman-70.3-florida-20040523.csv,7,James Bonney,32,TX,USA,00:25:43,02:10:38,01:26:10,00:00:34,00:01:41,04:04:46
ironman-70.3-florida-20040523.csv,8,Bjorn Andersson,---,---,SWE,00:25:24,02:02:42,01:23:58,00:00:37,00:02:42,03:55:23
ironman-70.3-florida-20040523.csv,9,Josh Berwald,24,GA,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20040523.csv,10,Juan Carlos Campos,---,CA,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20040523.csv,11,Erik Deroche,---,OR,USA,00:28:24,02:22:26,01:30:16,00:01:02,00:01:58,04:24:06
ironman-70.3-florida-20040523.csv,12,Joseph Fogarty,33,CO,USA,00:28:33,02:24:00,---,00:00:45,---,DNF
ironman-70.3-florida-20040523.csv,13,Paul Fritzsche,---,CT,USA,00:27:09,02:20:30,01:26:30,00:00:31,00:01:54,04:16:34
ironman-70.3-florida-20040523.csv,14,Preben Jeppesen,51,FL,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20040523.csv,15,Sascha Krücke,31,---,DEU,00:29:45,02:24:51,01:34:58,00:00:31,00:01:59,04:32:04
ironman-70.3-florida-20040523.csv,16,Deon Lourens,---,CA,USA,00:29:59,02:29:20,01:33:04,00:00:52,00:02:30,04:35:45
ironman-70.3-florida-20040523.csv,17,Nic Sacco,---,---,ZAF,00:29:56,02:19:05,01:28:01,00:00:30,00:01:48,04:19:20
ironman-70.3-florida-20040523.csv,18,Matt Seeley,33,MT,USA,00:28:32,02:11:43,01:19:49,00:00:37,00:01:53,04:02:34
ironman-70.3-florida-20040523.csv,19,Tim Snow,28,MA,USA,00:31:51,02:25:17,01:22:08,00:01:33,00:01:59,04:22:48
ironman-70.3-florida-20040523.csv,20,Swen Sunberg,---,DE,DEU,00:28:30,02:11:56,01:21:00,00:00:30,00:01:43,04:03:39
ironman-70.3-florida-20040523.csv,21,Caue Suplicy,25,CA,USA,00:26:23,02:23:10,01:29:10,00:00:35,00:01:53,04:21:11
ironman-70.3-florida-20040523.csv,22,Uwe Widman,---,---,DEU,00:26:21,02:10:41,01:17:28,00:00:27,00:01:42,03:56:39
ironman-70.3-florida-20040523.csv,23,Andriy Yastrebov,---,---,UKR,00:28:36,02:16:42,01:19:07,00:00:41,00:01:57,04:07:03
ironman-70.3-florida-20040523.csv,24,Viktor Zyemtsev,31,FL,USA,00:26:02,02:12:30,01:20:28,00:00:30,00:01:40,04:01:10
ironman-70.3-florida-20040523.csv,25,Steve Chrapchynski,---,CA,USA,00:32:44,02:17:43,01:18:55,00:01:01,00:01:45,04:12:08
ironman-70.3-florida-20040523.csv,26,Kevin Danahy,---,CA,USA,00:27:35,02:20:14,01:17:50,00:00:35,00:01:53,04:08:07
ironman-70.3-florida-20040523.csv,27,George Worrell,28,FL,USA,00:26:23,02:18:15,01:20:14,00:00:50,00:01:47,04:07:29
ironman-70.3-florida-20040523.csv,30,Lori Bowden,---,CA,USA,00:34:31,02:40:21,01:43:52,00:00:43,00:02:20,05:01:47
ironman-70.3-florida-20040523.csv,31,Lisa Bentley,---,ON,CAN,00:29:50,02:28:16,01:21:29,00:00:32,00:01:57,04:22:04
ironman-70.3-florida-20040523.csv,32,Heather Fuhr,36,CA,USA,00:30:53,02:32:29,01:21:36,00:00:37,00:02:06,04:27:41
ironman-70.3-florida-20040523.csv,33,Lynley Allison,---,---,NZL,00:29:50,02:39:47,---,00:00:38,00:03:24,DNF
ironman-70.3-florida-20040523.csv,34,Heather Gollnick,---,WI,USA,00:28:49,02:29:20,01:25:30,00:00:40,00:01:51,04:26:10
ironman-70.3-florida-20040523.csv,35,Ute Mueckel,---,---,DEU,00:27:50,02:31:57,01:35:24,00:00:29,00:02:07,04:37:47
ironman-70.3-florida-20040523.csv,36,Andrea Fisher,31,TX,USA,00:26:12,02:26:04,01:33:29,00:00:42,00:02:22,04:28:49
ironman-70.3-florida-20040523.csv,37,Amanda Gillam,31,CO,USA,00:31:41,02:31:27,01:30:08,00:00:53,00:02:07,04:36:16
ironman-70.3-florida-20040523.csv,38,Monica Caplan,---,CO,USA,00:26:08,02:36:02,01:35:16,00:00:37,00:02:08,04:40:11
ironman-70.3-florida-20040523.csv,39,Lauren Jensen,---,WI,USA,00:28:45,02:30:04,01:31:07,00:00:38,00:02:10,04:32:44
ironman-70.3-florida-20040523.csv,40,Lucia Kuehner,---,---,DEU,---,---,---,---,---,DNS
ironman-70.3-florida-20040523.csv,41,Karin Laberge,---,CA,USA,00:26:13,02:39:40,01:56:36,00:01:00,00:03:05,05:06:34
ironman-70.3-florida-20040523.csv,42,Ashley Lasalle,28,LA,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20040523.csv,43,Kim Loeffler,31,VT,USA,00:33:30,02:32:27,01:22:26,00:00:53,00:02:19,04:31:35
ironman-70.3-florida-20040523.csv,44,Katie Malone,30,SC,USA,00:37:57,02:45:38,01:48:35,00:01:06,00:02:31,05:15:47
ironman-70.3-florida-20040523.csv,45,Deanna Frank,33,AL,USA,00:33:19,02:37:15,01:34:15,00:01:01,00:02:34,04:48:24
ironman-70.3-florida-20040523.csv,46,Sarah Mccarney,29,NY,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20040523.csv,47,Katja Schumacher,---,---,DEU,00:28:43,02:33:26,01:26:07,00:00:48,00:02:13,04:31:17
ironman-70.3-florida-20040523.csv,48,Rachel Sears,---,CA,USA,00:38:15,02:27:18,01:41:27,00:00:40,00:02:58,04:50:38
ironman-70.3-florida-20040523.csv,49,Lara Shaw,32,SC,USA,00:33:28,02:26:14,01:25:37,00:00:47,00:01:54,04:28:00
ironman-70.3-florida-20040523.csv,50,Melissa Spooner,---,AZ,USA,00:29:54,02:37:17,01:39:23,00:00:49,00:02:42,04:50:05
ironman-70.3-florida-20040523.csv,54,Oscar Paez,23,Cundinamarca,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20040523.csv,55,Paul Carreiro,---,ON,CAN,---,---,---,---,---,DNS
ironman-70.3-florida-20040523.csv,56,Jason Herring,---,TX,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20040523.csv,57,Paul Kuehner,39,CT,USA,00:55:24,03:07:46,02:25:42,00:07:25,00:07:34,06:43:51
ironman-70.3-florida-20040523.csv,58,Skip Lindemann,37,FL,USA,00:46:57,03:09:19,02:15:16,00:06:27,00:06:34,06:24:33
ironman-70.3-florida-20040523.csv,59,John Macfarlane,---,CT,USA,00:40:19,02:43:02,01:44:15,00:04:22,00:03:22,05:15:20
ironman-70.3-florida-20040523.csv,60,Toralf Peters,---,SD,USA,00:42:17,02:32:49,01:54:20,00:04:35,00:03:10,05:17:11
ironman-70.3-florida-20040523.csv,61,John Potter,---,PA,USA,00:29:40,02:32:34,01:43:56,00:03:56,00:02:28,04:52:34
ironman-70.3-florida-20040523.csv,62,Jim Ritchie,42,CA,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20040523.csv,63,John Schlagenhauf,44,WI,USA,00:55:28,02:32:39,01:49:04,00:04:36,00:04:30,05:26:17
ironman-70.3-florida-20040523.csv,64,Todd Fitzgerald,17,FL,USA,00:31:07,02:22:25,01:47:16,00:03:28,00:02:34,04:46:50
ironman-70.3-florida-20040523.csv,65,Andrew Craig,18,GA,USA,00:43:31,02:50:39,02:14:40,00:05:25,00:03:24,05:57:39
ironman-70.3-florida-20040523.csv,66,Hector Martinez Iii,18,FL,USA,00:35:02,02:34:15,01:49:57,00:03:28,00:03:01,05:05:43
ironman-70.3-florida-20040523.csv,67,Ben Pennington,19,TN,USA,00:56:55,04:16:17,03:09:00,00:12:33,00:07:20,08:42:05
ironman-70.3-florida-20040523.csv,68,Ryan Rankin,---,FL,USA,00:35:13,02:39:28,02:09:12,00:04:05,00:02:53,05:30:51
ironman-70.3-florida-20040523.csv,69,Micheal Carney,20,FL,USA,00:32:44,02:49:13,02:03:46,00:07:11,00:04:20,05:37:14
ironman-70.3-florida-20040523.csv,70,William Raines,20,SC,USA,00:36:26,02:55:39,02:38:18,00:05:25,00:03:29,06:19:17
ironman-70.3-florida-20040523.csv,71,Karl Dettmann,20,WI,USA,00:33:41,02:57:30,02:34:26,00:05:36,00:03:48,06:15:01
ironman-70.3-florida-20040523.csv,72,Alan Polackwich,21,FL,USA,00:38:20,02:56:58,02:15:39,00:06:17,00:05:32,06:02:46
ironman-70.3-florida-20040523.csv,73,Jonathan Smith,21,FL,USA,00:38:26,03:03:30,01:55:32,00:05:35,00:04:22,05:47:25
ironman-70.3-florida-20040523.csv,74,Nate Smith,21,MO,USA,00:37:59,02:26:08,01:39:44,00:03:21,00:02:17,04:49:29
ironman-70.3-florida-20040523.csv,75,Eduardo Travieso,21,---,VEN,00:35:42,02:38:00,02:40:10,00:04:03,00:04:12,06:02:07
ironman-70.3-florida-20040523.csv,76,Brad Welnick,21,MN,USA,00:30:55,02:31:57,01:59:30,00:04:43,00:03:46,05:10:51
ironman-70.3-florida-20040523.csv,77,Ben Cavaliere,---,FL,USA,00:43:48,02:49:14,02:07:13,00:05:49,00:05:17,05:51:21
ironman-70.3-florida-20040523.csv,78,Josh Johnston,22,OR,USA,00:37:46,02:27:38,01:36:15,00:03:23,00:02:14,04:47:16
ironman-70.3-florida-20040523.csv,79,Thomas Lipzer,22,FL,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20040523.csv,80,Francisco Mendoza Palomo,22,---,GTM,00:39:10,02:42:19,01:41:34,00:06:04,00:07:12,05:16:19
ironman-70.3-florida-20040523.csv,81,William Morrissey,22,IL,USA,00:52:18,03:23:50,02:52:20,00:09:39,00:11:53,07:30:00
ironman-70.3-florida-20040523.csv,82,Keith Smoly,---,CO,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20040523.csv,83,Juan Abril,23,---,GTM,00:45:55,02:56:31,03:21:47,00:05:28,00:04:28,07:14:09
ironman-70.3-florida-20040523.csv,84,Ian Adelson,23,NJ,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20040523.csv,85,Jesus Aranda,23,IL,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20040523.csv,86,Jake Brewer,23,VA,USA,00:43:02,02:33:31,01:49:37,00:04:35,00:03:10,05:13:55
ironman-70.3-florida-20040523.csv,87,Adam Dumey,23,NY,USA,00:56:49,03:20:22,02:11:21,00:07:14,00:05:47,06:41:33
ironman-70.3-florida-20040523.csv,88,Brock Durham,23,TX,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20040523.csv,89,Juan Escotet,44,FL,USA,00:39:23,02:42:58,01:55:24,00:04:48,00:03:02,05:25:35
ironman-70.3-florida-20040523.csv,90,Milton Esquivel,23,---,CRI,---,---,---,---,---,DNS
ironman-70.3-florida-20040523.csv,91,Luis Fuentes,23,TX,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20040523.csv,92,Thaddeus Gala,23,OR,USA,00:43:32,02:34:18,---,00:04:43,00:03:05,DNF
ironman-70.3-florida-20040523.csv,93,Michael Gillham,---,FL,USA,00:45:24,02:58:49,02:34:35,00:06:37,00:05:31,06:30:56
ironman-70.3-florida-20040523.csv,94,Wyman Hamilton,23,AL,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20040523.csv,95,Bobby Johnson,23,FL,USA,00:38:07,02:35:59,01:32:05,00:03:21,00:02:30,04:52:02
