#File=ironman-70.3-florida-20080518.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-florida-20080518.csv,1,Craig Alexander,---,---,AUS,00:25:18,02:10:21,---,00:02:09,00:01:00,DNF
ironman-70.3-florida-20080518.csv,2,Bryan Rhodes,---,---,NZL,00:25:09,02:10:25,01:24:25,00:02:10,00:01:01,04:03:10
ironman-70.3-florida-20080518.csv,3,Santiago Ascenco,---,---,BRA,00:25:29,02:08:59,01:19:11,00:01:59,00:00:55,03:56:33
ironman-70.3-florida-20080518.csv,4,Tj Tollakson,---,IA,USA,00:25:18,02:36:54,---,00:02:22,---,DNF
ironman-70.3-florida-20080518.csv,5,Marcus Ornellas,---,---,BRA,00:25:23,02:10:31,01:39:48,00:01:59,00:01:04,04:18:45
ironman-70.3-florida-20080518.csv,6,Mike Caiazzo,---,ME,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20080518.csv,7,Chris Lieto,---,CA,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20080518.csv,8,Uzziel Valderrabano,---,D.F.,MEX,00:25:41,02:28:58,01:33:49,00:02:18,00:01:21,04:32:07
ironman-70.3-florida-20080518.csv,9,Courtney Ogden,---,---,AUS,00:25:37,02:12:07,01:18:13,00:02:13,00:01:32,03:59:42
ironman-70.3-florida-20080518.csv,10,Juan Zapata,---,---,ESP,---,---,---,---,---,DNS
ironman-70.3-florida-20080518.csv,11,Sven Folmer,30,FL,AUS,00:38:06,02:28:38,01:52:22,00:02:45,00:01:16,05:03:07
ironman-70.3-florida-20080518.csv,12,Andrew Hodges,---,AL,USA,00:25:30,02:22:42,01:20:01,00:02:25,00:01:18,04:11:56
ironman-70.3-florida-20080518.csv,13,Scott London,25,CA,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20080518.csv,14,Paul Amey,---,CA,USA,00:25:27,02:07:10,01:17:18,00:02:06,00:00:50,03:52:51
ironman-70.3-florida-20080518.csv,15,Michael Hay,40,ON,CAN,00:28:32,02:19:41,01:29:22,00:02:36,00:01:25,04:21:36
ironman-70.3-florida-20080518.csv,16,Stephen Dyke,---,NL,CAN,---,---,---,---,---,DNS
ironman-70.3-florida-20080518.csv,17,Reinaldo Oliveira,---,---,BRA,00:31:42,02:29:52,01:28:22,00:02:15,00:01:06,04:33:17
ironman-70.3-florida-20080518.csv,18,Hektor Llanos,35,---,ESP,---,---,---,---,---,DNS
ironman-70.3-florida-20080518.csv,19,Eneko Llanos,---,---,ESP,---,---,---,---,---,DNS
ironman-70.3-florida-20080518.csv,20,Brent Poulsen,---,ON,CAN,00:25:28,02:12:49,01:23:49,00:02:01,00:01:11,04:05:18
ironman-70.3-florida-20080518.csv,21,Viktor Zyemtsev,35,FL,USA,00:25:33,02:21:52,---,00:02:05,00:01:22,DNF
ironman-70.3-florida-20080518.csv,22,Kevin Lisska,---,NC,USA,00:25:17,02:10:31,01:20:42,00:02:04,00:01:22,03:59:56
ironman-70.3-florida-20080518.csv,23,Brad Seng,---,CO,USA,00:30:14,02:23:18,01:20:10,00:02:33,00:01:15,04:17:30
ironman-70.3-florida-20080518.csv,24,Zach Ruble,---,IN,USA,00:27:30,02:23:55,01:49:09,00:02:34,00:01:25,04:44:33
ironman-70.3-florida-20080518.csv,25,David Thompson,37,KwaZulu-Natal,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20080518.csv,26,Brent Smith,---,TX,USA,00:27:40,02:27:45,---,00:02:32,00:01:19,DNF
