#File=ironman-world-championship-20161008.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-world-championship-20161008.csv,1,Jan Frodeno,35,---,DEU,00:48:02,04:29:00,02:45:34,00:01:52,00:02:02,08:06:30
ironman-world-championship-20161008.csv,2,Sebastian Kienle,32,---,DEU,00:52:27,04:23:55,02:49:03,00:02:12,00:02:25,08:10:02
ironman-world-championship-20161008.csv,3,Brent Mcmahon,36,BC,CAN,00:48:06,04:38:49,03:14:49,00:01:51,00:02:10,08:45:45
ironman-world-championship-20161008.csv,4,Andy Potts,39,CO,USA,00:48:02,04:35:46,02:56:56,00:01:56,00:02:55,08:25:35
ironman-world-championship-20161008.csv,5,Tim Van Berkel,32,NSW,AUS,00:48:57,04:48:11,02:53:14,00:01:59,00:03:06,08:35:27
ironman-world-championship-20161008.csv,6,Eneko Llanos,39,---,ESP,00:48:56,04:30:48,03:18:18,00:02:07,00:02:16,08:42:25
ironman-world-championship-20161008.csv,7,Lionel Sanders,28,ON,CAN,00:56:41,04:26:35,03:17:01,00:01:55,00:02:37,08:44:49
ironman-world-championship-20161008.csv,8,Tim O'Donnell,36,CO,USA,00:48:12,04:29:10,02:55:01,00:01:53,00:02:04,08:16:20
ironman-world-championship-20161008.csv,9,Andreas Raelert,40,---,DEU,00:48:46,04:46:07,---,00:01:59,00:03:00,DNF
ironman-world-championship-20161008.csv,10,Tyler Butterfield,33,CO,BMU,00:50:07,04:48:20,---,00:01:45,00:02:54,DNF
ironman-world-championship-20161008.csv,12,Frederik Van Lierde,37,---,BEL,00:48:49,04:35:33,02:53:21,00:02:07,00:02:09,08:21:59
ironman-world-championship-20161008.csv,14,Boris Stein,31,---,DEU,00:54:10,04:23:04,02:55:19,00:01:55,00:02:28,08:16:56
ironman-world-championship-20161008.csv,15,Tim Don,38,Intl State,GBR,00:48:15,---,---,00:01:51,---,DNF
ironman-world-championship-20161008.csv,16,Andi Boecherer,33,---,DEU,00:48:10,04:28:07,02:52:05,00:02:27,00:02:36,08:13:25
ironman-world-championship-20161008.csv,17,Matthew Russell,33,FL,USA,00:54:02,04:33:08,02:54:24,00:01:39,00:02:39,08:25:52
ironman-world-championship-20161008.csv,18,Cyril Viennot,34,---,FRA,00:52:19,04:33:47,03:04:18,00:02:07,00:02:19,08:34:50
ironman-world-championship-20161008.csv,19,David Dellow,37,QLD,AUS,00:48:58,04:38:36,03:08:16,00:01:56,00:02:38,08:40:24
ironman-world-championship-20161008.csv,20,Patrick Lange,30,---,DEU,00:48:57,04:37:49,02:39:45,00:02:00,00:02:43,08:11:14
ironman-world-championship-20161008.csv,21,Ben Hoffman,33,CO,USA,00:48:55,04:28:06,02:51:45,00:01:58,00:02:16,08:13:00
ironman-world-championship-20161008.csv,22,Marko Albert,37,Intl State,EST,00:48:04,04:33:33,03:02:53,00:01:56,00:01:54,08:28:20
ironman-world-championship-20161008.csv,23,Tim Reed,31,NSW,AUS,00:49:03,---,---,00:02:11,---,DNF
ironman-world-championship-20161008.csv,24,James Cunnama,33,---,ZAF,00:48:52,04:38:33,03:10:24,00:01:56,00:02:18,08:42:03
ironman-world-championship-20161008.csv,25,Kevin Collington,32,FL,USA,00:50:12,05:41:16,---,00:01:55,---,DNF
ironman-world-championship-20161008.csv,26,Terenzo Bozzone,31,AUK,NZL,00:48:42,04:32:49,---,00:01:57,00:02:31,DNF
