#File=ironman-70.3-oceanside-20170401.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-oceanside-20170401.csv,1,Lionel Sanders,29,ON,CAN,00:25:20,02:05:42,01:14:06,00:02:32,00:02:24,03:50:04
ironman-70.3-oceanside-20170401.csv,2,Jan Frodeno,35,---,ESP,00:22:45,02:29:48,---,00:02:47,00:03:02,DNF
ironman-70.3-oceanside-20170401.csv,3,Andy Potts,40,CO,USA,00:23:40,02:15:07,01:14:37,00:02:33,00:02:28,03:58:25
ironman-70.3-oceanside-20170401.csv,4,Andreas Dreitz,28,---,DEU,00:24:32,02:11:31,01:17:04,00:02:32,00:02:30,03:58:09
ironman-70.3-oceanside-20170401.csv,6,Joe Gambles,35,CO,AUS,00:24:28,02:14:12,01:16:40,00:02:42,00:02:34,04:00:36
ironman-70.3-oceanside-20170401.csv,7,Ronnie Schildknecht,37,---,CHE,00:25:47,02:14:08,01:13:08,00:02:32,00:02:14,03:57:49
ironman-70.3-oceanside-20170401.csv,8,Luke Mckenzie,35,QLD,AUS,00:26:00,02:20:49,01:25:30,00:02:46,00:02:38,04:17:43
ironman-70.3-oceanside-20170401.csv,9,Trevor Wurtele,37,BC,CAN,00:25:12,02:13:25,01:15:27,00:02:45,00:02:26,03:59:15
ironman-70.3-oceanside-20170401.csv,10,Domenico Passuello,39,Intl State,ITA,00:25:17,02:13:28,01:16:14,00:02:40,00:02:36,04:00:15
ironman-70.3-oceanside-20170401.csv,12,Chris Leiferman,30,CO,USA,00:25:35,02:10:31,01:12:12,00:02:34,00:02:23,03:53:15
ironman-70.3-oceanside-20170401.csv,13,Taylor Reid,26,ON,CAN,00:24:29,02:15:06,01:25:49,00:02:52,00:02:28,04:10:44
ironman-70.3-oceanside-20170401.csv,14,Igor Amorelli,32,Santa Catarina,BRA,00:24:17,02:11:41,---,00:02:43,00:02:29,DNF
