#File=ironman-cairns-20120603.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-cairns-20120603.csv,1,Chris Mccormack,39,---,AUS,00:50:05,04:58:10,03:11:10,00:03:30,00:02:17,09:05:12
ironman-cairns-20120603.csv,2,Cameron Brown,39,AUK,NZL,00:50:46,04:30:48,02:56:06,00:03:05,00:01:36,08:22:21
ironman-cairns-20120603.csv,3,Luke Bell,33,VIC,AUS,00:47:52,04:33:54,03:44:11,00:03:06,00:01:15,09:10:18
ironman-cairns-20120603.csv,4,Luke Mckenzie,30,QLD,AUS,---,---,---,---,---,DNS
ironman-cairns-20120603.csv,5,Matty White,35,---,AUS,00:50:44,04:31:03,03:04:48,00:03:03,00:01:41,08:31:19
ironman-cairns-20120603.csv,6,Leon Griffin,31,CO,AUS,00:50:43,04:31:01,03:13:55,00:03:01,00:02:01,08:40:41
ironman-cairns-20120603.csv,7,David Dellow,33,QLD,AUS,00:47:56,04:33:45,02:48:26,00:03:07,00:01:50,08:15:04
ironman-cairns-20120603.csv,8,Jason Shortis,42,NSW,AUS,00:54:10,04:46:45,03:06:58,00:03:11,00:02:21,08:53:25
ironman-cairns-20120603.csv,9,Aaron Farlow,31,---,AUS,00:50:42,04:41:11,04:39:42,00:03:11,00:02:14,10:17:00
ironman-cairns-20120603.csv,10,Justin Granger,40,---,AUS,00:54:55,05:05:46,03:41:25,00:03:27,00:02:09,09:47:42
ironman-cairns-20120603.csv,11,Jimmy Johnsen,34,---,AUS,00:50:37,04:41:29,02:52:32,00:03:06,00:01:52,08:29:36
ironman-cairns-20120603.csv,12,Bryan Rhodes,39,CAN,AUS,00:49:01,---,---,00:03:06,---,DNF
ironman-cairns-20120603.csv,13,Petr Vabrousek,38,Intl State,CZE,00:54:52,04:36:10,03:02:52,00:03:50,00:02:16,08:40:00
ironman-cairns-20120603.csv,14,Mitchell Anderson,36,---,AUS,00:54:45,04:35:09,03:34:39,00:03:40,00:02:05,09:10:18
ironman-cairns-20120603.csv,15,Simon Cochrane,27,WKO,NZL,00:54:26,05:01:06,03:01:23,00:03:15,00:01:51,09:02:01
ironman-cairns-20120603.csv,16,Finnbar Crennan,---,NSW,AUS,00:59:27,04:50:52,03:37:05,00:04:04,00:01:48,09:33:16
ironman-cairns-20120603.csv,17,Michael Gee,34,WA,AUS,00:59:17,---,---,00:03:56,---,DNF
ironman-cairns-20120603.csv,18,Todd Israel,36,NSW,AUS,---,---,---,---,---,DNS
ironman-cairns-20120603.csv,19,Scott Neyedli,33,TX,GBR,---,---,---,---,---,DNS
ironman-cairns-20120603.csv,20,Jon Woods,36,ME,AUS,---,---,---,---,---,DNS
ironman-cairns-20120603.csv,31,Rebekah Keat,34,CO,AUS,00:52:23,04:56:27,---,00:03:21,00:02:05,DNF
ironman-cairns-20120603.csv,32,Michelle Gailey,30,NSW,AUS,00:54:54,06:26:19,---,00:03:57,03:05:48,DNF
ironman-cairns-20120603.csv,33,Belinda Granger,41,---,AUS,00:56:51,05:04:41,03:25:20,00:03:40,00:01:44,09:32:16
ironman-cairns-20120603.csv,34,Carrie Lester,31,QLD,AUS,00:56:31,05:05:20,03:13:52,00:03:32,00:01:45,09:21:00
ironman-cairns-20120603.csv,35,Melissa Hauschildt,29,QLD,AUS,---,---,---,---,---,DNS
ironman-cairns-20120603.csv,36,Rebecca Hoschke,35,---,AUS,01:02:05,05:10:29,03:21:17,00:04:04,00:01:58,09:39:53
ironman-cairns-20120603.csv,37,Joanna Lawn,38,---,NZL,---,---,---,---,---,DNS
ironman-cairns-20120603.csv,38,Candice Hammond,27,---,NZL,01:00:53,05:07:22,03:10:26,00:04:22,00:01:42,09:24:45
ironman-cairns-20120603.csv,39,Amanda Mckenzie,---,QLD,AUS,01:07:03,05:42:05,04:26:47,00:04:26,00:03:51,11:24:12
ironman-cairns-20120603.csv,40,Jodie Scott,33,---,AUS,---,---,---,---,---,DNS
ironman-cairns-20120603.csv,41,Belinda Harper,36,---,NZL,00:53:00,05:00:37,03:23:02,00:03:52,00:02:11,09:22:42
