#ironman-70.3-steelhead-20100731.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-steelhead-20100731.csv,1,Tim Snow,40,MA,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20100731.csv,2,Chris Casey,45,NY,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20100731.csv,3,Paul Fritzsche,39,PA,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20100731.csv,4,Paul Amey,43,---,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20100731.csv,5,Andrew Hodges,33,AL,USA,00:25:39,02:37:56,---,00:01:32,---,DNF
ironman-70.3-steelhead-20100731.csv,6,Daniel Bretscher,33,MN,USA,00:25:47,02:11:40,01:20:03,00:01:24,00:01:44,04:00:38
ironman-70.3-steelhead-20100731.csv,7,Kevin Lisska,37,SC,USA,00:25:33,02:16:07,01:23:47,00:01:22,00:01:24,04:08:13
ironman-70.3-steelhead-20100731.csv,8,Tony White,31,TN,USA,00:25:32,02:12:03,01:17:37,00:01:33,00:01:31,03:58:16
ironman-70.3-steelhead-20100731.csv,9,David Sharratt,34,ON,CAN,00:24:39,---,---,00:01:35,---,DNF
ironman-70.3-steelhead-20100731.csv,10,Adam Holborow,28,NSW,AUS,00:25:41,02:15:38,01:21:29,00:01:45,00:01:30,04:06:03
ironman-70.3-steelhead-20100731.csv,11,Karl Bordine,41,CA,USA,00:30:35,02:07:54,01:20:35,00:02:04,00:01:28,04:02:36
ironman-70.3-steelhead-20100731.csv,12,Ryan Giuliano,31,---,USA,00:30:55,02:24:08,01:21:49,00:01:28,00:01:40,04:20:00
ironman-70.3-steelhead-20100731.csv,13,Greg Thompson,43,---,USA,00:34:39,02:20:11,01:30:35,00:01:50,00:01:58,04:29:13
ironman-70.3-steelhead-20100731.csv,14,Zach Ruble,34,FL,USA,00:26:19,02:10:20,01:20:08,00:01:32,00:01:45,04:00:04
ironman-70.3-steelhead-20100731.csv,15,Graham O\'Grady,34,NJ,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20100731.csv,16,Michael Lovato,---,---,---,00:26:33,02:09:05,01:20:04,00:01:37,00:01:37,03:58:56
ironman-70.3-steelhead-20100731.csv,17,Mario De Elias,31,Buenos Aires,ARG,00:27:16,02:14:05,01:16:43,00:01:39,00:01:26,04:01:09
ironman-70.3-steelhead-20100731.csv,18,Matty White,39,---,USA,00:25:35,02:09:03,01:17:56,00:01:22,00:01:26,03:55:22
ironman-70.3-steelhead-20100731.csv,19,Josh Rix,37,---,AUS,00:25:36,02:08:55,01:17:08,00:01:22,00:01:39,03:54:40
ironman-70.3-steelhead-20100731.csv,20,Caitlin Snow,34,MA,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20100731.csv,21,Dede Griesbauer,45,CO,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20100731.csv,22,Kelly Williamson,38,CO,USA,00:26:00,02:22:53,01:23:42,00:01:40,00:01:26,04:15:41
ironman-70.3-steelhead-20100731.csv,23,Terra Castro,35,VA,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20100731.csv,24,Suzanne Zelazo,40,ON,CAN,---,---,---,---,---,DNS
ironman-70.3-steelhead-20100731.csv,25,Annie Gervais,41,QC,CAN,00:32:10,02:29:43,01:24:07,00:01:42,00:01:44,04:29:26
ironman-70.3-steelhead-20100731.csv,26,Nina Kraft,47,FL,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20100731.csv,27,Katya Meyers,36,CA,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20100731.csv,28,Karen Smyers,55,MA,USA,00:29:28,02:27:59,01:28:18,00:01:51,00:01:49,04:29:25
ironman-70.3-steelhead-20100731.csv,29,Heather Jackson,32,OR,USA,00:31:34,02:18:34,01:25:59,00:01:29,00:01:15,04:18:51
ironman-70.3-steelhead-20100731.csv,30,Amanda Lovato,---,---,---,---,---,---,---,---,DNS
ironman-70.3-steelhead-20100731.csv,31,Jacqui Gordon,43,NJ,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20100731.csv,33,Jo Anne Bruzgul,68,IL,USA,00:47:56,03:15:57,02:59:44,00:06:24,00:07:24,07:17:25
ironman-70.3-steelhead-20100731.csv,34,Cecilia Brzys,67,MI,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20100731.csv,35,Karen O\'Riordan,65,GA,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20100731.csv,36,Mary Booth,62,---,CAN,00:42:09,02:43:45,02:09:23,00:04:25,00:02:54,05:42:36
ironman-70.3-steelhead-20100731.csv,37,Carol Dee,64,Ontario,CAN,00:42:13,03:06:17,02:20:23,00:03:50,00:04:47,06:17:30
ironman-70.3-steelhead-20100731.csv,38,Donna Dixon,64,ON,CAN,---,---,---,---,---,DNS
ironman-70.3-steelhead-20100731.csv,39,Joanne Furu,63,---,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20100731.csv,40,Joanne Furu,63,---,USA,00:48:36,03:12:16,02:14:16,00:06:34,00:04:56,06:26:38
ironman-70.3-steelhead-20100731.csv,41,Janet Guembel,64,ON,CAN,00:49:08,03:22:40,03:09:14,00:06:23,00:06:48,07:34:13
ironman-70.3-steelhead-20100731.csv,42,Karen Price,63,---,USA,00:39:41,03:09:15,01:59:54,00:05:36,00:03:28,05:57:54
ironman-70.3-steelhead-20100731.csv,43,Laurie Mcmurray,60,MI,USA,00:37:04,03:01:27,02:12:30,00:03:59,00:02:34,05:57:34
ironman-70.3-steelhead-20100731.csv,44,Leslie Miyasato,62,MI,USA,00:40:39,03:18:43,02:52:49,00:05:21,00:04:58,07:02:30
ironman-70.3-steelhead-20100731.csv,45,Esther Pauls,62,---,CAN,00:45:02,03:10:46,02:39:50,00:04:57,00:04:30,06:45:05
ironman-70.3-steelhead-20100731.csv,46,Theresa Pipher,61,MI,USA,00:47:18,03:18:08,02:24:58,00:04:57,00:05:03,06:40:24
ironman-70.3-steelhead-20100731.csv,47,Donna Pounder,61,ON,CAN,00:38:49,02:50:32,02:18:24,00:05:41,00:05:55,05:59:21
ironman-70.3-steelhead-20100731.csv,48,Linda J. Smith,62,GA,USA,00:47:19,03:04:49,02:45:48,00:05:37,00:05:19,06:48:52
ironman-70.3-steelhead-20100731.csv,49,Laura Sophiea,61,GA,USA,00:30:57,02:29:53,01:41:02,00:02:30,00:02:08,04:46:30
ironman-70.3-steelhead-20100731.csv,50,Nancy Wentink,62,FL,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20100731.csv,51,Michele Andreas,56,MO,USA,00:52:55,02:51:25,02:18:10,00:03:16,00:03:30,06:09:16
ironman-70.3-steelhead-20100731.csv,52,Jayne Baker,59,MI,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20100731.csv,53,Lori Barnes,57,FL,USA,00:41:14,02:58:57,03:07:52,00:04:45,00:04:10,06:56:58
ironman-70.3-steelhead-20100731.csv,54,Kathy Barry,56,MO,USA,00:47:26,03:12:08,02:19:16,00:04:09,00:03:43,06:26:42
ironman-70.3-steelhead-20100731.csv,55,Marianne Bialkowski,55,ON,CAN,00:40:01,02:49:06,01:55:26,00:03:11,00:03:47,05:31:31
ironman-70.3-steelhead-20100731.csv,56,Patricia Ceresa,56,MI,USA,00:55:14,03:31:46,02:33:48,00:09:21,00:08:25,07:18:34
ironman-70.3-steelhead-20100731.csv,57,Janet Chappell,---,MI,USA,00:32:15,02:54:15,02:00:25,00:03:12,00:03:01,05:33:08
ironman-70.3-steelhead-20100731.csv,58,Jean Compton,57,ON,CAN,---,---,---,---,---,DNS
ironman-70.3-steelhead-20100731.csv,59,Jamey Cox,58,IA,USA,00:39:04,03:10:54,02:26:40,00:04:48,00:04:24,06:25:50
ironman-70.3-steelhead-20100731.csv,60,Julia Daggett,58,TN,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20100731.csv,61,Jill Fisher,55,ON,CAN,00:39:22,02:52:14,02:16:30,00:03:24,00:03:14,05:54:44
ironman-70.3-steelhead-20100731.csv,62,Melissa Frankfother,56,IL,USA,00:49:10,03:23:52,02:41:04,00:08:41,00:05:42,07:08:29
ironman-70.3-steelhead-20100731.csv,63,Janet Gohlke,58,ID,USA,00:41:52,03:38:57,02:39:25,00:06:42,00:05:15,07:12:11
ironman-70.3-steelhead-20100731.csv,64,Julie Hacker,58,IL,USA,00:44:28,03:22:46,02:33:46,00:04:23,00:04:54,06:50:17
ironman-70.3-steelhead-20100731.csv,65,Julie Hacker,58,IL,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20100731.csv,66,Jan Host,59,MI,USA,00:53:38,03:17:25,02:24:28,00:05:58,00:05:31,06:47:00
ironman-70.3-steelhead-20100731.csv,67,Pam Kaloustian,---,IL,USA,00:36:01,03:10:36,02:32:14,00:09:34,00:05:56,06:34:21
ironman-70.3-steelhead-20100731.csv,68,Lisa Kelley,57,TN,USA,01:17:47,02:43:56,01:51:39,00:05:00,00:03:19,06:01:41
