#File=ironman-lanzarote-20170520.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-lanzarote-20170520.csv,1,Jesse Thomas,37,OR,USA,00:50:35,04:55:54,02:55:25,00:02:57,00:04:11,08:49:02
ironman-lanzarote-20170520.csv,2,Tine Holst,37,---,DNK,---,---,---,---,---,DNS
ironman-lanzarote-20170520.csv,3,Alessandro De Gasperi,36,Intl State,ITA,00:50:33,04:59:19,02:47:40,00:02:58,00:02:53,08:43:23
ironman-lanzarote-20170520.csv,4,Alexandra Tondeur,30,---,BEL,00:57:55,---,---,00:03:51,---,DNF
ironman-lanzarote-20170520.csv,5,Romain Guillaume,32,---,FRA,00:48:29,04:50:54,03:11:15,00:03:19,00:03:04,08:57:01
ironman-lanzarote-20170520.csv,6,Lucy Charles,23,Intl State,GBR,00:47:06,05:23:29,03:18:35,00:03:19,00:03:11,09:35:40
ironman-lanzarote-20170520.csv,7,Diana Riesler,32,---,DEU,---,---,---,---,---,DNS
ironman-lanzarote-20170520.csv,8,Lucy Gossage,37,Intl State,GBR,01:00:40,05:29:45,03:13:04,00:03:16,00:03:37,09:50:22
ironman-lanzarote-20170520.csv,9,Victor Del Corral,37,---,ESP,00:55:37,---,---,00:03:22,---,DNF
ironman-lanzarote-20170520.csv,10,Stephen Bayliss,38,Intl State,GBR,00:47:05,05:14:17,04:44:39,00:03:03,00:03:54,10:52:58
ironman-lanzarote-20170520.csv,11,Karl-Johan Danielsson,31,---,SWE,00:50:30,05:19:34,03:12:56,00:03:05,00:03:46,09:29:51
ironman-lanzarote-20170520.csv,12,Nicholas Ward Muñoz,35,---,GBR,00:53:32,05:21:48,03:00:33,00:03:23,00:04:28,09:23:44
ironman-lanzarote-20170520.csv,13,Saleta Castro,30,---,ESP,00:55:41,05:47:29,03:21:00,00:03:34,00:04:01,10:11:45
ironman-lanzarote-20170520.csv,14,Marcus Hultgren,37,---,SWE,00:55:51,05:22:56,03:45:42,00:04:30,00:04:21,10:13:20
ironman-lanzarote-20170520.csv,15,Jeanne Collonge,30,---,FRA,00:58:12,05:31:43,03:26:30,00:04:14,00:04:07,10:04:46
ironman-lanzarote-20170520.csv,16,Konstantin Bachor,32,---,DEU,00:50:28,05:11:19,---,00:03:18,00:03:38,DNF
ironman-lanzarote-20170520.csv,17,Corinne Abraham,39,Intl State,---,00:57:14,05:37:17,03:03:53,00:03:22,00:02:43,09:44:29
ironman-lanzarote-20170520.csv,18,Cyril Viennot,34,---,FRA,---,---,---,---,---,DNS
ironman-lanzarote-20170520.csv,19,Camille Deligny,26,---,FRA,---,---,---,---,---,DNS
ironman-lanzarote-20170520.csv,20,Bart Aernouts,32,---,BEL,00:50:34,04:48:22,02:48:28,00:03:17,00:03:32,08:34:13
ironman-lanzarote-20170520.csv,21,Anne Jensen,39,---,DNK,---,---,---,---,---,DNS
ironman-lanzarote-20170520.csv,22,Andrey Lyatskiy,30,APO,RUS,00:52:14,05:24:33,03:00:05,00:03:44,00:03:41,09:24:17
ironman-lanzarote-20170520.csv,23,Patricia Bueno Perez,27,---,ESP,01:00:58,06:37:28,03:49:00,00:04:23,00:06:20,11:38:09
ironman-lanzarote-20170520.csv,24,Cedric Lassonde,40,---,FRA,00:53:29,05:08:09,03:05:19,00:04:12,00:03:41,09:14:50
ironman-lanzarote-20170520.csv,25,Kate Comber,29,Somerset,GBR,00:52:26,05:52:14,03:29:22,00:04:26,00:04:06,10:22:34
ironman-lanzarote-20170520.csv,26,Peru Alfaro,31,---,ESP,00:47:04,05:02:27,02:55:29,00:03:38,00:03:53,08:52:31
ironman-lanzarote-20170520.csv,27,Annabel Diawuoh,27,---,DEU,01:24:41,06:46:19,04:06:23,00:00:30,00:07:06,12:24:59
ironman-lanzarote-20170520.csv,28,Mike Schifferle,43,---,CHE,00:59:28,05:18:17,03:14:08,00:05:34,00:05:57,09:43:24
ironman-lanzarote-20170520.csv,29,Pia Englyst,27,---,DNK,01:05:08,06:11:03,03:26:47,00:05:33,00:03:45,10:52:16
ironman-lanzarote-20170520.csv,30,Dominique Fernando Wymmersch Gallego,40,Other,ESP,00:58:11,05:33:54,03:51:45,00:05:57,00:05:33,10:35:20
ironman-lanzarote-20170520.csv,31,Kelly Fillnow,34,NC,USA,01:06:28,06:11:41,03:28:44,00:04:20,00:05:15,10:56:28
ironman-lanzarote-20170520.csv,32,Ivan Tejero,39,---,ESP,00:50:35,05:33:06,04:18:01,00:03:52,00:04:34,10:50:08
ironman-lanzarote-20170520.csv,33,Lina-Kristin Schink,33,---,DEU,01:10:26,06:19:00,03:28:52,00:04:07,00:05:08,11:07:33
ironman-lanzarote-20170520.csv,34,Alain Djouad-Guibert,40,Maroc,MAR,---,---,---,---,---,DNS
ironman-lanzarote-20170520.csv,35,Natascha Schmitt,31,---,DEU,---,---,---,---,---,DNS
ironman-lanzarote-20170520.csv,36,Josep Viã±olas,37,---,ESP,00:55:43,---,---,00:03:18,---,DNF
ironman-lanzarote-20170520.csv,37,Victor Rodriguez,38,---,ESP,---,---,---,---,---,DNS
ironman-lanzarote-20170520.csv,38,Frédéric Schaffner,37,---,FRA,---,---,---,---,---,DNS
ironman-lanzarote-20170520.csv,39,Gergely Nagy,35,---,HUN,---,---,---,---,---,DNS
ironman-lanzarote-20170520.csv,40,Xavier Torrades,33,---,ESP,00:50:31,05:27:43,03:10:20,00:03:49,00:02:48,09:35:11
ironman-lanzarote-20170520.csv,41,Youri Severin,33,---,NLD,00:49:03,05:27:58,04:17:04,00:04:00,00:03:55,10:42:00
ironman-lanzarote-20170520.csv,42,Carlos Lopez Diaz,34,---,ESP,---,---,---,---,---,DNS
ironman-lanzarote-20170520.csv,43,Philipp Koutny,33,---,CHE,---,---,---,---,---,DNS
ironman-lanzarote-20170520.csv,44,Samuel Huerzeler,33,---,CHE,00:52:08,05:05:06,02:53:53,00:03:55,00:04:05,08:59:07
ironman-lanzarote-20170520.csv,45,Trevor Delsaut,32,---,FRA,00:50:32,05:09:16,03:11:52,00:03:46,00:03:51,09:19:17
ironman-lanzarote-20170520.csv,46,Timothy Van Houtem,31,---,BEL,00:57:12,04:59:53,02:55:57,00:04:11,00:04:00,09:01:13
ironman-lanzarote-20170520.csv,47,Stephen Donnelly,30,Connacht,IRL,---,---,---,---,---,DNS
ironman-lanzarote-20170520.csv,48,Mark Oude Bennink,29,---,NLD,---,---,---,---,---,DNS
ironman-lanzarote-20170520.csv,49,Philipp Mock,29,---,DEU,00:57:02,05:01:57,03:23:37,00:05:08,00:04:29,09:32:13
ironman-lanzarote-20170520.csv,50,Erik Holmberg,28,---,SWE,---,---,---,---,---,DNS
ironman-lanzarote-20170520.csv,51,Daniel Herlbauer,28,---,AUS,---,---,---,---,---,DNS
ironman-lanzarote-20170520.csv,52,Mads Bang Jensen,29,---,DNK,00:55:32,05:32:39,03:47:51,00:04:26,00:03:29,10:23:57
ironman-lanzarote-20170520.csv,53,Sven Van Luyck,27,---,BEL,---,---,---,---,---,DNS
ironman-lanzarote-20170520.csv,54,Guillaume Lecallier,27,---,FRA,00:55:38,05:07:06,03:06:07,00:03:19,00:03:36,09:15:46
ironman-lanzarote-20170520.csv,55,Malte Bruns,26,---,DEU,---,---,---,---,---,DNS
ironman-lanzarote-20170520.csv,56,Georgii Kaurov,23,Intl State,RUS,00:46:58,05:30:14,03:35:39,00:03:13,00:03:04,09:59:08
ironman-lanzarote-20170520.csv,57,Antonio Muller,32,---,DEU,---,---,---,---,---,DNS
ironman-lanzarote-20170520.csv,58,Norberto Chávez Oliva,39,---,ESP,---,---,---,---,---,DNS
ironman-lanzarote-20170520.csv,59,Javier Merida,44,---,ESP,01:01:43,08:30:29,---,00:08:43,00:06:12,DNF
ironman-lanzarote-20170520.csv,60,Katrine Brock,25,Other,DNK,01:09:47,06:12:38,03:26:07,00:05:31,00:04:13,10:58:16
ironman-lanzarote-20170520.csv,61,Ruth Purbrook,27,---,GBR,01:03:23,06:08:54,04:11:04,00:05:23,00:04:55,11:33:39
ironman-lanzarote-20170520.csv,62,Kristine Arnborg,29,---,DNK,01:10:39,06:13:22,03:37:28,00:05:30,00:04:45,11:11:44
ironman-lanzarote-20170520.csv,63,Annick Vande Kerckhove,41,---,BEL,01:03:48,07:06:47,04:26:23,00:05:48,00:04:52,12:47:38
ironman-lanzarote-20170520.csv,64,Camilla Franks,43,---,SWE,01:12:42,06:14:24,03:46:54,00:04:21,00:04:06,11:22:27
ironman-lanzarote-20170520.csv,65,Lillan Sindahl Glã¼mer,44,---,DNK,01:16:33,06:17:25,03:29:24,00:05:48,00:04:29,11:13:39
ironman-lanzarote-20170520.csv,66,Julie Harrison,54,---,GBR,01:19:05,07:31:06,04:44:46,00:07:18,00:09:12,13:51:27
ironman-lanzarote-20170520.csv,67,Glynis Greenough,64,Intl State,GBR,01:26:44,08:06:06,06:02:48,00:11:09,00:13:24,16:00:11
ironman-lanzarote-20170520.csv,68,Christian Geimer,24,---,DEU,01:01:10,06:09:49,04:14:58,00:05:56,00:07:09,11:39:02
ironman-lanzarote-20170520.csv,69,Reece Barclay,25,London,GBR,00:50:22,05:17:59,03:10:24,00:04:56,00:03:35,09:27:16
ironman-lanzarote-20170520.csv,70,Mihai Alin Baractaru,28,Brasov,ROU,---,---,---,---,---,DNS
