#File=ironman-70.3-texas-20130407.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-texas-20130407.csv,2,Richie Cunningham,43,CO,USA,00:23:34,02:08:30,01:12:45,00:02:15,00:01:20,03:48:24
ironman-70.3-texas-20130407.csv,4,Pedro Gomes,32,AZ,PRT,00:25:16,02:09:55,01:15:50,00:02:14,00:01:35,03:54:50
ironman-70.3-texas-20130407.csv,5,Chris Mcdonald,38,CO,USA,00:25:25,02:08:04,01:15:47,00:02:22,00:01:37,03:53:15
ironman-70.3-texas-20130407.csv,6,William Clarke,31,Leicestershire,GBR,00:23:36,02:13:03,---,00:02:07,00:01:39,DNF
ironman-70.3-texas-20130407.csv,8,Rod De Kanel,35,---,MCO,00:24:08,02:30:49,---,00:02:36,00:04:45,DNF
ironman-70.3-texas-20130407.csv,9,Jason Watson,37,CA,USA,00:28:58,02:18:45,01:21:48,00:02:47,00:01:38,04:13:56
ironman-70.3-texas-20130407.csv,10,Chris Baird,27,CA,USA,00:29:20,02:08:57,01:14:44,00:02:31,00:01:43,03:57:15
ironman-70.3-texas-20130407.csv,11,Patrick Schuster,44,TX,USA,00:29:18,02:23:16,01:23:20,00:02:32,00:02:58,04:21:24
ironman-70.3-texas-20130407.csv,12,Wes Anderson,34,IA,USA,00:25:30,02:13:43,01:23:19,00:02:33,00:01:42,04:06:47
ironman-70.3-texas-20130407.csv,13,Matthew Pellow,26,NSW,AUS,00:24:47,02:13:18,01:33:04,00:02:20,00:01:38,04:15:07
ironman-70.3-texas-20130407.csv,14,Darby Thomas,33,Intl State,FIN,00:28:23,02:12:58,01:16:32,00:02:21,00:01:42,04:01:56
ironman-70.3-texas-20130407.csv,15,Adam Bohach,32,IA,USA,00:26:39,02:12:52,01:15:29,00:02:43,00:01:57,03:59:40
ironman-70.3-texas-20130407.csv,16,Henry Henry Beck,31,---,DEU,00:23:37,02:14:23,01:24:23,00:02:33,00:02:38,04:07:34
ironman-70.3-texas-20130407.csv,17,Mark Hillers,28,TX,USA,00:29:24,02:18:58,01:17:55,00:02:25,00:01:43,04:10:25
ironman-70.3-texas-20130407.csv,18,Ryan Rau,35,MI,USA,00:28:20,02:18:33,01:23:47,00:02:28,00:01:41,04:14:49
ironman-70.3-texas-20130407.csv,19,Andres Castillo Latorre,33,---,COL,00:23:31,02:14:17,01:19:48,00:02:30,00:01:43,04:01:49
ironman-70.3-texas-20130407.csv,20,Markus Ressler,40,Intl State,AUT,---,---,---,---,---,DNS
ironman-70.3-texas-20130407.csv,23,Thomas Gerlach,35,WI,USA,00:27:10,02:09:15,01:23:08,00:02:27,00:01:46,04:03:46
ironman-70.3-texas-20130407.csv,24,Olivier Cardoen,41,---,BEL,00:25:35,02:08:40,01:23:26,00:02:30,00:01:33,04:01:44
ironman-70.3-texas-20130407.csv,25,Tim Snow,40,MA,USA,00:25:34,02:24:04,01:21:43,00:02:46,00:02:28,04:16:35
ironman-70.3-texas-20130407.csv,26,Chris Boudreaux,37,OR,USA,00:25:19,02:17:07,01:18:21,00:02:27,00:02:00,04:05:14
ironman-70.3-texas-20130407.csv,28,Chad Holderbaum,36,PA,USA,00:26:18,02:13:45,01:23:30,00:02:43,00:01:48,04:08:04
ironman-70.3-texas-20130407.csv,29,Aj Baucco,30,OH,USA,00:25:29,02:17:57,01:17:32,00:02:25,00:01:48,04:05:11
ironman-70.3-texas-20130407.csv,30,Mitchell Robins,28,NSW,AUS,00:24:06,02:13:48,01:15:09,00:02:18,00:01:40,03:57:01
ironman-70.3-texas-20130407.csv,31,Trevor Delsaut,31,---,MEX,00:25:36,02:12:03,01:16:40,00:02:42,00:02:22,03:59:23
ironman-70.3-texas-20130407.csv,32,Jose Jeuland,34,Intl State,FRA,00:25:27,02:09:10,01:15:42,00:02:21,00:01:51,03:54:31
ironman-70.3-texas-20130407.csv,33,Mark Saroni,27,TX,USA,00:28:25,02:17:18,01:26:16,00:02:27,00:01:45,04:16:11
ironman-70.3-texas-20130407.csv,36,Paul Eicher,25,WI,USA,00:26:30,02:16:55,01:24:33,00:02:52,00:02:02,04:12:52
ironman-70.3-texas-20130407.csv,37,Mike Hermanson,29,KY,USA,00:26:56,02:17:41,01:25:06,00:02:52,00:01:41,04:14:16
ironman-70.3-texas-20130407.csv,38,Allen Gardner,30,CO,USA,00:22:51,02:10:27,01:23:38,00:02:30,00:01:28,04:00:54
ironman-70.3-texas-20130407.csv,39,Tim Van Berkel,32,NSW,AUS,00:25:20,02:07:58,01:14:24,00:02:26,00:01:27,03:51:35
ironman-70.3-texas-20130407.csv,50,Kelly Williamson,38,CO,USA,00:25:42,02:28:11,01:18:16,00:02:29,00:01:26,04:16:04
ironman-70.3-texas-20130407.csv,51,Caitlin Snow,34,MA,USA,00:25:45,02:27:44,01:19:43,00:02:51,00:01:35,04:17:38
ironman-70.3-texas-20130407.csv,52,Jessica Jacobs,39,WA,USA,00:31:43,02:19:56,01:24:20,00:02:31,00:01:49,04:20:19
ironman-70.3-texas-20130407.csv,53,Sara Gross,40,BC,CAN,00:27:45,02:25:52,01:25:00,00:02:56,00:02:13,04:23:46
ironman-70.3-texas-20130407.csv,54,Sonja Tajsich,40,---,DEU,00:29:37,02:25:42,01:31:32,00:02:47,00:03:00,04:32:38
ironman-70.3-texas-20130407.csv,55,Liz Lyles,38,NV,USA,00:27:52,02:25:19,01:19:57,00:02:59,00:01:41,04:17:48
ironman-70.3-texas-20130407.csv,56,Natasha Van Der Merwe,35,TX,USA,00:31:49,02:25:54,01:35:27,00:02:39,00:01:46,04:37:35
ironman-70.3-texas-20130407.csv,57,Morgan Chaffin,33,NE,USA,00:29:12,02:26:49,01:36:34,00:03:27,00:02:24,04:38:26
ironman-70.3-texas-20130407.csv,58,Molly Roohi,35,VA,USA,00:31:52,02:44:31,01:30:57,00:02:54,00:01:51,04:52:05
ironman-70.3-texas-20130407.csv,60,Jennie Hansen,31,NY,USA,00:31:46,02:24:23,01:22:25,00:03:07,00:02:10,04:23:51
ironman-70.3-texas-20130407.csv,61,Leslie Lamacchia,37,TX,USA,00:32:51,02:33:11,01:32:50,00:02:52,00:02:13,04:43:57
ironman-70.3-texas-20130407.csv,62,Haley Chura,31,MT,USA,00:24:33,02:27:10,01:30:43,00:03:05,00:01:59,04:27:30
ironman-70.3-texas-20130407.csv,63,Jennifer Tetrick,34,CA,USA,00:28:09,02:26:08,---,00:03:01,00:02:01,DNF
ironman-70.3-texas-20130407.csv,64,Tami Ritchie,32,FL,USA,00:25:15,02:43:08,01:38:00,00:02:53,00:01:59,04:51:15
