#File=ironman-70.3-mooseman-20120603.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-mooseman-20120603.csv,1,Lesley Paterson,31,CA,GBR,00:27:29,02:47:00,01:22:48,00:01:06,00:00:47,04:39:10
ironman-70.3-mooseman-20120603.csv,2,Mary Beth Ellis,34,MA,USA,00:24:48,02:41:36,01:25:58,00:01:32,00:01:17,04:35:11
ironman-70.3-mooseman-20120603.csv,3,Amanda Stevens,35,AZ,USA,---,---,---,---,---,DNS
ironman-70.3-mooseman-20120603.csv,4,Jessica Donavan,36,VT,USA,00:33:23,02:44:18,01:27:30,00:01:14,00:01:03,04:47:28
ironman-70.3-mooseman-20120603.csv,5,Amber Ferreira,30,NH,USA,00:27:23,02:46:58,01:26:14,00:01:18,00:00:59,04:42:52
ironman-70.3-mooseman-20120603.csv,7,Miranda Tomenson,26,ON,CAN,00:26:48,02:58:12,01:27:49,00:02:18,00:00:59,04:56:06
ironman-70.3-mooseman-20120603.csv,8,Flo Chretien,38,NY,USA,00:28:08,03:16:50,01:38:04,00:01:38,00:01:36,05:26:16
ironman-70.3-mooseman-20120603.csv,9,Jennie Hansen,27,NY,USA,00:33:07,02:51:56,01:23:23,00:01:36,00:01:07,04:51:09
ironman-70.3-mooseman-20120603.csv,10,Annie Gervais,37,QC,CAN,00:30:43,02:51:10,01:24:34,00:02:09,00:01:12,04:49:48
ironman-70.3-mooseman-20120603.csv,11,Magali Tisseyre,30,QC,CAN,00:26:31,02:40:41,01:23:31,00:01:10,00:00:47,04:32:40
ironman-70.3-mooseman-20120603.csv,12,Erin Spitler,33,MT,USA,00:35:03,02:49:13,01:31:29,00:01:23,00:01:09,04:58:17
ironman-70.3-mooseman-20120603.csv,13,MArie Danais,41,QC,CAN,00:27:28,02:54:34,01:31:46,00:02:08,00:06:00,05:01:56
ironman-70.3-mooseman-20120603.csv,14,Heather Leiggi,36,DE,USA,00:30:58,---,---,00:01:15,---,DNF
ironman-70.3-mooseman-20120603.csv,19,Maxim Kriat,27,FL,USA,00:25:27,02:29:21,01:16:50,00:01:06,00:00:43,04:13:27
ironman-70.3-mooseman-20120603.csv,21,Timothy Tapply,36,MA,USA,00:28:15,02:33:53,01:16:15,00:01:02,00:00:48,04:20:13
ironman-70.3-mooseman-20120603.csv,22,Frederic Bouchard,37,QC,CAN,00:28:05,02:37:31,01:27:14,00:01:28,00:01:23,04:35:41
ironman-70.3-mooseman-20120603.csv,23,Daniel Hugo,26,CO,ZAF,---,---,---,---,---,DNS
ironman-70.3-mooseman-20120603.csv,24,Bradley s,42,CO,USA,00:28:08,02:42:29,01:30:18,00:01:27,00:01:05,04:43:27
ironman-70.3-mooseman-20120603.csv,25,James Duff,35,NC,USA,---,---,---,---,---,DNS
ironman-70.3-mooseman-20120603.csv,26,Martin Lacasse,38,QC,CAN,00:27:46,02:38:48,01:25:02,00:01:12,00:00:51,04:33:39
ironman-70.3-mooseman-20120603.csv,28,Logan Franks,24,CA,USA,00:27:53,02:41:17,01:32:01,00:01:27,00:01:22,04:44:00
ironman-70.3-mooseman-20120603.csv,29,Brandon Jessop,33,CO,USA,---,---,---,---,---,DNS
ironman-70.3-mooseman-20120603.csv,30,Elliot Holtham,28,BC,CAN,00:25:53,02:30:58,01:18:34,00:01:05,00:00:50,04:17:20
ironman-70.3-mooseman-20120603.csv,31,Ryan Grant,40,ON,CAN,00:29:04,02:29:33,01:23:20,00:01:52,00:01:23,04:25:12
ironman-70.3-mooseman-20120603.csv,33,Ryan Kelly,30,NH,USA,00:28:32,02:35:30,01:25:26,00:01:13,00:00:51,04:31:32
ironman-70.3-mooseman-20120603.csv,34,Dave Harju,46,QC,CAN,00:27:48,02:31:42,01:30:50,00:01:37,00:01:31,04:33:28
ironman-70.3-mooseman-20120603.csv,36,Erick Anderson,24,NH,USA,00:30:12,02:28:53,01:16:51,00:01:29,00:00:56,04:18:21
ironman-70.3-mooseman-20120603.csv,37,Karl Bordine,37,CA,USA,00:27:51,02:23:03,01:23:23,00:01:30,00:01:13,04:17:00
ironman-70.3-mooseman-20120603.csv,38,Clayton Fettell,26,NSW,AUS,00:23:05,02:18:33,01:16:57,00:00:58,00:00:37,04:00:10
ironman-70.3-mooseman-20120603.csv,39,Paul Ambrose,27,CO,AUS,---,---,---,---,---,DNS
ironman-70.3-mooseman-20120603.csv,52,David Kruysman,43,NY,USA,00:37:13,04:31:44,03:05:47,00:07:37,00:04:49,08:27:10
ironman-70.3-mooseman-20120603.csv,53,David Alejandro,38,CT,USA,00:47:30,03:45:31,02:15:19,00:14:03,00:13:27,07:15:50
ironman-70.3-mooseman-20120603.csv,57,Patrick Mcdonough,18,CT,USA,---,---,---,---,---,DNS
ironman-70.3-mooseman-20120603.csv,58,Jacob Taylor,18,NB,CAN,00:43:18,04:09:54,02:25:57,00:04:03,00:03:07,07:26:19
ironman-70.3-mooseman-20120603.csv,59,James Hooppaw,18,FL,USA,00:44:02,04:03:26,02:23:21,00:08:15,00:06:01,07:25:05
ironman-70.3-mooseman-20120603.csv,60,Kevin Wood,20,MA,USA,---,---,---,---,---,DNS
ironman-70.3-mooseman-20120603.csv,61,Mateusz Turolski,20,MA,USA,00:36:09,03:13:28,01:43:06,00:02:40,00:02:10,05:37:33
ironman-70.3-mooseman-20120603.csv,62,Evan Gart,21,CO,USA,00:41:45,03:43:29,02:30:45,00:03:52,00:02:09,07:02:00
ironman-70.3-mooseman-20120603.csv,63,Charles Hazen,21,VT,USA,00:41:46,03:43:45,01:53:28,00:04:24,00:02:14,06:25:37
ironman-70.3-mooseman-20120603.csv,64,Michael Giansanti,22,---,USA,00:39:02,03:43:25,02:00:53,00:05:31,00:02:19,06:31:10
ironman-70.3-mooseman-20120603.csv,65,Christopher Tommila,21,OH,USA,00:32:07,03:07:06,01:39:55,00:02:13,00:01:47,05:23:08
ironman-70.3-mooseman-20120603.csv,66,Nicholas Illsley,22,MA,USA,00:33:50,03:29:29,02:12:44,00:03:36,00:03:45,06:23:24
ironman-70.3-mooseman-20120603.csv,67,Kyle Gomes,21,NY,USA,00:35:38,03:27:02,02:05:06,00:04:01,00:01:45,06:13:32
ironman-70.3-mooseman-20120603.csv,68,Tim Russell,22,VT,USA,00:28:20,02:48:45,01:34:19,00:02:08,00:02:05,04:55:37
ironman-70.3-mooseman-20120603.csv,69,Matthew Shanks,22,MD,USA,00:31:45,02:47:58,01:32:34,00:01:08,00:00:45,04:54:10
ironman-70.3-mooseman-20120603.csv,70,Jordan Peters,23,VT,USA,00:45:21,03:52:38,01:57:49,00:05:32,00:02:59,06:44:19
