#File=ironman-70.3-raleigh-20160605.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-raleigh-20160605.csv,1,Matthew Russell,33,FL,USA,00:28:14,02:03:01,01:18:31,00:01:12,00:01:36,03:52:34
ironman-70.3-raleigh-20160605.csv,2,Richie Cunningham,42,CO,AUS,00:27:47,02:09:32,01:19:39,00:01:23,00:01:35,03:59:56
ironman-70.3-raleigh-20160605.csv,3,Domenico Passuello,38,Intl State,ITA,---,---,---,---,---,DNS
ironman-70.3-raleigh-20160605.csv,4,Taylor Reid,25,ON,CAN,00:26:41,---,---,00:01:22,---,DNF
ironman-70.3-raleigh-20160605.csv,5,Eric Limkemann,34,VA,USA,00:25:24,02:52:16,01:26:07,00:01:26,00:03:05,04:48:18
ironman-70.3-raleigh-20160605.csv,6,Kyle Buckingham,32,---,ZAF,00:26:44,02:07:56,01:23:33,00:01:26,00:01:41,04:01:20
ironman-70.3-raleigh-20160605.csv,7,Trevor Delsaut,31,---,FRA,00:28:14,02:18:52,01:26:25,00:01:25,00:01:52,04:16:48
ironman-70.3-raleigh-20160605.csv,8,Jarrod Shoemaker,33,FL,USA,00:25:31,02:18:34,01:18:31,00:01:33,00:01:36,04:05:45
ironman-70.3-raleigh-20160605.csv,9,Iain Alexandridis,22,NJ,USA,00:30:53,02:16:02,01:22:09,00:01:32,00:01:44,04:12:20
ironman-70.3-raleigh-20160605.csv,10,Scott Bradley,32,NY,USA,00:32:22,02:10:34,01:29:39,00:01:36,00:01:57,04:16:08
ironman-70.3-raleigh-20160605.csv,11,Nicholas Chase,29,FL,USA,00:27:57,02:09:15,01:32:14,00:01:37,00:01:43,04:12:46
ironman-70.3-raleigh-20160605.csv,12,Rod Dekanel,34,---,FRA,00:26:48,02:20:26,02:29:16,00:01:27,00:01:50,05:19:47
ironman-70.3-raleigh-20160605.csv,13,Reinaido De Oliveira,38,FL,BRA,00:31:43,02:31:49,01:38:14,00:02:06,00:02:18,04:46:10
ironman-70.3-raleigh-20160605.csv,14,Marcus Fernandes,29,DF,BRA,---,---,---,---,---,DNS
ironman-70.3-raleigh-20160605.csv,15,Thomas Gerlach,35,FL,USA,00:28:17,02:09:09,01:21:40,00:01:15,00:01:36,04:01:57
ironman-70.3-raleigh-20160605.csv,16,James Hadley,36,CO,GBR,00:25:42,02:10:48,01:16:58,00:02:14,00:01:40,03:57:22
ironman-70.3-raleigh-20160605.csv,17,Daniel Harris,32,VA,USA,00:30:28,02:16:09,01:23:46,00:01:58,00:02:19,04:14:40
ironman-70.3-raleigh-20160605.csv,18,Antoine Jolicoeur Desroches,22,QC,CAN,00:26:07,02:10:53,01:31:40,00:01:17,00:01:29,04:11:26
