#File=ironman-maastricht-20170806.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-maastricht-20170806.csv,1,Bas Diederen,37,---,NLD,00:47:29,04:41:17,02:52:25,00:02:19,00:02:20,08:25:50
ironman-maastricht-20170806.csv,2,Erik-Simon Strijk,32,---,NLD,00:49:17,---,---,00:02:34,---,DNF
ironman-maastricht-20170806.csv,3,Michael Van Cleven,28,---,BEL,00:49:23,04:33:20,02:55:45,00:02:47,00:02:12,08:23:27
ironman-maastricht-20170806.csv,4,Nick Baldwin,29,WA,SYC,00:49:07,04:52:18,03:47:55,00:02:36,00:02:32,09:34:28
ironman-maastricht-20170806.csv,5,Miquel Blanchart Tintó,33,---,ESP,00:49:10,04:51:54,02:57:05,00:02:50,00:02:09,08:43:08
ironman-maastricht-20170806.csv,6,Rob Bobbaers,30,---,BEL,01:03:27,05:15:25,---,00:04:52,00:03:29,DNF
ironman-maastricht-20170806.csv,7,Ivan Caceres Lopez,30,---,ESP,00:49:15,05:22:30,03:07:57,00:02:56,00:03:33,09:26:11
ironman-maastricht-20170806.csv,8,Martijn Dekker,31,---,NLD,00:47:26,04:45:49,---,00:02:16,00:02:16,DNF
ironman-maastricht-20170806.csv,9,Pedro Gomes,33,DXB,PRT,00:49:12,04:58:10,02:57:28,00:02:33,00:02:01,08:49:24
ironman-maastricht-20170806.csv,10,Esben Hovgaard,34,---,DNK,---,---,---,---,---,DNS
ironman-maastricht-20170806.csv,11,Thomas Kaiser,28,---,DEU,---,---,---,---,---,DNS
ironman-maastricht-20170806.csv,12,Cedric Lassonde,40,---,FRA,---,---,---,---,---,DNS
ironman-maastricht-20170806.csv,13,Albert Riba Ochoa,30,---,ESP,01:10:19,05:22:07,03:34:41,00:06:03,00:03:27,10:16:37
ironman-maastricht-20170806.csv,14,Hendrik-Jan Verhaegen,27,---,BEL,---,---,---,---,---,DNS
ironman-maastricht-20170806.csv,15,Olivier Esser,36,---,BEL,00:51:54,05:02:07,03:13:33,00:03:27,00:02:28,09:13:29
ironman-maastricht-20170806.csv,16,Philipp Koutny,34,---,CHE,---,---,---,---,---,DNS
ironman-maastricht-20170806.csv,17,Michael Weiss,36,---,AUT,00:56:02,04:31:23,02:45:16,00:03:22,00:02:06,08:18:09
ironman-maastricht-20170806.csv,61,Saleta Castro,30,---,ESP,00:51:49,05:24:50,03:14:31,00:03:03,00:03:04,09:37:17
ironman-maastricht-20170806.csv,62,Alexandra Tondeur,30,---,BEL,---,---,---,---,---,DNS
