#File=ironman-los-cabos-20140330.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-los-cabos-20140330.csv,1,Trevor Delsaut,29,---,FRA,00:49:52,---,---,00:02:38,---,DNF
ironman-los-cabos-20140330.csv,2,Daniel Fontana,38,Milano,ITA,00:47:43,04:39:53,02:55:06,00:02:35,00:00:58,08:26:15
ironman-los-cabos-20140330.csv,3,Matt Russell,31,FL,USA,00:51:34,04:51:41,02:54:51,00:02:36,00:01:38,08:42:20
ironman-los-cabos-20140330.csv,4,Tj Tollakson,33,IA,USA,00:47:40,04:40:13,---,00:02:44,00:02:10,DNF
ironman-los-cabos-20140330.csv,6,Patrick Evoe,36,CO,USA,00:51:46,04:46:26,02:58:18,00:02:44,00:00:59,08:40:13
ironman-los-cabos-20140330.csv,7,Gregory Close,30,NY,USA,00:58:24,---,---,00:03:12,---,DNF
ironman-los-cabos-20140330.csv,8,Matthew Curbeau,27,MA,USA,01:01:11,05:04:09,03:47:34,00:04:09,00:02:18,09:59:21
ironman-los-cabos-20140330.csv,9,Petr Vabrousek,40,Intl State,CZE,00:53:10,04:49:53,03:10:57,00:03:36,00:02:02,08:59:38
ironman-los-cabos-20140330.csv,10,Jan Van Berkel,28,---,CHE,00:47:46,04:36:25,03:18:30,00:02:30,00:01:20,08:46:31
ironman-los-cabos-20140330.csv,11,Mike Schifferle,40,---,CHE,00:57:07,04:45:37,03:17:43,00:03:13,00:02:38,09:06:18
ironman-los-cabos-20140330.csv,12,Derek Garcia,29,ID,USA,00:49:51,04:43:03,03:12:50,00:02:42,00:01:27,08:49:53
ironman-los-cabos-20140330.csv,13,Stephen Bayliss,35,Intl State,GBR,00:45:37,04:42:08,03:01:10,00:02:22,00:01:02,08:32:19
ironman-los-cabos-20140330.csv,15,Dan Mcintosh,29,CO,USA,00:49:51,04:50:53,05:05:16,00:02:58,00:01:00,10:49:58
ironman-los-cabos-20140330.csv,16,Brent Mcburney,34,Other,USA,00:54:19,05:10:07,---,00:03:13,00:01:23,DNF
ironman-los-cabos-20140330.csv,17,Domenico Passuello,36,Intl State,ITA,00:51:43,04:35:54,03:02:46,00:02:37,00:01:18,08:34:18
ironman-los-cabos-20140330.csv,18,Swen Sundberg,40,Eastern Cape,DEU,00:49:51,04:43:06,03:00:59,00:02:45,00:01:36,08:38:17
ironman-los-cabos-20140330.csv,19,Jim Lubinski,35,CA,USA,00:58:10,05:11:53,02:54:49,00:03:02,00:01:16,09:09:10
ironman-los-cabos-20140330.csv,20,Josef Svoboda,37,Intl State,CZE,01:07:39,06:28:02,04:24:04,00:04:31,00:05:02,12:09:18
ironman-los-cabos-20140330.csv,22,Doug Maclean,34,MA,USA,00:53:08,05:03:32,03:09:26,00:03:36,00:03:32,09:13:14
ironman-los-cabos-20140330.csv,23,Allan Alfonso Villanueva Flores,---,---,MEX,00:51:41,05:16:01,03:51:26,00:02:31,00:12:50,10:14:29
ironman-los-cabos-20140330.csv,25,Scott Defilippis,34,CA,USA,00:51:47,05:18:27,04:34:13,00:03:00,00:02:30,10:49:57
ironman-los-cabos-20140330.csv,27,James Duff,37,NC,MEX,00:49:52,05:06:30,03:52:41,00:02:46,00:02:35,09:54:24
ironman-los-cabos-20140330.csv,28,Ezequiel Morales,40,Rio de Janeiro,USA,00:51:15,04:58:28,---,00:03:19,00:04:27,DNF
ironman-los-cabos-20140330.csv,29,Martin Lamontagne Lacasse,---,---,ARG,00:49:49,05:04:43,03:11:52,00:02:47,00:02:56,09:12:07
ironman-los-cabos-20140330.csv,35,Linsey Corbin,---,---,USA,00:53:11,05:06:17,03:12:03,00:03:30,00:01:42,09:16:43
ironman-los-cabos-20140330.csv,36,Carrie Lester,33,QLD,AUS,00:52:49,05:05:03,03:24:42,00:03:02,00:00:59,09:26:35
ironman-los-cabos-20140330.csv,37,Lisa Roberts,35,AZ,USA,01:01:55,05:10:14,03:02:43,00:04:05,00:01:43,09:20:40
ironman-los-cabos-20140330.csv,38,Beth Shutt,34,MA,USA,00:55:53,05:16:57,03:14:27,00:03:35,00:01:36,09:32:28
ironman-los-cabos-20140330.csv,39,Katharina Grohmann,26,---,DEU,01:13:10,05:23:57,03:20:50,00:03:20,00:01:02,10:02:19
ironman-los-cabos-20140330.csv,40,Alyssa Godesky,28,VA,USA,01:01:43,05:35:48,03:39:49,00:03:29,00:01:40,10:22:29
ironman-los-cabos-20140330.csv,41,Ashley Clifford,27,FL,USA,00:51:45,05:37:22,03:12:13,00:03:08,00:01:29,09:45:57
ironman-los-cabos-20140330.csv,42,Kristina Wiegand,44,Intl State,DEU,01:02:06,06:02:44,04:34:17,00:03:55,00:03:00,11:46:02
