#File=ironman-switzerland-20150719.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-switzerland-20150719.csv,1,Ronnie Schildknecht,36,---,CHE,00:55:14,04:32:11,02:50:02,00:01:53,00:01:59,08:21:19
ironman-switzerland-20150719.csv,2,David Plese,33,Intl State,SVN,00:55:12,04:48:15,03:08:29,00:01:54,00:02:29,08:56:19
ironman-switzerland-20150719.csv,3,Jan Van Berkel,30,---,CHE,00:50:47,04:33:04,03:00:53,00:02:10,00:02:03,08:28:57
ironman-switzerland-20150719.csv,4,Mike Schifferle,43,---,CHE,01:03:07,04:39:30,02:56:23,00:03:55,00:03:49,08:46:44
ironman-switzerland-20150719.csv,5,Mike Aigroz,38,CH,CHE,00:53:42,---,---,---,---,DNF
ironman-switzerland-20150719.csv,6,Mauro Baertsch,30,---,CHE,00:58:36,04:41:03,---,00:02:06,00:02:45,DNF
ironman-switzerland-20150719.csv,7,Alberto Casadei,30,Intl State,ITA,00:50:48,04:56:16,---,00:02:01,00:03:09,DNF
ironman-switzerland-20150719.csv,8,Rafael Wyss,33,Zürich,CHE,01:02:18,04:52:42,03:17:00,00:02:30,00:02:53,09:17:23
ironman-switzerland-20150719.csv,9,Samuel Huerzeler,32,---,CHE,00:55:20,04:59:13,03:25:41,00:02:26,00:03:01,09:25:41
ironman-switzerland-20150719.csv,10,Martin Bader,24,AT,AUT,00:51:35,05:02:27,---,00:02:14,00:03:01,DNF
ironman-switzerland-20150719.csv,11,Miquel Blanchart Tinto,32,---,ESP,---,---,---,---,---,DNS
ironman-switzerland-20150719.csv,12,Dan Brown,40,NSW,AUS,---,---,---,---,---,DNS
ironman-switzerland-20150719.csv,13,Rod De Kanel,35,---,FRA,---,---,---,---,---,DNS
ironman-switzerland-20150719.csv,14,Kevin Everett,41,ID,FRA,00:50:49,05:17:04,03:41:52,00:02:04,00:05:42,09:57:31
ironman-switzerland-20150719.csv,15,Rinus Holvoet,26,---,BEL,00:58:41,05:03:48,03:26:26,00:03:40,00:04:57,09:37:32
ironman-switzerland-20150719.csv,16,Thomas Kaiser,27,DE,DEU,01:03:04,04:59:00,---,00:02:00,00:02:27,DNF
ironman-switzerland-20150719.csv,17,Martin Matula,45,---,CZE,---,---,---,---,---,DNS
ironman-switzerland-20150719.csv,18,Mathias Nagel,46,---,DEU,02:00:54,06:51:46,06:13:29,00:04:28,00:03:57,15:14:34
