#File=ironman-70.3-providence-20120708.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-providence-20120708.csv,1,Paul Ambrose,27,CO,USA,00:24:44,02:09:23,01:18:05,00:01:29,00:00:48,03:54:29
ironman-70.3-providence-20120708.csv,2,Jozsef Major,33,AZ,USA,00:30:13,02:16:54,01:18:50,00:01:50,00:01:06,04:08:53
ironman-70.3-providence-20120708.csv,3,Andres Darricau,36,Intl State,ARG,---,---,---,---,---,DNS
ironman-70.3-providence-20120708.csv,4,Tyler Lord,28,ON,CAN,---,---,---,---,---,DNS
ironman-70.3-providence-20120708.csv,6,Raymond Botelho,39,MA,USA,00:28:14,02:24:20,01:33:24,00:01:41,00:01:16,04:28:55
ironman-70.3-providence-20120708.csv,7,Chris Bagg,33,OR,USA,00:27:18,02:21:25,01:19:35,00:02:08,00:01:20,04:11:46
ironman-70.3-providence-20120708.csv,8,Jason Watson,33,Other,USA,00:30:47,02:46:37,01:29:56,00:01:41,00:01:27,04:50:28
ironman-70.3-providence-20120708.csv,9,Kyle Pawlaczyk,28,VA,USA,00:28:12,02:20:32,01:24:09,00:01:39,00:01:06,04:15:38
ironman-70.3-providence-20120708.csv,10,Aj Baucco,26,OH,USA,---,---,---,---,---,DNS
ironman-70.3-providence-20120708.csv,11,Ryan Kelly,30,NH,USA,---,---,---,---,---,DNS
ironman-70.3-providence-20120708.csv,12,Nick Waninger,27,IN,USA,00:27:55,02:27:26,01:20:12,00:01:32,00:00:46,04:17:51
ironman-70.3-providence-20120708.csv,13,Mike Caiazzo,35,ME,USA,00:28:17,02:20:46,01:15:22,00:01:43,00:01:06,04:07:14
ironman-70.3-providence-20120708.csv,14,Gregory Close,29,NY,USA,00:31:12,02:24:15,01:25:26,00:01:59,00:01:13,04:24:05
ironman-70.3-providence-20120708.csv,15,Maxim Kriat,27,FL,USA,00:27:12,02:16:46,01:18:42,00:01:28,00:00:55,04:05:03
ironman-70.3-providence-20120708.csv,16,Elliot Holtham,28,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-providence-20120708.csv,17,Mauro Cavanha Conceigco,27,Intl State,BRA,00:25:23,02:26:27,01:22:20,00:01:27,00:04:50,04:20:27
ironman-70.3-providence-20120708.csv,18,Erick Anderson,25,NH,USA,00:33:55,02:25:34,01:15:07,00:01:57,00:01:05,04:17:38
ironman-70.3-providence-20120708.csv,19,Jack Smith,25,PA,USA,00:28:09,02:24:45,06:53:39,00:01:38,00:01:30,09:49:41
ironman-70.3-providence-20120708.csv,20,Julien Biboud,26,QC,CAN,00:28:50,02:38:05,01:26:55,00:01:51,00:01:03,04:36:44
ironman-70.3-providence-20120708.csv,21,Kevin Collington,27,FL,USA,00:24:41,02:30:52,01:28:41,00:01:39,00:01:15,04:27:08
ironman-70.3-providence-20120708.csv,22,Christopher Legh,39,CO,USA,---,---,---,---,---,DNS
ironman-70.3-providence-20120708.csv,25,Caitlin Snow,30,---,USA,00:27:27,02:41:12,01:21:23,00:01:45,00:01:03,04:32:50
ironman-70.3-providence-20120708.csv,26,Nina Kraft,43,FL,USA,00:27:26,02:43:17,01:29:19,00:01:55,00:01:07,04:43:04
ironman-70.3-providence-20120708.csv,27,Desiree Berry,35,TX,USA,---,---,---,---,---,DNS
ironman-70.3-providence-20120708.csv,29,Annie Gervais,37,QC,CAN,00:32:54,02:39:22,01:25:38,00:01:45,00:01:04,04:40:43
ironman-70.3-providence-20120708.csv,30,Heather Leiggi,36,DE,USA,00:32:58,02:40:32,01:30:48,00:01:50,00:00:57,04:47:05
ironman-70.3-providence-20120708.csv,31,Rachael Paxton,28,QLD,AUS,00:31:01,02:41:29,01:37:26,00:01:45,00:01:11,04:52:52
ironman-70.3-providence-20120708.csv,32,Miranda Tomenson,26,ON,CAN,00:27:36,02:42:39,01:27:28,00:02:03,00:01:12,04:40:58
ironman-70.3-providence-20120708.csv,33,Dede Griesbauer,41,CO,USA,00:26:17,02:35:14,01:36:32,00:01:50,00:01:16,04:41:09
ironman-70.3-providence-20120708.csv,34,Heather Gollnick,42,CO,USA,---,---,---,---,---,DNS
ironman-70.3-providence-20120708.csv,35,Valentina Carvallo,26,Intl State,CHL,00:30:32,02:50:04,01:36:11,00:01:36,00:01:03,04:59:26
ironman-70.3-providence-20120708.csv,37,Suzanne Zelazo,36,ON,CAN,00:29:25,02:39:44,01:39:41,00:02:22,00:01:04,04:52:16
ironman-70.3-providence-20120708.csv,61,Terry Rajsombath,26,RI,USA,01:25:56,03:24:04,03:17:06,00:04:57,00:07:14,08:19:17
ironman-70.3-providence-20120708.csv,64,Carmen Zurroza,19,---,MEX,00:30:58,03:20:36,02:10:25,00:02:45,00:01:51,06:06:35
ironman-70.3-providence-20120708.csv,65,Tess Timmes,20,NJ,USA,00:35:35,03:12:54,02:19:41,00:03:21,00:01:33,06:13:04
ironman-70.3-providence-20120708.csv,66,Maria Cecilia Carvalho,21,SP,BRA,00:41:49,02:46:56,01:39:59,00:02:18,00:01:35,05:12:37
ironman-70.3-providence-20120708.csv,67,Vanessa Fillion,22,QC,CAN,00:34:45,03:25:10,02:26:42,00:03:43,00:02:41,06:33:01
ironman-70.3-providence-20120708.csv,68,Noemie Stuelsatz-Girard,22,QC,CAN,00:35:30,03:15:11,02:31:54,00:02:05,00:01:37,06:26:17
ironman-70.3-providence-20120708.csv,69,Sabrina Doyle,22,ON,CAN,00:47:48,03:46:11,02:16:07,00:05:08,00:06:01,07:01:15
ironman-70.3-providence-20120708.csv,70,Cecily Koss,22,CT,USA,00:38:26,03:47:27,02:07:44,00:03:52,00:02:09,06:39:38
ironman-70.3-providence-20120708.csv,71,Jennifer Bandi,23,NH,USA,---,---,---,---,---,DNS
ironman-70.3-providence-20120708.csv,72,Marie-Michele Blais,23,QC,CAN,00:32:26,03:16:44,02:14:27,00:02:32,00:01:30,06:07:39
ironman-70.3-providence-20120708.csv,73,Courtney Helmer,23,VA,USA,00:51:07,03:53:08,02:18:20,00:06:10,00:03:23,07:12:08
ironman-70.3-providence-20120708.csv,74,Mara Edelman,24,MA,USA,00:53:30,03:34:49,02:13:51,00:03:52,00:02:55,06:48:57
ironman-70.3-providence-20120708.csv,75,Alexis Kalevich,24,MA,USA,00:31:24,03:38:56,02:33:46,00:04:11,00:03:36,06:51:53
ironman-70.3-providence-20120708.csv,76,Victoria Kalevich,24,MA,USA,00:32:30,03:42:17,02:56:04,00:03:33,00:02:58,07:17:22
