#File=ironman-70.3-taiwan-20151101.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-taiwan-20151101.csv,1,Cameron Brown,43,AUK,NZL,00:25:44,01:50:28,01:22:46,00:03:12,00:02:22,03:44:32
ironman-70.3-taiwan-20151101.csv,2,Frederik Croneborg,34,---,SWE,00:24:57,01:47:23,01:20:50,00:03:02,00:02:29,03:38:41
ironman-70.3-taiwan-20151101.csv,3,Christian Kramer,32,---,DEU,00:24:01,01:42:31,01:23:18,00:03:10,00:02:39,03:35:39
ironman-70.3-taiwan-20151101.csv,4,Paul Ambrose,31,CO,AUS,00:24:52,01:47:20,01:28:34,00:03:08,00:02:31,03:46:25
ironman-70.3-taiwan-20151101.csv,5,Guy Crawford,36,ID,NZL,00:24:00,01:42:38,01:21:24,00:03:06,00:02:35,03:33:43
ironman-70.3-taiwan-20151101.csv,6,Mitchell Robins,27,NSW,AUS,00:24:58,---,---,00:02:54,---,DNF
ironman-70.3-taiwan-20151101.csv,7,Daiki Masuda,35,KANAGAWA,JPN,00:28:35,02:21:50,01:33:36,00:03:30,00:03:13,04:30:44
ironman-70.3-taiwan-20151101.csv,8,Yu Shinozaki,31,Intl State,JPN,00:29:12,01:54:50,01:37:29,00:03:47,00:02:59,04:08:17
ironman-70.3-taiwan-20151101.csv,10,Harry Wiltshire,32,Intl State,GBR,00:23:51,01:49:25,01:31:00,00:03:07,00:02:42,03:50:05
ironman-70.3-taiwan-20151101.csv,11,Zsombor Deak,26,NSW,ROU,00:29:11,02:01:27,01:26:32,00:03:16,00:02:51,04:03:17
ironman-70.3-taiwan-20151101.csv,12,Jonathan Tryoen,29,---,FRA,00:24:05,01:58:49,01:46:42,00:03:02,00:02:46,04:15:24
ironman-70.3-taiwan-20151101.csv,13,Travis Johnston,30,Gauteng,ZAF,00:26:55,01:54:58,01:25:46,00:02:51,00:02:41,03:53:11
ironman-70.3-taiwan-20151101.csv,21,Gina Crawford,34,Canterbury,NZL,00:26:49,02:04:07,01:28:02,00:03:44,00:02:55,04:05:37
ironman-70.3-taiwan-20151101.csv,22,Dimity Lee Duke,31,WA,AUS,00:28:17,02:06:40,01:32:53,00:03:54,00:02:29,04:14:13
ironman-70.3-taiwan-20151101.csv,24,Kate Bevilaqua,38,WA,AUS,00:28:11,02:03:07,01:29:46,00:03:24,00:02:40,04:07:08
ironman-70.3-taiwan-20151101.csv,25,Kathryn Haesner,39,VIC,NZL,00:28:04,02:11:09,01:37:53,00:03:40,00:02:58,04:23:44
ironman-70.3-taiwan-20151101.csv,27,Emi Sakai,35,Tokyo,JPN,00:33:27,02:04:35,01:36:28,00:03:40,00:03:26,04:21:36
